CA i vs t,
1115.800049,-0.445105553
1115.900024,-0.431515217
1116,-0.450446129
1116.099976,-0.441195488
1116.200073,-0.449206352
1116.300049,-0.443722725
1116.400024,-0.443102837
1116.5,-0.438620567
1116.599976,-0.451066017
1116.700073,-0.444724083
1116.800049,-0.435854435
1116.900024,-0.433184147
1117,-0.445487022
1117.099976,-0.446393013
1117.200073,-0.445487022
1117.300049,-0.442006111
1117.400024,-0.443770409
1117.5,-0.442387581
1117.599976,-0.446536064
1117.700073,-0.446726799
1117.800049,-0.441052437
1117.900024,-0.446249962
1118,-0.437809944
1118.099976,-0.443055153
1118.200073,-0.442149162
1118.300049,-0.441183567
1118.400024,-0.43943119
1118.5,-0.440098763
1118.599976,-0.444962502
1118.700073,-0.443675041
1118.800049,-0.436331272
1118.900024,-0.439717293
1119,-0.434137821
1119.099976,-0.433279514
1119.200073,-0.436569691
1119.300049,-0.435270309
1119.400024,-0.436283588
1119.5,-0.441526055
1119.599976,-0.448348045
1119.700073,-0.446202278
1119.800049,-0.443627357
1119.900024,-0.441433907
1120,-0.445630074
1120.099976,-0.437237263
1120.200073,-0.445010185
1120.300049,-0.434805393
1120.400024,-0.439955711
1120.5,-0.43065691
1120.599976,-0.431515217
1120.700073,-0.436867952
1120.800049,-0.44520092
1120.900024,-0.440098763
1121,-0.441910744
1121.099976,-0.436283588
1121.200073,-0.436998844
1121.300049,-0.438572884
1121.400024,-0.438477516
1121.5,-0.442721367
1121.599976,-0.445153236
1121.700073,-0.438572884
1121.800049,-0.43695116
1121.900024,-0.444151878
1122,-0.440289497
1122.099976,-0.447966576
1122.200073,-0.431419849
1122.300049,-0.447537422
1122.400024,-0.436998844
1122.5,-0.432850361
1122.599976,-0.43232584
1122.700073,-0.433804154
1122.800049,-0.431992054
1122.900024,-0.438048363
1123,-0.441529274
1123.099976,-0.451447487
1123.200073,-0.435711384
1123.300049,-0.442196846
1123.400024,-0.448967934
1123.5,-0.437427998
1123.599976,-0.435472965
1123.700073,-0.434090137
1123.800049,-0.435365677
1123.900024,-0.4356637
1124,-0.436235905
1124.099976,-0.438191414
1124.200073,-0.440527916
1124.300049,-0.432278156
1124.400024,-0.444199562
1124.5,-0.430513859
1124.599976,-0.433136463
1124.700073,-0.439192772
1124.800049,-0.447012901
1124.900024,-0.442101479
1125,-0.440098763
1125.099976,-0.430513859
1125.200073,-0.429607868
1125.300049,-0.443102837
1125.400024,-0.447203636
1125.5,-0.437475681
1125.599976,-0.448204994
1125.700073,-0.435568333
1125.800049,-0.445153236
1125.900024,-0.438668251
1126,-0.435043812
1126.099976,-0.435329914
1126.200073,-0.432421207
1126.300049,-0.441386223
1126.400024,-0.438048363
1126.5,-0.441910744
1126.599976,-0.433899403
1126.700073,-0.441290855
1126.800049,-0.431276798
1126.900024,-0.440766335
1127,-0.442625999
1127.099976,-0.444247246
1127.200073,-0.440909386
1127.300049,-0.439383507
1127.400024,-0.443198204
1127.5,-0.4405756
1127.599976,-0.445248604
1127.700073,-0.447155952
1127.800049,-0.441791415
1127.900024,-0.438191414
1128,-0.436569691
1128.099976,-0.438048363
1128.200073,-0.442673683
1128.300049,-0.439955711
1128.400024,-0.438429832
1128.5,-0.441040516
1128.599976,-0.444962502
1128.700073,-0.440814018
1128.800049,-0.432993412
1128.900024,-0.43943119
1129,-0.435425282
1129.099976,-0.446917534
1129.200073,-0.43814373
1129.300049,-0.440337181
1129.400024,-0.439145088
1129.5,-0.436522007
1129.599976,-0.438954353
1129.700073,-0.444437981
1129.800049,-0.431992054
1129.900024,-0.438620567
1130,-0.44391346
1130.099976,-0.442339897
1130.200073,-0.447299004
1130.300049,-0.451018333
1130.400024,-0.429274082
1130.5,-0.433279514
1130.599976,-0.44148159
1130.700073,-0.444390297
1130.800049,-0.448681831
1130.900024,-0.444163799
1131,-0.440766335
1131.099976,-0.442816734
1131.200073,-0.443686962
1131.300049,-0.446154594
1131.400024,-0.439803481
1131.5,-0.434805393
1131.599976,-0.434566975
1131.700073,-0.437082529
1131.800049,-0.43890667
1131.900024,-0.440051079
1132,-0.443627357
1132.099976,-0.43890667
1132.200073,-0.443496227
1132.300049,-0.446583748
1132.400024,-0.444867134
1132.5,-0.436712742
1132.599976,-0.446583748
1132.700073,-0.436331272
1132.800049,-0.441243172
1132.900024,-0.442006111
1133,-0.440241814
1133.099976,-0.44481945
1133.200073,-0.435472965
1133.300049,-0.442721367
1133.400024,-0.443722725
1133.5,-0.431276798
1133.599976,-0.444485664
1133.700073,-0.430418491
1133.800049,-0.437141895
1133.900024,-0.446822166
1134,-0.445105553
1134.099976,-0.445928097
1134.200073,-0.445439339
1134.300049,-0.446345329
1134.400024,-0.437237263
1134.5,-0.449969292
1134.599976,-0.443388939
1134.700073,-0.428654194
1134.800049,-0.440051079
1134.900024,-0.447108269
1135,-0.43733263
1135.099976,-0.448014259
1135.200073,-0.445820808
1135.300049,-0.437523842
1135.400024,-0.440766335
1135.5,-0.444390297
1135.599976,-0.434471607
1135.700073,-0.445105553
1135.800049,-0.44224453
1135.900024,-0.433708668
1136,-0.439669609
1136.099976,-0.436522007
1136.200073,-0.434555173
1136.300049,-0.429655552
1136.400024,-0.432373524
1136.5,-0.435079813
1136.599976,-0.440384865
1136.700073,-0.437905312
1136.800049,-0.434233189
1136.900024,-0.440480232
1137,-0.436331391
1137.099976,-0.436188221
1137.200073,-0.434423923
1137.300049,-0.453164101
1137.400024,-0.432087421
1137.5,-0.449444771
1137.599976,-0.451781273
1137.700073,-0.448824883
1137.800049,-0.448109627
1137.900024,-0.444962502
1138,-0.435854435
1138.099976,-0.444342613
1138.200073,-0.431086063
1138.300049,-0.444771767
1138.400024,-0.44686985
1138.5,-0.430752277
1138.599976,-0.451590538
1138.700073,-0.434805393
1138.800049,-0.453783989
1138.900024,-0.434185505
1139,-0.44353199
1139.099976,-0.441433907
1139.200073,-0.439264059
1139.300049,-0.436283588
1139.400024,-0.435806751
1139.5,-0.444962502
1139.599976,-0.442387581
1139.700073,-0.4356637
1139.800049,-0.443007469
1139.900024,-0.428892612
1140,-0.449969292
1140.099976,-0.454117775
1140.200073,-0.447287083
1140.300049,-0.441338539
1140.400024,-0.443722725
1140.5,-0.442864418
1140.599976,-0.436855793
1140.700073,-0.436188221
1140.800049,-0.448204994
1140.900024,-0.448061943
1141,-0.430895329
1141.099976,-0.455834389
1141.200073,-0.434137821
1141.300049,-0.448204994
1141.400024,-0.442053795
1141.5,-0.44725132
1141.599976,-0.436998844
1141.700073,-0.439002037
1141.800049,-0.438918471
1141.900024,-0.439383507
1142,-0.440289497
1142.099976,-0.439824581
1142.200073,-0.439717293
1142.300049,-0.439908028
1142.400024,-0.443484306
1142.5,-0.440527916
1142.599976,-0.437046528
1142.700073,-0.442530632
1142.800049,-0.439264178
1142.900024,-0.438382149
1143,-0.439097404
1143.099976,-0.450493813
1143.200073,-0.43814373
1143.300049,-0.444962502
1143.400024,-0.438620567
1143.5,-0.431133747
1143.599976,-0.44930172
1143.700073,-0.442673683
1143.800049,-0.447167873
1143.900024,-0.447823524
1144,-0.448872566
1144.099976,-0.446428776
1144.200073,-0.442625999
1144.300049,-0.446393013
1144.400024,-0.434710026
1144.5,-0.436569691
1144.599976,-0.432898045
1144.700073,-0.434662342
1144.800049,-0.435687661
1144.900024,-0.438936263
1145,-0.441529274
1145.099976,-0.443865776
1145.200073,-0.437523842
1145.300049,-0.436235905
1145.400024,-0.439860344
1145.5,-0.439609885
1145.599976,-0.441100121
1145.700073,-0.441243172
1145.800049,-0.444199562
1145.900024,-0.435997486
1146,-0.440766335
1146.099976,-0.444437981
1146.200073,-0.440909386
1146.300049,-0.443055153
1146.400024,-0.439097166
1146.5,-0.43642664
1146.599976,-0.435997486
1146.700073,-0.444104195
1146.800049,-0.446202278
1146.900024,-0.436617374
1147,-0.432039738
1147.099976,-0.44429493
1147.200073,-0.439049721
1147.300049,-0.438239098
1147.400024,-0.437511683
1147.5,-0.437475681
1147.599976,-0.439499557
1147.700073,-0.440384865
1147.800049,-0.442625999
1147.900024,-0.436474323
1148,-0.439383507
1148.099976,-0.443245888
1148.200073,-0.444759846
1148.300049,-0.447966576
1148.400024,-0.448443413
1148.5,-0.437905312
1148.599976,-0.442339897
1148.700073,-0.440396786
1148.800049,-0.441243172
1148.900024,-0.440098763
1149,-0.441147804
1149.099976,-0.444867134
1149.200073,-0.439288139
1149.300049,-0.44481945
1149.400024,-0.442673683
1149.5,-0.441147804
1149.599976,-0.440551758
1149.700073,-0.438763618
1149.800049,-0.439621925
1149.900024,-0.445296288
1150,-0.44224453
1150.099976,-0.445343971
1150.200073,-0.442816734
1150.300049,-0.441243172
1150.400024,-0.442435265
1150.5,-0.443198204
1150.599976,-0.434710026
1150.700073,-0.443865776
1150.800049,-0.436665058
1150.900024,-0.427223682
1151,-0.44186306
1151.099976,-0.438000679
1151.200073,-0.447108269
1151.300049,-0.436808109
1151.400024,-0.444437981
1151.5,-0.451590538
1151.599976,-0.444342613
1151.700073,-0.437905312
1151.800049,-0.446011543
1151.900024,-0.44429493
1152,-0.447430134
1152.099976,-0.449444771
1152.200073,-0.449969292
1152.300049,-0.444592834
1152.400024,-0.44532308
1152.5,-0.442959785
1152.599976,-0.443770409
1152.700073,-0.443806171
1152.800049,-0.446202278
1152.900024,-0.442292213
1153,-0.452401161
1153.099976,-0.443436623
1153.200073,-0.439860344
1153.300049,-0.442101479
1153.400024,-0.433517933
1153.5,-0.433756351
1153.599976,-0.436474323
1153.700073,-0.447060585
1153.800049,-0.441290855
1153.900024,-0.44520092
1154,-0.448348045
1154.099976,-0.443245888
1154.200073,-0.439764977
1154.300049,-0.435234547
1154.400024,-0.446393013
1154.5,-0.442959785
1154.599976,-0.44686985
1154.700073,-0.443245888
1154.800049,-0.439002037
1154.900024,-0.444867134
1155,-0.441290855
1155.099976,-0.441433907
1155.200073,-0.442864418
1155.300049,-0.444199562
1155.400024,-0.431419849
1155.5,-0.454213142
1155.599976,-0.439574242
1155.700073,-0.438858986
1155.800049,-0.440146446
1155.900024,-0.441529274
1156,-0.440623283
1156.099976,-0.432135105
1156.200073,-0.437857628
1156.300049,-0.433708668
1156.400024,-0.445153236
1156.5,-0.439240456
1156.599976,-0.446393013
1156.700073,-0.441576958
1156.800049,-0.443102837
1156.900024,-0.447680473
1157,-0.433517933
1157.099976,-0.443770409
1157.200073,-0.447966576
1157.300049,-0.433231831
1157.400024,-0.447871208
1157.5,-0.434185505
1157.599976,-0.437619209
1157.700073,-0.448586464
1157.800049,-0.440384865
1157.900024,-0.426365376
1158,-0.444867134
1158.099976,-0.437952995
1158.200073,-0.440814018
1158.300049,-0.437189579
1158.400024,-0.448348045
1158.5,-0.43981266
1158.599976,-0.44930172
1158.700073,-0.441100121
1158.800049,-0.446631432
1158.900024,-0.443722725
1159,-0.441195488
1159.099976,-0.42565012
1159.200073,-0.440384865
1159.300049,-0.432611942
1159.400024,-0.452210426
1159.5,-0.430227757
1159.599976,-0.447871208
1159.700073,-0.436617374
1159.800049,-0.440527916
1159.900024,-0.442196846
1160,-0.448729515
1160.099976,-0.443758488
1160.200073,-0.441576958
1160.300049,-0.442530632
1160.400024,-0.42603159
1160.5,-0.450064659
1160.599976,-0.438191414
1160.700073,-0.440623283
1160.800049,-0.43943119
1160.900024,-0.439002037
1161,-0.439908028
1161.099976,-0.439288139
1161.200073,-0.431372166
1161.300049,-0.440384865
1161.400024,-0.452019691
1161.5,-0.446154594
1161.599976,-0.439192772
1161.700073,-0.442196846
1161.800049,-0.44391346
1161.900024,-0.445487022
1162,-0.442769051
1162.099976,-0.438286781
1162.200073,-0.437237263
1162.300049,-0.442435265
1162.400024,-0.436998844
1162.5,-0.430513859
1162.599976,-0.445630074
1162.700073,-0.42989397
1162.800049,-0.452591896
1162.900024,-0.449444771
1163,-0.448133469
1163.099976,-0.447537422
1163.200073,-0.442959785
1163.300049,-0.434900761
1163.400024,-0.424505711
1163.5,-0.438668251
1163.599976,-0.433899403
1163.700073,-0.436998844
1163.800049,-0.436283588
1163.900024,-0.433708668
1164,-0.435723424
1164.099976,-0.434185505
1164.200073,-0.438715935
1164.300049,-0.435377598
1164.400024,-0.433303475
1164.5,-0.428272724
1164.599976,-0.430847645
1164.700073,-0.435091496
1164.800049,-0.441195488
1164.900024,-0.443198204
1165,-0.436808109
1165.099976,-0.441672325
1165.200073,-0.445916176
1165.300049,-0.432898045
1165.400024,-0.450016975
1165.5,-0.440527916
1165.599976,-0.434137821
1165.700073,-0.442625999
1165.800049,-0.433660984
1165.900024,-0.440480232
1166,-0.434566975
1166.099976,-0.433565617
1166.200073,-0.434280872
1166.300049,-0.442816734
1166.400024,-0.432039738
1166.5,-0.448586464
1166.599976,-0.439669609
1166.700073,-0.43695116
1166.800049,-0.441243172
1166.900024,-0.435806751
1167,-0.439490676
1167.099976,-0.439860344
1167.200073,-0.441052437
1167.300049,-0.442864418
1167.400024,-0.44596386
1167.5,-0.433565617
1167.599976,-0.428558826
1167.700073,-0.435711384
1167.800049,-0.445630074
1167.900024,-0.436760426
1168,-0.436092854
1168.099976,-0.437463999
1168.200073,-0.438096046
1168.300049,-0.435064852
1168.400024,-0.432230473
1168.5,-0.432468891
1168.599976,-0.435377598
1168.700073,-0.437427998
1168.800049,-0.442149162
1168.900024,-0.434423923
1169,-0.438572884
1169.099976,-0.4336133
1169.200073,-0.434614658
1169.300049,-0.441529274
1169.400024,-0.437189579
1169.5,-0.439955592
1169.599976,-0.440909386
1169.700073,-0.44019413
1169.800049,-0.437750101
1169.900024,-0.436331272
1170,-0.433565617
1170.099976,-0.440766335
1170.200073,-0.432659626
1170.300049,-0.442053795
1170.400024,-0.432802677
1170.5,-0.439526558
1170.599976,-0.438191414
1170.700073,-0.432516575
1170.800049,-0.444771767
1170.900024,-0.431705952
1171,-0.442435265
1171.099976,-0.432802677
1171.200073,-0.429226398
1171.300049,-0.431896687
1171.400024,-0.429178715
1171.5,-0.434519291
1171.599976,-0.431372166
1171.700073,-0.442673683
1171.800049,-0.43814373
1171.900024,-0.44315052
1172,-0.436283588
1172.099976,-0.446249962
1172.200073,-0.437571526
1172.300049,-0.428701878
1172.400024,-0.429846287
1172.5,-0.433351159
1172.599976,-0.437189579
1172.700073,-0.437666893
1172.800049,-0.440289497
1172.900024,-0.428177357
1173,-0.433470249
1173.099976,-0.429846287
1173.200073,-0.427652836
1173.300049,-0.439240456
1173.400024,-0.431181431
1173.5,-0.440051079
1173.599976,-0.450636864
1173.700073,-0.429750919
1173.800049,-0.441052437
1173.900024,-0.434137821
1174,-0.438334465
1174.099976,-0.430609226
1174.200073,-0.44481945
1174.300049,-0.434805393
1174.400024,-0.437046528
1174.5,-0.436665058
1174.599976,-0.434662342
1174.700073,-0.43798852
1174.800049,-0.438668251
1174.900024,-0.441958427
1175,-0.440957069
1175.099976,-0.4356637
1175.200073,-0.43695116
1175.300049,-0.434733868
1175.400024,-0.434185505
1175.5,-0.432135105
1175.599976,-0.429512501
1175.700073,-0.433374882
1175.800049,-0.442196846
1175.900024,-0.441243172
1176,-0.432516575
1176.099976,-0.435759068
1176.200073,-0.440337181
1176.300049,-0.441398025
1176.400024,-0.444008827
1176.5,-0.445487022
1176.599976,-0.437380314
1176.700073,-0.427605152
1176.800049,-0.42565012
1176.900024,-0.442673683
1177,-0.44481945
1177.099976,-0.432230473
1177.200073,-0.427032948
1177.300049,-0.444724083
1177.400024,-0.438334465
1177.5,-0.432421207
1177.599976,-0.449826241
1177.700073,-0.43776226
1177.800049,-0.441243172
1177.900024,-0.424601078
1178,-0.445725441
1178.099976,-0.42822504
1178.200073,-0.440289497
1178.300049,-0.426985264
1178.400024,-0.426842213
1178.5,-0.431658268
1178.599976,-0.435472965
1178.700073,-0.43733263
1178.800049,-0.443436623
1178.900024,-0.434233189
1179,-0.442959785
1179.099976,-0.434519291
1179.200073,-0.443055153
1179.300049,-0.441100121
1179.400024,-0.432993412
1179.5,-0.434423923
1179.599976,-0.434578896
1179.700073,-0.436331272
1179.800049,-0.434566975
1179.900024,-0.434614658
1180,-0.432993412
1180.099976,-0.434566975
1180.200073,-0.431777477
1180.300049,-0.430132389
1180.400024,-0.429417133
1180.5,-0.432254314
1180.599976,-0.435568333
1180.700073,-0.433899403
1180.800049,-0.440146446
1180.900024,-0.43814373
1181,-0.431658268
1181.099976,-0.440146446
1181.200073,-0.432898045
1181.300049,-0.43814373
1181.400024,-0.443436623
1181.5,-0.445630074
1181.599976,-0.444485664
1181.700073,-0.442649722
1181.800049,-0.444056511
1181.900024,-0.43642664
1182,-0.440718651
1182.099976,-0.433041096
1182.200073,-0.431467533
1182.300049,-0.444199562
1182.400024,-0.44224453
1182.5,-0.434948444
1182.599976,-0.433804035
1182.700073,-0.431801319
1182.800049,-0.436188221
1182.900024,-0.430323124
1183,-0.43604517
1183.099976,-0.442387581
1183.200073,-0.441767693
1183.300049,-0.444056511
1183.400024,-0.442041874
1183.5,-0.441195488
1183.599976,-0.441147804
1183.700073,-0.439764977
1183.800049,-0.43671298
1183.900024,-0.435234547
1184,-0.430704594
1184.099976,-0.448348045
1184.200073,-0.429464817
1184.300049,-0.444867134
1184.400024,-0.444247246
1184.5,-0.440289497
1184.599976,-0.43695116
1184.700073,-0.441290855
1184.800049,-0.434137821
1184.900024,-0.438334465
1185,-0.436140537
1185.099976,-0.432516575
1185.200073,-0.434030533
1185.300049,-0.435186863
1185.400024,-0.432278156
1185.5,-0.434137821
1185.599976,-0.436808109
1185.700073,-0.429655552
1185.800049,-0.43733263
1185.900024,-0.432993412
1186,-0.428081989
1186.099976,-0.442673683
1186.200073,-0.436712742
1186.300049,-0.438334465
1186.400024,-0.440861702
1186.5,-0.435234547
1186.599976,-0.432993412
1186.700073,-0.440098763
1186.800049,-0.43890667
1186.900024,-0.436689138
1187,-0.434185505
1187.099976,-0.433565617
1187.200073,-0.443818092
1187.300049,-0.438048363
1187.400024,-0.442339897
1187.5,-0.425459385
1187.599976,-0.434185505
1187.700073,-0.447489738
1187.800049,-0.443055153
1187.900024,-0.441111922
1188,-0.435139179
1188.099976,-0.438763618
1188.200073,-0.433899403
1188.300049,-0.430943012
1188.400024,-0.431324482
1188.5,-0.440289497
1188.599976,-0.434566975
1188.700073,-0.443865776
1188.800049,-0.436855793
1188.900024,-0.442053795
1189,-0.440623283
1189.099976,-0.439908028
1189.200073,-0.44648838
1189.300049,-0.444628716
1189.400024,-0.436331272
1189.5,-0.444485664
1189.599976,-0.434948444
1189.700073,-0.438763618
1189.800049,-0.436378956
1189.900024,-0.437857628
1190,-0.43776226
1190.099976,-0.435139179
1190.200073,-0.435616016
1190.300049,-0.436855912
1190.400024,-0.440623283
1190.5,-0.43604517
1190.599976,-0.425888538
1190.700073,-0.440051079
1190.800049,-0.451972008
1190.900024,-0.432945728
1191,-0.437380314
1191.099976,-0.451066017
1191.200073,-0.433374882
1191.300049,-0.449587822
1191.400024,-0.447918892
1191.5,-0.4405756
1191.599976,-0.441338539
1191.700073,-0.433804035
1191.800049,-0.440861702
1191.900024,-0.436474323
1192,-0.434614658
1192.099976,-0.427605152
1192.200073,-0.431849003
1192.300049,-0.440337181
1192.400024,-0.44481945
1192.5,-0.438429832
1192.599976,-0.443293571
1192.700073,-0.432278156
1192.800049,-0.433660984
1192.900024,-0.438954353
1193,-0.441004753
1193.099976,-0.441040516
1193.200073,-0.441243172
1193.300049,-0.442959785
1193.400024,-0.43695116
1193.5,-0.440527916
1193.599976,-0.431849003
1193.700073,-0.431992054
1193.800049,-0.439478874
1193.900024,-0.446345329
1194,-0.439383507
1194.099976,-0.435091496
1194.200073,-0.440670967
1194.300049,-0.437857628
1194.400024,-0.43399477
1194.5,-0.435961843
1194.599976,-0.436092854
1194.700073,-0.435902119
1194.800049,-0.43890667
1194.900024,-0.440384865
1195,-0.43968153
1195.099976,-0.440411687
1195.200073,-0.440623283
1195.300049,-0.440957069
1195.400024,-0.440289497
1195.5,-0.426603794
1195.599976,-0.441243172
1195.700073,-0.431705952
1195.800049,-0.434090137
1195.900024,-0.436092854
1196,-0.441004753
1196.099976,-0.441576958
1196.200073,-0.44121933
1196.300049,-0.441338539
1196.400024,-0.440957069
1196.5,-0.44429493
1196.599976,-0.436665058
1196.700073,-0.441433907
1196.800049,-0.437571526
1196.900024,-0.437571526
1197,-0.439741135
1197.099976,-0.440909386
1197.200073,-0.442912102
1197.300049,-0.441123962
1197.400024,-0.439526558
1197.5,-0.441147804
1197.599976,-0.440814018
1197.700073,-0.435186863
1197.800049,-0.435759068
1197.900024,-0.437905312
1198,-0.437427998
1198.099976,-0.433231831
1198.200073,-0.439002037
1198.300049,-0.434805393
1198.400024,-0.435902119
1198.5,-0.436378956
1198.599976,-0.429846287
1198.700073,-0.437094212
1198.800049,-0.444008827
1198.900024,-0.429846287
1199,-0.43604517
1199.099976,-0.433947086
1199.200073,-0.437094212
1199.300049,-0.435091496
1199.400024,-0.439335823
1199.5,-0.433184147
1199.599976,-0.430513859
1199.700073,-0.437284946
1199.800049,-0.437094212
1199.900024,-0.439383507
1200,-0.433422565
1200.099976,-0.438000679
1200.200073,-0.443961143
1200.300049,-0.438239098
1200.400024,-0.473286629
1200.5,-0.48716259
1200.599976,-0.48678112
1200.700073,-0.489165306
1200.800049,-0.4842062
1200.900024,-0.486304283
1201,-0.4821558
1201.099976,-0.485207558
1201.200073,-0.481202126
1201.300049,-0.479342461
1201.400024,-0.482489586
1201.5,-0.488163948
1201.599976,-0.481249809
1201.700073,-0.486304283
1201.800049,-0.488116264
1201.900024,-0.486542702
1202,-0.484826088
1202.099976,-0.486924171
1202.200073,-0.480343819
1202.300049,-0.488926888
1202.400024,-0.4842062
1202.5,-0.477196693
1202.599976,-0.479771614
1202.700073,-0.479473591
1202.800049,-0.481202126
1202.900024,-0.47972393
1203,-0.48651886
1203.099976,-0.493790627
1203.200073,-0.491358757
1203.300049,-0.488879204
1203.400024,-0.483538628
1203.5,-0.486828804
1203.599976,-0.485696316
1203.700073,-0.486733437
1203.800049,-0.485684395
1203.900024,-0.480629921
1204,-0.488593102
1204.099976,-0.477768898
1204.200073,-0.481869698
1204.300049,-0.473477364
1204.400024,-0.474431038
1204.5,-0.477435112
1204.599976,-0.474144936
1204.700073,-0.481535912
1204.800049,-0.483347893
1204.900024,-0.480963707
1205,-0.482632637
1205.099976,-0.483586311
1205.200073,-0.480629921
1205.300049,-0.479008675
1205.400024,-0.485720158
1205.5,-0.492026329
1205.599976,-0.491215706
1205.700073,-0.480534554
1205.800049,-0.474526405
1205.900024,-0.483347893
1206,-0.476481438
1206.099976,-0.488259315
1206.200073,-0.480582237
1206.300049,-0.479914665
1206.400024,-0.483490944
1206.5,-0.480010033
1206.599976,-0.480498791
1206.700073,-0.479008675
1206.800049,-0.479485512
1206.900024,-0.474478722
1207,-0.479485512
1207.099976,-0.481869698
1207.200073,-0.482108116
1207.300049,-0.475623131
1207.400024,-0.491120338
1207.5,-0.478245735
1207.599976,-0.473095894
1207.700073,-0.480343819
1207.800049,-0.4842062
1207.900024,-0.475337029
1208,-0.481583595
1208.099976,-0.488688469
1208.200073,-0.470520973
1208.300049,-0.479485512
1208.400024,-0.475289345
1208.5,-0.479342461
1208.599976,-0.488259315
1208.700073,-0.480677605
1208.800049,-0.477387428
1208.900024,-0.482394218
1209,-0.486256599
1209.099976,-0.475193977
1209.200073,-0.481440544
1209.300049,-0.480343819
1209.400024,-0.473095894
1209.5,-0.485636711
1209.599976,-0.472380638
1209.700073,-0.478102684
1209.800049,-0.477625847
1209.900024,-0.473858833
1210,-0.480141163
1210.099976,-0.485350609
1210.200073,-0.483729362
1210.300049,-0.483157158
1210.400024,-0.487353325
1210.5,-0.475432396
1210.599976,-0.483252525
1210.700073,-0.485636711
1210.800049,-0.481106758
1210.900024,-0.486161232
1211,-0.477959633
1211.099976,-0.475241661
1211.200073,-0.476195335
1211.300049,-0.478865623
1211.400024,-0.483538628
1211.5,-0.478531837
1211.599976,-0.483967781
1211.700073,-0.470044136
1211.800049,-0.472762108
1211.900024,-0.478138447
1212,-0.483633995
1212.099976,-0.486113548
1212.200073,-0.484778404
1212.300049,-0.484539986
1212.400024,-0.484826088
1212.5,-0.487591743
1212.599976,-0.482298851
1212.700073,-0.472619057
1212.800049,-0.492217064
1212.900024,-0.478960991
1213,-0.484396935
1213.099976,-0.485589027
1213.200073,-0.478198051
1213.300049,-0.484683037
1213.400024,-0.476576805
1213.5,-0.481822014
1213.599976,-0.4801054
1213.700073,-0.481488228
1213.800049,-0.481631279
1213.900024,-0.482394218
1214,-0.483383656
1214.099976,-0.485255241
1214.200073,-0.484253883
1214.300049,-0.480439186
1214.400024,-0.481249809
1214.5,-0.474907875
1214.599976,-0.488974571
1214.700073,-0.479771614
1214.800049,-0.484683037
1214.900024,-0.483967781
1215,-0.485684395
1215.099976,-0.488879204
1215.200073,-0.485207558
1215.300049,-0.477435112
1215.400024,-0.483300209
1215.5,-0.490548134
1215.599976,-0.480391502
1215.700073,-0.482775688
1215.800049,-0.485302925
1215.900024,-0.482680321
1216,-0.479485512
1216.099976,-0.485350609
1216.200073,-0.480725288
1216.300049,-0.482394218
1216.400024,-0.482060432
1216.5,-0.480916023
1216.599976,-0.472809792
1216.700073,-0.488020897
1216.800049,-0.481106758
1216.900024,-0.478388786
1217,-0.486542702
1217.099976,-0.487305641
1217.200073,-0.485016823
1217.300049,-0.483777046
1217.400024,-0.482441902
1217.5,-0.482823372
1217.599976,-0.479390144
1217.700073,-0.487448692
1217.800049,-0.483633995
1217.900024,-0.47548008
1218,-0.481345177
1218.099976,-0.483204842
1218.200073,-0.486113548
1218.300049,-0.481011391
1218.400024,-0.482441902
1218.5,-0.485732079
1218.599976,-0.490023613
1218.700073,-0.489451408
1218.800049,-0.478960991
1218.900024,-0.476290703
1219,-0.487114906
1219.099976,-0.49088192
1219.200073,-0.482871056
1219.300049,-0.479151726
1219.400024,-0.481190205
1219.5,-0.481202126
1219.599976,-0.47702682
1219.700073,-0.474240303
1219.800049,-0.471474648
1219.900024,-0.482298851
1220,-0.492646217
1220.099976,-0.476862907
1220.200073,-0.474955559
1220.300049,-0.481965065
1220.400024,-0.480963707
1220.5,-0.486876488
1220.599976,-0.488593102
1220.700073,-0.476815224
1220.800049,-0.484063148
1220.900024,-0.475766182
1221,-0.476862907
1221.099976,-0.474097252
1221.200073,-0.482108116
1221.300049,-0.474240303
1221.400024,-0.47830534
1221.5,-0.475909233
1221.599976,-0.480963707
1221.700073,-0.472571373
1221.800049,-0.484969139
1221.900024,-0.479151726
1222,-0.479008675
1222.099976,-0.47714901
1222.200073,-0.483920097
1222.300049,-0.479533195
1222.400024,-0.471426964
1222.5,-0.480153084
1222.599976,-0.473858833
1222.700073,-0.477005959
1222.800049,-0.485732079
1222.900024,-0.477244377
1223,-0.48845005
1223.099976,-0.485827446
1223.200073,-0.485398293
1223.300049,-0.48382473
1223.400024,-0.479437828
1223.5,-0.484635353
1223.599976,-0.479962349
1223.700073,-0.478770256
1223.800049,-0.48139286
1223.900024,-0.472237587
1224,-0.498415947
1224.099976,-0.484492302
1224.200073,-0.490166664
1224.300049,-0.477196693
1224.400024,-0.486638069
1224.5,-0.478770256
1224.599976,-0.478102684
1224.700073,-0.479032516
1224.800049,-0.480153084
1224.900024,-0.479104042
1225,-0.478150368
1225.099976,-0.477053642
1225.200073,-0.476529121
1225.300049,-0.478233814
1225.400024,-0.479151726
1225.5,-0.480200768
1225.599976,-0.475766182
1225.700073,-0.484921455
1225.800049,-0.473715782
1225.900024,-0.484110832
1226,-0.482918739
1226.099976,-0.482823372
1226.200073,-0.481678963
1226.300049,-0.473334312
1226.400024,-0.483681679
1226.5,-0.472189903
1226.599976,-0.491072655
1226.700073,-0.481059074
