CA i vs t,
918.5,-0.421883106
918.6000366,-0.412727833
918.7000122,-0.416113377
918.7999878,-0.412847042
918.9000244,-0.410057545
919,-0.412489414
919.1000366,-0.42116785
919.2000122,-0.412012577
919.2999878,-0.406672001
919.4000244,-0.419785023
919.5,-0.419785023
919.6000366,-0.421084404
919.7000122,-0.423552036
919.7999878,-0.421215534
919.9000244,-0.422502995
920,-0.41988039
920.1000366,-0.425364017
920.2000122,-0.410391331
920.2999878,-0.414110661
920.4000244,-0.422741413
920.5,-0.423647404
920.6000366,-0.407101154
920.7000122,-0.412489414
920.7999878,-0.406874657
920.9000244,-0.406624317
921,-0.401283741
921.1000366,-0.411392689
921.2000122,-0.424601078
921.2999878,-0.412537098
921.4000244,-0.420452595
921.5,-0.405479908
921.6000366,-0.424696445
921.7000122,-0.418116093
921.7999878,-0.418688297
921.9000244,-0.415362358
922,-0.410105228
922.1000366,-0.414539814
922.2000122,-0.418497562
922.2999878,-0.414158344
922.4000244,-0.411964893
922.5,-0.411631107
922.6000366,-0.411011219
922.7000122,-0.411201954
922.7999878,-0.417877674
922.9000244,-0.408102512
923,-0.415731907
923.1000366,-0.412680149
923.2000122,-0.417758465
923.2999878,-0.421215534
923.4000244,-0.421406269
923.5,-0.422884464
923.6000366,-0.419594288
923.7000122,-0.411249638
923.7999878,-0.423122883
923.9000244,-0.411631107
924,-0.409819126
924.1000366,-0.413550377
924.2000122,-0.415064335
924.2999878,-0.417686939
924.4000244,-0.418259144
924.5,-0.415445805
924.6000366,-0.411774158
924.7000122,-0.414062977
924.7999878,-0.424601078
924.9000244,-0.415874958
925,-0.424744129
925.1000366,-0.405670643
925.2000122,-0.413109303
925.2999878,-0.401045322
925.4000244,-0.417639256
925.5,-0.420834064
925.6000366,-0.410391331
925.7000122,-0.412250996
925.7999878,-0.40948534
925.9000244,-0.409962177
926,-0.413526535
926.1000366,-0.416590214
926.2000122,-0.418068409
926.2999878,-0.428654194
926.4000244,-0.407005787
926.5,-0.419308186
926.6000366,-0.415970325
926.7000122,-0.40948534
926.7999878,-0.414301395
926.9000244,-0.410915852
927,-0.416721344
927.1000366,-0.420166492
927.2000122,-0.421501637
927.2999878,-0.419022083
927.4000244,-0.414825916
927.5,-0.419594288
927.6000366,-0.411821842
927.7000122,-0.415874958
927.7999878,-0.41821146
927.9000244,-0.421263218
928,-0.417591572
928.1000366,-0.40986681
928.2000122,-0.412632465
928.2999878,-0.420691013
928.4000244,-0.423122883
928.5,-0.419260502
928.6000366,-0.414825916
928.7000122,-0.406481266
928.7999878,-0.424696445
928.9000244,-0.416876316
929,-0.42116785
929.1000366,-0.418735981
929.2000122,-0.41782999
929.2999878,-0.407625675
929.4000244,-0.408436298
929.5,-0.413371563
929.6000366,-0.419355869
929.7000122,-0.418068409
929.7999878,-0.417877674
929.9000244,-0.418354511
930,-0.419832706
930.1000366,-0.413538456
930.2000122,-0.402285099
930.2999878,-0.411726475
930.4000244,-0.417591572
930.5,-0.411821842
930.6000366,-0.421597004
930.7000122,-0.412107944
930.7999878,-0.410343647
930.9000244,-0.40652895
931,-0.417973042
931.1000366,-0.410343647
931.2000122,-0.405861378
931.2999878,-0.414825916
931.4000244,-0.416018009
931.5,-0.40986681
931.6000366,-0.424601078
931.7000122,-0.416924
931.7999878,-0.405098438
931.9000244,-0.409056187
932,-0.418926716
932.1000366,-0.413681507
932.2000122,-0.416304111
932.2999878,-0.406385899
932.4000244,-0.424362659
932.5,-0.412489414
932.6000366,-0.413156986
932.7000122,-0.410057545
932.7999878,-0.40986681
932.9000244,-0.413967609
933,-0.414301395
933.1000366,-0.425364017
933.2000122,-0.408007145
933.2999878,-0.418116093
933.4000244,-0.409962177
933.5,-0.404955387
933.6000366,-0.413300037
933.7000122,-0.408960819
933.7999878,-0.409580708
933.9000244,-0.410462856
934,-0.411726475
934.1000366,-0.411583424
934.2000122,-0.407339573
934.2999878,-0.428034306
934.4000244,-0.415302753
934.5,-0.406052113
934.6000366,-0.408007145
934.7000122,-0.404764652
934.7999878,-0.405563354
934.9000244,-0.404812336
935,-0.404669285
935.1000366,-0.414921284
935.2000122,-0.406290531
935.2999878,-0.415731907
935.4000244,-0.39947176
935.5,-0.401045322
935.6000366,-0.407482624
935.7000122,-0.420118809
935.7999878,-0.413395405
935.9000244,-0.409056187
936,-0.405050755
936.1000366,-0.416351795
936.2000122,-0.405003071
936.2999878,-0.413490772
936.4000244,-0.422836781
936.5,-0.408293247
936.6000366,-0.419022083
936.7000122,-0.408436298
936.7999878,-0.422216892
936.9000244,-0.418116093
937,-0.413729191
937.1000366,-0.410260201
937.2000122,-0.404621601
937.2999878,-0.404573917
937.4000244,-0.402118206
937.5,-0.39703989
937.6000366,-0.402237415
937.7000122,-0.412060261
937.7999878,-0.411821842
937.9000244,-0.407721043
938,-0.41525507
938.1000366,-0.403524876
938.2000122,-0.406576633
938.2999878,-0.405575275
938.4000244,-0.418926716
938.5,-0.405813694
938.6000366,-0.417639256
938.7000122,-0.407244205
938.7999878,-0.411631107
938.9000244,-0.400949955
939,-0.404621601
939.1000366,-0.407625675
939.2000122,-0.426365376
939.2999878,-0.419403553
939.4000244,-0.426508427
939.5,-0.40986681
939.6000366,-0.414539814
939.7000122,-0.410486698
939.7999878,-0.399519444
939.9000244,-0.408150196
940,-0.402475834
940.1000366,-0.41449213
940.2000122,-0.406052113
940.2999878,-0.412489414
940.4000244,-0.411964893
940.5,-0.412584782
940.6000366,-0.408150196
940.7000122,-0.406719685
940.7999878,-0.40743494
940.9000244,-0.412394047
941,-0.416828632
941.1000366,-0.41859293
941.2000122,-0.411678791
941.2999878,-0.4189744
941.4000244,-0.409723759
941.5,-0.414110661
941.6000366,-0.407530308
941.7000122,-0.411297321
941.7999878,-0.412918568
941.9000244,-0.408436298
942,-0.410868168
942.1000366,-0.420691013
942.2000122,-0.410391331
942.2999878,-0.397659779
942.4000244,-0.414301395
942.5,-0.421215534
942.6000366,-0.419403553
942.7000122,-0.41974926
942.7999878,-0.419975758
942.9000244,-0.418402195
943,-0.405861378
943.1000366,-0.403286457
943.2000122,-0.419212818
943.2999878,-0.409056187
943.4000244,-0.417400837
943.5,-0.407005787
943.6000366,-0.415445805
943.7000122,-0.417400837
943.7999878,-0.420023441
943.9000244,-0.415064335
944,-0.412060261
944.1000366,-0.407148838
944.2000122,-0.411213875
944.2999878,-0.411201954
944.4000244,-0.414444447
944.5,-0.419975758
944.6000366,-0.417496204
944.7000122,-0.424362659
944.7999878,-0.411345005
944.9000244,-0.421835423
945,-0.407577991
945.1000366,-0.407959461
945.2000122,-0.408913136
945.2999878,-0.402189732
945.4000244,-0.404812336
945.5,-0.413395405
945.6000366,-0.416971684
945.7000122,-0.413538456
945.7999878,-0.405670643
945.9000244,-0.422026157
946,-0.415874958
946.1000366,-0.420404911
946.2000122,-0.420309544
946.2999878,-0.413347721
946.4000244,-0.418879032
946.5,-0.413538456
946.6000366,-0.409962177
946.7000122,-0.417782307
946.7999878,-0.421263218
946.9000244,-0.42359972
947,-0.412155628
947.1000366,-0.421501637
947.2000122,-0.416304111
947.2999878,-0.423742771
947.4000244,-0.423170567
947.5,-0.413013935
947.6000366,-0.42603159
947.7000122,-0.412107944
947.7999878,-0.428129673
947.9000244,-0.414349079
948,-0.412203312
948.1000366,-0.411297321
948.2000122,-0.407625675
948.2999878,-0.412584782
948.4000244,-0.418688297
948.5,-0.416876316
948.6000366,-0.409056187
948.7000122,-0.424791813
948.7999878,-0.417734623
948.9000244,-0.41782999
949,-0.413395405
949.1000366,-0.419165134
949.2000122,-0.412680149
949.2999878,-0.412394047
949.4000244,-0.418020725
949.5,-0.422121525
949.6000366,-0.417067051
949.7000122,-0.418545246
949.7999878,-0.417639256
949.9000244,-0.420118809
950,-0.406099796
950.1000366,-0.418449879
950.2000122,-0.405813694
950.2999878,-0.399900913
950.4000244,-0.416351795
950.5,-0.423456669
950.6000366,-0.409962177
950.7000122,-0.418688297
950.7999878,-0.423313618
950.9000244,-0.411440372
951,-0.402475834
951.1000366,-0.416494846
951.2000122,-0.420691013
951.2999878,-0.424362659
951.4000244,-0.418735981
951.5,-0.408436298
951.6000366,-0.417925358
951.7000122,-0.412394047
951.7999878,-0.412394047
951.9000244,-0.412012577
952,-0.408734322
952.1000366,-0.403763294
952.2000122,-0.406767368
952.2999878,-0.404955387
952.4000244,-0.413538456
952.5,-0.415731907
952.6000366,-0.415529251
952.7000122,-0.416208744
952.7999878,-0.416637897
952.9000244,-0.4148736
953,-0.414158344
953.1000366,-0.412489414
953.2000122,-0.406099796
953.2999878,-0.410868168
953.4000244,-0.407387257
953.5,-0.426174641
953.6000366,-0.420166492
953.7000122,-0.413729191
953.7999878,-0.411392689
953.9000244,-0.415493488
954,-0.417353153
954.1000366,-0.417508125
954.2000122,-0.418163776
954.2999878,-0.419022083
954.4000244,-0.417126656
954.5,-0.413490772
954.6000366,-0.41782999
954.7000122,-0.40652895
954.7999878,-0.414968967
954.9000244,-0.407387257
955,-0.417448521
955.1000366,-0.404001713
955.2000122,-0.414062977
955.2999878,-0.412012577
955.4000244,-0.423790455
955.5,-0.426794529
955.6000366,-0.416709423
955.7000122,-0.40948534
955.7999878,-0.406767368
955.9000244,-0.404573917
956,-0.426603794
956.1000366,-0.396420002
956.2000122,-0.41525507
956.2999878,-0.403524876
956.4000244,-0.417734623
956.5,-0.415541172
956.6000366,-0.410295963
956.7000122,-0.413300037
956.7999878,-0.419689655
956.9000244,-0.416351795
957,-0.412298679
957.1000366,-0.417210102
957.2000122,-0.416780949
957.2999878,-0.412775517
957.4000244,-0.404621601
957.5,-0.425888538
957.6000366,-0.416399479
957.7000122,-0.417210102
957.7999878,-0.406242847
957.9000244,-0.407482624
958,-0.412107944
958.1000366,-0.417925358
958.2000122,-0.414062977
958.2999878,-0.40781641
958.4000244,-0.414349079
958.5,-0.411583424
958.6000366,-0.421358585
958.7000122,-0.404573917
958.7999878,-0.417353153
958.9000244,-0.406004429
959,-0.422407627
959.1000366,-0.417496204
959.2000122,-0.416637897
959.2999878,-0.412966251
959.4000244,-0.414825916
959.5,-0.421120167
959.6000366,-0.400997639
959.7000122,-0.414062977
959.7999878,-0.42064333
959.9000244,-0.399757862
960,-0.420595646
960.1000366,-0.410295963
960.2000122,-0.414158344
960.2999878,-0.41949892
960.4000244,-0.419355869
960.5,-0.416065693
960.6000366,-0.41191721
960.7000122,-0.4189744
960.7999878,-0.417162418
960.9000244,-0.430561543
961,-0.412489414
961.1000366,-0.400949955
961.2000122,-0.421835423
961.2999878,-0.415731907
961.4000244,-0.411964893
961.5,-0.407101154
961.6000366,-0.410391331
961.7000122,-0.41153574
961.7999878,-0.412203312
961.9000244,-0.410391331
962,-0.416494846
962.1000366,-0.412775517
962.2000122,-0.415970325
962.2999878,-0.412060261
962.4000244,-0.412632465
962.5,-0.422550678
962.6000366,-0.407911777
962.7000122,-0.415588856
962.7999878,-0.410295963
962.9000244,-0.407625675
963,-0.405861378
963.1000366,-0.399614811
963.2000122,-0.416685581
963.2999878,-0.405575275
963.4000244,-0.419403553
963.5,-0.413252354
963.6000366,-0.415731907
963.7000122,-0.419355869
963.7999878,-0.412489414
963.9000244,-0.406719685
964,-0.4128232
964.1000366,-0.418879032
964.2000122,-0.39985323
964.2999878,-0.413729191
964.4000244,-0.399376392
964.5,-0.408293247
964.6000366,-0.414206028
964.7000122,-0.420166492
964.7999878,-0.413872242
964.9000244,-0.415684223
965,-0.411488056
965.1000366,-0.413013935
965.2000122,-0.399281025
965.2999878,-0.427938938
965.4000244,-0.413061619
965.5,-0.408865452
965.6000366,-0.412739754
965.7000122,-0.41525507
965.7999878,-0.413776875
965.9000244,-0.423170567
966,-0.40781641
966.1000366,-0.416828632
966.2000122,-0.41949892
966.2999878,-0.420595646
966.4000244,-0.413776875
966.5,-0.400806904
966.6000366,-0.404144764
966.7000122,-0.414396763
966.7999878,-0.406290531
966.9000244,-0.412250996
967,-0.416304111
967.1000366,-0.39909029
967.2000122,-0.404812336
967.2999878,-0.409771442
967.4000244,-0.41616106
967.5,-0.400091648
967.6000366,-0.411345005
967.7000122,-0.396467686
967.7999878,-0.407101154
967.9000244,-0.420357227
968,-0.41616106
968.1000366,-0.412727833
968.2000122,-0.407196522
968.2999878,-0.41320467
968.4000244,-0.415541172
968.5,-0.403715611
968.6000366,-0.413919926
968.7000122,-0.404430866
968.7999878,-0.419546604
968.9000244,-0.416494846
969,-0.416733265
969.1000366,-0.408483982
969.2000122,-0.417973042
969.2999878,-0.397850513
969.4000244,-0.403715611
969.5,-0.398804188
969.6000366,-0.405718327
969.7000122,-0.412203312
969.7999878,-0.404907703
969.9000244,-0.408388615
970,-0.407244205
970.1000366,-0.413109303
970.2000122,-0.40857935
970.2999878,-0.408174038
970.4000244,-0.406815052
970.5,-0.404192448
970.6000366,-0.412346363
970.7000122,-0.407482624
970.7999878,-0.412012577
970.9000244,-0.395800114
971,-0.400091648
971.1000366,-0.412346363
971.2000122,-0.421644688
971.2999878,-0.41320467
971.4000244,-0.414635181
971.5,-0.412763596
971.6000366,-0.410391331
971.7000122,-0.4128232
971.7999878,-0.414110661
971.9000244,-0.415636539
972,-0.416637897
972.1000366,-0.414325237
972.2000122,-0.413919926
972.2999878,-0.411106586
972.4000244,-0.410677433
972.5,-0.404669285
972.6000366,-0.419928074
972.7000122,-0.405241489
972.7999878,-0.41988039
972.9000244,-0.408340931
973,-0.404240131
973.1000366,-0.406481266
973.2000122,-0.405289173
973.2999878,-0.403620243
973.4000244,-0.40639782
973.5,-0.408531666
973.6000366,-0.408150196
973.7000122,-0.400616169
973.7999878,-0.404645443
973.9000244,-0.40576601
974,-0.404049397
974.1000366,-0.411345005
974.2000122,-0.40910387
974.2999878,-0.392176151
974.4000244,-0.415636539
974.5,-0.402952671
974.6000366,-0.408054829
974.7000122,-0.402237415
974.7999878,-0.388981342
974.9000244,-0.39909029
975,-0.406433582
975.1000366,-0.402475834
975.2000122,-0.397898197
975.2999878,-0.414062977
975.4000244,-0.421883106
975.5,-0.403048038
975.6000366,-0.400949955
975.7000122,-0.405980587
975.7999878,-0.41191721
975.9000244,-0.408007145
976,-0.410534382
976.1000366,-0.410486698
976.2000122,-0.407864094
976.2999878,-0.414206028
976.4000244,-0.410534382
976.5,-0.414158344
976.6000366,-0.405909061
976.7000122,-0.391985416
976.7999878,-0.401903629
976.9000244,-0.408627033
977,-0.403429508
977.1000366,-0.404001713
977.2000122,-0.406040192
977.2999878,-0.407005787
977.4000244,-0.409723759
977.5,-0.404335499
977.6000366,-0.408293247
977.7000122,-0.403143406
977.7999878,-0.40846014
977.9000244,-0.412346363
978,-0.410057545
978.1000366,-0.417925358
978.2000122,-0.420786381
978.2999878,-0.39742136
978.4000244,-0.409389973
978.5,-0.420118809
978.6000366,-0.412346363
978.7000122,-0.409771442
978.7999878,-0.407387257
978.9000244,-0.405861378
979,-0.401569843
979.1000366,-0.411583424
979.2000122,-0.406338215
979.2999878,-0.403286457
979.4000244,-0.413919926
979.5,-0.414778233
979.6000366,-0.413300037
979.7000122,-0.412537098
979.7999878,-0.414444447
979.9000244,-0.415684223
980,-0.412739754
980.1000366,-0.408627033
980.2000122,-0.412203312
980.2999878,-0.420547962
980.4000244,-0.4128232
980.5,-0.424124241
980.6000366,-0.410915852
980.7000122,-0.410820484
980.7999878,-0.412596703
980.9000244,-0.412394047
981,-0.416256428
981.1000366,-0.419022083
981.2000122,-0.420357227
981.2999878,-0.421644688
981.4000244,-0.419212818
981.5,-0.403429508
981.6000366,-0.424696445
981.7000122,-0.410343647
981.7999878,-0.409580708
981.9000244,-0.414778233
982,-0.413919926
982.1000366,-0.415779591
982.2000122,-0.415541172
982.2999878,-0.416208744
982.4000244,-0.415553093
982.5,-0.416018009
982.6000366,-0.414444447
982.7000122,-0.408913136
982.7999878,-0.405336857
982.9000244,-0.409056187
983,-0.411249638
983.1000366,-0.41525507
983.2000122,-0.40152216
983.2999878,-0.417353153
983.4000244,-0.412250996
983.5,-0.404335499
983.6000366,-0.408436298
983.7000122,-0.406564713
983.7999878,-0.405146122
983.9000244,-0.408340931
984,-0.421310902
984.1000366,-0.406576633
984.2000122,-0.414253712
984.2999878,-0.406636238
984.4000244,-0.401998997
984.5,-0.403715611
984.6000366,-0.404955387
984.7000122,-0.407697201
984.7999878,-0.409914494
984.9000244,-0.412203312
985,-0.408960819
985.1000366,-0.417496204
985.2000122,-0.412346363
985.2999878,-0.424267292
985.4000244,-0.417543888
985.5,-0.416447163
985.6000366,-0.405479908
985.7000122,-0.409819126
985.7999878,-0.4148736
985.9000244,-0.421406269
986,-0.398613453
986.1000366,-0.414730549
986.2000122,-0.398041248
986.2999878,-0.410725117
986.4000244,-0.411058903
986.5,-0.417543888
986.6000366,-0.422216892
986.7000122,-0.413395405
986.7999878,-0.409199238
986.9000244,-0.41525507
987,-0.416876316
987.1000366,-0.409246922
987.2000122,-0.405432224
987.2999878,-0.409771442
987.4000244,-0.418259144
987.5,-0.414730549
987.6000366,-0.413109303
987.7000122,-0.402761936
987.7999878,-0.411440372
987.9000244,-0.405146122
988,-0.414015293
988.1000366,-0.420071125
988.2000122,-0.408150196
988.2999878,-0.395800114
988.4000244,-0.413490772
988.5,-0.423504353
988.6000366,-0.415112019
988.7000122,-0.413919926
988.7999878,-0.405670643
988.9000244,-0.405956745
989,-0.414253712
989.1000366,-0.40857935
989.2000122,-0.40280962
989.2999878,-0.410033703
989.4000244,-0.417114735
989.5,-0.411631107
989.6000366,-0.41153574
989.7000122,-0.408960819
989.7999878,-0.400949955
989.9000244,-0.412489414
990,-0.418449879
990.1000366,-0.411821842
990.2000122,-0.416304111
990.2999878,-0.411893368
990.4000244,-0.408245564
990.5,-0.411201954
990.6000366,-0.408960819
990.7000122,-0.406910419
990.7999878,-0.421406269
990.9000244,-0.405527592
991,-0.416447163
991.1000366,-0.41115427
991.2000122,-0.414444447
991.2999878,-0.417496204
991.4000244,-0.410391331
991.5,-0.425793171
991.6000366,-0.407577991
991.7000122,-0.41730547
991.7999878,-0.39870882
991.9000244,-0.409676075
992,-0.403810978
992.1000366,-0.407482624
992.2000122,-0.410439014
992.2999878,-0.413443089
992.4000244,-0.408674717
992.5,-0.414253712
992.6000366,-0.40743494
992.7000122,-0.418688297
992.7999878,-0.404669285
992.9000244,-0.413681507
993,-0.420834064
993.1000366,-0.411774158
993.2000122,-0.423838139
993.2999878,-0.419737339
993.4000244,-0.412298679
993.5,-0.406433582
993.6000366,-0.418831348
993.7000122,-0.417591572
993.7999878,-0.416924
993.9000244,-0.408150196
994,-0.410057545
994.1000366,-0.405003071
994.2000122,-0.41191721
994.2999878,-0.417067051
994.4000244,-0.416351795
994.5,-0.421024799
994.6000366,-0.40910387
994.7000122,-0.417591572
994.7999878,-0.408293247
994.9000244,-0.423552036
995,-0.413109303
995.1000366,-0.410486698
995.2000122,-0.405670643
995.2999878,-0.409819126
995.4000244,-0.405384541
995.5,-0.404621601
995.6000366,-0.414802074
995.7000122,-0.42822504
995.7999878,-0.420977116
995.9000244,-0.410152912
996,-0.410343647
996.1000366,-0.400806904
996.2000122,-0.409437656
996.2999878,-0.416876316
996.4000244,-0.402332783
996.5,-0.415398121
996.6000366,-0.409628391
996.7000122,-0.399996281
996.7999878,-0.409437656
996.9000244,-0.415827274
997,-0.423265934
997.1000366,-0.412012577
997.2000122,-0.407530308
997.2999878,-0.416494846
997.4000244,-0.413300037
997.5,-0.41320467
997.6000366,-0.39742136
997.7000122,-0.414587498
997.7999878,-0.39575243
997.9000244,-0.409723759
998,-0.412775517
998.1000366,-0.415350437
998.2000122,-0.401903629
998.2999878,-0.404907703
998.4000244,-0.407566071
998.5,-0.414730549
998.6000366,-0.408722401
998.7000122,-0.398947239
998.7999878,-0.416685581
998.9000244,-0.409771442
999,-0.405193806
999.1000366,-0.407291889
999.2000122,-0.407101154
999.2999878,-0.410677433
999.4000244,-0.413824558
999.5,-0.41449213
999.6000366,-0.415350437
999.7000122,-0.414730549
999.7999878,-0.416018009
999.9000244,-0.417257786
1000,-0.416733265
1000.100037,-0.410689354
1000.200012,-0.40152216
1000.299988,-0.407244205
1000.400024,-0.412775517
1000.5,-0.41153574
1000.600037,-0.416208744
1000.700012,-0.404335499
1000.799988,-0.408674717
1000.900024,-0.412250996
1001,-0.41654253
1001.100037,-0.413633823
1001.200012,-0.414253712
1001.299988,-0.411678791
1001.400024,-0.415159702
1001.5,-0.419737339
1001.600037,-0.404764652
1001.700012,-0.414349079
1001.799988,-0.411774158
1001.900024,-0.414587498
1002,-0.419785023
1002.100037,-0.407148838
1002.200012,-0.399519444
1002.299988,-0.423075199
1002.400024,-0.414968967
1002.5,-0.411583424
1002.600037,-0.408865452
1002.700012,-0.408531666
1002.799988,-0.417448521
1002.900024,-0.398947239
1003,-0.41320467
1003.100037,-0.406242847
1003.200012,-0.414730549
1003.299988,-0.404526234
1003.400024,-0.410295963
1003.5,-0.403667927
1003.600037,-0.41191721
1003.700012,-0.415112019
1003.799988,-0.399996281
1003.900024,-0.410009861
1004,-0.404192448
1004.100037,-0.400306225
1004.200012,-0.393415928
1004.299988,-0.393606663
1004.400024,-0.408245564
1004.5,-0.422216892
1004.600037,-0.423313618
1004.700012,-0.416363716
1004.799988,-0.41115427
1004.900024,-0.408770084
1005,-0.410152912
1005.100037,-0.42693758
1005.200012,-0.420214176
1005.299988,-0.406672001
1005.400024,-0.403954029
1005.5,-0.408209801
1005.600037,-0.411392689
1005.700012,-0.410820484
1005.799988,-0.413300037
1005.900024,-0.412870884
1006,-0.418116093
1006.100037,-0.415159702
1006.200012,-0.405527592
1006.299988,-0.414921284
1006.400024,-0.411058903
1006.5,-0.411058903
1006.600037,-0.412298679
1006.700012,-0.411619186
1006.799988,-0.409819126
1006.900024,-0.413300037
1007,-0.399567127
1007.100037,-0.390602589
1007.200012,-0.413824558
1007.299988,-0.403429508
1007.400024,-0.413156986
1007.5,-0.3940835
1007.600037,-0.412727833
1007.700012,-0.40652895
1007.799988,-0.400139332
1007.900024,-0.405861378
1008,-0.405670643
1008.100037,-0.404001713
1008.200012,-0.409676075
1008.299988,-0.400711536
1008.400024,-0.407721043
1008.5,-0.407577991
1008.600037,-0.405098438
1008.700012,-0.412346363
1008.799988,-0.404383183
1008.900024,-0.409962177
1009,-0.410200596
1009.100037,-0.4107728
1009.200012,-0.424028873
1009.299988,-0.434328556
1009.400024,-0.43981266
1009.5,-0.429154992
1009.600037,-0.422884464
1009.700012,-0.419594288
1009.799988,-0.421120167
1009.900024,-0.425220966
1010,-0.418783665
1010.100037,-0.425411701
1010.200012,-0.426746845
1010.299988,-0.426126957
1010.400024,-0.43027544
1010.5,-0.415112019
1010.600037,-0.424410343
1010.700012,-0.429464817
1010.799988,-0.431419849
1010.900024,-0.430561543
1011,-0.431801319
1011.100037,-0.415350437
1011.200012,-0.435377598
1011.299988,-0.424458027
1011.400024,-0.427891254
1011.5,-0.412346363
1011.600037,-0.423313618
1011.700012,-0.42989397
1011.799988,-0.439669609
1011.900024,-0.429560184
1012,-0.423504353
1012.100037,-0.424934864
1012.200012,-0.406004429
1012.299988,-0.430323124
1012.400024,-0.418306828
1012.5,-0.429846287
1012.600037,-0.432087421
1012.700012,-0.431276798
1012.799988,-0.419546604
1012.900024,-0.41730547
1013,-0.429131031
1013.100037,-0.416828632
1013.200012,-0.441386223
1013.299988,-0.425030231
1013.400024,-0.420977116
1013.5,-0.427271366
1013.600037,-0.410820484
1013.700012,-0.428511143
1013.799988,-0.418306828
1013.900024,-0.426985264
1014,-0.425745487
1014.100037,-0.41782999
1014.200012,-0.432564259
1014.299988,-0.421215534
1014.400024,-0.409676075
1014.5,-0.416590214
1014.600037,-0.422741413
1014.700012,-0.416924
1014.799988,-0.412298679
1014.900024,-0.416494846
1015,-0.425220966
1015.100037,-0.4189744
1015.200012,-0.415684223
1015.299988,-0.41988039
1015.400024,-0.426270008
1015.5,-0.427271366
1015.600037,-0.423563957
1015.700012,-0.421358585
1015.799988,-0.419355869
1015.900024,-0.40948534
1016,-0.412775517
1016.100037,-0.426079273
1016.200012,-0.417257786
1016.299988,-0.425411701
1016.400024,-0.41024828
1016.5,-0.417162418
1016.600037,-0.419975758
1016.700012,-0.410534382
1016.799988,-0.426746845
1016.900024,-0.415493488
1017,-0.419641972
1017.100037,-0.423790455
1017.200012,-0.411964893
1017.299988,-0.426889896
1017.400024,-0.407530308
1017.5,-0.410629749
1017.600037,-0.428320408
1017.700012,-0.413061619
1017.799988,-0.422646046
1017.900024,-0.417591572
1018,-0.426794529
1018.100037,-0.409056187
1018.200012,-0.419260502
1018.299988,-0.419320107
1018.400024,-0.420717835
1018.5,-0.420569569
1018.600037,-0.421120167
1018.700012,-0.421120167
1018.799988,-0.411345005
1018.900024,-0.415398121
1019,-0.413288116
1019.100037,-0.412775517
1019.200012,-0.413633823
1019.299988,-0.416208744
1019.400024,-0.418449879
1019.5,-0.40743494
1019.600037,-0.425602436
1019.700012,-0.415493488
1019.799988,-0.424219608
1019.900024,-0.431324482
1020,-0.411678791
1020.100037,-0.429131031
1020.200012,-0.416256428
1020.299988,-0.426460743
1020.400024,-0.411345005
1020.5,-0.425411701
1020.600037,-0.418926716
1020.700012,-0.416828632
1020.799988,-0.413156986
1020.900024,-0.425077915
1021,-0.421883106
1021.100037,-0.424505711
1021.200012,-0.410915852
1021.299988,-0.425030231
1021.400024,-0.41949892
1021.5,-0.419641972
1021.600037,-0.420309544
1021.700012,-0.42064333
1021.799988,-0.413872242
1021.900024,-0.425840855
1022,-0.410629749
1022.100037,-0.417496204
1022.200012,-0.41358614
1022.299988,-0.425364017
1022.400024,-0.418449879
1022.5,-0.421406269
1022.600037,-0.417496204
1022.700012,-0.422455311
1022.799988,-0.422646046
1022.900024,-0.414635181
1023,-0.411869526
1023.100037,-0.424648762
1023.200012,-0.430704594
1023.299988,-0.420214176
1023.400024,-0.418879032
1023.5,-0.419022083
1023.600037,-0.411964893
1023.700012,-0.434233189
1023.799988,-0.420023441
1023.900024,-0.404812336
1024,-0.412918568
1024.099976,-0.421883106
1024.200073,-0.418259144
1024.300049,-0.422932148
1024.400024,-0.412727833
1024.5,-0.415827274
1024.599976,-0.420023441
1024.700073,-0.415469646
1024.800049,-0.411583424
1024.900024,-0.414444447
1025,-0.41358614
1025.099976,-0.42731905
1025.200073,-0.432659626
1025.300049,-0.420214176
1025.400024,-0.407768726
1025.5,-0.416971684
1025.599976,-0.418163776
1025.700073,-0.422359943
1025.800049,-0.414730549
1025.900024,-0.419212818
1026,-0.427414417
1026.099976,-0.424267292
1026.200073,-0.413490772
1026.300049,-0.404383183
1026.400024,-0.418020725
1026.5,-0.41449213
1026.599976,-0.422359943
1026.700073,-0.425364017
1026.800049,-0.418545246
1026.900024,-0.41320467
1027,-0.413919926
1027.099976,-0.407721043
1027.200073,-0.408388615
1027.300049,-0.410593987
1027.400024,-0.412489414
1027.5,-0.413776875
1027.599976,-0.408150196
1027.700073,-0.400949955
1027.800049,-0.418354511
1027.900024,-0.415159702
1028,-0.420834064
1028.099976,-0.421561241
1028.200073,-0.425554752
1028.300049,-0.424696445
1028.400024,-0.420023441
1028.5,-0.413919926
1028.599976,-0.413824558
1028.700073,-0.419546604
1028.800049,-0.417126656
1028.900024,-0.416685581
1029,-0.418449879
1029.099976,-0.417114735
1029.200073,-0.426270008
1029.300049,-0.417019367
1029.400024,-0.411201954
1029.5,-0.408817768
1029.599976,-0.409342289
1029.700073,-0.411678791
1029.800049,-0.412155628
1029.900024,-0.412680149
1030,-0.414921284
1030.099976,-0.416113377
1030.200073,-0.415112019
1030.300049,-0.418926716
1030.400024,-0.416924
1030.5,-0.427938938
1030.599976,-0.422598362
1030.700073,-0.412107944
