CA i vs t,
1298,-0.765016556
1298.099976,-0.76456356
1298.200073,-0.763204575
1298.300049,-0.763586044
1298.400024,-0.759389877
1298.5,-0.762298584
1298.599976,-0.766208649
1298.700073,-0.763538361
1298.800049,-0.769021988
1298.900024,-0.760105133
1299,-0.763776779
1299.099976,-0.761297226
1299.200073,-0.763776779
1299.300049,-0.760009766
1299.400024,-0.760391235
1299.5,-0.759532928
1299.599976,-0.761774063
1299.700073,-0.762823105
1299.800049,-0.759878635
1299.900024,-0.757482529
1300,-0.757434845
1300.099976,-0.759389877
1300.200073,-0.7663517
1300.300049,-0.766160965
1300.400024,-0.764921188
1300.5,-0.762727737
1300.599976,-0.764444351
1300.700073,-0.762346268
1300.800049,-0.760629654
1300.900024,-0.761583328
1301,-0.763633728
1301.099976,-0.760939598
1301.200073,-0.762185335
1301.300049,-0.761726379
1301.400024,-0.762441635
1301.5,-0.766447067
1301.599976,-0.81708765
1301.700073,-0.830009937
1301.800049,-0.837639332
1301.900024,-0.820854664
1302,-0.826004505
1302.099976,-0.828341007
1302.200073,-0.821140766
1302.300049,-0.821808338
1302.400024,-0.823048115
1302.5,-0.827244282
1302.599976,-0.817039967
1302.700073,-0.825861454
1302.800049,-0.821712971
1302.900024,-0.824478626
1303,-0.825146198
1303.099976,-0.828293324
1303.200073,-0.826099873
1303.300049,-0.822189808
1303.400024,-0.820950031
1303.5,-0.813034534
1303.599976,-0.816706181
1303.700073,-0.824240208
1303.800049,-0.823048115
1303.900024,-0.822010994
1304,-0.820044041
1304.099976,-0.820711613
1304.200073,-0.819567204
1304.300049,-0.818518162
1304.400024,-0.818994999
1304.5,-0.820663929
1304.599976,-0.821844101
1304.700073,-0.823429585
1304.800049,-0.824287891
1304.900024,-0.822618961
1305,-0.822380543
1305.099976,-0.820377827
1305.200073,-0.825575352
1305.300049,-0.813797474
1305.400024,-0.817039967
1305.5,-0.820473194
1305.599976,-0.816658497
1305.700073,-0.822618961
1305.800049,-0.818089008
1305.900024,-0.824955463
1306,-0.81126976
1306.099976,-0.8128438
1306.200073,-0.820044041
1306.300049,-0.824240208
1306.400024,-0.811889648
1306.5,-0.816610813
1306.599976,-0.820997715
1306.700073,-0.828341007
1306.800049,-0.816658497
1306.900024,-0.820091724
1307,-0.818518162
1307.099976,-0.820044041
1307.200073,-0.821248055
1307.300049,-0.824097157
1307.400024,-0.822332859
1307.5,-0.821546078
1307.599976,-0.821379185
1307.700073,-0.818375111
1307.800049,-0.818398952
1307.900024,-0.816992283
1308,-0.816849232
1308.099976,-0.816324711
1308.200073,-0.818947315
1308.300049,-0.818720818
1308.400024,-0.819328785
1308.5,-0.820282459
1308.599976,-0.821903706
1308.700073,-0.816992283
1308.800049,-0.81990099
1308.900024,-0.821093082
1309,-0.820377827
1309.099976,-0.822368622
1309.200073,-0.82490778
1309.300049,-0.823095798
1309.400024,-0.821426868
1309.5,-0.820091724
1309.599976,-0.819662571
1309.700073,-0.820079803
1309.800049,-0.820282459
1309.900024,-0.820282459
1310,-0.819948673
1310.099976,-0.820592403
1310.200073,-0.820950031
1310.300049,-0.82118845
1310.400024,-0.822237492
1310.5,-0.818184376
1310.599976,-0.813606739
1310.700073,-0.815704823
1310.800049,-0.817516804
1310.900024,-0.818565845
1311,-0.820568562
1311.099976,-0.822237492
1311.200073,-0.823954105
1311.300049,-0.822571278
1311.400024,-0.824430943
1311.5,-0.817612171
1311.599976,-0.816038609
1311.700073,-0.817659855
1311.800049,-0.820950031
1311.900024,-0.824287891
1312,-0.816896915
1312.099976,-0.822332859
1312.200073,-0.817612171
1312.300049,-0.817707539
1312.400024,-0.819185734
1312.5,-0.823763371
1312.599976,-0.822189808
1312.700073,-0.818422794
1312.800049,-0.820473194
1312.900024,-0.822428226
1313,-0.815227985
1313.099976,-0.820473194
1313.200073,-0.823668003
1313.300049,-0.815514088
1313.400024,-0.820330143
1313.5,-0.824573994
1313.599976,-0.81990099
1313.700073,-0.817898273
1313.800049,-0.816896915
1313.900024,-0.820520878
1314,-0.813654423
1314.099976,-0.820520878
1314.200073,-0.81374979
1314.300049,-0.821951389
1314.400024,-0.816515446
1314.5,-0.815514088
1314.599976,-0.819996357
1314.700073,-0.815084934
1314.800049,-0.819471836
1314.900024,-0.819567204
1315,-0.816229224
1315.099976,-0.814274311
1315.200073,-0.811603546
1315.300049,-0.825098515
1315.400024,-0.815466404
1315.5,-0.823811054
1315.599976,-0.822809696
1315.700073,-0.814226627
1315.800049,-0.822666645
1315.900024,-0.814274311
1316,-0.823191166
1316.099976,-0.817183018
1316.200073,-0.818327427
1316.300049,-0.818375111
1316.400024,-0.817349911
1316.5,-0.813988209
1316.599976,-0.818708897
1316.700073,-0.82285738
1316.800049,-0.823095798
1316.900024,-0.819185734
1317,-0.819042683
1317.099976,-0.823524952
1317.200073,-0.825384617
1317.300049,-0.828102589
1317.400024,-0.823715687
1317.5,-0.819710255
1317.599976,-0.817993641
1317.700073,-0.823334217
1317.800049,-0.819757938
1317.900024,-0.828388691
1318,-0.816324711
1318.099976,-0.821856022
1318.200073,-0.818232059
1318.300049,-0.815847874
1318.400024,-0.815227985
1318.5,-0.817028046
1318.599976,-0.818613529
1318.700073,-0.818422794
1318.800049,-0.823429585
1318.900024,-0.818470478
1319,-0.814035892
1319.099976,-0.817564487
1319.200073,-0.823143482
1319.300049,-0.821617603
1319.400024,-0.820377827
1319.5,-0.816944599
1319.599976,-0.818899632
1319.700073,-0.81126976
1319.800049,-0.827530384
1319.900024,-0.821856022
1320,-0.821760654
1320.099976,-0.815895557
1320.200073,-0.813272953
1320.300049,-0.818422794
1320.400024,-0.816849232
1320.5,-0.818232059
1320.599976,-0.819710255
1320.700073,-0.820282459
1320.800049,-0.817564487
1320.900024,-0.82581377
1321,-0.821712971
1321.099976,-0.825193882
1321.200073,-0.81618166
1321.300049,-0.817373753
1321.400024,-0.824383259
1321.5,-0.817326069
1321.599976,-0.820854664
1321.700073,-0.825003147
1321.800049,-0.818708897
1321.900024,-0.820377827
1322,-0.817373753
1322.099976,-0.817039967
1322.200073,-0.827244282
1322.300049,-0.824955463
1322.400024,-0.818232059
1322.5,-0.814226627
1322.599976,-0.818327427
1322.700073,-0.820234776
1322.800049,-0.810554504
1322.900024,-0.81746912
1323,-0.824430943
1323.099976,-0.820437431
1323.200073,-0.819614887
1323.300049,-0.820234776
1323.400024,-0.816992283
1323.5,-0.821856022
1323.599976,-0.817898273
1323.700073,-0.814465046
1323.800049,-0.814846516
1323.900024,-0.818708897
1324,-0.823048115
1324.099976,-0.818470478
1324.200073,-0.813129902
1324.300049,-0.81913805
1324.400024,-0.824717045
1324.5,-0.818708897
1324.599976,-0.816086292
1324.700073,-0.820950031
1324.800049,-0.818279743
1324.900024,-0.819662571
1325,-0.822285175
1325.099976,-0.826910496
1325.200073,-0.824287891
1325.300049,-0.818708897
1325.400024,-0.822618961
1325.5,-0.820616245
1325.599976,-0.820377827
1325.700073,-0.818613529
1325.800049,-0.819662571
1325.900024,-0.817659855
1326,-0.816086292
1326.099976,-0.819734097
1326.200073,-0.822380543
1326.300049,-0.822809696
1326.400024,-0.821665287
1326.5,-0.82209444
1326.599976,-0.821236134
1326.700073,-0.821236134
1326.800049,-0.819948673
1326.900024,-0.821808338
1327,-0.816038609
1327.099976,-0.82285738
1327.200073,-0.816372395
1327.300049,-0.821617603
1327.400024,-0.81913805
1327.5,-0.819710255
1327.599976,-0.819948673
1327.700073,-0.82080698
1327.800049,-0.820139408
1327.900024,-0.825479984
1328,-0.821856022
1328.099976,-0.818136692
1328.200073,-0.811317444
1328.300049,-0.826815128
1328.400024,-0.818041325
1328.5,-0.823429585
1328.599976,-0.817790985
1328.700073,-0.814751148
1328.800049,-0.814941883
1328.900024,-0.816992283
1329,-0.816658497
1329.099976,-0.816944599
1329.200073,-0.817755222
1329.300049,-0.81451273
1329.400024,-0.816849232
1329.5,-0.823191166
1329.599976,-0.819185734
1329.700073,-0.81165123
1329.800049,-0.817993641
1329.900024,-0.823572636
1330,-0.818136692
1330.099976,-0.815466404
1330.200073,-0.817707539
1330.300049,-0.816896915
1330.400024,-0.818542004
1330.5,-0.819376469
1330.599976,-0.820187092
1330.700073,-0.82209444
1330.800049,-0.825289249
1330.900024,-0.823524952
1331,-0.815752506
1331.099976,-0.813845158
1331.200073,-0.821426868
1331.300049,-0.818804264
1331.400024,-0.81451273
1331.5,-0.816801548
1331.599976,-0.818089008
1331.700073,-0.81580019
1331.800049,-0.818136692
1331.900024,-0.815835953
1332,-0.813797474
1332.099976,-0.815609455
1332.200073,-0.823668003
1332.300049,-0.822666645
1332.400024,-0.821116924
1332.5,-0.818518162
1332.599976,-0.819614887
1332.700073,-0.817516804
1332.800049,-0.815275669
1332.900024,-0.815704823
1333,-0.816420078
1333.099976,-0.816753864
1333.200073,-0.817516804
1333.300049,-0.817373753
1333.400024,-0.823095798
1333.5,-0.814560413
1333.599976,-0.819757938
1333.700073,-0.822142124
1333.800049,-0.821808338
1333.900024,-0.813082218
1334,-0.816372395
1334.099976,-0.82118845
1334.200073,-0.820854664
1334.300049,-0.818994999
1334.400024,-0.817421436
1334.5,-0.817886353
1334.599976,-0.817802906
1334.700073,-0.817326069
1334.800049,-0.813320637
1334.900024,-0.815084934
1335,-0.823095798
1335.099976,-0.815895557
1335.200073,-0.819471836
1335.300049,-0.815323353
1335.400024,-0.816753864
1335.5,-0.815990925
1335.599976,-0.816229343
1335.700073,-0.816122055
1335.800049,-0.816229343
1335.900024,-0.816038609
1336,-0.81413126
1336.099976,-0.816420078
1336.200073,-0.818994999
1336.300049,-0.806453705
1336.400024,-0.822905064
1336.5,-0.814178944
1336.599976,-0.816610813
1336.700073,-0.819090366
1336.800049,-0.820377827
1336.900024,-0.81708765
1337,-0.810792923
1337.099976,-0.822142124
1337.200073,-0.818470478
1337.300049,-0.821808338
1337.400024,-0.815466404
1337.5,-0.817707539
1337.599976,-0.819853306
1337.700073,-0.816563129
1337.800049,-0.813463688
1337.900024,-0.815227985
1338,-0.812748432
1338.099976,-0.814679623
1338.200073,-0.814465046
1338.300049,-0.816277027
1338.400024,-0.823429585
1338.5,-0.818422794
1338.599976,-0.821856022
1338.700073,-0.810554504
1338.800049,-0.811841965
1338.900024,-0.814941645
1339,-0.819567204
1339.099976,-0.817802906
1339.200073,-0.817373753
1339.300049,-0.8128438
1339.400024,-0.810697556
1339.5,-0.817898273
1339.599976,-0.818422794
1339.700073,-0.818327427
1339.800049,-0.818899632
1339.900024,-0.814321995
1340,-0.815943241
1340.099976,-0.813702106
1340.200073,-0.822237492
1340.300049,-0.820616245
1340.400024,-0.822618961
1340.5,-0.82285738
1340.599976,-0.818911552
1340.700073,-0.816563129
1340.800049,-0.813606739
1340.900024,-0.816932678
1341,-0.818375111
1341.099976,-0.819185734
1341.200073,-0.815060854
1341.300049,-0.811603546
1341.400024,-0.811079025
1341.5,-0.814417362
1341.599976,-0.81618166
1341.700073,-0.817659855
1341.800049,-0.820759296
1341.900024,-0.823334217
1342,-0.82209444
1342.099976,-0.819471836
1342.200073,-0.822285175
1342.300049,-0.815132618
1342.400024,-0.819281101
1342.5,-0.817421436
1342.599976,-0.811412811
1342.700073,-0.817183018
1342.800049,-0.812080383
1342.900024,-0.819281101
1343,-0.82156992
1343.099976,-0.821093082
1343.200073,-0.819614887
1343.300049,-0.817266464
1343.400024,-0.813463688
1343.5,-0.814894199
1343.599976,-0.817516804
1343.700073,-0.821522236
1343.800049,-0.814560413
1343.900024,-0.819614887
1344,-0.815466404
1344.099976,-0.821140766
1344.200073,-0.823477268
1344.300049,-0.812510014
1344.400024,-0.819376469
1344.5,-0.813940525
1344.599976,-0.813654423
1344.700073,-0.818422794
1344.800049,-0.818899632
1344.900024,-0.823429585
1345,-0.820044041
1345.099976,-0.823191166
1345.200073,-0.821975231
1345.300049,-0.821236134
1345.400024,-0.823429585
1345.5,-0.81580019
1345.599976,-0.824097157
1345.700073,-0.821474552
1345.800049,-0.817898273
1345.900024,-0.813702106
1346,-0.816944599
1346.099976,-0.818661213
1346.200073,-0.814345598
1346.300049,-0.809696198
1346.400024,-0.812080383
1346.5,-0.816038609
1346.599976,-0.816086292
1346.700073,-0.81618166
1346.800049,-0.817898273
1346.900024,-0.817564487
1347,-0.81875658
1347.099976,-0.815752506
1347.200073,-0.808218002
1347.300049,-0.813916564
1347.400024,-0.816277027
1347.5,-0.81541872
1347.599976,-0.819567204
1347.700073,-0.820616245
1347.800049,-0.812986851
1347.900024,-0.813559055
1348,-0.81165123
1348.099976,-0.811222076
1348.200073,-0.812593222
1348.300049,-0.812891483
1348.400024,-0.814608097
1348.5,-0.818089008
1348.599976,-0.810792923
1348.700073,-0.816992283
1348.800049,-0.810029984
1348.900024,-0.813845158
1349,-0.817135334
1349.099976,-0.815990925
1349.200073,-0.814810753
1349.300049,-0.813606739
1349.400024,-0.812510014
1349.5,-0.814441204
1349.599976,-0.817802906
1349.700073,-0.813845158
1349.800049,-0.815657139
1349.900024,-0.811603546
1350,-0.812986851
1350.099976,-0.814941883
1350.200073,-0.81541872
1350.300049,-0.814655781
1350.400024,-0.817326069
1350.5,-0.816944599
1350.599976,-0.819710255
1350.700073,-0.816086292
1350.800049,-0.813654423
1350.900024,-0.816610813
1351,-0.821665287
1351.099976,-0.811222076
1351.200073,-0.813654423
1351.300049,-0.815609336
1351.400024,-0.819805622
1351.5,-0.817755222
1351.599976,-0.820234776
1351.700073,-0.818422794
1351.800049,-0.809648514
1351.900024,-0.816896915
1352,-0.812939167
1352.099976,-0.815704823
1352.200073,-0.815514088
1352.300049,-0.820044041
1352.400024,-0.815943241
1352.5,-0.814465046
1352.599976,-0.81374979
1352.700073,-0.816706181
1352.800049,-0.81580019
1352.900024,-0.819662571
1353,-0.815180302
1353.099976,-0.807073593
1353.200073,-0.819710255
1353.300049,-0.810173035
1353.400024,-0.82118845
1353.5,-0.809171677
1353.599976,-0.821712971
1353.700073,-0.812223434
1353.800049,-0.812461853
1353.900024,-0.818613529
1354,-0.809267044
1354.099976,-0.816992283
1354.200073,-0.817612171
1354.300049,-0.813892841
1354.400024,-0.80960083
1354.5,-0.816801548
1354.599976,-0.813797474
1354.700073,-0.819853306
1354.800049,-0.816324711
1354.900024,-0.813988209
1355,-0.814321995
1355.099976,-0.810459137
1355.200073,-0.814178944
1355.300049,-0.807407379
1355.400024,-0.811412811
1355.5,-0.811412811
1355.599976,-0.82080698
1355.700073,-0.807216644
1355.800049,-0.818422794
1355.900024,-0.816610813
1356,-0.815704823
1356.099976,-0.815514088
1356.200073,-0.815561771
1356.300049,-0.813952327
1356.400024,-0.8120327
1356.5,-0.812700748
1356.599976,-0.812390566
1356.700073,-0.812318802
1356.800049,-0.812510014
1356.900024,-0.818947315
1357,-0.822762012
1357.099976,-0.818291664
1357.200073,-0.815514088
1357.300049,-0.815943241
1357.400024,-0.81336832
1357.5,-0.820473194
1357.599976,-0.813559055
1357.700073,-0.817278385
1357.800049,-0.811794281
1357.900024,-0.815943241
1358,-0.8120327
1358.099976,-0.819662571
1358.200073,-0.814035892
1358.300049,-0.819424152
1358.400024,-0.809886932
1358.5,-0.818041325
1358.599976,-0.81990099
1358.700073,-0.816515446
1358.800049,-0.817135334
1358.900024,-0.809076309
1359,-0.822714329
1359.099976,-0.810268402
1359.200073,-0.811031342
1359.300049,-0.813678026
1359.400024,-0.816896915
1359.5,-0.816515446
1359.599976,-0.810745239
1359.700073,-0.817326069
1359.800049,-0.813892841
1359.900024,-0.810792923
1360,-0.81374979
1360.099976,-0.812128067
1360.200073,-0.812497854
1360.300049,-0.811508179
1360.400024,-0.812605381
1360.5,-0.815466404
1360.599976,-0.81374979
1360.700073,-0.812700748
1360.800049,-0.807073593
1360.900024,-0.815895557
1361,-0.810745239
1361.099976,-0.810173035
1361.200073,-0.807216644
1361.300049,-0.818661213
1361.400024,-0.814369678
1361.5,-0.819710255
1361.599976,-0.816229343
1361.700073,-0.813797474
1361.800049,-0.816563129
1361.900024,-0.814321995
1362,-0.810029984
1362.099976,-0.815657139
1362.200073,-0.817421436
1362.300049,-0.815895557
1362.400024,-0.813272953
1362.5,-0.813940525
1362.599976,-0.816706181
1362.700073,-0.817135334
1362.800049,-0.817707539
1362.900024,-0.819805622
1363,-0.809553146
1363.099976,-0.80421257
1363.200073,-0.816133976
1363.300049,-0.812414169
1363.400024,-0.812557697
1363.5,-0.811555862
1363.599976,-0.813082218
1363.700073,-0.809886932
1363.800049,-0.815657139
1363.900024,-0.818661213
1364,-0.81451273
1364.099976,-0.812772036
1364.200073,-0.80960083
1364.300049,-0.80831337
1364.400024,-0.813988209
1364.5,-0.816944599
1364.599976,-0.81126976
1364.700073,-0.809839249
1364.800049,-0.811555862
1364.900024,-0.813177586
1365,-0.816420078
1365.099976,-0.813141584
1365.200073,-0.811174393
1365.300049,-0.811794281
1365.400024,-0.808122635
1365.5,-0.81374979
1365.599976,-0.818994999
1365.700073,-0.802019119
1365.800049,-0.81785059
1365.900024,-0.80921936
1366,-0.814751148
1366.099976,-0.816324711
1366.200073,-0.806453705
1366.300049,-0.820711613
1366.400024,-0.806024551
1366.5,-0.813034534
1366.599976,-0.814274311
1366.700073,-0.814226627
1366.800049,-0.808790207
1366.900024,-0.80960083
1367,-0.812510014
1367.099976,-0.811794281
1367.200073,-0.811317563
1367.300049,-0.810554504
1367.400024,-0.814178735
1367.5,-0.818089008
1367.599976,-0.816753864
1367.700073,-0.811555862
1367.800049,-0.81374979
1367.900024,-0.806787491
1368,-0.820044041
1368.099976,-0.815275669
1368.200073,-0.811841965
1368.300049,-0.808122635
1368.400024,-0.816467762
1368.5,-0.814465046
1368.599976,-0.808218002
1368.700073,-0.812605381
1368.800049,-0.810983658
1368.900024,-0.811615586
1369,-0.812318802
1369.099976,-0.810554504
1369.200073,-0.805833817
1369.300049,-0.808551788
1369.400024,-0.81165123
1369.5,-0.811317444
1369.599976,-0.811389089
1369.700073,-0.812510014
1369.800049,-0.810077667
1369.900024,-0.808027267
1370,-0.810077667
1370.099976,-0.807729244
1370.200073,-0.805261612
1370.300049,-0.80755043
1370.400024,-0.811460495
1370.5,-0.811794281
1370.599976,-0.807598114
1370.700073,-0.805833817
1370.800049,-0.810029984
1370.900024,-0.810459137
1371,-0.810029984
1371.099976,-0.811126709
1371.200073,-0.811484456
1371.300049,-0.811460495
1371.400024,-0.813320637
1371.5,-0.803115845
1371.599976,-0.817802906
1371.700073,-0.808742523
1371.800049,-0.813177586
1371.900024,-0.81336832
1372,-0.815704823
1372.099976,-0.814417362
1372.200073,-0.81515646
1372.300049,-0.816324711
1372.400024,-0.814178944
1372.5,-0.81088829
1372.599976,-0.807168961
1372.700073,-0.815371037
1372.800049,-0.80626297
1372.900024,-0.813177586
1373,-0.805595398
1373.099976,-0.808218002
1373.200073,-0.805547714
1373.300049,-0.810077667
1373.400024,-0.810125351
1373.5,-0.805929184
1373.599976,-0.812891483
1373.700073,-0.807216644
1373.800049,-0.810840607
1373.900024,-0.809886932
1374,-0.812557697
1374.099976,-0.811734915
1374.200073,-0.811841965
1374.300049,-0.812653065
1374.400024,-0.814560413
1374.5,-0.814703465
1374.599976,-0.810220718
1374.700073,-0.805929184
1374.800049,-0.808742523
1374.900024,-0.810840607
1375,-0.807025909
1375.099976,-0.810125351
1375.200073,-0.807073593
1375.300049,-0.808408737
1375.400024,-0.803783417
1375.5,-0.812557697
1375.599976,-0.808885574
1375.700073,-0.809934616
1375.800049,-0.814226627
1375.900024,-0.812796116
1376,-0.806978226
1376.099976,-0.806835175
1376.200073,-0.808074951
1376.300049,-0.808742523
1376.400024,-0.809743881
1376.5,-0.808170319
1376.599976,-0.804880142
1376.700073,-0.8120327
1376.800049,-0.808790207
1376.900024,-0.804021835
1377,-0.809743881
1377.099976,-0.808551788
1377.200073,-0.809743881
1377.300049,-0.808837891
1377.400024,-0.812461853
1377.5,-0.802495956
1377.599976,-0.821093082
1377.700073,-0.808980942
1377.800049,-0.807216644
1377.900024,-0.809267044
1378,-0.806692123
1378.099976,-0.806167603
1378.200073,-0.80831337
1378.300049,-0.804260254
1378.400024,-0.808122635
1378.5,-0.813272953
1378.599976,-0.813177586
1378.700073,-0.811412811
1378.800049,-0.80664444
1378.900024,-0.801542282
1379,-0.814035892
1379.099976,-0.805690765
1379.200073,-0.800970078
1379.300049,-0.805166245
1379.400024,-0.815943241
1379.5,-0.802400589
1379.599976,-0.810173035
1379.700073,-0.807312012
1379.800049,-0.809028625
1379.900024,-0.807061672
1380,-0.805738449
1380.099976,-0.806167603
1380.200073,-0.807598114
1380.300049,-0.806024551
1380.400024,-0.808885574
1380.5,-0.80330658
1380.599976,-0.806215286
1380.700073,-0.806882858
1380.800049,-0.807228565
1380.900024,-0.808408737
1381,-0.807407379
1381.099976,-0.809350491
1381.200073,-0.810935974
1381.300049,-0.810649872
1381.400024,-0.804546356
1381.5,-0.806119919
1381.599976,-0.805440426
1381.700073,-0.804260254
1381.800049,-0.806835175
1381.900024,-0.812796116
1382,-0.809696198
1382.099976,-0.807073593
1382.200073,-0.808170319
1382.300049,-0.804546356
1382.400024,-0.801780701
1382.5,-0.809362411
1382.599976,-0.806119919
1382.700073,-0.803068161
1382.800049,-0.80125618
1382.900024,-0.809267044
1383,-0.801494598
1383.099976,-0.805738449
1383.200073,-0.799777985
1383.300049,-0.810459137
1383.400024,-0.804450989
1383.5,-0.813988209
1383.599976,-0.812700748
1383.700073,-0.810971975
1383.800049,-0.807693481
1383.900024,-0.809505463
1384,-0.815943241
1384.099976,-0.81088829
1384.200073,-0.804117203
1384.300049,-0.81036377
1384.400024,-0.805166245
1384.5,-0.809362411
1384.599976,-0.8079319
1384.700073,-0.812653065
1384.800049,-0.805738449
1384.900024,-0.815943241
1385,-0.810173035
1385.099976,-0.804832458
1385.200073,-0.807645798
1385.300049,-0.806978226
1385.400024,-0.807788849
1385.5,-0.804880142
1385.599976,-0.802019119
1385.700073,-0.811841965
1385.800049,-0.79920578
1385.900024,-0.808408737
1386,-0.805452347
1386.099976,-0.805798054
1386.200073,-0.804585099
1386.300049,-0.803544998
1386.400024,-0.803544998
1386.5,-0.80755043
1386.599976,-0.803640366
1386.700073,-0.80626297
1386.800049,-0.809267044
1386.900024,-0.812605381
1387,-0.813320637
1387.099976,-0.801303864
1387.200073,-0.804784775
1387.300049,-0.800683975
1387.400024,-0.810220718
1387.5,-0.808408737
1387.599976,-0.808551788
1387.700073,-0.803258896
1387.800049,-0.804403305
1387.900024,-0.805833817
1388,-0.808265686
1388.099976,-0.807407379
1388.200073,-0.805213928
1388.300049,-0.803592682
1388.400024,-0.805225849
1388.5,-0.805786133
1388.599976,-0.806310654
1388.700073,-0.805798054
1388.800049,-0.804641724
1388.900024,-0.806453705
1389,-0.80125618
1389.099976,-0.805500031
1389.200073,-0.808933258
1389.300049,-0.806310654
1389.400024,-0.80921936
1389.5,-0.805690765
1389.599976,-0.798252106
1389.700073,-0.807121277
1389.800049,-0.804641724
1389.900024,-0.805118561
1390,-0.805809975
1390.099976,-0.808027267
1390.200073,-0.805452347
1390.300049,-0.807693481
1390.400024,-0.803783417
1390.5,-0.801542282
1390.599976,-0.805511951
1390.700073,-0.808361053
1390.800049,-0.808361053
1390.900024,-0.802829742
1391,-0.80254364
1391.099976,-0.806358337
1391.200073,-0.808027267
1391.300049,-0.806096077
1391.400024,-0.805452347
1391.5,-0.804546356
1391.599976,-0.80216217
1391.700073,-0.804641724
1391.800049,-0.79958725
1391.900024,-0.79920578
1392,-0.798156738
1392.099976,-0.801887989
1392.200073,-0.804164886
1392.300049,-0.806024551
1392.400024,-0.810459137
1392.5,-0.799301147
1392.599976,-0.810411453
1392.700073,-0.802257538
1392.800049,-0.805452347
1392.900024,-0.801923752
1393,-0.808456421
1393.099976,-0.797822952
1393.200073,-0.802877426
1393.300049,-0.806167603
1393.400024,-0.80125618
1393.5,-0.802782059
1393.599976,-0.806119919
1393.700073,-0.810983658
1393.800049,-0.804450989
1393.900024,-0.801971436
1394,-0.801923752
1394.099976,-0.804355621
1394.200073,-0.801113129
1394.300049,-0.802686691
1394.400024,-0.803544998
1394.5,-0.801542282
1394.599976,-0.803211212
1394.700073,-0.800016403
1394.800049,-0.800672054
1394.900024,-0.800064087
1395,-0.799396515
1395.099976,-0.800445557
1395.200073,-0.799825668
1395.300049,-0.804450989
1395.400024,-0.805976868
1395.5,-0.806358337
1395.599976,-0.804296017
1395.700073,-0.803878784
1395.800049,-0.800970078
1395.900024,-0.810220718
1396,-0.806024551
1396.099976,-0.797870636
1396.200073,-0.803592682
1396.300049,-0.799301147
1396.400024,-0.804164886
1396.5,-0.806930542
1396.599976,-0.802495956
1396.700073,-0.803783417
1396.800049,-0.802686691
1396.900024,-0.804117203
1397,-0.810554504
1397.099976,-0.803592682
1397.200073,-0.798347473
1397.300049,-0.799444199
1397.400024,-0.800207138
1397.5,-0.800302505
1397.599976,-0.800016403
1397.700073,-0.799873352
1397.800049,-0.800683975
1397.900024,-0.800922394
1398,-0.801923752
1398.099976,-0.797822952
1398.200073,-0.806692123
1398.300049,-0.801923752
1398.400024,-0.809696198
1398.5,-0.808599472
1398.599976,-0.809696198
1398.700073,-0.803592682
1398.800049,-0.801208496
1398.900024,-0.79869318
1399,-0.795724869
1399.099976,-0.794246674
1399.200073,-0.803354263
1399.300049,-0.805356979
1399.400024,-0.805166245
1399.5,-0.805738449
1399.599976,-0.804403305
1399.700073,-0.800540924
1399.800049,-0.806215286
1399.900024,-0.798776627
1400,-0.800016403
1400.099976,-0.801733017
1400.200073,-0.800397873
1400.300049,-0.801446915
1400.400024,-0.804737091
1400.5,-0.806310654
1400.599976,-0.803401947
1400.700073,-0.80216217
1400.800049,-0.802305222
1400.900024,-0.800207138
1401,-0.799634933
1401.099976,-0.798061371
1401.200073,-0.798323631
1401.300049,-0.79791832
1401.400024,-0.797679901
1401.5,-0.79753685
1401.599976,-0.800397873
1401.700073,-0.80497551
1401.800049,-0.799158096
1401.900024,-0.800397873
1402,-0.798919678
1402.099976,-0.807121277
1402.200073,-0.798252106
1402.300049,-0.806072235
1402.400024,-0.80921936
1402.5,-0.80497551
1402.599976,-0.803497314
1402.700073,-0.801113129
1402.800049,-0.800970078
1402.900024,-0.800183296
1403,-0.79920578
1403.099976,-0.799444199
1403.200073,-0.801113129
1403.300049,-0.801399231
1403.400024,-0.804689407
1403.5,-0.802019119
1403.599976,-0.804069519
1403.700073,-0.798919678
1403.800049,-0.806835175
1403.900024,-0.80125618
1404,-0.803068161
1404.099976,-0.797489166
1404.200073,-0.787857056
1404.300049,-0.802686691
1404.400024,-0.79791832
1404.5,-0.797441483
1404.599976,-0.797632217
1404.700073,-0.79920578
1404.800049,-0.802686691
1404.900024,-0.798633575
1405,-0.801685333
1405.099976,-0.795438766
1405.200073,-0.798967361
1405.300049,-0.803068161
1405.400024,-0.796440125
1405.5,-0.799539566
1405.599976,-0.797584534
1405.700073,-0.800064087
1405.800049,-0.799777985
1405.900024,-0.797966003
1406,-0.802019119
1406.099976,-0.802829742
1406.200073,-0.800290585
1406.300049,-0.799158096
1406.400024,-0.79715538
1406.5,-0.803497314
1406.599976,-0.80049324
1406.700073,-0.797346115
1406.800049,-0.800159454
1406.900024,-0.79920578
1407,-0.797250748
1407.099976,-0.796106339
1407.200073,-0.797060013
1407.300049,-0.800683975
1407.400024,-0.797822952
1407.5,-0.800207138
1407.599976,-0.796583176
1407.700073,-0.797441483
1407.800049,-0.798776627
1407.900024,-0.796440125
1408,-0.797393799
1408.099976,-0.798871994
1408.200073,-0.800540924
1408.300049,-0.798490524
1408.400024,-0.796010971
1408.5,-0.79624939
1408.599976,-0.797727585
1408.700073,-0.803258896
1408.800049,-0.795629501
1408.900024,-0.804784775
