CA i vs t,
926.4000244,-0.36790514
926.5,-0.363232136
926.6000366,-0.370956898
926.7000122,-0.365950108
926.7999878,-0.362946033
926.9000244,-0.368095875
927,-0.360800266
927.1000366,-0.370813847
927.2000122,-0.360418797
927.2999878,-0.37701273
927.4000244,-0.374104023
927.5,-0.377060413
927.6000366,-0.37830019
927.7000122,-0.374592781
927.7999878,-0.371433735
927.9000244,-0.371576786
928,-0.372601986
928.1000366,-0.372387409
928.2000122,-0.375010014
928.2999878,-0.375582218
928.4000244,-0.368906498
928.5,-0.370456219
928.6000366,-0.368095875
928.7000122,-0.369240284
928.7999878,-0.368250847
928.9000244,-0.368429661
929,-0.367237568
929.1000366,-0.372435093
929.2000122,-0.375677586
929.2999878,-0.375629902
929.4000244,-0.367952824
929.5,-0.37291193
929.6000366,-0.367666721
929.7000122,-0.370003223
929.7999878,-0.364471912
929.9000244,-0.367714405
930,-0.371529102
930.1000366,-0.366951466
930.2000122,-0.372148991
930.2999878,-0.372244358
930.4000244,-0.36289835
930.5,-0.35751009
930.6000366,-0.364758015
930.7000122,-0.368191242
930.7999878,-0.368238926
930.9000244,-0.373579502
931,-0.364138126
931.1000366,-0.374628544
931.2000122,-0.376583576
931.2999878,-0.368095875
931.4000244,-0.365902424
931.5,-0.361801624
931.6000366,-0.374294758
931.7000122,-0.366999149
931.7999878,-0.373770237
931.9000244,-0.371290684
932,-0.354362965
932.1000366,-0.371195316
932.2000122,-0.362469196
932.2999878,-0.371290684
932.4000244,-0.379778385
932.5,-0.366951466
932.6000366,-0.365997791
932.7000122,-0.364901066
932.7999878,-0.372816563
932.9000244,-0.370813847
933,-0.368143559
933.1000366,-0.369848251
933.2000122,-0.370718479
933.2999878,-0.369717121
933.4000244,-0.373913288
933.5,-0.376726627
933.6000366,-0.378490925
933.7000122,-0.362802982
933.7999878,-0.374294758
933.9000244,-0.36289835
934,-0.365807056
934.1000366,-0.370337009
934.2000122,-0.375916004
934.2999878,-0.375963688
934.4000244,-0.374533176
934.5,-0.375725269
934.6000366,-0.370527744
934.7000122,-0.368620396
934.7999878,-0.373722553
934.9000244,-0.368429661
935,-0.376106739
935.1000366,-0.363708973
935.2000122,-0.367237568
935.2999878,-0.365616322
935.4000244,-0.36547327
935.5,-0.366045475
935.6000366,-0.369764805
935.7000122,-0.358654499
935.7999878,-0.375916004
935.9000244,-0.364853382
936,-0.369478703
936.1000366,-0.369097233
936.2000122,-0.364853382
936.2999878,-0.36790514
936.4000244,-0.368262768
936.5,-0.36995554
936.6000366,-0.370337009
936.7000122,-0.361372471
936.7999878,-0.381590366
936.9000244,-0.356556416
937,-0.360800266
937.1000366,-0.363005638
937.2000122,-0.366856098
937.2999878,-0.367809772
937.4000244,-0.368858814
937.5,-0.365997791
937.6000366,-0.364662647
937.7000122,-0.362659931
937.7999878,-0.36701107
937.9000244,-0.370193958
938,-0.370527744
938.1000366,-0.364519596
938.2000122,-0.361563206
938.2999878,-0.37086153
938.4000244,-0.361134052
938.5,-0.36456728
938.6000366,-0.362612247
938.7000122,-0.368048191
938.7999878,-0.374390125
938.9000244,-0.371099949
939,-0.372244358
939.1000366,-0.372077465
939.2000122,-0.372482777
939.2999878,-0.372482777
939.4000244,-0.369335651
939.5,-0.373865604
939.6000366,-0.366188526
939.7000122,-0.364376545
939.7999878,-0.367809772
939.9000244,-0.353266239
940,-0.368381977
940.1000366,-0.379063129
940.2000122,-0.374533176
940.2999878,-0.371862888
940.4000244,-0.364328861
940.5,-0.36213541
940.6000366,-0.361598969
940.7000122,-0.360895634
940.7999878,-0.359035969
940.9000244,-0.361801624
941,-0.376011372
941.1000366,-0.359322071
941.2000122,-0.372864246
941.2999878,-0.374294758
941.4000244,-0.375296116
941.5,-0.374783516
941.6000366,-0.375200748
941.7000122,-0.374342442
941.7999878,-0.364471912
941.9000244,-0.361896992
942,-0.369907856
942.1000366,-0.360514164
942.2000122,-0.379253864
942.2999878,-0.367571354
942.4000244,-0.3671422
942.5,-0.366140842
942.6000366,-0.371099949
942.7000122,-0.369669437
942.7999878,-0.375677586
942.9000244,-0.370766163
943,-0.368620396
943.1000366,-0.369097233
943.2000122,-0.369478703
943.2999878,-0.369097233
943.4000244,-0.365234852
943.5,-0.36213541
943.6000366,-0.357176304
943.7000122,-0.372578144
943.7999878,-0.362230778
943.9000244,-0.371672153
944,-0.365139484
944.1000366,-0.373388767
944.2000122,-0.368238926
944.2999878,-0.368858814
944.4000244,-0.373102665
944.5,-0.365425587
944.6000366,-0.370813847
944.7000122,-0.373102665
944.7999878,-0.37958765
944.9000244,-0.374771595
945,-0.36585474
945.1000366,-0.36251688
945.2000122,-0.363184452
945.2999878,-0.368334293
945.4000244,-0.368143559
945.5,-0.370098591
945.6000366,-0.368906498
945.7000122,-0.365520954
945.7999878,-0.365044117
945.9000244,-0.361801624
946,-0.37086153
946.1000366,-0.36661768
946.2000122,-0.370098591
946.2999878,-0.362659931
946.4000244,-0.375582218
946.5,-0.371481419
946.6000366,-0.378347874
946.7000122,-0.369717121
946.7999878,-0.360275745
946.9000244,-0.365664005
947,-0.375153065
947.1000366,-0.370670795
947.2000122,-0.371004581
947.2999878,-0.371004581
947.4000244,-0.362850666
947.5,-0.368620396
947.6000366,-0.36456728
947.7000122,-0.365139484
947.7999878,-0.367928982
947.9000244,-0.371958256
948,-0.370050907
948.1000366,-0.37624979
948.2000122,-0.374819279
948.2999878,-0.372923851
948.4000244,-0.369478703
948.5,-0.371147633
948.6000366,-0.366140842
948.7000122,-0.368715763
948.7999878,-0.371970177
948.9000244,-0.375629902
949,-0.377394199
949.1000366,-0.363899708
949.2000122,-0.365950108
949.2999878,-0.362373829
949.4000244,-0.363041401
949.5,-0.372101307
949.6000366,-0.364901066
949.7000122,-0.379921436
949.7999878,-0.369287968
949.9000244,-0.36547327
950,-0.374771595
950.1000366,-0.373579502
950.2000122,-0.369359493
950.2999878,-0.367332935
950.4000244,-0.361753941
950.5,-0.36418581
950.6000366,-0.364614964
950.7000122,-0.364996433
950.7999878,-0.36752367
950.9000244,-0.371612549
951,-0.376345158
951.1000366,-0.377584934
951.2000122,-0.367332935
951.2999878,-0.367237568
951.4000244,-0.366856098
951.5,-0.367380619
951.6000366,-0.369812489
951.7000122,-0.374008656
951.7999878,-0.371004581
951.9000244,-0.378347874
952,-0.360561848
952.1000366,-0.368238926
952.2000122,-0.370432377
952.2999878,-0.373102665
952.4000244,-0.368441582
952.5,-0.365520954
952.6000366,-0.364710331
952.7000122,-0.363792419
952.7999878,-0.364805698
952.9000244,-0.360132694
953,-0.374485493
953.1000366,-0.366999149
953.2000122,-0.36380434
953.2999878,-0.36623621
953.4000244,-0.363184452
953.5,-0.364042759
953.6000366,-0.363422871
953.7000122,-0.363327503
953.7999878,-0.378729343
953.9000244,-0.372005939
954,-0.363232136
954.1000366,-0.365282536
954.2000122,-0.366903782
954.2999878,-0.365520954
954.4000244,-0.364996433
954.5,-0.367154121
954.6000366,-0.368572712
954.7000122,-0.369526386
954.7999878,-0.368477345
954.9000244,-0.364614964
955,-0.370956898
955.1000366,-0.368334293
955.2000122,-0.366951466
955.2999878,-0.369240284
955.4000244,-0.369490623
955.5,-0.367714405
955.6000366,-0.367657781
955.7000122,-0.365520954
955.7999878,-0.36790514
955.9000244,-0.370813847
956,-0.368048191
956.1000366,-0.367201805
956.2000122,-0.364614964
956.2999878,-0.365330219
956.4000244,-0.364221573
956.5,-0.361277103
956.6000366,-0.365664005
956.7000122,-0.36957407
956.7999878,-0.368238926
956.9000244,-0.370384693
957,-0.368381977
957.1000366,-0.370432377
957.2000122,-0.366665363
957.2999878,-0.364805698
957.4000244,-0.362564564
957.5,-0.372673512
957.6000366,-0.362946033
957.7000122,-0.357223988
957.7999878,-0.375820637
957.9000244,-0.363184452
958,-0.369907856
958.1000366,-0.370003223
958.2000122,-0.362326145
958.2999878,-0.365377903
958.4000244,-0.36046648
958.5,-0.363708973
958.6000366,-0.369240284
958.7000122,-0.365664005
958.7999878,-0.363899708
958.9000244,-0.378157139
959,-0.3732934
959.1000366,-0.372280121
959.2000122,-0.368572712
959.2999878,-0.369097233
959.4000244,-0.370551586
959.5,-0.371529102
959.6000366,-0.373007298
959.7000122,-0.362755299
959.7999878,-0.369860172
959.9000244,-0.358225346
960,-0.370289326
960.1000366,-0.365616322
960.2000122,-0.365520954
960.2999878,-0.382067204
960.4000244,-0.358082294
960.5,-0.374294758
960.6000366,-0.369669437
960.7000122,-0.368143559
960.7999878,-0.365282536
960.9000244,-0.367237568
961,-0.368381977
961.1000366,-0.370575428
961.2000122,-0.369144917
961.2999878,-0.374390125
961.4000244,-0.382257938
961.5,-0.353933811
961.6000366,-0.367189884
961.7000122,-0.361134052
961.7999878,-0.368763447
961.9000244,-0.366665363
962,-0.369097233
962.1000366,-0.365759373
962.2000122,-0.363708973
962.2999878,-0.369466782
962.4000244,-0.37367487
962.5,-0.374723911
962.6000366,-0.36122942
962.7000122,-0.373722553
962.7999878,-0.362040043
962.9000244,-0.367666721
963,-0.369478703
963.1000366,-0.370480061
963.2000122,-0.367928982
963.2999878,-0.366713047
963.4000244,-0.365044117
963.5,-0.367952824
963.6000366,-0.369335651
963.7000122,-0.370909214
963.7999878,-0.365759373
963.9000244,-0.36122942
964,-0.360371113
964.1000366,-0.361157894
964.2000122,-0.360704899
964.2999878,-0.362326145
964.4000244,-0.364853382
964.5,-0.372435093
964.6000366,-0.361992359
964.7000122,-0.375248432
964.7999878,-0.366045475
964.9000244,-0.351406574
965,-0.365902424
965.1000366,-0.363661289
965.2000122,-0.36995554
965.2999878,-0.358129978
965.4000244,-0.36585474
965.5,-0.363947392
965.6000366,-0.362087727
965.7000122,-0.363899708
965.7999878,-0.364710331
965.9000244,-0.364853382
966,-0.368715763
966.1000366,-0.37367487
966.2000122,-0.365187168
966.2999878,-0.35917902
966.4000244,-0.372959614
966.5,-0.365044117
966.6000366,-0.367952824
966.7000122,-0.374390125
966.7999878,-0.366379261
966.9000244,-0.371386051
967,-0.364853382
967.1000366,-0.362564564
967.2000122,-0.360132694
967.2999878,-0.364984512
967.4000244,-0.369478703
967.5,-0.367762089
967.6000366,-0.368429661
967.7000122,-0.368858814
967.7999878,-0.369049549
967.9000244,-0.370193958
968,-0.367547512
968.1000366,-0.365664005
968.2000122,-0.365282536
968.2999878,-0.370241642
968.4000244,-0.363852024
968.5,-0.370480061
968.6000366,-0.377155781
968.7000122,-0.367094517
968.7999878,-0.363327503
968.9000244,-0.362171173
969,-0.361896992
969.1000366,-0.363372207
969.2000122,-0.36585474
969.2999878,-0.363565922
969.4000244,-0.364531517
969.5,-0.361992359
969.6000366,-0.366713047
969.7000122,-0.370003223
969.7999878,-0.355364323
969.9000244,-0.365187168
970,-0.372053623
970.1000366,-0.363613605
970.2000122,-0.360132694
970.2999878,-0.360752583
970.4000244,-0.373054981
970.5,-0.36790514
970.6000366,-0.373722553
970.7000122,-0.360132694
970.7999878,-0.366856098
970.9000244,-0.367428303
971,-0.36521101
971.1000366,-0.361944675
971.2000122,-0.364614964
971.2999878,-0.371672153
971.4000244,-0.375010014
971.5,-0.370146275
971.6000366,-0.370050907
971.7000122,-0.373627186
971.7999878,-0.369001865
971.9000244,-0.365044117
972,-0.375057697
972.1000366,-0.363899708
972.2000122,-0.354267597
972.2999878,-0.36251688
972.4000244,-0.366856098
972.5,-0.369717121
972.6000366,-0.369287968
972.7000122,-0.36661768
972.7999878,-0.365187168
972.9000244,-0.365580559
973,-0.365520954
973.1000366,-0.364996433
973.2000122,-0.366784573
973.2999878,-0.36828661
973.4000244,-0.368334293
973.5,-0.367619038
973.6000366,-0.364233494
973.7000122,-0.36790514
973.7999878,-0.360657215
973.9000244,-0.363470554
974,-0.369907856
974.1000366,-0.371195316
974.2000122,-0.363995075
974.2999878,-0.366665363
974.4000244,-0.371576786
974.5,-0.374247074
974.6000366,-0.363947392
974.7000122,-0.359798908
974.7999878,-0.371338367
974.9000244,-0.358988285
975,-0.376917362
975.1000366,-0.370146275
975.2000122,-0.365425587
975.2999878,-0.370956898
975.4000244,-0.370337009
975.5,-0.364758015
975.6000366,-0.369383335
975.7000122,-0.357080936
975.7999878,-0.364519596
975.9000244,-0.366999149
976,-0.368668079
976.1000366,-0.359703541
976.2000122,-0.364376545
976.2999878,-0.370193958
976.4000244,-0.373054981
976.5,-0.365604401
976.6000366,-0.35956049
976.7000122,-0.359608173
976.7999878,-0.361896992
976.9000244,-0.372005939
977,-0.371052265
977.1000366,-0.380875111
977.2000122,-0.369287968
977.2999878,-0.358606815
977.4000244,-0.364758015
977.5,-0.368381977
977.6000366,-0.364519596
977.7000122,-0.366474628
977.7999878,-0.366760731
977.9000244,-0.368668079
978,-0.368048191
978.1000366,-0.370527744
978.2000122,-0.372578144
978.2999878,-0.372470856
978.4000244,-0.372435093
978.5,-0.368176341
978.6000366,-0.364281178
978.7000122,-0.363518238
978.7999878,-0.367952824
978.9000244,-0.364758015
979,-0.366522312
979.1000366,-0.370050907
979.2000122,-0.373770237
979.2999878,-0.368095875
979.4000244,-0.364376545
979.5,-0.372196674
979.6000366,-0.363184452
979.7000122,-0.374914646
979.7999878,-0.367571354
979.9000244,-0.359131336
980,-0.35956049
980.1000366,-0.365520954
980.2000122,-0.370432377
980.2999878,-0.373102665
980.4000244,-0.369752884
980.5,-0.3691926
980.6000366,-0.366283894
980.7000122,-0.366307735
980.7999878,-0.365425587
980.9000244,-0.364328861
981,-0.368608475
981.1000366,-0.3732934
981.2000122,-0.371386051
981.2999878,-0.369180679
981.4000244,-0.366665363
981.5,-0.365377903
981.6000366,-0.375153065
981.7000122,-0.356985569
981.7999878,-0.369097233
981.9000244,-0.365282536
982,-0.3753438
982.1000366,-0.372816563
982.2000122,-0.364376545
982.2999878,-0.370956898
982.4000244,-0.361086369
982.5,-0.361706257
982.6000366,-0.368715763
982.7000122,-0.366665363
982.7999878,-0.36084795
982.9000244,-0.366331577
983,-0.371433735
983.1000366,-0.368668079
983.2000122,-0.364710331
983.2999878,-0.366140842
983.4000244,-0.373388767
983.5,-0.363995075
983.6000366,-0.372005939
983.7000122,-0.359226704
983.7999878,-0.36418581
983.9000244,-0.365759373
984,-0.368334293
984.1000366,-0.369383335
984.2000122,-0.36790514
984.2999878,-0.368954182
984.4000244,-0.367666721
984.5,-0.371147633
984.6000366,-0.375486851
984.7000122,-0.365187168
984.7999878,-0.379444599
984.9000244,-0.363375187
985,-0.37586832
985.1000366,-0.374771595
985.2000122,-0.374771595
985.2999878,-0.367046833
985.4000244,-0.368525028
985.5,-0.368608475
985.6000366,-0.368477345
985.7000122,-0.370384693
985.7999878,-0.369276047
985.9000244,-0.369001865
986,-0.369240284
986.1000366,-0.370134354
986.2000122,-0.372768879
986.2999878,-0.369526386
986.4000244,-0.369073391
986.5,-0.3671422
986.6000366,-0.366856098
986.7000122,-0.365139484
986.7999878,-0.365139484
986.9000244,-0.368596554
987,-0.370623112
987.1000366,-0.373484135
987.2000122,-0.368381977
987.2999878,-0.361706257
987.4000244,-0.369287968
987.5,-0.36084795
987.6000366,-0.363327503
987.7000122,-0.366283894
987.7999878,-0.36674881
987.9000244,-0.368525028
988,-0.368858814
988.1000366,-0.36790514
988.2000122,-0.365139484
988.2999878,-0.359703541
988.4000244,-0.355221272
988.5,-0.361038685
988.6000366,-0.357176304
988.7000122,-0.360228062
988.7999878,-0.361467838
988.9000244,-0.36122942
989,-0.355030537
989.1000366,-0.361992359
989.2000122,-0.367762089
989.2999878,-0.368715763
989.4000244,-0.367952824
989.5,-0.366808414
989.6000366,-0.375010014
989.7000122,-0.364901066
989.7999878,-0.377203465
989.9000244,-0.359131336
990,-0.367046833
990.1000366,-0.372148991
990.2000122,-0.366188526
990.2999878,-0.361992359
990.4000244,-0.368429661
990.5,-0.363947392
990.6000366,-0.36623621
990.7000122,-0.364471912
990.7999878,-0.367094517
990.9000244,-0.376535892
991,-0.376202106
991.1000366,-0.372041702
991.2000122,-0.365807056
991.2999878,-0.369621754
991.4000244,-0.365282536
991.5,-0.371481419
991.6000366,-0.363327503
991.7000122,-0.367952824
991.7999878,-0.369800568
991.9000244,-0.374866962
992,-0.373054981
992.1000366,-0.373662949
992.2000122,-0.374628544
992.2999878,-0.372101307
992.4000244,-0.36084795
992.5,-0.367475986
992.6000366,-0.363422871
992.7000122,-0.369860172
992.7999878,-0.366569996
992.9000244,-0.362326145
993,-0.367464066
993.1000366,-0.370146275
993.2000122,-0.370813847
993.2999878,-0.361801624
993.4000244,-0.370289326
993.5,-0.378729343
993.6000366,-0.363470554
993.7000122,-0.365330219
993.7999878,-0.369860172
993.9000244,-0.359703541
994,-0.377060413
994.1000366,-0.36456728
994.2000122,-0.379826069
994.2999878,-0.358940601
994.4000244,-0.370813847
994.5,-0.363470554
994.6000366,-0.370670795
994.7000122,-0.368620396
994.7999878,-0.377298832
994.9000244,-0.364901066
995,-0.371576786
995.1000366,-0.374390125
995.2000122,-0.376392841
995.2999878,-0.371576786
995.4000244,-0.368620396
995.5,-0.370193958
995.6000366,-0.366045475
995.7000122,-0.371529102
995.7999878,-0.367332935
995.9000244,-0.361420155
996,-0.365568638
996.1000366,-0.365902424
996.2000122,-0.368227005
996.2999878,-0.368954182
996.4000244,-0.372482777
996.5,-0.36661768
996.6000366,-0.370241642
996.7000122,-0.361181736
996.7999878,-0.37586832
996.9000244,-0.361896992
997,-0.365664005
997.1000366,-0.371195316
997.2000122,-0.361849308
997.2999878,-0.377394199
997.4000244,-0.367428303
997.5,-0.362850666
997.6000366,-0.364281178
997.7000122,-0.369097233
997.7999878,-0.370480061
997.9000244,-0.365664005
998,-0.358654499
998.1000366,-0.375916004
998.2000122,-0.364042759
998.2999878,-0.367094517
998.4000244,-0.364662647
998.5,-0.367666721
998.6000366,-0.373341084
998.7000122,-0.361038685
998.7999878,-0.37253046
998.9000244,-0.362230778
999,-0.366283894
999.1000366,-0.365520954
999.2000122,-0.362612247
999.2999878,-0.361563206
999.4000244,-0.363995075
999.5,-0.366569996
999.6000366,-0.363863945
999.7000122,-0.365091801
999.7999878,-0.359798908
999.9000244,-0.363136768
1000,-0.360895634
1000.100037,-0.36213541
1000.200012,-0.362993717
1000.299988,-0.364066601
1000.400024,-0.366283894
1000.5,-0.364853382
1000.600037,-0.370337009
1000.700012,-0.363756657
1000.799988,-0.370766163
1000.900024,-0.363947392
1001,-0.361324787
1001.100037,-0.369526386
1001.200012,-0.374533176
1001.299988,-0.367428303
1001.400024,-0.36213541
1001.5,-0.366283894
1001.600037,-0.361753941
1001.700012,-0.368000507
1001.799988,-0.363327503
1001.900024,-0.380827427
1002,-0.368381977
1002.100037,-0.375677586
1002.200012,-0.354029179
1002.299988,-0.368048191
1002.400024,-0.376535892
1002.5,-0.369526386
1002.600037,-0.368763447
1002.700012,-0.369478703
1002.799988,-0.365306377
1002.900024,-0.362707615
1003,-0.360275745
1003.100037,-0.360561848
1003.200012,-0.352074146
1003.299988,-0.364233494
1003.400024,-0.357271671
1003.5,-0.373531818
1003.600037,-0.360037327
1003.700012,-0.3671422
1003.799988,-0.368143559
1003.900024,-0.3732934
1004,-0.367285252
1004.100037,-0.371529102
1004.200012,-0.372148991
1004.299988,-0.36957407
1004.400024,-0.366379261
1004.5,-0.368238926
1004.600037,-0.365067959
1004.700012,-0.361467838
1004.799988,-0.36418581
1004.900024,-0.355316639
1005,-0.372148991
1005.100037,-0.363422871
1005.200012,-0.36046648
1005.299988,-0.3691926
1005.400024,-0.359369755
1005.5,-0.375010014
1005.600037,-0.368429661
1005.700012,-0.361992359
1005.799988,-0.369812489
1005.900024,-0.363565922
1006,-0.364471912
1006.100037,-0.365807056
1006.200012,-0.364996433
1006.299988,-0.366462708
1006.400024,-0.365330219
1006.5,-0.369717121
1006.600037,-0.366713047
1006.700012,-0.364042759
1006.799988,-0.370718479
1006.900024,-0.374247074
1007,-0.370432377
1007.100037,-0.360991001
1007.200012,-0.360085011
1007.299988,-0.370337009
1007.400024,-0.356031895
1007.5,-0.364996433
1007.600037,-0.359274387
1007.700012,-0.366045475
1007.799988,-0.362326145
1007.900024,-0.368620396
1008,-0.359274387
1008.100037,-0.360800266
1008.200012,-0.362040043
1008.299988,-0.361181736
1008.400024,-0.359703541
1008.5,-0.362040043
1008.600037,-0.364424229
1008.700012,-0.362850666
1008.799988,-0.359894276
1008.900024,-0.355221272
1009,-0.363136768
1009.100037,-0.359369755
1009.200012,-0.355602741
1009.299988,-0.364996433
1009.400024,-0.378633976
1009.5,-0.374390125
1009.600037,-0.36084795
1009.700012,-0.365711689
1009.799988,-0.362946033
1009.900024,-0.35956049
1010,-0.362564564
1010.100037,-0.360991001
1010.200012,-0.367809772
1010.299988,-0.369907856
1010.400024,-0.368513107
1010.5,-0.369240284
1010.600037,-0.367094517
1010.700012,-0.359322071
1010.799988,-0.373579502
1010.900024,-0.365282536
1011,-0.352980137
1011.100037,-0.359035969
1011.200012,-0.360192299
1011.299988,-0.366474628
1011.400024,-0.362278461
1011.5,-0.366522312
1011.600037,-0.36251688
1011.700012,-0.357080936
1011.799988,-0.356508732
1011.900024,-0.36585474
1012,-0.366713047
1012.100037,-0.368715763
1012.200012,-0.357223988
1012.299988,-0.366522312
1012.400024,-0.358749866
1012.5,-0.361277103
1012.600037,-0.364376545
1012.700012,-0.369287968
1012.799988,-0.359131336
1012.900024,-0.369478703
1013,-0.359465122
1013.100037,-0.356365681
1013.200012,-0.356937885
1013.299988,-0.370480061
1013.400024,-0.350214481
1013.5,-0.361849308
1013.600037,-0.366760731
1013.700012,-0.365950108
1013.799988,-0.362040043
1013.900024,-0.365711689
1014,-0.364209652
1014.100037,-0.365091801
1014.200012,-0.363995075
1014.299988,-0.363708973
1014.400024,-0.369097233
1014.5,-0.356890202
1014.600037,-0.367762089
1014.700012,-0.36380434
1014.799988,-0.372244358
1014.900024,-0.372768879
1015,-0.369419098
1015.100037,-0.364042759
1015.200012,-0.368620396
1015.299988,-0.361944675
1015.400024,-0.366760731
1015.5,-0.366951466
1015.600037,-0.361753941
1015.700012,-0.355936527
1015.799988,-0.361610889
1015.900024,-0.366426945
1016,-0.358559132
1016.100037,-0.367666721
1016.200012,-0.367809772
1016.299988,-0.363089085
1016.400024,-0.366713047
1016.5,-0.363089085
1016.600037,-0.373198032
1016.700012,-0.369621754
1016.799988,-0.366331577
1016.900024,-0.368763447
1017,-0.368715763
1017.100037,-0.366307735
1017.200012,-0.365139484
1017.299988,-0.362612247
1017.400024,-0.361992359
1017.5,-0.355888844
1017.600037,-0.367714405
1017.700012,-0.359512806
1017.799988,-0.366283894
1017.900024,-0.361706257
1018,-0.369669437
1018.100037,-0.36494875
1018.200012,-0.364901066
1018.299988,-0.364483833
1018.400024,-0.364328861
1018.5,-0.363756657
1018.600037,-0.361896992
1018.700012,-0.370003223
1018.799988,-0.362993717
1018.900024,-0.366951466
1019,-0.359846592
1019.100037,-0.366951466
1019.200012,-0.359798908
1019.299988,-0.361277103
1019.400024,-0.363816261
1019.5,-0.366093159
1019.600037,-0.368095875
1019.700012,-0.366009712
1019.799988,-0.365330219
1019.900024,-0.364519596
1020,-0.363852024
1020.100037,-0.357843876
1020.200012,-0.366426945
1020.299988,-0.361324787
1020.400024,-0.370480061
1020.5,-0.37086153
1020.600037,-0.360371113
1020.700012,-0.358511448
1020.799988,-0.362755299
1020.900024,-0.361563206
1021,-0.361181736
1021.100037,-0.358273029
1021.200012,-0.36213541
1021.299988,-0.356699467
1021.400024,-0.361372471
1021.5,-0.371815205
1021.600037,-0.363136768
1021.700012,-0.359798908
1021.799988,-0.358606815
1021.900024,-0.365187168
1022,-0.370241642
1022.100037,-0.365139484
1022.200012,-0.361372471
1022.299988,-0.363756657
1022.400024,-0.372721195
1022.5,-0.369287968
1022.600037,-0.359989643
1022.700012,-0.363136768
1022.799988,-0.364853382
1022.900024,-0.367714405
1023,-0.366379261
1023.100037,-0.367583275
1023.200012,-0.367571354
1023.299988,-0.368668079
1023.400024,-0.366605759
1023.5,-0.36547327
1023.600037,-0.364710331
1023.700012,-0.361706257
1023.799988,-0.372816563
1023.900024,-0.362802982
1024,-0.353552341
1024.099976,-0.367714405
1024.200073,-0.369717121
1024.300049,-0.366999149
1024.400024,-0.365747452
1024.5,-0.362946033
1024.599976,-0.363327503
1024.700073,-0.363422871
1024.800049,-0.372625828
1024.900024,-0.366713047
1025,-0.359703541
1025.099976,-0.357367039
1025.200073,-0.364614964
1025.300049,-0.360943317
1025.400024,-0.368381977
1025.5,-0.365759373
1025.599976,-0.366760731
1025.700073,-0.36585474
1025.800049,-0.361706257
1025.900024,-0.36456728
1026,-0.368381977
1026.099976,-0.355936527
1026.200073,-0.364233494
1026.300049,-0.367332935
1026.400024,-0.36213541
1026.5,-0.37419939
1026.599976,-0.366283894
1026.700073,-0.356556416
1026.800049,-0.366045475
1026.900024,-0.363947392
1027,-0.358273029
1027.099976,-0.366760731
1027.200073,-0.371815205
1027.300049,-0.364281178
1027.400024,-0.362802982
1027.5,-0.37701273
1027.599976,-0.355507374
1027.700073,-0.366903782
1027.800049,-0.363708973
1027.900024,-0.365759373
1028,-0.369097233
1028.099976,-0.361086369
1028.200073,-0.355125904
1028.300049,-0.365377903
1028.400024,-0.369860172
1028.5,-0.356127262
1028.599976,-0.361467838
1028.700073,-0.363327503
1028.800049,-0.360180378
1028.900024,-0.356461048
1029,-0.359274387
1029.099976,-0.35879755
1029.200073,-0.364042759
1029.300049,-0.356127262
1029.400024,-0.367189884
1029.5,-0.357223988
1029.599976,-0.368525028
1029.700073,-0.360132694
1029.800049,-0.35417223
1029.900024,-0.36957407
1030,-0.367619038
1030.099976,-0.3671422
1030.200073,-0.359131336
1030.300049,-0.363708973
1030.400024,-0.359703541
1030.5,-0.36494875
1030.599976,-0.35674715
1030.700073,-0.360180378
1030.800049,-0.36251688
1030.900024,-0.36828661
1031,-0.357796192
1031.099976,-0.365616322
1031.200073,-0.366140842
1031.300049,-0.365616322
1031.400024,-0.368238926
1031.5,-0.361372471
1031.599976,-0.369860172
1031.700073,-0.364901066
1031.800049,-0.363470554
1031.900024,-0.371719837
1032,-0.359751225
1032.099976,-0.365425587
1032.200073,-0.373054981
1032.300049,-0.369240284
1032.400024,-0.367571354
1032.5,-0.357462406
1032.599976,-0.364901066
1032.700073,-0.372721195
1032.800049,-0.357939243
1032.900024,-0.364376545
1033,-0.367571354
1033.099976,-0.371815205
1033.200073,-0.353981495
1033.300049,-0.373198032
1033.400024,-0.360180378
1033.5,-0.365664005
1033.599976,-0.354267597
1033.700073,-0.360561848
1033.800049,-0.352360249
1033.900024,-0.356604099
1034,-0.36957407
1034.099976,-0.365234852
1034.200073,-0.362421513
1034.300049,-0.371052265
1034.400024,-0.359417439
1034.5,-0.362707615
1034.599976,-0.355936527
1034.700073,-0.370527744
1034.800049,-0.367332935
1034.900024,-0.365425587
1035,-0.363708973
1035.099976,-0.366212368
1035.200073,-0.367094517
1035.300049,-0.368620396
1035.400024,-0.36790514
1035.5,-0.366474628
1035.599976,-0.361610889
1035.700073,-0.357319355
1035.800049,-0.367380619
1035.900024,-0.364805698
1036,-0.362993717
1036.099976,-0.365330219
1036.200073,-0.36790514
1036.300049,-0.365616322
1036.400024,-0.367714405
1036.5,-0.35956049
1036.599976,-0.360323429
1036.700073,-0.361753941
1036.800049,-0.361277103
1036.900024,-0.362040043
1037,-0.362659931
1037.099976,-0.365568638
1037.200073,-0.375725269
1037.300049,-0.371719837
1037.400024,-0.360991001
1037.5,-0.361134052
1037.599976,-0.357319355
1037.700073,-0.357796192
1037.800049,-0.357223988
1037.900024,-0.36354208
1038,-0.370956898
1038.099976,-0.368191242
1038.200073,-0.365282536
1038.300049,-0.368191242
1038.400024,-0.362755299
1038.5,-0.363565922
