CA i vs t,
1041.300049,-0.129056454
1041.400024,-0.129294872
1041.5,-0.129533291
1041.599976,-0.133300304
1041.700073,-0.124860287
1041.800049,-0.1306777
1041.900024,-0.128436565
1042,-0.127435207
1042.099976,-0.127351761
1042.200073,-0.127292156
1042.300049,-0.126243114
1042.400024,-0.129294872
1042.5,-0.135159969
1042.599976,-0.132394314
1042.700073,-0.135350704
1042.800049,-0.126910686
1042.900024,-0.129294872
1043,-0.122857571
1043.099976,-0.122428417
1043.200073,-0.125003338
1043.300049,-0.130987644
1043.400024,-0.139165401
1043.5,-0.13735342
1043.599976,-0.134325504
1043.700073,-0.130582333
1043.800049,-0.130200863
1043.900024,-0.123715878
1044,-0.125957012
1044.099976,-0.130153179
1044.200073,-0.125623226
1044.300049,-0.135446072
1044.400024,-0.116992474
1044.5,-0.129151821
1044.599976,-0.124240398
1044.700073,-0.12195158
1044.800049,-0.132155895
1044.900024,-0.130105495
1045,-0.131381035
1045.099976,-0.131583691
1045.200073,-0.131679058
1045.300049,-0.136018276
1045.400024,-0.126386166
1045.5,-0.132251263
1045.599976,-0.134158611
1045.700073,-0.133431435
1045.800049,-0.133681774
1045.900024,-0.13363409
1046,-0.130200863
1046.099976,-0.133932114
1046.200073,-0.136018276
1046.300049,-0.135875225
1046.400024,-0.133157253
1046.5,-0.146413326
1046.599976,-0.132298946
1046.700073,-0.137782574
1046.800049,-0.132394314
1046.900024,-0.135112286
1047,-0.13735342
1047.099976,-0.138688564
1047.200073,-0.13029623
1047.300049,-0.13196516
1047.400024,-0.135493755
1047.5,-0.136399746
1047.599976,-0.133431435
1047.700073,-0.130391598
1047.800049,-0.131440639
1047.900024,-0.131679058
1048,-0.132298946
1048.099976,-0.129640579
1048.200073,-0.127959728
1048.300049,-0.126624584
1048.400024,-0.132871151
1048.5,-0.137544155
1048.599976,-0.143647671
1048.700073,-0.135589123
1048.800049,-0.128198147
1048.900024,-0.130153179
1049,-0.128436565
1049.099976,-0.125623226
1049.200073,-0.132441998
1049.300049,-0.13940382
1049.400024,-0.135207653
1049.5,-0.130773067
1049.599976,-0.123954296
1049.700073,-0.129294872
1049.800049,-0.124288082
1049.900024,-0.130105495
1050,-0.141406536
1050.099976,-0.132108212
1050.200073,-0.122523785
1050.300049,-0.130725384
1050.400024,-0.129199505
1050.5,-0.135112286
1050.599976,-0.129867077
1050.700073,-0.133347988
1050.800049,-0.1296525
1050.900024,-0.127816677
1051,-0.127578259
1051.099976,-0.136590481
1051.200073,-0.140595913
1051.300049,-0.127530575
1051.400024,-0.137877941
1051.5,-0.132441998
1051.599976,-0.140929699
1051.700073,-0.130963802
1051.800049,-0.139880657
1051.900024,-0.134110928
1052,-0.134635448
1052.099976,-0.12605238
1052.200073,-0.135589123
1052.300049,-0.128818035
1052.400024,-0.131297588
1052.5,-0.131154537
1052.599976,-0.128341198
1052.700073,-0.131047249
1052.800049,-0.13196516
1052.900024,-0.1327281
1053,-0.129485607
1053.099976,-0.134587765
1053.200073,-0.128913403
1053.300049,-0.121999264
1053.400024,-0.128961086
1053.5,-0.139356136
1053.599976,-0.142407894
1053.700073,-0.138402462
1053.800049,-0.135589123
1053.900024,-0.130105495
1054,-0.131440639
1054.099976,-0.137067318
1054.200073,-0.125337124
1054.300049,-0.135255337
1054.400024,-0.134110928
1054.5,-0.135779858
1054.599976,-0.137210369
1054.700073,-0.136542797
1054.800049,-0.130773067
1054.900024,-0.12733984
1055,-0.132966518
1055.099976,-0.137448788
1055.200073,-0.129676342
1055.300049,-0.131583691
1055.400024,-0.122619152
1055.5,-0.125527859
1055.599976,-0.125766277
1055.700073,-0.127149105
1055.800049,-0.127768993
1055.900024,-0.13401556
1056,-0.134873867
1056.099976,-0.133347988
1056.200073,-0.132203579
1056.300049,-0.129294872
1056.400024,-0.134969234
1056.5,-0.132394314
1056.599976,-0.128007412
1056.700073,-0.125861645
1056.800049,-0.128055096
1056.900024,-0.121522427
1057,-0.135112286
1057.099976,-0.130820751
1057.200073,-0.132108212
1057.300049,-0.130105495
1057.400024,-0.125623226
1057.5,-0.127435207
1057.599976,-0.123095989
1057.700073,-0.128341198
1057.800049,-0.132918835
1057.900024,-0.133061886
1058,-0.130725384
1058.099976,-0.1306777
1058.200073,-0.131869793
1058.300049,-0.135159969
1058.400024,-0.125384808
1058.5,-0.1306777
1058.599976,-0.138354778
1058.700073,-0.137782574
1058.800049,-0.138068676
1058.900024,-0.133562565
1059,-0.130153179
1059.099976,-0.128245831
1059.200073,-0.130391598
1059.300049,-0.126195431
1059.400024,-0.131679058
1059.5,-0.130725384
1059.599976,-0.133586407
1059.700073,-0.1286273
1059.800049,-0.122762203
1059.900024,-0.127435207
1060,-0.137639523
1060.099976,-0.137591839
1060.200073,-0.138879299
1060.300049,-0.133586407
1060.400024,-0.129676342
1060.5,-0.132775784
1060.599976,-0.133014202
1060.700073,-0.129437923
1060.800049,-0.133443356
1060.900024,-0.138450146
1061,-0.134110928
1061.099976,-0.137973309
1061.200073,-0.132489681
1061.300049,-0.138450146
1061.400024,-0.135875225
1061.5,-0.137401104
1061.599976,-0.137210369
1061.700073,-0.138831615
1061.800049,-0.133562565
1061.900024,-0.129962444
1062,-0.128245831
1062.099976,-0.129294872
1062.200073,-0.129354477
1062.300049,-0.131440639
1062.400024,-0.128436565
1062.5,-0.130391598
1062.599976,-0.132251263
1062.700073,-0.129437923
1062.800049,-0.132871151
1062.900024,-0.131392956
1063,-0.133729458
1063.099976,-0.129473686
1063.200073,-0.126338482
1063.300049,-0.126433849
1063.400024,-0.130486965
1063.5,-0.132966518
1063.599976,-0.129533291
1063.700073,-0.138164043
1063.800049,-0.122189999
1063.900024,-0.126433849
1064,-0.120807171
1064.099976,-0.138307095
1064.200073,-0.133967876
1064.300049,-0.135052681
1064.400024,-0.132775784
1064.5,-0.135159969
1064.599976,-0.125098705
1064.700073,-0.137544155
1064.800049,-0.12695837
1064.900024,-0.131488323
1065,-0.124097347
1065.099976,-0.132012844
1065.200073,-0.140405178
1065.300049,-0.130057812
1065.400024,-0.130534649
1065.5,-0.132644653
1065.599976,-0.137305737
1065.700073,-0.132680416
1065.800049,-0.139260769
1065.900024,-0.134444714
1066,-0.131202221
1066.099976,-0.134635448
1066.200073,-0.134587765
1066.300049,-0.140023708
1066.400024,-0.142932415
1066.5,-0.133443356
1066.599976,-0.132441998
1066.700073,-0.130379677
1066.800049,-0.130486965
1066.900024,-0.125146389
1067,-0.1327281
1067.099976,-0.14402914
1067.200073,-0.127864361
1067.300049,-0.131631374
1067.400024,-0.137258053
1067.5,-0.120187283
1067.599976,-0.132489681
1067.700073,-0.141406536
1067.800049,-0.123763561
1067.900024,-0.134444714
1068,-0.132966518
1068.099976,-0.132012844
1068.200073,-0.128198147
1068.300049,-0.127625942
1068.400024,-0.138640881
1068.5,-0.131679058
1068.599976,-0.139928341
1068.700073,-0.140595913
1068.800049,-0.136781216
1068.900024,-0.131679058
1069,-0.131536007
1069.099976,-0.132251263
1069.200073,-0.138831615
1069.300049,-0.130153179
1069.400024,-0.140643597
1069.5,-0.137496471
1069.599976,-0.134110928
1069.700073,-0.138831615
1069.800049,-0.133920193
1069.900024,-0.133395672
1070,-0.140595913
1070.099976,-0.136018276
1070.200073,-0.141025066
1070.300049,-0.14069128
1070.400024,-0.136542797
1070.5,-0.132394314
1070.599976,-0.137162685
1070.700073,-0.141549587
1070.800049,-0.134969234
1070.900024,-0.133157253
1071,-0.130868435
1071.099976,-0.131392956
1071.200073,-0.129867077
1071.300049,-0.131679058
1071.400024,-0.139880657
1071.5,-0.143027782
1071.599976,-0.141144276
1071.700073,-0.141168118
1071.800049,-0.140500546
1071.900024,-0.132823467
1072,-0.145268917
1072.099976,-0.134492397
1072.200073,-0.138688564
1072.300049,-0.127101421
1072.400024,-0.13234663
1072.5,-0.1286273
1072.599976,-0.127387524
1072.700073,-0.132251263
1072.800049,-0.136495113
1072.900024,-0.136209011
1073,-0.13105917
1073.099976,-0.128341198
1073.200073,-0.13606596
1073.300049,-0.129294872
1073.400024,-0.133395672
1073.5,-0.136304379
1073.599976,-0.145221233
1073.700073,-0.144505978
1073.800049,-0.140262127
1073.900024,-0.136971951
1074,-0.134349346
1074.099976,-0.131345272
1074.200073,-0.131822109
1074.300049,-0.127244473
1074.400024,-0.128770351
1074.5,-0.123763561
1074.599976,-0.121427059
1074.700073,-0.132680416
1074.800049,-0.133967876
1074.900024,-0.134635448
1075,-0.140214443
1075.099976,-0.143790722
1075.200073,-0.133586407
1075.300049,-0.143838406
1075.400024,-0.133395672
1075.5,-0.129819393
1075.599976,-0.131917477
1075.700073,-0.136924267
1075.800049,-0.129199505
1075.900024,-0.135112286
1076,-0.141740322
1076.099976,-0.14069128
1076.200073,-0.137496471
1076.300049,-0.132966518
1076.400024,-0.130582333
1076.5,-0.14646101
1076.599976,-0.143361568
1076.700073,-0.127482891
1076.800049,-0.127196789
1076.900024,-0.131679058
1077,-0.1265769
1077.099976,-0.136876583
1077.200073,-0.134587765
1077.300049,-0.135350704
1077.400024,-0.131154537
1077.5,-0.13811636
1077.599976,-0.142837048
1077.700073,-0.13105917
1077.800049,-0.125861645
1077.900024,-0.1347785
1078,-0.130010128
1078.099976,-0.134253979
1078.200073,-0.135541439
1078.300049,-0.140405178
1078.400024,-0.138783932
1078.5,-0.136399746
1078.599976,-0.138652802
1078.700073,-0.136876583
1078.800049,-0.142550945
1078.900024,-0.13310957
1079,-0.146747112
1079.099976,-0.13234663
1079.200073,-0.138783932
1079.300049,-0.134253979
1079.400024,-0.134587765
1079.5,-0.135529518
1079.599976,-0.137305737
1079.700073,-0.135970592
1079.800049,-0.138068676
1079.900024,-0.126243114
1080,-0.141883373
1080.099976,-0.133967876
1080.200073,-0.125813961
1080.300049,-0.137401104
1080.400024,-0.137162685
1080.5,-0.13029623
1080.599976,-0.132537365
1080.700073,-0.14107275
1080.800049,-0.138593197
1080.900024,-0.135779858
1081,-0.129533291
1081.099976,-0.133538723
1081.200073,-0.13568449
1081.300049,-0.133324146
1081.400024,-0.132966518
1081.5,-0.131106853
1081.599976,-0.143838406
1081.700073,-0.136638165
1081.800049,-0.140834332
1081.900024,-0.131917477
1082,-0.135779858
1082.099976,-0.135589123
1082.200073,-0.138068676
1082.300049,-0.139976025
1082.400024,-0.140929699
1082.5,-0.138581276
1082.599976,-0.136352062
1082.700073,-0.137067318
1082.800049,-0.138593197
1082.900024,-0.139594555
1083,-0.137067318
1083.099976,-0.138593197
1083.200073,-0.138974667
1083.300049,-0.138736248
1083.400024,-0.139642239
1083.5,-0.145888805
1083.599976,-0.133824825
1083.700073,-0.148559093
1083.800049,-0.140214443
1083.900024,-0.146890163
1084,-0.140977383
1084.099976,-0.136828899
1084.200073,-0.132203579
1084.300049,-0.133824825
1084.400024,-0.126290798
1084.5,-0.131631374
1084.599976,-0.137687206
1084.700073,-0.142169476
1084.800049,-0.142264843
1084.900024,-0.139487267
1085,-0.137639523
1085.099976,-0.135875225
1085.200073,-0.135255337
1085.300049,-0.131822109
1085.400024,-0.144172192
1085.5,-0.129628658
1085.599976,-0.134158611
1085.700073,-0.124335766
1085.800049,-0.1306777
1085.900024,-0.140214443
1086,-0.135493755
1086.099976,-0.132012844
1086.200073,-0.133526802
1086.300049,-0.133443356
1086.400024,-0.133157253
1086.5,-0.147414684
1086.599976,-0.136685848
1086.700073,-0.146651745
1086.800049,-0.137448788
1086.900024,-0.133920193
1087,-0.137818336
1087.099976,-0.139213085
1087.200073,-0.136051059
1087.300049,-0.134253979
1087.400024,-0.137981504
1087.5,-0.140166759
1087.599976,-0.14145422
1087.700073,-0.138831615
1087.800049,-0.141025066
1087.900024,-0.137591839
1088,-0.134444714
1088.099976,-0.138926983
1088.200073,-0.144458294
1088.300049,-0.132108212
1088.400024,-0.147271633
1088.5,-0.13363409
1088.599976,-0.132918835
1088.700073,-0.142598629
1088.800049,-0.152850628
1088.900024,-0.151277065
1089,-0.129437923
1089.099976,-0.146985531
1089.200073,-0.13363409
1089.300049,-0.140977383
1089.400024,-0.136685848
1089.5,-0.139594555
1089.599976,-0.137162685
1089.700073,-0.13644743
1089.800049,-0.14350462
1089.900024,-0.138259411
1090,-0.14183569
1090.099976,-0.141466141
1090.200073,-0.144267559
1090.300049,-0.141501904
1090.400024,-0.131869793
1090.5,-0.143313885
1090.599976,-0.136828899
1090.700073,-0.141025066
1090.800049,-0.144172192
1090.900024,-0.130439281
1091,-0.141883373
1091.099976,-0.136018276
1091.200073,-0.139260769
1091.300049,-0.139832973
1091.400024,-0.142026424
1091.5,-0.142026424
1091.599976,-0.136161327
1091.700073,-0.146747112
1091.800049,-0.133872509
1091.900024,-0.137115002
1092,-0.13530302
1092.099976,-0.140977383
1092.200073,-0.140786648
1092.300049,-0.139546871
1092.400024,-0.136471272
1092.5,-0.134873867
1092.599976,-0.1306777
1092.700073,-0.138879299
1092.800049,-0.135112286
1092.900024,-0.139165401
1093,-0.140214443
1093.099976,-0.133967876
1093.200073,-0.134683132
1093.300049,-0.141025066
1093.400024,-0.139880657
1093.5,-0.135827541
1093.599976,-0.137258053
1093.700073,-0.133777142
1093.800049,-0.135064602
1093.900024,-0.125718594
1094,-0.137782574
1094.099976,-0.131392956
1094.200073,-0.14402914
1094.300049,-0.136256695
1094.400024,-0.134158611
1094.5,-0.127387524
1094.599976,-0.13196516
1094.700073,-0.137544155
1094.800049,-0.141489983
1094.900024,-0.148272991
1095,-0.148177624
1095.099976,-0.139880657
1095.200073,-0.132251263
1095.300049,-0.13902235
1095.400024,-0.140786648
1095.5,-0.140595913
1095.599976,-0.139213085
1095.700073,-0.151944637
1095.800049,-0.127196789
1095.900024,-0.139356136
1096,-0.146222591
1096.099976,-0.14069128
1096.200073,-0.137258053
1096.300049,-0.137448788
1096.400024,-0.136971951
1096.5,-0.134873867
1096.599976,-0.139642239
1096.700073,-0.136256695
1096.800049,-0.141311169
1096.900024,-0.146556377
1097,-0.145555019
1097.099976,-0.142980099
1097.200073,-0.135493755
1097.300049,-0.132871151
1097.400024,-0.131297588
1097.5,-0.134635448
1097.599976,-0.138497829
1097.700073,-0.140119076
1097.800049,-0.138521671
1097.900024,-0.136733532
1098,-0.138736248
1098.099976,-0.143456936
1098.200073,-0.14236021
1098.300049,-0.139689922
1098.400024,-0.13439703
1098.5,-0.134921551
1098.599976,-0.135493755
1098.700073,-0.139880657
1098.800049,-0.14274168
1098.900024,-0.14402914
1099,-0.139260769
1099.099976,-0.136924267
1099.200073,-0.143194675
1099.300049,-0.148559093
1099.400024,-0.148034573
1099.5,-0.146508694
1099.599976,-0.142002583
1099.700073,-0.134206295
1099.800049,-0.139260769
1099.900024,-0.136828899
1100,-0.139737606
1100.099976,-0.140023708
1100.200073,-0.139499187
1100.300049,-0.140166759
1100.400024,-0.140870094
1100.5,-0.14312315
1100.599976,-0.14069128
1100.700073,-0.130963802
1100.800049,-0.136352062
1100.900024,-0.144458294
1101,-0.137639523
1101.099976,-0.139546871
1101.200073,-0.135922909
1101.300049,-0.133681774
1101.400024,-0.132823467
1101.5,-0.13401556
1101.599976,-0.140262127
1101.700073,-0.13644743
1101.800049,-0.13940382
1101.900024,-0.141358852
1102,-0.138354778
1102.099976,-0.141978741
1102.200073,-0.130153179
1102.300049,-0.127625942
1102.400024,-0.133681774
1102.5,-0.131726742
1102.599976,-0.131631374
1102.700073,-0.138640881
1102.800049,-0.141025066
1102.900024,-0.142300606
1103,-0.145507336
1103.099976,-0.14402914
1103.200073,-0.144887447
1103.300049,-0.139546871
1103.400024,-0.136590481
1103.5,-0.140059471
1103.599976,-0.143027782
1103.700073,-0.14107275
1103.800049,-0.139737606
1103.900024,-0.135064602
1104,-0.133014202
1104.099976,-0.133228779
1104.200073,-0.133061886
1104.300049,-0.131774426
1104.400024,-0.133729458
1104.5,-0.131404877
1104.599976,-0.130630016
1104.700073,-0.139287591
1104.800049,-0.147319317
1104.900024,-0.147796154
1105,-0.146222591
1105.099976,-0.140405178
1105.200073,-0.141692638
1105.300049,-0.14427948
1105.400024,-0.143886089
1105.5,-0.151134014
1105.599976,-0.135493755
1105.700073,-0.143170834
1105.800049,-0.138307095
1105.900024,-0.130725384
1106,-0.133872509
1106.099976,-0.134158611
1106.200073,-0.130963802
1106.300049,-0.140452862
1106.400024,-0.131536007
1106.5,-0.139642239
1106.599976,-0.141168118
1106.700073,-0.134933472
1106.800049,-0.129533291
1106.900024,-0.12939024
1107,-0.135827541
1107.099976,-0.143361568
1107.200073,-0.13978529
1107.300049,-0.139976025
1107.400024,-0.133967876
1107.5,-0.137830257
1107.599976,-0.133729458
1107.700073,-0.138068676
1107.800049,-0.13105917
1107.900024,-0.140023708
1108,-0.136828899
1108.099976,-0.128865719
1108.200073,-0.13606596
1108.300049,-0.136006355
1108.400024,-0.142407894
1108.5,-0.136685848
1108.599976,-0.144505978
1108.700073,-0.144553661
1108.800049,-0.152469158
1108.900024,-0.147605419
1109,-0.138831615
1109.099976,-0.13644743
1109.200073,-0.132871151
1109.300049,-0.146413326
1109.400024,-0.139689922
1109.5,-0.141978741
1109.599976,-0.144982815
1109.700073,-0.142837048
1109.800049,-0.139165401
1109.900024,-0.133061886
1110,-0.135779858
1110.099976,-0.147176266
1110.200073,-0.147557735
1110.300049,-0.144470215
1110.400024,-0.141549587
1110.5,-0.141597271
1110.599976,-0.147510052
1110.700073,-0.137019634
1110.800049,-0.143218517
1110.900024,-0.128961086
1111,-0.130773067
1111.099976,-0.139594555
1111.200073,-0.14236021
1111.300049,-0.141978741
1111.400024,-0.143886089
1111.5,-0.134683132
1111.599976,-0.138020992
1111.700073,-0.141215801
1111.800049,-0.137448788
1111.900024,-0.149846554
1112,-0.134349346
1112.099976,-0.141358852
1112.200073,-0.142884731
1112.300049,-0.146794796
1112.400024,-0.139356136
1112.5,-0.132966518
1112.599976,-0.13902235
1112.700073,-0.140357494
1112.800049,-0.139070034
1112.900024,-0.130630016
1113,-0.142121792
1113.099976,-0.131917477
1113.200073,-0.141740322
1113.300049,-0.143599987
1113.400024,-0.139070034
1113.5,-0.142789364
1113.599976,-0.134683132
1113.700073,-0.142121792
1113.800049,-0.141263485
1113.900024,-0.144982815
1114,-0.141025066
1114.099976,-0.139117718
1114.200073,-0.139737606
1114.300049,-0.139463425
1114.400024,-0.139165401
1114.5,-0.139832973
1114.599976,-0.147891521
1114.700073,-0.140977383
1114.800049,-0.145245075
1114.900024,-0.147128582
1115,-0.144982815
1115.099976,-0.14247942
1115.200073,-0.139260769
1115.300049,-0.138545513
1115.400024,-0.143981457
1115.5,-0.15223074
1115.599976,-0.144744396
1115.700073,-0.146747112
1115.800049,-0.145507336
1115.900024,-0.142693996
1116,-0.138640881
1116.099976,-0.136161327
1116.200073,-0.135493755
1116.300049,-0.140214443
1116.400024,-0.144649029
1116.5,-0.145841122
1116.599976,-0.138402462
1116.700073,-0.134969234
1116.800049,-0.133538723
1116.900024,-0.14350462
1117,-0.138736248
1117.099976,-0.143313885
1117.200073,-0.146413326
1117.300049,-0.146222591
1117.400024,-0.141740322
1117.5,-0.145078182
1117.599976,-0.137401104
1117.700073,-0.134253979
1117.800049,-0.150132656
1117.900024,-0.147510052
1118,-0.127435207
1118.099976,-0.140166759
1118.200073,-0.121903896
1118.300049,-0.140786648
1118.400024,-0.148749828
1118.5,-0.137925625
1118.599976,-0.136352062
1118.700073,-0.14274168
1118.800049,-0.139642239
1118.900024,-0.136113644
1119,-0.14684248
1119.099976,-0.144649029
1119.200073,-0.144315243
1119.300049,-0.136781216
1119.400024,-0.140119076
1119.5,-0.14517355
1119.599976,-0.149131298
1119.700073,-0.139594555
1119.800049,-0.139976025
1119.900024,-0.141191959
1120,-0.144315243
1120.099976,-0.140882015
1120.200073,-0.137067318
1120.300049,-0.132203579
1120.400024,-0.13401556
1120.5,-0.143027782
1120.599976,-0.141883373
1120.700073,-0.139070034
1120.800049,-0.146365643
1120.900024,-0.144219875
1121,-0.144458294
1121.099976,-0.151658535
1121.200073,-0.141215801
1121.300049,-0.133967876
1121.400024,-0.145888805
1121.5,-0.148749828
1121.599976,-0.137591839
1121.700073,-0.141501904
1121.800049,-0.139594555
1121.900024,-0.141883373
1122,-0.157189846
1122.099976,-0.151563168
1122.200073,-0.13811636
1122.300049,-0.137877941
1122.400024,-0.150132656
1122.5,-0.145125866
1122.599976,-0.144422531
1122.700073,-0.141740322
1122.800049,-0.14069128
1122.900024,-0.137401104
1123,-0.133204937
1123.099976,-0.141501904
1123.200073,-0.143599987
1123.300049,-0.145602703
1123.400024,-0.142825127
1123.5,-0.14107275
1123.599976,-0.141025066
1123.700073,-0.143743038
1123.800049,-0.142586708
1123.900024,-0.142455578
1124,-0.137016654
1124.099976,-0.129819393
1124.200073,-0.133204937
1124.300049,-0.140738964
1124.400024,-0.147319317
1124.5,-0.137877941
1124.599976,-0.133014202
1124.700073,-0.140166759
1124.800049,-0.139594555
1124.900024,-0.145888805
1125,-0.140071392
1125.099976,-0.144839764
1125.200073,-0.139546871
1125.300049,-0.13978529
1125.400024,-0.140762806
1125.5,-0.140977383
1125.599976,-0.14274168
1125.700073,-0.146890163
1125.800049,-0.137305737
1125.900024,-0.141788006
1126,-0.138640881
1126.099976,-0.140023708
1126.200073,-0.137877941
1126.300049,-0.149083614
1126.400024,-0.133681774
1126.5,-0.140119076
1126.599976,-0.137305737
1126.700073,-0.138044834
1126.800049,-0.136828899
1126.900024,-0.137925625
1127,-0.138140202
1127.099976,-0.139314413
1127.200073,-0.140357494
1127.300049,-0.140834332
1127.400024,-0.138926983
1127.5,-0.145507336
1127.599976,-0.143313885
1127.700073,-0.14851141
1127.800049,-0.144696712
1127.900024,-0.143433094
1128,-0.137401104
1128.099976,-0.14312315
1128.200073,-0.13902235
1128.300049,-0.138164043
1128.400024,-0.141215801
1128.5,-0.148654461
1128.599976,-0.144649029
1128.700073,-0.151134014
1128.800049,-0.14183569
1128.900024,-0.144505978
1129,-0.143695354
1129.099976,-0.141501904
1129.200073,-0.138783932
1129.300049,-0.147653103
1129.400024,-0.144172192
1129.5,-0.147128582
1129.599976,-0.14646101
1129.700073,-0.14684248
1129.800049,-0.146317959
1129.900024,-0.147462368
1130,-0.140214443
1130.099976,-0.13530302
1130.200073,-0.14312315
1130.300049,-0.140262127
1130.400024,-0.140071392
1130.5,-0.14107275
1130.599976,-0.144315243
1130.700073,-0.139642239
1130.800049,-0.142026424
1130.900024,-0.135016918
1131,-0.13234663
1131.099976,-0.144124508
1131.200073,-0.154138088
1131.300049,-0.14517355
1131.400024,-0.148177624
1131.5,-0.138593197
1131.599976,-0.139928341
1131.700073,-0.142717838
1131.800049,-0.145650387
1131.900024,-0.146699429
1132,-0.14236021
1132.099976,-0.13773489
1132.200073,-0.139356136
1132.300049,-0.140834332
1132.400024,-0.14145422
1132.5,-0.139880657
1132.599976,-0.139308453
1132.700073,-0.137973309
1132.800049,-0.137925625
1132.900024,-0.139868736
1133,-0.143409252
1133.099976,-0.140166759
1133.200073,-0.136113644
1133.300049,-0.136542797
1133.400024,-0.139546871
1133.5,-0.141692638
1133.599976,-0.139117718
1133.700073,-0.146699429
1133.800049,-0.144267559
1133.900024,-0.140738964
1134,-0.147510052
1134.099976,-0.136018276
1134.200073,-0.138736248
1134.300049,-0.137401104
1134.400024,-0.139165401
1134.5,-0.140643597
1134.599976,-0.152707577
1134.700073,-0.145364285
1134.800049,-0.150514126
1134.900024,-0.136304379
1135,-0.14607954
1135.099976,-0.150800228
1135.200073,-0.149226665
1135.300049,-0.14684248
1135.400024,-0.151563168
1135.5,-0.137639523
1135.599976,-0.144601345
1135.700073,-0.149274349
1135.800049,-0.149369717
1135.900024,-0.145555019
1136,-0.147653103
1136.099976,-0.145364285
1136.200073,-0.142419815
1136.300049,-0.138545513
1136.400024,-0.13811636
1136.5,-0.141346931
1136.599976,-0.145411968
1136.700073,-0.143313885
1136.800049,-0.130773067
1136.900024,-0.1286273
1137,-0.141406536
1137.099976,-0.134826183
1137.200073,-0.141168118
1137.300049,-0.142026424
1137.400024,-0.139260769
1137.5,-0.137925625
1137.599976,-0.150418758
1137.700073,-0.140834332
1137.800049,-0.147223949
1137.900024,-0.136638165
1138,-0.142693996
1138.099976,-0.147510052
1138.200073,-0.144291401
1138.300049,-0.144315243
1138.400024,-0.142646313
1138.5,-0.142455578
1138.599976,-0.142550945
1138.700073,-0.143218517
1138.800049,-0.141883373
1138.900024,-0.150514126
1139,-0.138593197
1139.099976,-0.149703503
1139.200073,-0.148892879
1139.300049,-0.146651745
1139.400024,-0.145078182
1139.5,-0.142932415
1139.599976,-0.146127224
1139.700073,-0.149655819
1139.800049,-0.140929699
1139.900024,-0.152421474
1140,-0.149941921
1140.099976,-0.15981245
1140.200073,-0.153756618
1140.300049,-0.149322033
1140.400024,-0.14684248
1140.5,-0.147307396
1140.599976,-0.144315243
1140.700073,-0.148749828
1140.800049,-0.144911289
1140.900024,-0.143313885
1141,-0.143266201
1141.099976,-0.150275707
1141.200073,-0.148797512
1141.300049,-0.154710293
1141.400024,-0.148988247
1141.5,-0.153089046
1141.599976,-0.151563168
1141.700073,-0.151181698
1141.800049,-0.154710293
1141.900024,-0.142264843
1142,-0.151181698
1142.099976,-0.145984173
1142.200073,-0.140119076
1142.300049,-0.150752544
1142.400024,-0.140643597
1142.5,-0.155950069
1142.599976,-0.148606777
1142.700073,-0.142550945
1142.800049,-0.142074108
1142.900024,-0.14350462
1143,-0.142860889
1143.099976,-0.139928341
1143.200073,-0.145936489
1143.300049,-0.143695354
1143.400024,-0.142121792
1143.5,-0.138926983
1143.599976,-0.144267559
1143.700073,-0.148082256
1143.800049,-0.142646313
1143.900024,-0.146127224
1144,-0.143266201
1144.099976,-0.152945995
1144.200073,-0.153327465
1144.300049,-0.146556377
1144.400024,-0.148749828
1144.5,-0.13978529
1144.599976,-0.14607954
1144.700073,-0.15018034
1144.800049,-0.150752544
1144.900024,-0.145602703
1145,-0.145650387
1145.099976,-0.144756317
1145.200073,-0.146747112
1145.300049,-0.147453427
1145.400024,-0.150275707
1145.5,-0.148034573
1145.599976,-0.144362926
1145.700073,-0.14312315
1145.800049,-0.146985531
1145.900024,-0.15313673
1146,-0.153851986
1146.099976,-0.156617641
1146.200073,-0.149941921
1146.300049,-0.160861492
1146.400024,-0.151515484
1146.5,-0.1535182
1146.599976,-0.152063847
1146.700073,-0.150943279
1146.800049,-0.152278423
1146.900024,-0.149512768
1147,-0.14684248
1147.099976,-0.140786648
1147.200073,-0.14479208
1147.300049,-0.144184113
1147.400024,-0.144935131
1147.5,-0.146222591
1147.599976,-0.157380581
1147.700073,-0.145507336
1147.800049,-0.153422832
1147.900024,-0.146747112
1148,-0.160050869
1148.099976,-0.157094479
1148.200073,-0.155711651
1148.300049,-0.144076824
1148.400024,-0.145650387
1148.5,-0.147343159
1148.599976,-0.150609493
1148.700073,-0.149035931
1148.800049,-0.139689922
1148.900024,-0.140929699
1149,-0.144553661
1149.099976,-0.149751186
1149.200073,-0.147843838
1149.300049,-0.138831615
1149.400024,-0.140405178
1149.5,-0.146985531
1149.599976,-0.148416042
1149.700073,-0.147319317
1149.800049,-0.143266201
1149.900024,-0.149846554
1150,-0.155950069
1150.099976,-0.153279781
1150.200073,-0.148416042
1150.300049,-0.149083614
1150.400024,-0.146508694
1150.5,-0.14812994
1150.599976,-0.144553661
1150.700073,-0.145936489
1150.800049,-0.14684248
1150.900024,-0.15223074
1151,-0.153661251
1151.099976,-0.146794796
1151.200073,-0.154996395
1151.300049,-0.136590481
1151.400024,-0.154376507
1151.5,-0.149512768
1151.599976,-0.151801586
1151.700073,-0.147271633
1151.800049,-0.146604061
1151.900024,-0.142217159
1152,-0.147605419
1152.099976,-0.146627903
1152.200073,-0.148177624
