CA i vs t,
1248.200073,-0.965003014
1248.300049,-0.973633766
1248.400024,-0.967482567
1248.5,-0.970295906
1248.599976,-0.974015236
1248.700073,-0.977448463
1248.800049,-0.971392632
1248.900024,-0.970200539
1249,-0.970927715
1249.099976,-0.970582008
1249.200073,-0.971535683
1249.300049,-0.968960762
1249.400024,-0.974253654
1249.5,-0.977496147
1249.599976,-0.978020668
1249.700073,-0.970963478
1249.800049,-0.964001656
1249.900024,-0.975588799
1250,-0.969485283
1250.099976,-0.97291851
1250.200073,-0.977639198
1250.300049,-0.977496147
1250.400024,-0.97458744
1250.5,-0.969246864
1250.599976,-0.972584724
1250.700073,-0.979594231
1250.800049,-0.974158287
1250.900024,-0.980595589
1251,-0.981739998
1251.099976,-0.970963478
1251.200073,-0.963810921
1251.300049,-0.978211403
1251.400024,-0.969389915
1251.5,-0.982169151
1251.599976,-0.971344948
1251.700073,-0.969723701
1251.800049,-0.975457668
1251.900024,-0.979022026
1252,-0.981739998
1252.099976,-0.977722645
1252.200073,-0.974015236
1252.300049,-0.976113319
1252.400024,-0.964526176
1252.5,-0.9799757
1252.599976,-0.966195107
1252.700073,-0.977639198
1252.800049,-0.98164463
1252.900024,-0.978259087
1253,-0.977543831
1253.099976,-0.973919868
1253.200073,-0.970820427
1253.300049,-0.969056129
1253.400024,-0.97227478
1253.5,-0.975111961
1253.599976,-0.974110603
1253.700073,-0.971011162
1253.800049,-0.97535038
1253.900024,-0.972203255
1254,-0.973538399
1254.099976,-0.980881691
1254.200073,-0.974492073
1254.300049,-0.978354454
1254.400024,-0.97906971
1254.5,-0.979546547
1254.599976,-0.977198124
1254.700073,-0.976876259
1254.800049,-0.976980567
1254.900024,-0.975970268
1255,-0.977877617
1255.099976,-0.978926659
1255.200073,-0.971821785
1255.300049,-0.977257729
1255.400024,-0.981930733
1255.5,-0.972346306
1255.599976,-0.973967552
1255.700073,-0.972823143
1255.800049,-0.972584724
1255.900024,-0.979832649
1256,-0.972441673
1256.099976,-0.979737282
1256.200073,-0.978163719
1256.300049,-0.979689598
1256.400024,-0.970915794
1256.5,-0.97496891
1256.599976,-0.969532967
1256.700073,-0.975779533
1256.800049,-0.973967552
1256.900024,-0.971678734
1257,-0.971487999
1257.099976,-0.976256371
1257.200073,-0.981072426
1257.300049,-0.981692314
1257.400024,-0.970963478
1257.5,-0.983170509
1257.599976,-0.976542473
1257.700073,-0.974015236
1257.800049,-0.969437599
1257.900024,-0.976065636
1258,-0.972441673
1258.099976,-0.977210045
1258.200073,-0.981072426
1258.300049,-0.975111961
1258.400024,-0.97072506
1258.5,-0.974778175
1258.599976,-0.969723701
1258.700073,-0.969628334
1258.800049,-0.965432167
1258.900024,-0.968579292
1259,-0.967434883
1259.099976,-0.971821785
1259.200073,-0.969485283
1259.300049,-0.978592873
1259.400024,-0.980261803
1259.5,-0.983361244
1259.599976,-0.968626976
1259.700073,-0.982979774
1259.800049,-0.966910362
1259.900024,-0.981072426
1260,-0.962952614
1260.099976,-0.969246864
1260.200073,-0.971011162
1260.300049,-0.970295906
1260.400024,-0.97368145
1260.5,-0.971619129
1260.599976,-0.969771385
1260.700073,-0.972727776
1260.800049,-0.984267235
1260.900024,-0.971392632
1261,-0.977353096
1261.099976,-0.968817711
1261.200073,-0.967768669
1261.300049,-0.974492073
1261.400024,-0.984601021
1261.5,-0.972870827
1261.599976,-0.978878975
1261.700073,-0.976542473
1261.800049,-0.97072506
1261.900024,-0.974110603
1262,-0.976923943
1262.099976,-0.974492073
1262.200073,-0.974825859
1262.300049,-0.979880333
1262.400024,-0.973967552
1262.5,-0.964621544
1262.599976,-0.967673302
1262.700073,-0.970105171
1262.800049,-0.970582008
1262.900024,-0.971213818
1263,-0.973013878
1263.099976,-0.971154213
1263.200073,-0.974205971
1263.300049,-0.972203255
1263.400024,-0.97573185
1263.5,-0.980404854
1263.599976,-0.981263161
1263.700073,-0.980452538
1263.800049,-0.975445747
1263.900024,-0.975541115
1264,-0.976137161
1264.099976,-0.976876259
1264.200073,-0.976685524
1264.300049,-0.978259087
1264.400024,-0.97329998
1264.5,-0.976447105
1264.599976,-0.980500221
1264.700073,-0.976828575
1264.800049,-0.976876259
1264.900024,-0.975541115
1265,-0.980595589
1265.099976,-0.974253654
1265.200073,-0.966147423
1265.300049,-0.97701931
1265.400024,-0.972775459
1265.5,-0.972775459
1265.599976,-0.971106529
1265.700073,-0.971869469
1265.800049,-0.973109245
1265.900024,-0.977877617
1266,-0.976876259
1266.099976,-0.979105473
1266.200073,-0.981167793
1266.300049,-0.980500221
1266.400024,-0.97663784
1266.5,-0.98574543
1266.599976,-0.971011162
1266.700073,-0.976923943
1266.800049,-0.968436241
1266.900024,-0.970582008
1267,-0.971654892
1267.099976,-0.973252296
1267.200073,-0.974349022
1267.300049,-0.978878975
1267.400024,-0.977114677
1267.5,-0.971774101
1267.599976,-0.977734566
1267.700073,-0.974635124
1267.800049,-0.98035717
1267.900024,-0.96662426
1268,-0.979832649
1268.099976,-0.971201897
1268.200073,-0.968770027
1268.300049,-0.971726418
1268.400024,-0.976399422
1268.5,-0.981835365
1268.599976,-0.969914436
1268.700073,-0.975398064
1268.800049,-0.969389915
1268.900024,-0.969676018
1269,-0.976447105
1269.099976,-0.980595589
1269.200073,-0.975636482
1269.300049,-0.972346306
1269.400024,-0.972727776
1269.5,-0.970772743
1269.599976,-0.977686882
1269.700073,-0.984791756
1269.800049,-0.971297264
1269.900024,-0.973729134
1270,-0.974396706
1270.099976,-0.971535683
1270.200073,-0.970105171
1270.300049,-0.975803375
1270.400024,-0.98164463
1270.5,-0.979928017
1270.599976,-0.976733208
1270.700073,-0.97124958
1270.800049,-0.979928017
1270.900024,-0.974396706
1271,-0.97072506
1271.099976,-0.973729134
1271.200073,-0.974492073
1271.300049,-0.971201897
1271.400024,-0.97458744
1271.5,-0.978831291
1271.599976,-0.968817711
1271.700073,-0.973490715
1271.800049,-0.966719627
1271.900024,-0.976208687
1272,-0.975779533
1272.099976,-0.972203255
1272.200073,-0.979689598
1272.300049,-0.974349022
1272.400024,-0.976113319
1272.5,-0.972489357
1272.599976,-0.970248222
1272.700073,-0.978449821
1272.800049,-0.967339516
1272.900024,-0.974921227
1273,-0.973395348
1273.099976,-0.97239399
1273.200073,-0.968913078
1273.300049,-0.968483925
1273.400024,-0.972560883
1273.5,-0.97535038
1273.599976,-0.977496147
1273.700073,-0.980261803
1273.800049,-0.978867054
1273.900024,-0.981310844
1274,-0.976399422
1274.099976,-0.970868111
1274.200073,-0.975970268
1274.300049,-0.976447105
1274.400024,-0.965718269
1274.5,-0.984696388
1274.599976,-0.973919868
1274.700073,-0.970152855
1274.800049,-0.971297264
1274.900024,-0.969389915
1275,-0.971726418
1275.099976,-0.970438957
1275.200073,-0.980118752
1275.300049,-0.974015236
1275.400024,-0.981024742
1275.5,-0.97740078
1275.599976,-0.972632408
1275.700073,-0.974682808
1275.800049,-0.978449821
1275.900024,-0.976780891
1276,-0.977162361
1276.099976,-0.97612524
1276.200073,-0.975588799
1276.300049,-0.97496891
1276.400024,-0.97034359
1276.5,-0.979689598
1276.599976,-0.967434883
1276.700073,-0.971964836
1276.800049,-0.972107887
1276.900024,-0.973061562
1277,-0.972966194
1277.099976,-0.975207329
1277.200073,-0.979117393
1277.300049,-0.974492073
1277.400024,-0.981167793
1277.5,-0.976017952
1277.599976,-0.980214119
1277.700073,-0.975922585
1277.800049,-0.975111961
1277.900024,-0.976172924
1278,-0.975159645
1278.099976,-0.978497505
1278.200073,-0.976351738
1278.300049,-0.976172924
1278.400024,-0.975016594
1278.5,-0.974825859
1278.599976,-0.973574162
1278.700073,-0.971869469
1278.800049,-0.972584724
1278.900024,-0.972298622
1279,-0.972489357
1279.099976,-0.974873543
1279.200073,-0.972489357
1279.300049,-0.978926659
1279.400024,-0.977639198
1279.5,-0.981501579
1279.599976,-0.972298622
1279.700073,-0.977305412
1279.800049,-0.976590157
1279.900024,-0.983933449
1280,-0.970057487
1280.099976,-0.984267235
1280.200073,-0.981501579
1280.300049,-0.978259087
1280.400024,-0.973776817
1280.5,-0.967291832
1280.599976,-0.973919868
1280.700073,-0.980977058
1280.800049,-0.976399422
1280.900024,-0.980249882
1281,-0.98240757
1281.099976,-0.981215477
1281.200073,-0.984171867
1281.300049,-0.981501579
1281.400024,-0.969437599
1281.5,-0.97535038
1281.599976,-0.983838081
1281.700073,-0.97291851
1281.800049,-0.976780891
1281.900024,-0.9799757
1282,-0.975302696
1282.099976,-0.979546547
1282.200073,-0.975827217
1282.300049,-0.976494789
1282.400024,-0.983170509
1282.5,-0.987080574
1282.599976,-0.979308128
1282.700073,-0.972966194
1282.800049,-0.976733208
1282.900024,-0.9799757
1283,-0.986508369
1283.099976,-0.983599663
1283.200073,-0.9820261
1283.300049,-0.976113319
1283.400024,-0.976161003
1283.5,-0.986079216
1283.599976,-0.97329998
1283.700073,-0.984934807
1283.800049,-0.983408928
1283.900024,-0.982598305
1284,-0.977877617
1284.099976,-0.980166435
1284.200073,-0.985697746
1284.300049,-0.97535038
1284.400024,-0.979594231
1284.5,-0.977162361
1284.599976,-0.982550621
1284.700073,-0.979880333
1284.800049,-0.977639198
1284.900024,-0.970677376
1285,-0.981739998
1285.099976,-0.976494789
1285.200073,-0.971487999
1285.300049,-0.977829933
1285.400024,-0.982979774
1285.5,-0.976923943
1285.599976,-0.97830677
1285.700073,-0.976685524
1285.800049,-0.979689598
1285.900024,-0.98112011
1286,-0.98779583
1286.099976,-0.97663784
1286.200073,-0.970582008
1286.300049,-0.974492073
1286.400024,-0.978497505
1286.5,-0.982359886
1286.599976,-0.973347664
1286.700073,-0.986889839
1286.800049,-0.977734566
1286.900024,-0.980166435
1287,-0.983981133
1287.099976,-0.977639198
1287.200073,-0.987891197
1287.300049,-0.978926659
1287.400024,-0.974158287
1287.5,-0.979689598
1287.599976,-0.984362602
1287.700073,-0.977686882
1287.800049,-0.977686882
1287.900024,-0.97791338
1288,-0.979150176
1288.099976,-0.980690956
1288.200073,-0.980309486
1288.300049,-0.977114677
1288.400024,-0.975541115
1288.5,-0.979010105
1288.599976,-0.981787682
1288.700073,-0.981596947
1288.800049,-0.981263161
1288.900024,-0.981072426
1289,-0.980595589
1289.099976,-0.978402138
1289.200073,-0.984601021
1289.300049,-0.978640556
1289.400024,-0.981072426
1289.5,-0.975588799
1289.599976,-0.975874901
1289.700073,-0.976542473
1289.800049,-0.983647346
1289.900024,-0.982979774
1290,-0.977782249
1290.099976,-0.978831291
1290.200073,-0.974158287
1290.300049,-0.975922585
1290.400024,-0.976530552
1290.5,-0.976447105
1290.599976,-0.979594231
1290.700073,-0.976017952
1290.800049,-0.972441673
1290.900024,-0.975588799
1291,-0.982741356
1291.099976,-0.976399422
1291.200073,-0.979737282
1291.300049,-0.985316277
1291.400024,-0.981978416
1291.5,-0.97368145
1291.599976,-0.974635124
1291.700073,-0.983218193
1291.800049,-0.979498863
1291.900024,-0.983635426
1292,-0.985888481
1292.099976,-0.985936165
1292.200073,-0.983790398
1292.300049,-0.982645988
1292.400024,-0.980690956
1292.5,-0.978390217
1292.599976,-0.975398064
1292.700073,-0.974825859
1292.800049,-0.982693672
1292.900024,-0.975922585
1293,-0.982884407
1293.099976,-0.975255013
1293.200073,-0.977877617
1293.300049,-0.984028816
1293.400024,-0.97535038
1293.5,-0.981978416
1293.599976,-0.983265877
1293.700073,-0.968626976
1293.800049,-0.976971626
1293.900024,-0.985793114
1294,-0.985077858
1294.099976,-0.977829933
1294.200073,-0.976494789
1294.300049,-0.985840797
1294.400024,-0.975064278
1294.5,-0.980977058
1294.599976,-0.976399422
1294.700073,-0.97830677
1294.800049,-0.976876259
1294.900024,-0.974444389
1295,-0.974921227
1295.099976,-0.9799757
1295.200073,-0.98536396
1295.300049,-0.978402138
1295.400024,-0.976494789
1295.5,-0.977329254
1295.599976,-0.978831291
1295.700073,-0.975588799
1295.800049,-0.981406212
1295.900024,-0.984219551
1296,-0.984243393
1296.099976,-0.986746788
1296.200073,-0.984601021
1296.300049,-0.981954575
1296.400024,-0.978640556
1296.5,-0.977829933
1296.599976,-0.982741356
1296.700073,-0.977686882
1296.800049,-0.980643272
1296.900024,-0.980535984
1297,-0.981978416
1297.099976,-0.981835365
1297.200073,-0.979498863
1297.300049,-0.978878975
1297.400024,-0.980166435
1297.5,-0.97830677
1297.599976,-0.984839439
1297.700073,-0.981215477
1297.800049,-0.969437599
1297.900024,-0.981072426
1298,-0.97291851
1298.099976,-0.979546547
1298.200073,-0.978592873
1298.300049,-0.975541115
1298.400024,-0.976447105
1298.5,-0.978831291
1298.599976,-0.976780891
1298.700073,-0.977114677
1298.800049,-0.977114677
1298.900024,-0.97573185
1299,-0.97329998
1299.099976,-0.981358528
1299.200073,-0.978878975
1299.300049,-0.980071068
1299.400024,-0.979188919
1299.5,-0.977972984
1299.599976,-0.979832649
1299.700073,-0.976447105
1299.800049,-0.974778175
1299.900024,-0.973204613
1300,-0.984219551
1300.099976,-0.97740078
1300.200073,-0.983981133
1300.300049,-0.979260445
1300.400024,-0.976876259
1300.5,-0.978735924
1300.599976,-0.972155571
1300.700073,-0.981406212
1300.800049,-0.976494789
1300.900024,-0.97906971
1301,-0.975779533
1301.099976,-0.972966194
1301.200073,-0.975874901
1301.300049,-0.975445747
1301.400024,-0.97868824
1301.5,-0.974158287
1301.599976,-0.96867466
1301.700073,-0.978259087
1301.800049,-0.969008446
1301.900024,-0.976304054
1302,-0.975064278
1302.099976,-0.97239399
1302.200073,-0.983790398
1302.300049,-0.974873543
1302.400024,-0.967720985
1302.5,-0.970677376
1302.599976,-0.971750259
1302.700073,-0.974635124
1302.800049,-0.973967552
1302.900024,-0.976971626
1303,-0.973371506
1303.099976,-0.971678734
1303.200073,-0.970868111
1303.300049,-0.981310844
1303.400024,-0.977925301
1303.5,-0.970486641
1303.599976,-0.973538399
1303.700073,-0.971011162
1303.800049,-0.972858906
1303.900024,-0.97368145
1304,-0.973204613
1304.099976,-0.97573185
1304.200073,-0.977925301
1304.300049,-0.974015236
1304.400024,-0.972489357
1304.5,-0.973156929
1304.599976,-0.973574162
1304.700073,-0.974110603
1304.800049,-0.974539757
1304.900024,-0.983981133
1305,-0.985507011
1305.099976,-0.97496891
1305.200073,-0.972537041
1305.300049,-0.97458744
1305.400024,-0.975553036
1305.5,-0.976685524
1305.599976,-0.978402138
1305.700073,-0.981024742
1305.800049,-0.981072426
1305.900024,-0.975779533
1306,-0.976161003
1306.099976,-0.978402138
1306.200073,-0.978974342
1306.300049,-0.973967552
1306.400024,-0.971201897
1306.5,-0.978592873
1306.599976,-0.970438957
1306.700073,-0.981310844
1306.800049,-0.97830677
1306.900024,-0.982741356
1307,-0.975636482
1307.099976,-0.976256371
1307.200073,-0.979153156
1307.300049,-0.983408928
1307.400024,-0.981310844
1307.5,-0.978926659
1307.599976,-0.983170509
1307.700073,-0.973347664
1307.800049,-0.9799757
1307.900024,-0.983408928
1308,-0.984601021
1308.099976,-0.981704235
1308.200073,-0.978116035
1308.300049,-0.980690956
1308.400024,-0.980023384
1308.5,-0.980893612
1308.599976,-0.979442239
1308.700073,-0.978783607
1308.800049,-0.978068352
1308.900024,-0.980166435
1309,-0.981835365
1309.099976,-0.981978416
1309.200073,-0.980690956
1309.300049,-0.979784966
1309.400024,-0.977448463
1309.5,-0.975588799
1309.599976,-0.975588799
1309.700073,-0.983933449
1309.800049,-0.972441673
1309.900024,-0.978831291
1310,-0.982693672
1310.099976,-0.980237961
1310.200073,-0.978735924
1310.300049,-0.980690956
1310.400024,-0.978783607
1310.5,-0.982312202
1310.599976,-0.975493431
1310.700073,-0.980547905
1310.800049,-0.977210045
1310.900024,-0.974825859
1311,-0.974682808
1311.099976,-0.974754333
1311.200073,-0.977543831
1311.300049,-0.971964836
1311.400024,-0.979928017
1311.5,-0.975207329
1311.599976,-0.976828575
1311.700073,-0.979117393
1311.800049,-0.975302696
1311.900024,-0.976876259
1312,-0.976399422
1312.099976,-0.977448463
1312.200073,-0.976780891
1312.300049,-0.982645988
1312.400024,-0.984314919
1312.5,-0.980452538
1312.599976,-0.977066994
1312.700073,-0.977782249
1312.800049,-0.976494789
1312.900024,-0.97701931
1313,-0.983122826
1313.099976,-0.977972984
1313.200073,-0.986079216
1313.300049,-0.979498863
1313.400024,-0.973538399
1313.5,-0.983218193
1313.599976,-0.969866753
1313.700073,-0.97535038
1313.800049,-0.979117393
1313.900024,-0.979546547
1314,-0.983551979
1314.099976,-0.984171867
1314.200073,-0.983027458
1314.300049,-0.985411644
1314.400024,-0.978974342
1314.5,-0.981549263
1314.599976,-0.989274025
1314.700073,-0.976113319
1314.800049,-0.986413002
1314.900024,-0.983599663
1315,-0.985983849
1315.099976,-0.984672546
1315.200073,-0.985888481
1315.300049,-0.983218193
1315.400024,-0.975636482
1315.5,-0.986365318
1315.599976,-0.977972984
1315.700073,-0.974873543
1315.800049,-0.976876259
1315.900024,-0.980404854
1316,-0.974396706
1316.099976,-0.981167793
1316.200073,-0.988606453
1316.300049,-0.982264519
1316.400024,-0.978354454
1316.5,-0.974539757
1316.599976,-0.972584724
1316.700073,-0.981692314
1316.800049,-0.989703178
1316.900024,-0.982979774
1317,-0.97201252
1317.099976,-0.985077858
1317.200073,-0.976351738
1317.300049,-0.984505653
1317.400024,-0.977305412
1317.5,-0.988415718
1317.599976,-0.975970268
1317.700073,-0.985650063
1317.800049,-0.984410286
1317.900024,-0.982359886
1318,-0.980834007
1318.099976,-0.982884407
1318.200073,-0.975636482
1318.300049,-0.981358528
1318.400024,-0.976256371
1318.5,-0.975016594
1318.599976,-0.984314919
1318.700073,-0.98240757
1318.800049,-0.981692314
1318.900024,-0.980214119
1319,-0.979832649
1319.099976,-0.980309486
1319.200073,-0.979987621
1319.300049,-0.981501579
1319.400024,-0.97830677
1319.5,-0.979439259
1319.599976,-0.980404854
1319.700073,-0.982178092
1319.800049,-0.983742714
1319.900024,-0.985125542
1320,-0.984410286
1320.099976,-0.984791756
1320.200073,-0.984922886
1320.300049,-0.985411644
1320.400024,-0.985077858
1320.5,-0.988987923
1320.599976,-0.972870827
1320.700073,-0.98703289
1320.800049,-0.977305412
1320.900024,-0.976399422
1321,-0.978127956
1321.099976,-0.980595589
1321.200073,-0.978211403
1321.300049,-0.986889839
1321.400024,-0.983981133
1321.5,-0.985650063
1321.599976,-0.979165077
1321.700073,-0.986413002
1321.800049,-0.973443031
1321.900024,-0.987652779
1322,-0.978592873
1322.099976,-0.979832649
1322.200073,-0.983277798
1322.300049,-0.988558769
1322.400024,-0.9861269
1322.5,-0.978545189
1322.599976,-0.985125542
1322.700073,-0.980881691
1322.800049,-0.973538399
1322.900024,-0.979880333
1323,-0.985268593
1323.099976,-0.976351738
1323.200073,-0.976447105
1323.300049,-0.979641914
1323.400024,-0.980404854
1323.5,-0.98536396
1323.599976,-0.979165077
1323.700073,-0.984839439
1323.800049,-0.986365318
1323.900024,-0.980023384
1324,-0.983361244
1324.099976,-0.987557411
1324.200073,-0.984696388
1324.300049,-0.983599663
1324.400024,-0.986305714
1324.5,-0.987700462
1324.599976,-0.989226341
1324.700073,-0.988487244
1324.800049,-0.990084648
1324.900024,-0.986937523
1325,-0.975779533
1325.099976,-0.980261803
1325.200073,-0.97701931
1325.300049,-0.985554695
1325.400024,-0.983456612
1325.5,-0.984028816
1325.599976,-0.981072426
1325.700073,-0.976590157
1325.800049,-0.974730492
1325.900024,-0.977877617
1326,-0.980500221
1326.099976,-0.97740078
1326.200073,-0.983647346
1326.300049,-0.985220909
1326.400024,-0.977829933
1326.5,-0.972584724
1326.599976,-0.983790398
1326.700073,-0.982932091
1326.800049,-0.982192993
1326.900024,-0.981406212
1327,-0.980643272
1327.099976,-0.989178658
1327.200073,-0.973109245
1327.300049,-0.988654137
1327.400024,-0.98946476
1327.5,-0.988606453
1327.599976,-0.979784966
1327.700073,-0.983027458
1327.800049,-0.978592873
1327.900024,-0.984028816
1328,-0.976733208
1328.099976,-0.983218193
1328.200073,-0.985125542
1328.300049,-0.983218193
1328.400024,-0.9799757
1328.5,-0.983408928
1328.599976,-0.979117393
1328.700073,-0.982216835
1328.800049,-0.977353096
1328.900024,-0.980929375
1329,-0.980977058
1329.099976,-0.983170509
1329.200073,-0.975302696
1329.300049,-0.980643272
1329.400024,-0.976447105
1329.5,-0.989989281
1329.599976,-0.981453896
1329.700073,-0.993279457
1329.800049,-0.977639198
1329.900024,-0.984696388
1330,-0.981024742
1330.099976,-0.977877617
1330.200073,-0.97329998
1330.300049,-0.980643272
1330.400024,-0.976351738
1330.5,-0.980166435
1330.599976,-0.977496147
1330.700073,-0.984934807
1330.800049,-0.98779583
1330.900024,-0.978402138
1331,-0.980595589
1331.099976,-0.9820261
1331.200073,-0.978259087
1331.300049,-0.976256371
1331.400024,-0.987652779
1331.5,-0.978497505
1331.599976,-0.968483925
1331.700073,-0.981215477
1331.800049,-0.983170509
1331.900024,-0.979784966
1332,-0.982932091
1332.099976,-0.976780891
1332.200073,-0.978592873
1332.300049,-0.98445797
1332.400024,-0.984887123
1332.5,-0.981799603
1332.599976,-0.978640556
1332.700073,-0.979212761
1332.800049,-0.984028816
1332.900024,-0.975111961
1333,-0.981549263
1333.099976,-0.985983849
1333.200073,-0.975064278
1333.300049,-0.973538399
1333.400024,-0.981263161
1333.5,-0.983170509
1333.599976,-0.982598305
1333.700073,-0.981942654
1333.800049,-0.98112011
1333.900024,-0.980881691
1334,-0.975159645
1334.099976,-0.981453896
1334.200073,-0.977686882
1334.300049,-0.975445747
1334.400024,-0.973109245
1334.5,-0.978259087
1334.599976,-0.982836723
1334.700073,-0.98445797
1334.800049,-0.974253654
1334.900024,-0.975111961
1335,-0.982121468
1335.099976,-0.976542473
1335.200073,-0.984934807
1335.300049,-0.98536396
1335.400024,-0.981751919
1335.5,-0.979308128
1335.599976,-0.97740078
1335.700073,-0.977210045
1335.800049,-0.982455254
1335.900024,-0.985602379
1336,-0.98240757
1336.099976,-0.98060751
1336.200073,-0.977257729
1336.300049,-0.977162361
1336.400024,-0.975660324
1336.5,-0.973347664
1336.599976,-0.974873543
1336.700073,-0.978366375
1336.800049,-0.982741356
1336.900024,-0.982502937
1337,-0.981167793
1337.099976,-0.978807449
1337.200073,-0.975922585
1337.300049,-0.975636482
1337.400024,-0.980881691
1337.5,-0.974396706
1337.599976,-0.987986565
1337.700073,-0.980309486
1337.800049,-0.972250938
1337.900024,-0.982264519
1338,-0.985650063
1338.099976,-0.980595589
1338.200073,-0.979498863
1338.300049,-0.986269951
1338.400024,-0.975779533
1338.5,-0.984124184
1338.599976,-0.979784966
1338.700073,-0.977734566
1338.800049,-0.974253654
1338.900024,-0.976494789
1339,-0.979928017
1339.099976,-0.985316277
1339.200073,-0.9861269
1339.300049,-0.975684166
1339.400024,-0.978116035
1339.5,-0.972441673
1339.599976,-0.979260445
1339.700073,-0.976351738
1339.800049,-0.981167793
1339.900024,-0.982598305
1340,-0.98369503
1340.099976,-0.9840765
1340.200073,-0.979260445
1340.300049,-0.984124184
1340.400024,-0.97496891
1340.5,-0.981692314
1340.599976,-0.981453896
1340.700073,-0.979355812
1340.800049,-0.988272667
1340.900024,-0.975159645
1341,-0.984648705
1341.099976,-0.986556053
1341.200073,-0.977257729
1341.300049,-0.970677376
1341.400024,-0.975588799
1341.5,-0.974873543
1341.599976,-0.977639198
1341.700073,-0.985316277
1341.800049,-0.97458744
1341.900024,-0.981167793
1342,-0.977114677
1342.099976,-0.977114677
1342.200073,-0.981692314
1342.300049,-0.968626976
1342.400024,-0.983551979
1342.5,-0.970200539
1342.599976,-0.987843513
1342.700073,-0.977877617
1342.800049,-0.978878975
1342.900024,-0.979117393
1343,-0.980595589
1343.099976,-0.979117393
1343.200073,-0.981585026
1343.300049,-0.984601021
1343.400024,-0.9820261
1343.5,-0.978068352
1343.599976,-0.97868824
1343.700073,-0.970629692
1343.800049,-0.987318993
1343.900024,-0.980500221
1344,-0.974158287
1344.099976,-0.981739998
1344.200073,-0.980786324
1344.300049,-0.979653835
1344.400024,-0.978259087
1344.5,-0.977829933
1344.599976,-0.973395348
1344.700073,-0.978354454
1344.800049,-0.975970268
1344.900024,-0.980547905
1345,-0.978020668
1345.099976,-0.975255013
1345.200073,-0.982169151
1345.300049,-0.980404854
1345.400024,-0.975970268
1345.5,-0.976208687
1345.599976,-0.98369503
1345.700073,-0.974539757
1345.800049,-0.985936165
1345.900024,-0.990180016
1346,-0.977448463
1346.099976,-0.987223625
1346.200073,-0.980547905
1346.300049,-0.975398064
1346.400024,-0.98445797
1346.5,-0.987652779
1346.599976,-0.9866395
1346.700073,-0.986174583
1346.800049,-0.988272667
1346.900024,-0.98382616
1347,-0.981310844
1347.099976,-0.979546547
1347.200073,-0.987557411
1347.300049,-0.983408928
1347.400024,-0.977877617
1347.5,-0.983981133
1347.599976,-0.978640556
1347.700073,-0.985125542
1347.800049,-0.979689598
1347.900024,-0.985554695
1348,-0.989417076
1348.099976,-0.983838081
1348.200073,-0.97124958
1348.300049,-0.988224983
1348.400024,-0.968197823
1348.5,-0.989941597
1348.599976,-0.978735924
1348.700073,-0.987652779
1348.800049,-0.983456612
1348.900024,-0.983647346
1349,-0.981310844
1349.099976,-0.982169151
1349.200073,-0.975779533
1349.300049,-0.979308128
1349.400024,-0.983838081
1349.5,-0.988129616
1349.599976,-0.978402138
1349.700073,-0.985888481
1349.800049,-0.980166435
1349.900024,-0.980547905
1350,-0.978497505
1350.099976,-0.982169151
1350.200073,-0.974205971
1350.300049,-0.986556053
1350.400024,-0.979212761
1350.5,-0.980261803
1350.599976,-0.979558468
1350.700073,-0.978116035
1350.800049,-0.980643272
1350.900024,-0.986508369
1351,-0.985459328
1351.099976,-0.982121468
1351.200073,-0.987700462
1351.300049,-0.979880333
1351.400024,-0.982073784
1351.5,-0.983218193
1351.599976,-0.987843513
1351.700073,-0.985459328
1351.800049,-0.983218193
1351.900024,-0.984505653
1352,-0.981930733
1352.099976,-0.986174583
1352.200073,-0.987938881
1352.300049,-0.98073864
1352.400024,-0.985793114
1352.5,-0.979784966
1352.599976,-0.99075222
1352.700073,-0.985793114
1352.800049,-0.982169151
1352.900024,-0.981835365
1353,-0.984601021
1353.099976,-0.985316277
1353.200073,-0.985292435
1353.300049,-0.98600173
1353.400024,-0.986603737
1353.5,-0.986794472
1353.599976,-0.986794472
1353.700073,-0.986043453
1353.800049,-0.98536396
1353.900024,-0.985220909
1354,-0.985173225
1354.099976,-0.986937523
1354.200073,-0.979737282
1354.300049,-0.983504295
1354.400024,-0.979308128
1354.5,-0.988797188
1354.599976,-0.984124184
1354.700073,-0.983647346
1354.800049,-0.983110905
1354.900024,-0.984505653
1355,-0.980166435
1355.099976,-0.9840765
1355.200073,-0.987891197
1355.300049,-0.980643272
1355.400024,-0.987748146
1355.5,-0.985030174
1355.599976,-0.989607811
1355.700073,-0.987652779
1355.800049,-0.987557411
1355.900024,-0.984028816
1356,-0.983075142
1356.099976,-0.982502937
1356.200073,-0.98331356
1356.300049,-0.979594231
1356.400024,-0.98331356
1356.5,-0.984601021
1356.599976,-0.98574543
1356.700073,-0.982693672
1356.800049,-0.992468834
1356.900024,-0.983075142
1357,-0.977591515
1357.099976,-0.985316277
1357.200073,-0.982264519
1357.300049,-0.984994411
1357.400024,-0.986365318
1357.5,-0.986031532
1357.599976,-0.988034248
1357.700073,-0.986794472
1357.800049,-0.992945671
1357.900024,-0.980309486
1358,-0.986651421
1358.099976,-0.979498863
1358.200073,-0.987700462
1358.300049,-0.982312202
1358.400024,-0.984362602
1358.5,-0.985459328
1358.599976,-0.98523283
1358.700073,-0.985888481
1358.800049,-0.985220909
1358.900024,-0.983361244
1359,-0.984982491
1359.099976,-0.978116035
