CA i vs t,
921.6000366,-0.447585106
921.7000122,-0.443675041
921.7999878,-0.448204994
921.9000244,-0.447346687
922,-0.444199562
922.1000366,-0.438334465
922.2000122,-0.445439339
922.2999878,-0.452448845
922.4000244,-0.440432549
922.5,-0.442196846
922.6000366,-0.44853878
922.7000122,-0.439240456
922.7999878,-0.447585106
922.9000244,-0.450732231
923,-0.451149464
923.1000366,-0.453354836
923.2000122,-0.452925682
923.2999878,-0.431562901
923.4000244,-0.447728157
923.5,-0.433565617
923.6000366,-0.438382149
923.7000122,-0.445534706
923.7999878,-0.446059227
923.9000244,-0.451113701
924,-0.438239098
924.1000366,-0.444676399
924.2000122,-0.450922966
924.2999878,-0.450016975
924.4000244,-0.449587822
924.5,-0.439097404
924.6000366,-0.45263958
924.7000122,-0.441100121
924.7999878,-0.445010185
924.9000244,-0.445725441
925,-0.438477516
925.1000366,-0.444342613
925.2000122,-0.447966576
925.2999878,-0.453736305
925.4000244,-0.455309868
925.5,-0.446011543
925.6000366,-0.436760426
925.7000122,-0.444390297
925.7999878,-0.451495171
925.9000244,-0.435949802
926,-0.441720009
926.1000366,-0.444962502
926.2000122,-0.44558239
926.2999878,-0.448288441
926.4000244,-0.455262184
926.5,-0.447346687
926.6000366,-0.442387581
926.7000122,-0.441243172
926.7999878,-0.445343971
926.9000244,-0.440289497
927,-0.443770409
927.1000366,-0.439192772
927.2000122,-0.446249962
927.2999878,-0.435091496
927.4000244,-0.44391346
927.5,-0.448300362
927.6000366,-0.442530632
927.7000122,-0.441910744
927.7999878,-0.449015617
927.9000244,-0.452544212
928,-0.437094212
928.1000366,-0.437571526
928.2000122,-0.447108269
928.2999878,-0.447299004
928.4000244,-0.442435265
928.5,-0.437857628
928.6000366,-0.442101479
928.7000122,-0.442816734
928.7999878,-0.44378233
928.9000244,-0.445296288
929,-0.444914818
929.1000366,-0.447966576
929.2000122,-0.453116417
929.2999878,-0.450887203
929.4000244,-0.452496529
929.5,-0.449969292
929.6000366,-0.450732231
929.7000122,-0.44558239
929.7999878,-0.437714577
929.9000244,-0.441290855
930,-0.445630074
930.1000366,-0.442864418
930.2000122,-0.440766335
930.2999878,-0.446297646
930.4000244,-0.448204994
930.5,-0.451209068
930.6000366,-0.445343971
930.7000122,-0.440814018
930.7999878,-0.441147804
930.9000244,-0.440861702
931,-0.439717293
931.1000366,-0.441767693
931.2000122,-0.441004753
931.2999878,-0.442149162
931.4000244,-0.43642664
931.5,-0.442673683
931.6000366,-0.457837105
931.7000122,-0.439717293
931.7999878,-0.452925682
931.9000244,-0.44648838
932,-0.443770409
932.1000366,-0.441958427
932.2000122,-0.442435265
932.2999878,-0.45097065
932.4000244,-0.438000679
932.5,-0.446726799
932.6000366,-0.440432549
932.7000122,-0.448109627
932.7999878,-0.440432549
932.9000244,-0.439526558
933,-0.45354557
933.1000366,-0.45392704
933.2000122,-0.447144032
933.2999878,-0.440146446
933.4000244,-0.440957069
933.5,-0.451304436
933.6000366,-0.454785347
933.7000122,-0.454260826
933.7999878,-0.443293571
933.9000244,-0.437094212
934,-0.444628716
934.1000366,-0.447871208
934.2000122,-0.448014259
934.2999878,-0.448681831
934.4000244,-0.432516575
934.5,-0.446583748
934.6000366,-0.436283588
934.7000122,-0.440432549
934.7999878,-0.458790779
934.9000244,-0.440051079
935,-0.447823524
935.1000366,-0.434280872
935.2000122,-0.448014259
935.2999878,-0.443484306
935.4000244,-0.44429493
935.5,-0.441624641
935.6000366,-0.44019413
935.7000122,-0.44379425
935.7999878,-0.447585106
935.9000244,-0.445773125
936,-0.447299004
936.1000366,-0.445534706
936.2000122,-0.444354534
936.2999878,-0.44315052
936.4000244,-0.441433907
936.5,-0.439669609
936.6000366,-0.440670967
936.7000122,-0.446154594
936.7999878,-0.444390297
936.9000244,-0.454070091
937,-0.455643654
937.1000366,-0.441720009
937.2000122,-0.439621925
937.2999878,-0.439049721
937.4000244,-0.441624641
937.5,-0.446822166
937.6000366,-0.446297646
937.7000122,-0.447918892
937.7999878,-0.44351995
937.9000244,-0.442387581
938,-0.445638984
938.1000366,-0.449206352
938.2000122,-0.447442055
938.2999878,-0.449158669
938.4000244,-0.445820808
938.5,-0.441958427
938.6000366,-0.438096046
938.7000122,-0.442482948
938.7999878,-0.444390297
938.9000244,-0.442673683
939,-0.440241814
939.1000366,-0.44853878
939.2000122,-0.446059227
939.2999878,-0.448944092
939.4000244,-0.447203636
939.5,-0.453974724
939.6000366,-0.444771767
939.7000122,-0.435568333
939.7999878,-0.436283588
939.9000244,-0.446726799
940,-0.444390297
940.1000366,-0.451447487
940.2000122,-0.430370808
940.2999878,-0.441910744
940.4000244,-0.451542854
940.5,-0.434614658
940.6000366,-0.446202278
940.7000122,-0.43776226
940.7999878,-0.440289497
940.9000244,-0.439908028
941,-0.44481945
941.1000366,-0.453974724
941.2000122,-0.433947086
941.2999878,-0.448681831
941.4000244,-0.438429832
941.5,-0.447108269
941.6000366,-0.456168175
941.7000122,-0.435139179
941.7999878,-0.445630074
941.9000244,-0.446679115
942,-0.443627357
942.1000366,-0.443627357
942.2000122,-0.442149162
942.2999878,-0.442053795
942.4000244,-0.44224453
942.5,-0.444581032
942.6000366,-0.452925682
942.7000122,-0.450636864
942.7999878,-0.445820808
942.9000244,-0.452496529
943,-0.441720009
943.1000366,-0.450446129
943.2000122,-0.442530632
943.2999878,-0.440432549
943.4000244,-0.44315052
943.5,-0.436665058
943.6000366,-0.44391346
943.7000122,-0.440051079
943.7999878,-0.443627357
943.9000244,-0.440670967
944,-0.443722725
944.1000366,-0.44558239
944.2000122,-0.446989059
944.2999878,-0.447102308
944.4000244,-0.447680473
944.5,-0.44815731
944.6000366,-0.434710026
944.7000122,-0.441290855
944.7999878,-0.45058918
944.9000244,-0.439192772
945,-0.449444771
945.1000366,-0.446249962
945.2000122,-0.441576958
945.2999878,-0.449063301
945.4000244,-0.443293571
945.5,-0.442435265
945.6000366,-0.437809944
945.7000122,-0.445343971
945.7999878,-0.449397087
945.9000244,-0.435568333
946,-0.439908028
946.1000366,-0.447299004
946.2000122,-0.4356637
946.2999878,-0.446917534
946.4000244,-0.437046528
946.5,-0.437857628
946.6000366,-0.446297646
946.7000122,-0.449587822
946.7999878,-0.450446129
946.9000244,-0.441624641
947,-0.435043812
947.1000366,-0.435329914
947.2000122,-0.439502478
947.2999878,-0.443055153
947.4000244,-0.444581032
947.5,-0.44725132
947.6000366,-0.447573185
947.7000122,-0.449778557
947.7999878,-0.448681831
947.9000244,-0.445534706
948,-0.441910744
948.1000366,-0.441767693
948.2000122,-0.442494869
948.2999878,-0.444581032
948.4000244,-0.441720009
948.5,-0.431419849
948.6000366,-0.456454277
948.7000122,-0.447012901
948.7999878,-0.450875282
948.9000244,-0.456263542
949,-0.443579674
949.1000366,-0.431467533
949.2000122,-0.433708668
949.2999878,-0.447060585
949.4000244,-0.453450203
949.5,-0.431705952
949.6000366,-0.447203636
949.7000122,-0.433517933
949.7999878,-0.452830315
949.9000244,-0.440432549
950,-0.44186306
950.1000366,-0.444914818
950.2000122,-0.441743851
950.2999878,-0.441290855
950.4000244,-0.43890667
950.5,-0.44763279
950.6000366,-0.444342613
950.7000122,-0.453497887
950.7999878,-0.447394371
950.9000244,-0.438191414
951,-0.444104195
951.1000366,-0.43399477
951.2000122,-0.454928398
951.2999878,-0.435949802
951.4000244,-0.440861702
951.5,-0.433660984
951.6000366,-0.442769051
951.7000122,-0.443055153
951.7999878,-0.441386223
951.9000244,-0.444187641
952,-0.446154594
952.1000366,-0.446154594
952.2000122,-0.453831673
952.2999878,-0.433804035
952.4000244,-0.446726799
952.5,-0.453402519
952.6000366,-0.44353199
952.7000122,-0.45225811
952.7999878,-0.441529274
952.9000244,-0.443961143
953,-0.449969292
953.1000366,-0.448967934
953.2000122,-0.447775841
953.2999878,-0.435568333
953.4000244,-0.457551003
953.5,-0.44353199
953.6000366,-0.440718651
953.7000122,-0.447442055
953.7999878,-0.443198204
953.9000244,-0.444795609
954,-0.445057869
954.1000366,-0.443484306
954.2000122,-0.448967934
954.2999878,-0.447203636
954.4000244,-0.440289497
954.5,-0.452925682
954.6000366,-0.443341255
954.7000122,-0.44148159
954.7999878,-0.440146446
954.9000244,-0.44019413
955,-0.442101479
955.1000366,-0.447775841
955.2000122,-0.445439339
955.2999878,-0.44686985
955.4000244,-0.450303078
955.5,-0.433088779
955.6000366,-0.442149162
955.7000122,-0.449826241
955.7999878,-0.434328556
955.9000244,-0.441720009
956,-0.446631432
956.1000366,-0.448491096
956.2000122,-0.44353199
956.2999878,-0.436522007
956.4000244,-0.449063301
956.5,-0.438096046
956.6000366,-0.440527916
956.7000122,-0.445725441
956.7999878,-0.450446129
956.9000244,-0.434280872
957,-0.449063301
957.1000366,-0.437666893
957.2000122,-0.442482948
957.2999878,-0.437237263
957.4000244,-0.444342613
957.5,-0.441529274
957.6000366,-0.433708668
957.7000122,-0.445057869
957.7999878,-0.450541496
957.9000244,-0.449349403
958,-0.435472965
958.1000366,-0.439002037
958.2000122,-0.451590538
958.2999878,-0.446822166
958.4000244,-0.442578316
958.5,-0.445725441
958.6000366,-0.442184925
958.7000122,-0.440289497
958.7999878,-0.440146446
958.9000244,-0.439919949
959,-0.439002037
959.1000366,-0.440241814
959.2000122,-0.438215137
959.2999878,-0.434996128
959.4000244,-0.438620567
959.5,-0.44892025
959.6000366,-0.450684547
959.7000122,-0.448550701
959.7999878,-0.448204994
959.9000244,-0.446393013
960,-0.44429493
960.1000366,-0.441708088
960.2000122,-0.438620567
960.2999878,-0.445829749
960.4000244,-0.450636864
960.5,-0.444654793
960.6000366,-0.441004753
960.7000122,-0.441147804
960.7999878,-0.442602158
960.9000244,-0.447346687
961,-0.440909386
961.1000366,-0.448824883
961.2000122,-0.45597744
961.2999878,-0.447060585
961.4000244,-0.450398445
961.5,-0.446083069
961.6000366,-0.446345329
961.7000122,-0.440527916
961.7999878,-0.440957069
961.9000244,-0.440527916
962,-0.438048363
962.1000366,-0.442578316
962.2000122,-0.433899403
962.2999878,-0.455643654
962.4000244,-0.444056511
962.5,-0.454070091
962.6000366,-0.440432549
962.7000122,-0.443436623
962.7999878,-0.447775841
962.9000244,-0.446536064
963,-0.444151878
963.1000366,-0.437905312
963.2000122,-0.445868492
963.2999878,-0.4405756
963.4000244,-0.446154594
963.5,-0.441958427
963.6000366,-0.43890667
963.7000122,-0.44815731
963.7999878,-0.438954353
963.9000244,-0.445343971
964,-0.440051079
964.1000366,-0.441147804
964.2000122,-0.44186306
964.2999878,-0.443436623
964.4000244,-0.44148159
964.5,-0.442459106
964.6000366,-0.442387581
964.7000122,-0.442530632
964.7999878,-0.447179794
964.9000244,-0.452734947
965,-0.451066017
965.1000366,-0.444914818
965.2000122,-0.443818092
965.2999878,-0.444914818
965.4000244,-0.445594311
965.5,-0.447871208
965.6000366,-0.445773125
965.7000122,-0.43733263
965.7999878,-0.432611942
965.9000244,-0.443579674
966,-0.446393013
966.1000366,-0.440814018
966.2000122,-0.444485664
966.2999878,-0.439192772
966.4000244,-0.454594612
966.5,-0.440670967
966.6000366,-0.45097065
966.7000122,-0.459076881
966.7999878,-0.443102837
966.9000244,-0.441576958
967,-0.443257809
967.1000366,-0.444962502
967.2000122,-0.443388939
967.2999878,-0.441421866
967.4000244,-0.437284946
967.5,-0.440051079
967.6000366,-0.443484306
967.7000122,-0.455452919
967.7999878,-0.435043812
967.9000244,-0.452305794
968,-0.444676399
968.1000366,-0.449063301
968.2000122,-0.447966576
968.2999878,-0.445487022
968.4000244,-0.438954353
968.5,-0.441910744
968.6000366,-0.446774483
968.7000122,-0.444497585
968.7999878,-0.443722725
968.9000244,-0.44558239
969,-0.440241814
969.1000366,-0.447537422
969.2000122,-0.440289497
969.2999878,-0.439192772
969.4000244,-0.449587822
969.5,-0.452448845
969.6000366,-0.448956013
969.7000122,-0.447203636
969.7999878,-0.446583748
969.9000244,-0.450541496
970,-0.445773125
970.1000366,-0.449778557
970.2000122,-0.459029198
970.2999878,-0.446536064
970.4000244,-0.43943119
970.5,-0.444247246
970.6000366,-0.439526558
970.7000122,-0.441684246
970.7999878,-0.442482948
970.9000244,-0.440480232
971,-0.450875282
971.1000366,-0.435472965
971.2000122,-0.445248604
971.2999878,-0.440861702
971.4000244,-0.443341255
971.5,-0.437237263
971.6000366,-0.444390297
971.7000122,-0.437141895
971.7999878,-0.446679115
971.9000244,-0.451113701
972,-0.45225811
972.1000366,-0.441338539
972.2000122,-0.439908028
972.2999878,-0.450016975
972.4000244,-0.444056511
972.5,-0.433565617
972.6000366,-0.446917534
972.7000122,-0.436235905
972.7999878,-0.448443413
972.9000244,-0.440003395
973,-0.444676399
973.1000366,-0.449444771
973.2000122,-0.441672325
973.2999878,-0.436522007
973.4000244,-0.442006111
973.5,-0.442864418
973.6000366,-0.44686985
973.7000122,-0.452353477
973.7999878,-0.450255394
973.9000244,-0.445630074
974,-0.448348045
974.1000366,-0.444950581
974.2000122,-0.44520092
974.2999878,-0.440623283
974.4000244,-0.443484306
974.5,-0.457121849
974.6000366,-0.457217216
974.7000122,-0.440480232
974.7999878,-0.443961143
974.9000244,-0.437284946
975,-0.43733263
975.1000366,-0.437619209
975.2000122,-0.455166817
975.2999878,-0.447728157
975.4000244,-0.431562901
975.5,-0.450636864
975.6000366,-0.442149162
975.7000122,-0.433374882
975.7999878,-0.444199562
975.9000244,-0.444008827
976,-0.44660759
976.1000366,-0.449063301
976.2000122,-0.449158669
976.2999878,-0.445725441
976.4000244,-0.4405756
976.5,-0.444104195
976.6000366,-0.444771767
976.7000122,-0.448634148
976.7999878,-0.442721367
976.9000244,-0.448824883
977,-0.450636864
977.1000366,-0.453736305
977.2000122,-0.446249962
977.2999878,-0.440051079
977.4000244,-0.443388939
977.5,-0.447299004
977.6000366,-0.447108269
977.7000122,-0.454880714
977.7999878,-0.452973366
977.9000244,-0.443007469
978,-0.431276798
978.1000366,-0.438715935
978.2000122,-0.449254036
978.2999878,-0.448634148
978.4000244,-0.441290855
978.5,-0.436998844
978.6000366,-0.439574242
978.7000122,-0.445725441
978.7999878,-0.442673683
978.9000244,-0.444342613
979,-0.434280872
979.1000366,-0.452782631
979.2000122,-0.442578316
979.2999878,-0.447918892
979.4000244,-0.445248604
979.5,-0.44815731
979.6000366,-0.440098763
979.7000122,-0.436998844
979.7999878,-0.439478874
979.9000244,-0.452210426
980,-0.446679115
980.1000366,-0.440814018
980.2000122,-0.443627357
980.2999878,-0.440337181
980.4000244,-0.441958427
980.5,-0.439574242
980.6000366,-0.448729515
980.7000122,-0.442912102
980.7999878,-0.447918892
980.9000244,-0.44148159
981,-0.445105553
981.1000366,-0.446774483
981.2000122,-0.44725132
981.2999878,-0.44853878
981.4000244,-0.44712019
981.5,-0.44648838
981.6000366,-0.446202278
981.7000122,-0.438096046
981.7999878,-0.444962502
981.9000244,-0.439240456
982,-0.436712742
982.1000366,-0.449969292
982.2000122,-0.449444771
982.2999878,-0.437857628
982.4000244,-0.443388939
982.5,-0.429417133
982.6000366,-0.446726799
982.7000122,-0.43733263
982.7999878,-0.453831673
982.9000244,-0.439526558
983,-0.444676399
983.1000366,-0.443818092
983.2000122,-0.44353199
983.2999878,-0.441338539
983.4000244,-0.436331272
983.5,-0.439335704
983.6000366,-0.439192772
983.7000122,-0.438787431
983.7999878,-0.438477516
983.9000244,-0.43814373
984,-0.442721367
984.1000366,-0.440337181
984.2000122,-0.444771767
984.2999878,-0.439979315
984.4000244,-0.43733263
984.5,-0.437475681
984.6000366,-0.437845349
984.7000122,-0.440241814
984.7999878,-0.436331272
984.9000244,-0.44353199
985,-0.436378956
985.1000366,-0.440384865
985.2000122,-0.441672325
985.2999878,-0.440432549
985.4000244,-0.446631432
985.5,-0.437714577
985.6000366,-0.442816734
985.7000122,-0.444247246
985.7999878,-0.446106911
985.9000244,-0.44815731
986,-0.436331272
986.1000366,-0.454928398
986.2000122,-0.443818092
986.2999878,-0.440098763
986.4000244,-0.443818092
986.5,-0.445105553
986.6000366,-0.445916176
986.7000122,-0.451924324
986.7999878,-0.442530632
986.9000244,-0.447918892
987,-0.447370529
987.1000366,-0.448115587
987.2000122,-0.44815731
987.2999878,-0.444201052
987.4000244,-0.44019413
987.5,-0.440337181
987.6000366,-0.440730572
987.7000122,-0.441386223
987.7999878,-0.441004753
987.9000244,-0.43642664
988,-0.436760426
988.1000366,-0.439574242
988.2000122,-0.435747266
988.2999878,-0.43270731
988.4000244,-0.433947086
988.5,-0.438429832
988.6000366,-0.44558239
988.7000122,-0.440909386
988.7999878,-0.438572884
988.9000244,-0.435902119
989,-0.441910744
989.1000366,-0.432087421
989.2000122,-0.438239098
989.2999878,-0.438429832
989.4000244,-0.432945728
989.5,-0.439478874
989.6000366,-0.445153236
989.7000122,-0.445343971
989.7999878,-0.439621925
989.9000244,-0.442149162
990,-0.433708668
990.1000366,-0.433231831
990.2000122,-0.441576958
990.2999878,-0.447012901
990.4000244,-0.441052437
990.5,-0.44224453
990.6000366,-0.435902119
990.7000122,-0.443579674
990.7999878,-0.437475681
990.9000244,-0.441147804
991,-0.440766335
991.1000366,-0.438572884
991.2000122,-0.444771767
991.2999878,-0.449397087
991.4000244,-0.441767693
991.5,-0.433517933
991.6000366,-0.446106911
991.7000122,-0.436903477
991.7999878,-0.434805393
991.9000244,-0.444485664
992,-0.445153236
992.1000366,-0.435806751
992.2000122,-0.433088779
992.2999878,-0.433708668
992.4000244,-0.435997486
992.5,-0.445010185
992.6000366,-0.445820808
992.7000122,-0.447680473
992.7999878,-0.43399477
992.9000244,-0.439860344
993,-0.434662342
993.1000366,-0.440527916
993.2000122,-0.436235905
993.2999878,-0.446917534
993.4000244,-0.443055153
993.5,-0.441433907
993.6000366,-0.446154594
993.7000122,-0.442292213
993.7999878,-0.446202278
993.9000244,-0.447155952
994,-0.449206352
994.1000366,-0.440718651
994.2000122,-0.443198204
994.2999878,-0.440432549
994.4000244,-0.438763618
994.5,-0.439049721
994.6000366,-0.442816734
994.7000122,-0.443055153
994.7999878,-0.445487022
994.9000244,-0.444867134
995,-0.432993412
995.1000366,-0.448681831
995.2000122,-0.440146446
995.2999878,-0.449063301
995.4000244,-0.440957069
995.5,-0.44596386
995.6000366,-0.444628716
995.7000122,-0.44596386
995.7999878,-0.445630074
995.9000244,-0.450684547
996,-0.442435265
996.1000366,-0.43695116
996.2000122,-0.442721367
996.2999878,-0.444676399
996.4000244,-0.437619209
996.5,-0.438096046
996.6000366,-0.433899403
996.7000122,-0.433947086
996.7999878,-0.439764977
996.9000244,-0.4336133
997,-0.445773125
997.1000366,-0.441720009
997.2000122,-0.446822166
997.2999878,-0.441147804
997.4000244,-0.446965218
997.5,-0.439621925
997.6000366,-0.44148159
997.7000122,-0.438811302
997.7999878,-0.43695116
997.9000244,-0.452925682
998,-0.442769051
998.1000366,-0.432945728
998.2000122,-0.448824883
998.2999878,-0.437284946
998.4000244,-0.450446129
998.5,-0.441672325
998.6000366,-0.448586464
998.7000122,-0.433184147
998.7999878,-0.428177357
998.9000244,-0.439192772
999,-0.447060585
999.1000366,-0.426842213
999.2000122,-0.434233189
999.2999878,-0.448443413
999.4000244,-0.436855793
999.5,-0.43981266
999.6000366,-0.447918892
999.7000122,-0.433565617
999.7999878,-0.438620567
999.9000244,-0.429083347
1000,-0.445153236
1000.100037,-0.439908028
1000.200012,-0.441052437
1000.299988,-0.442673683
1000.400024,-0.440813899
1000.5,-0.442053795
1000.600037,-0.442840546
1000.700012,-0.443484306
1000.799988,-0.445010185
1000.900024,-0.444581032
1001,-0.443090916
1001.100037,-0.442435265
1001.200012,-0.440337181
1001.299988,-0.438131571
1001.400024,-0.436617374
1001.5,-0.433136463
1001.600037,-0.449492455
1001.700012,-0.443341255
1001.799988,-0.449587822
1001.900024,-0.45354557
1002,-0.443293571
1002.100037,-0.439335823
1002.200012,-0.43943119
1002.299988,-0.446583748
1002.400024,-0.437237263
1002.5,-0.448634148
1002.600037,-0.447108269
1002.700012,-0.446249962
1002.799988,-0.436808109
1002.900024,-0.45559597
1003,-0.43943119
1003.100037,-0.440146446
1003.200012,-0.439729214
1003.299988,-0.439621925
1003.400024,-0.439717293
1003.5,-0.445534706
1003.600037,-0.445916176
1003.700012,-0.455929756
1003.799988,-0.431658268
1003.900024,-0.448204994
1004,-0.456549644
1004.100037,-0.446440697
1004.200012,-0.444056511
1004.299988,-0.445868492
1004.400024,-0.433756351
1004.5,-0.430370808
1004.600037,-0.442625999
1004.700012,-0.441004753
1004.799988,-0.438429832
1004.900024,-0.448061943
1005,-0.433470249
1005.100037,-0.443865776
1005.200012,-0.450064659
1005.299988,-0.444604874
1005.400024,-0.444104195
1005.5,-0.440384865
1005.600037,-0.445343971
1005.700012,-0.43733263
1005.799988,-0.444485664
1005.900024,-0.44815731
1006,-0.448061943
1006.100037,-0.446142673
1006.200012,-0.443007469
1006.299988,-0.445343971
1006.400024,-0.442530632
1006.5,-0.446297646
1006.600037,-0.427986622
1006.700012,-0.436617374
1006.799988,-0.443198204
1006.900024,-0.439764977
1007,-0.445010185
1007.100037,-0.441338539
1007.200012,-0.441386223
1007.299988,-0.441004753
1007.400024,-0.431515217
1007.5,-0.439621925
1007.600037,-0.447060585
1007.700012,-0.440766335
1007.799988,-0.441004753
1007.900024,-0.444533348
1008,-0.432039738
1008.100037,-0.444485664
1008.200012,-0.436140537
1008.299988,-0.434614658
1008.400024,-0.437547326
1008.5,-0.436855793
1008.600037,-0.442578316
1008.700012,-0.438620567
1008.799988,-0.440170288
1008.900024,-0.439860344
1009,-0.439621925
1009.100037,-0.440015197
1009.200012,-0.438861817
1009.299988,-0.437380314
1009.400024,-0.438429832
1009.5,-0.451066017
1009.600037,-0.44019413
1009.700012,-0.448824883
1009.799988,-0.438191414
1009.900024,-0.4356637
1010,-0.430990696
1010.100037,-0.427605152
1010.200012,-0.435329914
1010.299988,-0.439764977
1010.400024,-0.438382149
1010.5,-0.444497585
1010.600037,-0.450398445
1010.700012,-0.449444771
1010.799988,-0.440623283
1010.900024,-0.43194437
1011,-0.443388939
1011.100037,-0.430513859
1011.200012,-0.4356637
1011.299988,-0.44019413
1011.400024,-0.438334465
1011.5,-0.435854435
1011.600037,-0.441433907
1011.700012,-0.438000679
1011.799988,-0.445630074
1011.900024,-0.443722725
1012,-0.435091496
1012.100037,-0.437427998
1012.200012,-0.444342613
1012.299988,-0.445296288
1012.400024,-0.445534706
1012.5,-0.443520069
1012.600037,-0.440098763
1012.700012,-0.44315052
1012.799988,-0.435425282
1012.900024,-0.434185505
1013,-0.436617613
1013.100037,-0.438811302
1013.200012,-0.438048363
1013.299988,-0.442435265
1013.400024,-0.436712742
1013.5,-0.441100121
1013.600037,-0.450493813
1013.700012,-0.438715935
1013.799988,-0.443293571
1013.900024,-0.432945728
1014,-0.445773125
1014.100037,-0.439717293
1014.200012,-0.432516575
1014.299988,-0.437427998
1014.400024,-0.445439339
1014.5,-0.449921608
1014.600037,-0.43943119
1014.700012,-0.43814373
1014.799988,-0.448681831
1014.900024,-0.432039738
1015,-0.448777199
1015.100037,-0.436855793
1015.200012,-0.445343971
1015.299988,-0.44019413
1015.400024,-0.445296288
1015.5,-0.449778557
1015.600037,-0.44558239
1015.700012,-0.443007469
1015.799988,-0.432850361
1015.900024,-0.436092854
1016,-0.432850361
1016.100037,-0.440241814
1016.200012,-0.450255394
1016.299988,-0.435043812
1016.400024,-0.442673683
1016.5,-0.43814373
1016.600037,-0.441910744
1016.700012,-0.438763618
1016.799988,-0.441922665
1016.900024,-0.439669609
1017,-0.447346687
1017.100037,-0.438763618
1017.200012,-0.435329914
1017.299988,-0.43943119
1017.400024,-0.439097404
1017.5,-0.438382149
1017.600037,-0.435902119
1017.700012,-0.441386223
1017.799988,-0.438715935
1017.900024,-0.44148159
1018,-0.436903477
1018.100037,-0.440289497
1018.200012,-0.4356637
1018.299988,-0.438620567
1018.400024,-0.437523842
1018.5,-0.432182789
1018.600037,-0.443484306
1018.700012,-0.437714577
1018.799988,-0.435425282
1018.900024,-0.434948444
1019,-0.434745789
1019.100037,-0.434566975
1019.200012,-0.439034581
1019.299988,-0.441910744
1019.400024,-0.444914818
1019.5,-0.42154932
1019.600037,-0.453116417
1019.700012,-0.431419849
1019.799988,-0.442769051
1019.900024,-0.445677757
1020,-0.442101479
1020.100037,-0.439526558
1020.200012,-0.444056511
1020.299988,-0.439764977
1020.400024,-0.436283588
1020.5,-0.436235905
1020.600037,-0.437714577
1020.700012,-0.431419849
1020.799988,-0.44725132
1020.900024,-0.432993412
1021,-0.435806751
1021.100037,-0.43943119
1021.200012,-0.439288139
1021.299988,-0.448777199
1021.400024,-0.442625999
1021.5,-0.447775841
1021.600037,-0.445296288
1021.700012,-0.438000679
1021.799988,-0.434948444
1021.900024,-0.43642664
1022,-0.437905073
1022.100037,-0.440623283
1022.200012,-0.439621925
1022.299988,-0.437046528
1022.400024,-0.44224453
1022.5,-0.439049721
1022.600037,-0.437714577
1022.700012,-0.440909386
1022.799988,-0.443627357
1022.900024,-0.443245888
1023,-0.440623164
1023.100037,-0.438286781
1023.200012,-0.43733263
1023.299988,-0.425077915
1023.400024,-0.437237263
1023.5,-0.430847645
1023.600037,-0.438382149
1023.700012,-0.43399477
1023.799988,-0.435425282
1023.900024,-0.432898045
1024,-0.4385252
1024.099976,-0.436140537
1024.200073,-0.436212182
1024.300049,-0.435186863
1024.400024,-0.434996128
1024.5,-0.449206352
1024.599976,-0.427986622
1024.700073,-0.452353477
1024.800049,-0.435806751
1024.900024,-0.442912102
1025,-0.441052437
1025.099976,-0.444724083
1025.200073,-0.445868492
1025.300049,-0.443436623
1025.400024,-0.442387581
1025.5,-0.444437981
1025.599976,-0.448348045
1025.700073,-0.441100121
1025.800049,-0.44763279
1025.900024,-0.441195488
1026,-0.437571526
1026.099976,-0.443770409
1026.200073,-0.439192772
1026.300049,-0.448109627
1026.400024,-0.438191414
1026.5,-0.44520092
1026.599976,-0.440623283
1026.700073,-0.43776226
1026.800049,-0.444831371
1026.900024,-0.449969292
1027,-0.45097065
1027.099976,-0.450112343
1027.200073,-0.442864418
1027.300049,-0.438048363
1027.400024,-0.444581032
1027.5,-0.4385252
1027.599976,-0.441052437
1027.700073,-0.445773125
1027.800049,-0.44686985
1027.900024,-0.442530632
1028,-0.437809944
1028.099976,-0.437523842
1028.200073,-0.435401678
1028.300049,-0.434471607
1028.400024,-0.431801319
1028.5,-0.443722725
1028.599976,-0.425554752
1028.700073,-0.438668251
1028.800049,-0.432468891
1028.900024,-0.445248604
1029,-0.433565617
1029.099976,-0.447537422
1029.200073,-0.445057869
1029.300049,-0.437952995
1029.400024,-0.4385252
1029.5,-0.444008827
1029.599976,-0.449540138
1029.700073,-0.449635506
1029.800049,-0.445391655
1029.900024,-0.440003395
1030,-0.442387581
1030.099976,-0.449015617
1030.200073,-0.438191414
1030.300049,-0.444390297
1030.400024,-0.434710026
1030.5,-0.439478874
1030.599976,-0.436331272
1030.700073,-0.440492034
1030.800049,-0.44353199
1030.900024,-0.442625999
1031,-0.440003395
1031.099976,-0.442149162
1031.200073,-0.444199562
1031.300049,-0.441767693
1031.400024,-0.439574242
1031.5,-0.442149162
1031.599976,-0.439621925
1031.700073,-0.442482948
1031.800049,-0.44391346
1031.900024,-0.434805393
1032,-0.437237263
1032.099976,-0.441910744
1032.200073,-0.439955711
1032.300049,-0.436283588
1032.400024,-0.428844929
1032.5,-0.42898798
1032.599976,-0.445725441
1032.700073,-0.445105553
1032.800049,-0.438239098
1032.900024,-0.429655552
1033,-0.443484306
1033.099976,-0.432516575
1033.200073,-0.449635506
1033.300049,-0.426270008
1033.400024,-0.433517933
1033.5,-0.430609226
1033.599976,-0.444581032
1033.700073,-0.44429493
