CA i vs t,
923.4000244,-0.041413307
923.5,-0.045847893
923.6000366,-0.036454201
923.7000122,-0.038552284
923.7999878,-0.041925907
923.9000244,-0.04503727
924,-0.042399764
924.1000366,-0.041508675
924.2000122,-0.041127205
924.2999878,-0.041842461
924.4000244,-0.049614906
924.5,-0.033736229
924.6000366,-0.045180321
924.7000122,-0.046610832
924.7999878,-0.041508675
924.9000244,-0.042366982
925,-0.043511391
925.1000366,-0.045895576
925.2000122,-0.048947334
925.2999878,-0.048756599
925.4000244,-0.044846535
925.5,-0.047802925
925.6000366,-0.044798851
925.7000122,-0.041556358
925.7999878,-0.052237511
925.9000244,-0.043082237
926,-0.026011467
926.1000366,-0.046610832
926.2000122,-0.039887428
926.2999878,-0.045406818
926.4000244,-0.046801567
926.5,-0.048327446
926.6000366,-0.045990944
926.7000122,-0.047421455
926.7999878,-0.043845177
926.9000244,-0.041842461
927,-0.040125847
927.1000366,-0.041604042
927.2000122,-0.039875507
927.2999878,-0.037741661
927.4000244,-0.040030479
927.5,-0.041174889
927.6000366,-0.046467781
927.7000122,-0.028395653
927.7999878,-0.039553642
927.9000244,-0.03592968
928,-0.042939186
928.1000366,-0.037789345
928.2000122,-0.050663948
928.2999878,-0.040173531
928.4000244,-0.055336952
928.5,-0.042796135
928.6000366,-0.034546852
928.7000122,-0.046610832
928.7999878,-0.046420097
928.9000244,-0.047707558
929,-0.046527386
929.1000366,-0.044322014
929.2000122,-0.047659874
929.2999878,-0.0426054
929.4000244,-0.046467781
929.5,-0.050568581
929.6000366,-0.046885014
929.7000122,-0.044989586
929.7999878,-0.045514107
929.9000244,-0.037360191
930,-0.044083595
930.1000366,-0.051283836
930.2000122,-0.042414665
930.2999878,-0.042510033
930.4000244,-0.043416023
930.5,-0.041890144
930.6000366,-0.043702126
930.7000122,-0.037455559
930.7999878,-0.032877922
930.9000244,-0.034689903
931,-0.03490448
931.1000366,-0.036597252
931.2000122,-0.042492151
931.2999878,-0.048470497
931.4000244,-0.049996376
931.5,-0.045025349
931.6000366,-0.039458275
931.7000122,-0.042176247
931.7999878,-0.043272972
931.9000244,-0.044798851
932,-0.031971931
932.1000366,-0.037646294
932.2000122,-0.046086311
932.2999878,-0.049471855
932.4000244,-0.035119057
932.5,-0.03721714
932.6000366,-0.044512749
932.7000122,-0.048756599
932.7999878,-0.046229362
932.9000244,-0.041365623
933,-0.038695335
933.1000366,-0.041794777
933.2000122,-0.038945675
933.2999878,-0.037550926
933.4000244,-0.037741661
933.5,-0.042700768
933.6000366,-0.040078163
933.7000122,-0.035977364
933.7999878,-0.041890144
933.9000244,-0.039982796
934,-0.041174889
934.1000366,-0.037932396
934.2000122,-0.03054142
934.2999878,-0.054383278
934.4000244,-0.043749809
934.5,-0.047421455
934.6000366,-0.03683567
934.7000122,-0.04928112
934.7999878,-0.044322014
934.9000244,-0.04336834
935,-0.046133995
935.1000366,-0.027680397
935.2000122,-0.039219856
935.2999878,-0.049948692
935.4000244,-0.038695335
935.5,-0.047326088
935.6000366,-0.035834312
935.7000122,-0.044465065
935.7999878,-0.053429604
935.9000244,-0.042080879
936,-0.043034554
936.1000366,-0.038647652
936.2000122,-0.041055679
936.2999878,-0.04222393
936.4000244,-0.040316582
936.5,-0.041747093
936.6000366,-0.047039986
936.7000122,-0.051808357
936.7999878,-0.032973289
936.9000244,-0.051808357
937,-0.035595894
937.1000366,-0.044989586
937.2000122,-0.041556358
937.2999878,-0.046753883
937.4000244,-0.053334236
937.5,-0.050377846
937.6000366,-0.0467062
937.7000122,-0.046515465
937.7999878,-0.047540665
937.9000244,-0.048327446
938,-0.048613548
938.1000366,-0.048947334
938.2000122,-0.049996376
938.2999878,-0.048851967
938.4000244,-0.036501884
938.5,-0.051951408
938.6000366,-0.038552284
938.7000122,-0.044369698
938.7999878,-0.042414665
938.9000244,-0.045418739
939,-0.045704842
939.1000366,-0.046896935
939.2000122,-0.039696693
939.2999878,-0.044226646
939.4000244,-0.040173531
939.5,-0.052380562
939.6000366,-0.039887428
939.7000122,-0.046563148
939.7999878,-0.042557716
939.9000244,-0.04298687
940,-0.04632473
940.1000366,-0.04556179
940.2000122,-0.050282478
940.2999878,-0.047624111
940.4000244,-0.048995018
940.5,-0.045657158
940.6000366,-0.040268898
940.7000122,-0.041460991
940.7999878,-0.045323372
940.9000244,-0.041365623
941,-0.047945976
941.1000366,-0.051999092
941.2000122,-0.053095818
941.2999878,-0.049090385
941.4000244,-0.045084953
941.5,-0.044226646
941.6000366,-0.042843819
941.7000122,-0.040888786
941.7999878,-0.043559074
941.9000244,-0.047039986
942,-0.050854683
942.1000366,-0.052857399
942.2000122,-0.045657158
942.2999878,-0.047326088
942.4000244,-0.052952766
942.5,-0.055098534
942.6000366,-0.050365925
942.7000122,-0.0446558
942.7999878,-0.048756599
942.9000244,-0.041413307
943,-0.044512749
943.1000366,-0.042283535
943.2000122,-0.040841103
943.2999878,-0.042366982
943.4000244,-0.044083595
943.5,-0.046181679
943.6000366,-0.040459633
943.7000122,-0.050139427
943.7999878,-0.043559074
943.9000244,-0.045084953
944,-0.056481361
944.1000366,-0.029683113
944.2000122,-0.045657158
944.2999878,-0.043463707
944.4000244,-0.04298687
944.5,-0.05171299
944.6000366,-0.039315224
944.7000122,-0.052952766
944.7999878,-0.05376339
944.9000244,-0.045418739
945,-0.048613548
945.1000366,-0.03387928
945.2000122,-0.044798851
945.2999878,-0.051283836
945.4000244,-0.036263466
945.5,-0.058531761
945.6000366,-0.047326088
945.7000122,-0.049138069
945.7999878,-0.048089027
945.9000244,-0.044751167
946,-0.031638145
946.1000366,-0.037264824
946.2000122,-0.042557716
946.2999878,-0.036215782
946.4000244,-0.051093102
946.5,-0.042700768
946.6000366,-0.044894218
946.7000122,-0.044083595
946.7999878,-0.041031837
946.9000244,-0.047945976
947,-0.041174889
947.1000366,-0.034403801
947.2000122,-0.046420097
947.2999878,-0.029349327
947.4000244,-0.049567223
947.5,-0.045895576
947.6000366,-0.04799366
947.7000122,-0.048136711
947.7999878,-0.044703484
947.9000244,-0.043702126
948,-0.038981438
948.1000366,-0.048947334
948.2000122,-0.042939186
948.2999878,-0.041747093
948.4000244,-0.041258335
948.5,-0.038313866
948.6000366,-0.042033195
948.7000122,-0.047802925
948.7999878,-0.028586388
948.9000244,-0.040459633
949,-0.057768822
949.1000366,-0.040602684
949.2000122,-0.036025047
949.2999878,-0.037646294
949.4000244,-0.043416023
949.5,-0.040125847
949.6000366,-0.045371056
949.7000122,-0.04543066
949.7999878,-0.046849251
949.9000244,-0.049376488
950,-0.04427433
950.1000366,-0.04222393
950.2000122,-0.053334236
950.2999878,-0.048279762
950.4000244,-0.041365623
950.5,-0.037312508
950.6000366,-0.041651726
950.7000122,-0.047278404
950.7999878,-0.043940544
950.9000244,-0.045514107
951,-0.040221214
951.1000366,-0.040793419
951.2000122,-0.041270256
951.2999878,-0.047564507
951.4000244,-0.054478645
951.5,-0.04556179
951.6000366,-0.043034554
951.7000122,-0.042009354
951.7999878,-0.039839745
951.9000244,-0.039601326
952,-0.035595894
952.1000366,-0.038790703
952.2000122,-0.050616264
952.2999878,-0.040221214
952.4000244,-0.046181679
952.5,-0.04799366
952.6000366,-0.047755241
952.7000122,-0.038027763
952.7999878,-0.048995018
952.9000244,-0.032639503
953,-0.040602684
953.1000366,-0.050997734
953.2000122,-0.04761219
953.2999878,-0.04222393
953.4000244,-0.042748451
953.5,-0.045990944
953.6000366,-0.043845177
953.7000122,-0.042700768
953.7999878,-0.038981438
953.9000244,-0.041985512
954,-0.054860115
954.1000366,-0.045990944
954.2000122,-0.053811073
954.2999878,-0.043511391
954.4000244,-0.042510033
954.5,-0.048089027
954.6000366,-0.036215782
954.7000122,-0.052952766
954.7999878,-0.032830238
954.9000244,-0.033259392
955,-0.036072731
955.1000366,-0.038075447
955.2000122,-0.040125847
955.2999878,-0.039076805
955.4000244,-0.045371056
955.5,-0.046277046
955.6000366,-0.048136711
955.7000122,-0.039792061
955.7999878,-0.047230721
955.9000244,-0.037932396
956,-0.039553642
956.1000366,-0.040602684
956.2000122,-0.042545795
956.2999878,-0.045084953
956.4000244,-0.044941902
956.5,-0.044798851
956.6000366,-0.046384335
956.7000122,-0.047564507
956.7999878,-0.048232079
956.9000244,-0.04503727
957,-0.041413307
957.1000366,-0.054430962
957.2000122,-0.039887428
957.2999878,-0.047850609
957.4000244,-0.043511391
957.5,-0.035595894
957.6000366,-0.040030479
957.7000122,-0.050806999
957.7999878,-0.049185753
957.9000244,-0.047683716
958,-0.044751167
958.1000366,-0.045990944
958.2000122,-0.044977665
958.2999878,-0.043702126
958.4000244,-0.045466423
958.5,-0.043308735
958.6000366,-0.043272972
958.7000122,-0.040793419
958.7999878,-0.040698051
958.9000244,-0.041055679
959,-0.039505959
959.1000366,-0.043225288
959.2000122,-0.040316582
959.2999878,-0.040841103
959.4000244,-0.040781498
959.5,-0.038695335
959.6000366,-0.037464499
959.7000122,-0.034499168
959.7999878,-0.035881996
959.9000244,-0.046181679
960,-0.047802925
960.1000366,-0.04837513
960.2000122,-0.042510033
960.2999878,-0.036597252
960.4000244,-0.044035912
960.5,-0.046610832
960.6000366,-0.042176247
960.7000122,-0.046277046
960.7999878,-0.039029121
960.9000244,-0.03759861
961,-0.04556179
961.1000366,-0.045323372
961.2000122,-0.043654442
961.2999878,-0.04093647
961.4000244,-0.042796135
961.5,-0.046038628
961.6000366,-0.04928112
961.7000122,-0.043272972
961.7999878,-0.038027763
961.9000244,-0.040507317
962,-0.035595894
962.1000366,-0.040984154
962.2000122,-0.046086311
962.2999878,-0.040030479
962.4000244,-0.048279762
962.5,-0.03964901
962.6000366,-0.046610832
962.7000122,-0.042510033
962.7999878,-0.036692619
962.9000244,-0.047755241
963,-0.045418739
963.1000366,-0.042033195
963.2000122,-0.044178963
963.2999878,-0.046038628
963.4000244,-0.050091743
963.5,-0.039362907
963.6000366,-0.043177605
963.7000122,-0.038695335
963.7999878,-0.05261898
963.9000244,-0.036358833
964,-0.051283836
964.1000366,-0.042366982
964.2000122,-0.045657158
964.2999878,-0.045442581
964.4000244,-0.047659874
964.5,-0.046086311
964.6000366,-0.044977665
964.7000122,-0.043082237
964.7999878,-0.043082237
964.9000244,-0.04131794
965,-0.045657158
965.1000366,-0.037932396
965.2000122,-0.048470497
965.2999878,-0.045657158
965.4000244,-0.044083595
965.5,-0.050806999
965.6000366,-0.044620037
965.7000122,-0.0426054
965.7999878,-0.040984154
965.9000244,-0.042033195
966,-0.040769577
966.1000366,-0.041985512
966.2000122,-0.04324317
966.2999878,-0.043337047
966.4000244,-0.04427433
966.5,-0.043845177
966.6000366,-0.039112568
966.7000122,-0.033688545
966.7999878,-0.03464222
966.9000244,-0.045371056
967,-0.051283836
967.1000366,-0.044560432
967.2000122,-0.044941902
967.2999878,-0.044417381
967.4000244,-0.046730042
967.5,-0.049376488
967.6000366,-0.048184395
967.7000122,-0.04799366
967.7999878,-0.047326088
967.9000244,-0.043797493
968,-0.041842461
968.1000366,-0.042748451
968.2000122,-0.042319298
968.2999878,-0.041079521
968.4000244,-0.040698051
968.5,-0.050187111
968.6000366,-0.035691261
968.7000122,-0.0446558
968.7999878,-0.048184395
968.9000244,-0.043749809
969,-0.040841103
969.1000366,-0.04131794
969.2000122,-0.047421455
969.2999878,-0.035595894
969.4000244,-0.050330162
969.5,-0.042033195
969.6000366,-0.03464222
969.7000122,-0.035786629
969.7999878,-0.042080879
969.9000244,-0.037169456
970,-0.045323372
970.1000366,-0.041127205
970.2000122,-0.044989586
970.2999878,-0.040030479
970.4000244,-0.035071373
970.5,-0.047135353
970.6000366,-0.036692619
970.7000122,-0.043606758
970.7999878,-0.029349327
970.9000244,-0.045847893
971,-0.040555
971.1000366,-0.029826164
971.2000122,-0.036644936
971.2999878,-0.045704842
971.4000244,-0.042748451
971.5,-0.040650368
971.6000366,-0.041937828
971.7000122,-0.040745735
971.7999878,-0.047898293
971.9000244,-0.040459633
972,-0.033831596
972.1000366,-0.039982796
972.2000122,-0.035881996
972.2999878,-0.040853024
972.4000244,-0.044178963
972.5,-0.04336834
972.6000366,-0.042939186
972.7000122,-0.039935112
972.7999878,-0.038051605
972.9000244,-0.03426075
973,-0.035071373
973.1000366,-0.04503727
973.2000122,-0.044846535
973.2999878,-0.042533875
973.4000244,-0.042176247
973.5,-0.038075447
973.6000366,-0.038743019
973.7000122,-0.036978722
973.7999878,-0.041127205
973.9000244,-0.045180321
974,-0.038933754
974.1000366,-0.034308434
974.2000122,-0.041222572
974.2999878,-0.045275688
974.4000244,-0.045800209
974.5,-0.036358833
974.6000366,-0.033593178
974.7000122,-0.037527084
974.7999878,-0.039887428
974.9000244,-0.040268898
975,-0.037741661
975.1000366,-0.033736229
975.2000122,-0.037074089
975.2999878,-0.042033195
975.4000244,-0.037646294
975.5,-0.038695335
975.6000366,-0.041747093
975.7000122,-0.047707558
975.7999878,-0.041556358
975.9000244,-0.028586388
976,-0.041890144
976.1000366,-0.033307076
976.2000122,-0.040793419
976.2999878,-0.03926754
976.4000244,-0.041699409
976.5,-0.047326088
976.6000366,-0.037837029
976.7000122,-0.045514107
976.7999878,-0.029873848
976.9000244,-0.046277046
977,-0.038027763
977.1000366,-0.045657158
977.2000122,-0.035214424
977.2999878,-0.035691261
977.4000244,-0.03606081
977.5,-0.035262108
977.6000366,-0.038075447
977.7000122,-0.04389286
977.7999878,-0.038075447
977.9000244,-0.040745735
978,-0.043559074
978.1000366,-0.051856041
978.2000122,-0.044512749
978.2999878,-0.038743019
978.4000244,-0.03721714
978.5,-0.037837029
978.6000366,-0.036931038
978.7000122,-0.038456917
978.7999878,-0.036501884
978.9000244,-0.040268898
979,-0.041699409
979.1000366,-0.041127205
979.2000122,-0.043320656
979.2999878,-0.040411949
979.4000244,-0.041794777
979.5,-0.033402443
979.6000366,-0.039982796
979.7000122,-0.030970573
979.7999878,-0.031590462
979.9000244,-0.039172173
980,-0.036692619
980.1000366,-0.038659573
980.2000122,-0.039076805
980.2999878,-0.039696693
980.4000244,-0.040364265
980.5,-0.036740303
980.6000366,-0.042366982
980.7000122,-0.030636787
980.7999878,-0.043463707
980.9000244,-0.038266182
981,-0.034117699
981.1000366,-0.040555
981.2000122,-0.042080879
981.2999878,-0.040555
981.4000244,-0.037550926
981.5,-0.043272972
981.6000366,-0.038838387
981.7000122,-0.045180321
981.7999878,-0.038790703
981.9000244,-0.038456917
982,-0.039052963
982.1000366,-0.039887428
982.2000122,-0.039076805
982.2999878,-0.042021275
982.4000244,-0.042271614
982.5,-0.046849251
982.6000366,-0.044476986
982.7000122,-0.044989586
982.7999878,-0.043797493
982.9000244,-0.039672852
983,-0.034737587
983.1000366,-0.03516674
983.2000122,-0.036120415
983.2999878,-0.033164024
983.4000244,-0.041413307
983.5,-0.037884712
983.6000366,-0.039696693
983.7000122,-0.043129921
983.7999878,-0.041842461
983.9000244,-0.041222572
984,-0.032687187
984.1000366,-0.0446558
984.2000122,-0.033259392
984.2999878,-0.043177605
984.4000244,-0.043654442
984.5,-0.040912628
984.6000366,-0.03721714
984.7000122,-0.039601326
984.7999878,-0.042796135
984.9000244,-0.047659874
985,-0.034022331
985.1000366,-0.041985512
985.2000122,-0.044512749
985.2999878,-0.036215782
985.4000244,-0.053095818
985.5,-0.041031837
985.6000366,-0.046753883
985.7000122,-0.045704842
985.7999878,-0.03798008
985.9000244,-0.036120415
986,-0.03490448
986.1000366,-0.032687187
986.2000122,-0.032830238
986.2999878,-0.038075447
986.4000244,-0.041794777
986.5,-0.037693977
986.6000366,-0.044989586
986.7000122,-0.032353401
986.7999878,-0.048804283
986.9000244,-0.03464222
987,-0.040841103
987.1000366,-0.043177605
987.2000122,-0.040888786
987.2999878,-0.04336834
987.4000244,-0.031018257
987.5,-0.038313866
987.6000366,-0.033354759
987.7000122,-0.039744377
987.7999878,-0.036215782
987.9000244,-0.038313866
988,-0.033450127
988.1000366,-0.037658215
988.2000122,-0.038170815
988.2999878,-0.040698051
988.4000244,-0.041747093
988.5,-0.045514107
988.6000366,-0.054144859
988.7000122,-0.03092289
988.7999878,-0.037932396
988.9000244,-0.040316582
989,-0.043225288
989.1000366,-0.038123131
989.2000122,-0.041890144
989.2999878,-0.040590763
989.4000244,-0.042033195
989.5,-0.040316582
989.6000366,-0.038409233
989.7000122,-0.03426075
989.7999878,-0.037026405
989.9000244,-0.043225288
990,-0.036168098
990.1000366,-0.044560432
990.2000122,-0.034451485
990.2999878,-0.045132637
990.4000244,-0.035262108
990.5,-0.029587746
990.6000366,-0.038981438
990.7000122,-0.035881996
990.7999878,-0.036978722
990.9000244,-0.036728382
991,-0.035426021
991.1000366,-0.034976006
991.2000122,-0.033020973
991.2999878,-0.032067299
991.4000244,-0.042366982
991.5,-0.047755241
991.6000366,-0.034117699
991.7000122,-0.033831596
991.7999878,-0.037884712
991.9000244,-0.034201145
992,-0.033974648
992.1000366,-0.03503263
992.2000122,-0.036168098
992.2999878,-0.035786629
992.4000244,-0.035023689
992.5,-0.045132637
992.6000366,-0.038695335
992.7000122,-0.031113625
992.7999878,-0.039887428
992.9000244,-0.053048134
993,-0.052857399
993.1000366,-0.046789646
993.2000122,-0.043463707
993.2999878,-0.037789345
993.4000244,-0.040793419
993.5,-0.039303303
993.6000366,-0.039410591
993.7000122,-0.039219856
993.7999878,-0.040483475
993.9000244,-0.040698051
994,-0.038737059
994.1000366,-0.036597252
994.2000122,-0.037169456
994.2999878,-0.041031837
994.4000244,-0.041127205
994.5,-0.041139126
994.6000366,-0.040128827
994.7000122,-0.038838387
994.7999878,-0.039410591
994.9000244,-0.043129921
995,-0.038123131
995.1000366,-0.03426075
995.2000122,-0.039410591
995.2999878,-0.046849251
995.4000244,-0.036263466
995.5,-0.043177605
995.6000366,-0.04093647
995.7000122,-0.038552284
995.7999878,-0.041842461
995.9000244,-0.040125847
996,-0.0467062
996.1000366,-0.041794777
996.2000122,-0.050568581
996.2999878,-0.036597252
996.4000244,-0.029921532
996.5,-0.042176247
996.6000366,-0.045323372
996.7000122,-0.041890144
996.7999878,-0.038933754
996.9000244,-0.040125847
997,-0.039553642
997.1000366,-0.040125847
997.2000122,-0.037264824
997.2999878,-0.029826164
997.4000244,-0.040555
997.5,-0.034308434
997.6000366,-0.03528595
997.7000122,-0.033211708
997.7999878,-0.033068657
997.9000244,-0.037336349
998,-0.040316582
998.1000366,-0.042748451
998.2000122,-0.039744377
998.2999878,-0.046467781
998.4000244,-0.038123131
998.5,-0.039458275
998.6000366,-0.037884712
998.7000122,-0.041985512
998.7999878,-0.040030479
998.9000244,-0.040221214
999,-0.039458275
999.1000366,-0.041842461
999.2000122,-0.037503242
999.2999878,-0.040411949
999.4000244,-0.035309792
999.5,-0.036025047
999.6000366,-0.039458275
999.7000122,-0.042366982
999.7999878,-0.043165684
999.9000244,-0.045180321
1000,-0.045657158
1000.100037,-0.044846535
1000.200012,-0.033640862
1000.299988,-0.03516674
1000.400024,-0.044751167
1000.5,-0.043082237
1000.600037,-0.043010712
1000.700012,-0.041794777
1000.799988,-0.042414665
1000.900024,-0.037312508
1001,-0.031495094
1001.100037,-0.035071373
1001.200012,-0.034022331
1001.299988,-0.038790703
1001.400024,-0.040793419
1001.5,-0.037789345
1001.600037,-0.050091743
1001.700012,-0.043940544
1001.799988,-0.037741661
1001.900024,-0.031876564
1002,-0.046467781
1002.100037,-0.04503727
1002.200012,-0.04336834
1002.299988,-0.041174889
1002.400024,-0.040793419
1002.5,-0.039458275
1002.600037,-0.039172173
1002.700012,-0.043177605
1002.799988,-0.039315224
1002.900024,-0.035119057
1003,-0.032114983
1003.100037,-0.04131794
1003.200012,-0.034499168
1003.299988,-0.025773048
1003.400024,-0.036406517
1003.5,-0.039839745
1003.600037,-0.036501884
1003.700012,-0.035595894
1003.799988,-0.034165382
1003.900024,-0.052285194
1004,-0.046944618
1004.100037,-0.035262108
1004.200012,-0.033831596
1004.299988,-0.047278404
1004.400024,-0.037121773
1004.5,-0.024056435
1004.600037,-0.03592968
1004.700012,-0.039172173
1004.799988,-0.049614906
1004.900024,-0.033545494
1005,-0.040316582
1005.100037,-0.035071373
1005.200012,-0.03554821
1005.299988,-0.035977364
1005.400024,-0.036787987
1005.5,-0.036501884
1005.600037,-0.037395954
1005.700012,-0.038123131
1005.799988,-0.038170815
1005.900024,-0.041270256
1006,-0.031256676
1006.100037,-0.037407875
1006.200012,-0.040841103
1006.299988,-0.042128563
1006.400024,-0.049138069
1006.5,-0.038123131
1006.600037,-0.048470497
1006.700012,-0.044941902
1006.799988,-0.038170815
1006.900024,-0.040268898
1007,-0.032973289
1007.100037,-0.038123131
1007.200012,-0.046038628
1007.299988,-0.04837513
1007.400024,-0.033783913
1007.5,-0.049090385
1007.600037,-0.037837029
1007.700012,-0.044894218
1007.799988,-0.033164024
1007.900024,-0.044465065
1008,-0.03464222
1008.100037,-0.042510033
1008.200012,-0.043749809
1008.299988,-0.043845177
1008.400024,-0.042295456
1008.5,-0.041794777
1008.600037,-0.039792061
1008.700012,-0.040698051
1008.799988,-0.038075447
1008.900024,-0.037789345
1009,-0.037121773
1009.100037,-0.031590462
1009.200012,-0.03349781
1009.299988,-0.047469139
1009.400024,-0.046372414
1009.5,-0.032687187
1009.600037,-0.037312508
1009.700012,-0.046133995
1009.799988,-0.040841103
1009.900024,-0.042510033
1010,-0.041365623
1010.100037,-0.041699409
1010.200012,-0.039982796
1010.299988,-0.03721714
1010.400024,-0.041890144
1010.5,-0.044751167
1010.600037,-0.031685829
1010.700012,-0.042366982
1010.799988,-0.036787987
1010.900024,-0.039553642
1011,-0.03554821
1011.100037,-0.046849251
1011.200012,-0.028395653
1011.299988,-0.039410591
1011.400024,-0.043511391
1011.5,-0.026869774
1011.600037,-0.044798851
1011.700012,-0.03387928
1011.799988,-0.040841103
1011.900024,-0.039601326
1012,-0.04131794
1012.100037,-0.03554821
1012.200012,-0.036883354
1012.299988,-0.036263466
1012.400024,-0.042128563
1012.5,-0.042462349
1012.600037,-0.039517879
1012.700012,-0.038266182
1012.799988,-0.035214424
1012.900024,-0.042462349
1013,-0.030875206
1013.100037,-0.051903725
1013.200012,-0.038599968
1013.299988,-0.028395653
1013.400024,-0.04298687
1013.5,-0.044226646
1013.600037,-0.043118
1013.700012,-0.041937828
1013.799988,-0.043320656
1013.900024,-0.04336834
1014,-0.037407875
1014.100037,-0.044608116
1014.200012,-0.030875206
1014.299988,-0.035595894
1014.400024,-0.039792061
1014.5,-0.047898293
1014.600037,-0.029683113
1014.700012,-0.041937828
1014.799988,-0.049996376
1014.900024,-0.037026405
1015,-0.041174889
1015.100037,-0.032925606
1015.200012,-0.03926754
1015.299988,-0.040459633
1015.400024,-0.042700768
1015.5,-0.040316582
1015.600037,-0.041174889
1015.700012,-0.02925396
1015.799988,-0.034832954
1015.900024,-0.043559074
1016,-0.048470497
1016.100037,-0.045931339
1016.200012,-0.044178963
1016.299988,-0.047516823
1016.400024,-0.038695335
1016.5,-0.041699409
1016.600037,-0.039410591
1016.700012,-0.034117699
1016.799988,-0.038266182
1016.900024,-0.047707558
1017,-0.04093647
1017.100037,-0.032830238
1017.200012,-0.039505959
1017.299988,-0.045514107
1017.400024,-0.039458275
1017.5,-0.044512749
1017.600037,-0.035309792
1017.700012,-0.03721714
1017.799988,-0.042557716
1017.900024,-0.038552284
1018,-0.036549568
1018.100037,-0.029778481
1018.200012,-0.035119057
1018.299988,-0.045895576
1018.400024,-0.03516674
1018.5,-0.038647652
1018.600037,-0.040745735
1018.700012,-0.038266182
1018.799988,-0.044798851
1018.900024,-0.037169456
1019,-0.040650368
1019.100037,-0.044751167
1019.200012,-0.037169456
1019.299988,-0.035357475
1019.400024,-0.038504601
1019.5,-0.044035912
1019.600037,-0.036931038
1019.700012,-0.034451485
1019.799988,-0.038671494
1019.900024,-0.04222393
1020,-0.041079521
1020.100037,-0.033211708
1020.200012,-0.041127205
1020.299988,-0.048995018
1020.400024,-0.031018257
1020.5,-0.044703484
1020.600037,-0.037503242
1020.700012,-0.034546852
1020.799988,-0.033211708
1020.900024,-0.04799366
1021,-0.038504601
1021.100037,-0.046181679
1021.200012,-0.034451485
1021.299988,-0.04298687
1021.400024,-0.033307076
1021.5,-0.050806999
1021.600037,-0.041460991
1021.700012,-0.044226646
1021.799988,-0.041890144
1021.900024,-0.034785271
1022,-0.034832954
1022.100037,-0.034666061
1022.200012,-0.033640862
1022.299988,-0.035405159
1022.400024,-0.032639503
1022.5,-0.041127205
1022.600037,-0.044798851
1022.700012,-0.042951107
1022.799988,-0.0446558
1022.900024,-0.041222572
1023,-0.040555
1023.100037,-0.037884712
1023.200012,-0.039219856
1023.299988,-0.04298687
1023.400024,-0.032353401
1023.5,-0.040173531
1023.600037,-0.037264824
1023.700012,-0.036883354
1023.799988,-0.040173531
1023.900024,-0.044178963
1024,-0.042366982
1024.099976,-0.039458275
1024.200073,-0.045323372
1024.300049,-0.051617622
1024.400024,-0.047850609
1024.5,-0.033974648
1024.599976,-0.037789345
1024.700073,-0.044417381
1024.800049,-0.036883354
1024.900024,-0.040507317
1025,-0.036883354
1025.099976,-0.039744377
1025.200073,-0.042510033
1025.300049,-0.036501884
1025.400024,-0.0426054
1025.5,-0.032019615
1025.599976,-0.047135353
1025.700073,-0.041222572
1025.800049,-0.038695335
1025.900024,-0.037169456
1026,-0.029492378
1026.099976,-0.036883354
1026.200073,-0.041794777
1026.300049,-0.02887249
1026.400024,-0.042748451
1026.5,-0.038695335
1026.599976,-0.038075447
1026.700073,-0.03798008
1026.800049,-0.040054321
1026.900024,-0.040745735
1027,-0.043416023
1027.099976,-0.037693977
1027.200073,-0.033354759
1027.300049,-0.040125847
1027.400024,-0.050091743
1027.5,-0.048947334
1027.599976,-0.042390823
1027.700073,-0.032687187
1027.800049,-0.037837029
1027.900024,-0.030446053
1028,-0.033211708
1028.099976,-0.034868717
1028.200073,-0.039982796
1028.300049,-0.035834312
1028.400024,-0.038504601
1028.5,-0.039613247
1028.599976,-0.043940544
1028.700073,-0.040173531
1028.800049,-0.033545494
1028.900024,-0.046038628
1029,-0.033259392
1029.099976,-0.037407875
1029.200073,-0.037503242
1029.300049,-0.041174889
1029.400024,-0.036025047
1029.5,-0.044322014
1029.599976,-0.038647652
1029.700073,-0.031733513
1029.800049,-0.039458275
1029.900024,-0.041508675
1030,-0.043320656
1030.099976,-0.039315224
1030.200073,-0.036501884
1030.300049,-0.039494038
1030.400024,-0.042080879
1030.5,-0.040078163
1030.599976,-0.042510033
1030.700073,-0.038170815
1030.800049,-0.038123131
1030.900024,-0.037360191
1031,-0.036883354
1031.099976,-0.041699409
1031.200073,-0.045084953
1031.300049,-0.03964901
1031.400024,-0.046801567
1031.5,-0.0446558
1031.599976,-0.036215782
1031.700073,-0.043702126
1031.800049,-0.035452843
1031.900024,-0.029397011
1032,-0.043845177
1032.099976,-0.037455559
1032.200073,-0.048136711
1032.300049,-0.03888607
1032.400024,-0.038075447
1032.5,-0.034475327
1032.599976,-0.031018257
1032.700073,-0.029921532
1032.800049,-0.034701824
1032.900024,-0.037455559
1033,-0.032129884
1033.099976,-0.028538704
1033.200073,-0.027823448
1033.300049,-0.041794777
1033.400024,-0.027489662
1033.5,-0.034976006
1033.599976,-0.038743019
1033.700073,-0.030303001
1033.800049,-0.03926754
1033.900024,-0.028014183
1034,-0.042700768
1034.099976,-0.033020973
1034.200073,-0.039076805
1034.300049,-0.036549568
1034.400024,-0.039184093
1034.5,-0.042557716
1034.599976,-0.038552284
1034.700073,-0.047039986
1034.800049,-0.040698051
1034.900024,-0.029969215
1035,-0.048327446
1035.099976,-0.039744377
1035.200073,-0.037360191
1035.300049,-0.045895576
1035.400024,-0.033545494
1035.5,-0.041937828
1035.599976,-0.033545494
