CA i vs t,
1011,-0.163722515
1011.100037,-0.163150311
1011.200012,-0.165737152
1011.299988,-0.167108059
1011.400024,-0.168967724
1011.5,-0.159621716
1011.600037,-0.166583538
1011.700012,-0.161386013
1011.799988,-0.161433697
1011.900024,-0.163007259
1012,-0.166583538
1012.100037,-0.164485455
1012.200012,-0.162530422
1012.299988,-0.161242962
1012.400024,-0.170159817
1012.5,-0.172591686
1012.600037,-0.162292004
1012.700012,-0.157523632
1012.799988,-0.165915966
1012.900024,-0.169444561
1013,-0.164962292
1013.100037,-0.163007259
1013.200012,-0.157714367
1013.299988,-0.167584896
1013.400024,-0.159955502
1013.5,-0.157762051
1013.600037,-0.166249752
1013.700012,-0.16148138
1013.799988,-0.163293362
1013.900024,-0.160861492
1014,-0.168252468
1014.100037,-0.161815166
1014.200012,-0.16520071
1014.299988,-0.167775631
1014.400024,-0.164998055
1014.5,-0.16224432
1014.600037,-0.164771557
1014.700012,-0.165749073
1014.799988,-0.16930151
1014.900024,-0.166678905
1015,-0.16353178
1015.100037,-0.162721157
1015.200012,-0.160336971
1015.299988,-0.157189846
1015.400024,-0.159669399
1015.5,-0.157714367
1015.600037,-0.15647459
1015.700012,-0.157523632
1015.799988,-0.164771557
1015.900024,-0.152850628
1016,-0.16057539
1016.100037,-0.158381939
1016.200012,-0.157523632
1016.299988,-0.167680264
1016.400024,-0.172591686
1016.5,-0.158572674
1016.600037,-0.166535854
1016.700012,-0.164103985
1016.799988,-0.161242962
1016.900024,-0.157523632
1017,-0.159979343
1017.100037,-0.159955502
1017.200012,-0.161195278
1017.299988,-0.15518713
1017.400024,-0.163722515
1017.5,-0.159907818
1017.600037,-0.162101269
1017.700012,-0.15389967
1017.799988,-0.162196636
1017.900024,-0.167203426
1018,-0.161529064
1018.100037,-0.165296078
1018.200012,-0.162482738
1018.299988,-0.169969082
1018.400024,-0.158620358
1018.5,-0.165105343
1018.600037,-0.168395519
1018.700012,-0.160813808
1018.799988,-0.159764767
1018.900024,-0.157666683
1019,-0.159621716
1019.100037,-0.155807018
1019.200012,-0.156713009
1019.299988,-0.157189846
1019.400024,-0.159979343
1019.5,-0.164199352
1019.600037,-0.161815166
1019.700012,-0.160921097
1019.799988,-0.158095837
1019.900024,-0.159574032
1020,-0.16224432
1020.100037,-0.161147594
1020.200012,-0.162339687
1020.299988,-0.16095686
1020.400024,-0.161242962
1020.5,-0.156331539
1020.600037,-0.160766125
1020.700012,-0.153708935
1020.799988,-0.155759335
1020.900024,-0.158668041
1021,-0.16596365
1021.100037,-0.152802944
1021.200012,-0.159764767
1021.299988,-0.170398235
1021.400024,-0.160861492
1021.5,-0.156999111
1021.600037,-0.165105343
1021.700012,-0.157618999
1021.799988,-0.16391325
1021.900024,-0.163817883
1022,-0.162959576
1022.100037,-0.160766125
1022.200012,-0.164723873
1022.299988,-0.161242962
1022.400024,-0.158000469
1022.5,-0.160384655
1022.600037,-0.165248394
1022.700012,-0.157809734
1022.799988,-0.161195278
1022.900024,-0.160718441
1023,-0.162387371
1023.100037,-0.159240246
1023.200012,-0.154519558
1023.299988,-0.153565884
1023.400024,-0.154531479
1023.5,-0.155854702
1023.600037,-0.154185772
1023.700012,-0.162053585
1023.799988,-0.152087688
1023.900024,-0.158715725
1024,-0.164151669
1024.099976,-0.15814352
1024.200073,-0.15685606
1024.300049,-0.16186285
1024.400024,-0.162435055
1024.5,-0.159192562
1024.599976,-0.160766125
1024.700073,-0.158048153
1024.800049,-0.165915966
1024.900024,-0.156903744
1025,-0.166488171
1025.099976,-0.153756618
1025.200073,-0.164199352
1025.300049,-0.15928793
1025.400024,-0.160766125
1025.5,-0.154185772
1025.599976,-0.154948711
1025.700073,-0.160718441
1025.800049,-0.157094479
1025.900024,-0.16391325
1026,-0.16148138
1026.099976,-0.156951427
1026.200073,-0.164723873
1026.300049,-0.160432339
1026.400024,-0.160813808
1026.5,-0.157702446
1026.599976,-0.154757977
1026.700073,-0.15480566
1026.800049,-0.157094479
1026.900024,-0.159049511
1027,-0.162101269
1027.099976,-0.163388729
1027.200073,-0.160158157
1027.300049,-0.160781026
1027.400024,-0.15981245
1027.5,-0.159764767
1027.599976,-0.156879902
1027.700073,-0.153327465
1027.800049,-0.154614925
1027.900024,-0.16224432
1028,-0.164103985
1028.099976,-0.16148138
1028.200073,-0.161147594
1028.300049,-0.161564827
1028.400024,-0.160632014
1028.5,-0.15981245
1028.599976,-0.160003185
1028.700073,-0.160527706
1028.800049,-0.160384655
1028.900024,-0.161135674
1029,-0.160989642
1029.099976,-0.161147594
1029.200073,-0.161290646
1029.300049,-0.156045437
1029.400024,-0.158095837
1029.5,-0.162101269
1029.599976,-0.160766125
1029.700073,-0.162530422
1029.800049,-0.157809734
1029.900024,-0.160384655
1030,-0.160229683
1030.099976,-0.161704898
1030.200073,-0.162673473
1030.300049,-0.16353178
1030.400024,-0.159001827
1030.5,-0.157714367
1030.599976,-0.162053585
1030.700073,-0.164199352
1030.800049,-0.159430981
1030.900024,-0.159335613
1031,-0.155616283
1031.099976,-0.156713009
1031.200073,-0.159240246
1031.300049,-0.163054943
1031.400024,-0.159907818
1031.5,-0.161767483
1031.599976,-0.15814352
1031.700073,-0.15981245
1031.800049,-0.161815166
1031.900024,-0.159085274
1032,-0.157714367
1032.099976,-0.161895633
1032.200073,-0.165915966
1032.300049,-0.164866924
1032.400024,-0.161648273
1032.5,-0.154853344
1032.599976,-0.16095686
1032.700073,-0.15313673
1032.800049,-0.160813808
1032.900024,-0.157046795
1033,-0.160813808
1033.099976,-0.15814352
1033.200073,-0.162005901
1033.300049,-0.153708935
1033.400024,-0.157142162
1033.5,-0.158858776
1033.599976,-0.153947353
1033.700073,-0.156903744
1033.800049,-0.159955502
1033.900024,-0.153661251
1034,-0.164247036
1034.099976,-0.157332897
1034.200073,-0.164008617
1034.300049,-0.162292004
1034.400024,-0.16558218
1034.5,-0.164103985
1034.599976,-0.15685606
1034.700073,-0.154567242
1034.800049,-0.16019392
1034.900024,-0.162148952
1035,-0.158477306
1035.099976,-0.155282497
1035.200073,-0.157475948
1035.300049,-0.154471874
1035.400024,-0.1555686
1035.5,-0.155938148
1035.599976,-0.157762051
1035.700073,-0.155950069
1035.800049,-0.155282497
1035.900024,-0.153279781
1036,-0.154138088
1036.099976,-0.156283855
1036.200073,-0.156045437
1036.300049,-0.156307697
1036.400024,-0.157809734
1036.5,-0.155091763
1036.599976,-0.158381939
1036.700073,-0.157475948
1036.800049,-0.161719799
1036.900024,-0.15890646
1037,-0.155759335
1037.099976,-0.154090405
1037.200073,-0.162959576
1037.300049,-0.160146236
1037.400024,-0.156188488
1037.5,-0.158715725
1037.599976,-0.155854702
1037.700073,-0.161576748
1037.800049,-0.158763409
1037.900024,-0.162482738
1038,-0.162196636
1038.099976,-0.156760693
1038.200073,-0.1514678
1038.300049,-0.162148952
1038.400024,-0.16391325
1038.5,-0.160670757
1038.599976,-0.161290646
1038.700073,-0.156903744
1038.800049,-0.151229382
1038.900024,-0.161433697
1039,-0.158477306
1039.099976,-0.164390087
1039.200073,-0.155091763
1039.300049,-0.15814352
1039.400024,-0.157380581
1039.5,-0.154948711
1039.599976,-0.159860134
1039.700073,-0.151801586
1039.800049,-0.153947353
1039.900024,-0.158381939
1040,-0.157905102
1040.099976,-0.156784534
1040.200073,-0.154567242
1040.300049,-0.156283855
1040.400024,-0.156832218
1040.5,-0.156718969
1040.599976,-0.157285213
1040.700073,-0.15647459
1040.800049,-0.15852499
1040.900024,-0.162864208
1041,-0.157809734
1041.099976,-0.147939205
1041.200073,-0.154471874
1041.300049,-0.164533138
1041.400024,-0.159049511
1041.5,-0.157618999
1041.599976,-0.160289288
1041.700073,-0.162482738
1041.800049,-0.158858776
1041.900024,-0.156379223
1042,-0.15184927
1042.099976,-0.157952785
1042.200073,-0.153232098
1042.300049,-0.154233456
1042.400024,-0.154614925
1042.5,-0.157952785
1042.599976,-0.162387371
1042.700073,-0.156188488
1042.800049,-0.152278423
1042.900024,-0.159955502
1043,-0.156713009
1043.099976,-0.156569958
1043.200073,-0.152135372
1043.300049,-0.155508995
1043.400024,-0.155807018
1043.5,-0.157523632
1043.599976,-0.152898312
1043.700073,-0.157475948
1043.800049,-0.166202068
1043.900024,-0.16353178
1044,-0.157714367
1044.099976,-0.153565884
1044.200073,-0.154757977
1044.300049,-0.158334255
1044.400024,-0.151706219
1044.5,-0.156665325
1044.599976,-0.159955502
1044.700073,-0.15685606
1044.800049,-0.163388729
1044.900024,-0.152135372
1045,-0.15928793
1045.099976,-0.153470516
1045.200073,-0.159097195
1045.300049,-0.157762051
1045.400024,-0.16095686
1045.5,-0.158501148
1045.599976,-0.156999111
1045.700073,-0.158286572
1045.800049,-0.161910534
1045.900024,-0.150514126
1046,-0.154757977
1046.099976,-0.148845196
1046.200073,-0.155902386
1046.300049,-0.156713009
1046.400024,-0.156701088
1046.5,-0.156713009
1046.599976,-0.157475948
1046.700073,-0.161242962
1046.800049,-0.156522274
1046.900024,-0.148320675
1047,-0.153851986
1047.099976,-0.15814352
1047.200073,-0.159907818
1047.300049,-0.156617641
1047.400024,-0.16262579
1047.5,-0.157857418
1047.599976,-0.151277065
1047.700073,-0.163388729
1047.800049,-0.149703503
1047.900024,-0.157142162
1048,-0.162578106
1048.099976,-0.155091763
1048.200073,-0.149608135
1048.300049,-0.158668041
1048.400024,-0.154090405
1048.5,-0.153613567
1048.599976,-0.162578106
1048.700073,-0.158334255
1048.800049,-0.152945995
1048.900024,-0.155425549
1049,-0.160050869
1049.099976,-0.157618999
1049.200073,-0.153804302
1049.300049,-0.157046795
1049.400024,-0.157762051
1049.5,-0.157809734
1049.599976,-0.158429623
1049.700073,-0.156331539
1049.800049,-0.15480566
1049.900024,-0.154281139
1050,-0.156522274
1050.099976,-0.15685606
1050.200073,-0.161004543
1050.300049,-0.15018034
1050.400024,-0.160146236
1050.5,-0.154614925
1050.599976,-0.152945995
1050.700073,-0.154185772
1050.800049,-0.154996395
1050.900024,-0.151610851
1051,-0.159574032
1051.099976,-0.169969082
1051.200073,-0.151801586
1051.300049,-0.158238888
1051.400024,-0.145411968
1051.5,-0.156045437
1051.599976,-0.161624432
1051.700073,-0.154376507
1051.800049,-0.155950069
1051.900024,-0.157285213
1052,-0.15480566
1052.099976,-0.157809734
1052.200073,-0.150084972
1052.300049,-0.153422832
1052.400024,-0.150418758
1052.5,-0.155783176
1052.599976,-0.159907818
1052.700073,-0.159383297
1052.800049,-0.150752544
1052.900024,-0.153804302
1053,-0.152850628
1053.099976,-0.153804302
1053.200073,-0.153041363
1053.300049,-0.154483795
1053.400024,-0.156951427
1053.5,-0.154138088
1053.599976,-0.150990963
1053.700073,-0.164103985
1053.800049,-0.160813808
1053.900024,-0.155902386
1054,-0.151229382
1054.099976,-0.158620358
1054.200073,-0.1555686
1054.300049,-0.162578106
1054.400024,-0.158322334
1054.5,-0.157618999
1054.599976,-0.157523632
1054.700073,-0.158763409
1054.800049,-0.152469158
1054.900024,-0.147605419
1055,-0.158048153
1055.099976,-0.157714367
1055.200073,-0.159717083
1055.300049,-0.155687809
1055.400024,-0.153089046
1055.5,-0.15223074
1055.599976,-0.153470516
1055.700073,-0.159097195
1055.800049,-0.154757977
1055.900024,-0.147080898
1056,-0.15723753
1056.099976,-0.148606777
1056.200073,-0.15056181
1056.300049,-0.15518713
1056.400024,-0.157952785
1056.5,-0.154471874
1056.599976,-0.152373791
1056.700073,-0.154710293
1056.800049,-0.151992321
1056.900024,-0.150037289
1057,-0.152314186
1057.099976,-0.153279781
1057.200073,-0.153947353
1057.300049,-0.153708935
1057.400024,-0.149465084
1057.5,-0.160336971
1057.599976,-0.153613567
1057.700073,-0.155234814
1057.800049,-0.155163288
1057.900024,-0.156182528
1058,-0.157428265
1058.099976,-0.156903744
1058.200073,-0.153196335
1058.300049,-0.149322033
1058.400024,-0.149131298
1058.5,-0.153339386
1058.599976,-0.158572674
1058.700073,-0.156331539
1058.800049,-0.161338329
1058.900024,-0.155854702
1059,-0.157618999
1059.099976,-0.156391144
1059.200073,-0.156903744
1059.300049,-0.15518713
1059.400024,-0.156522274
1059.5,-0.157523632
1059.599976,-0.155330181
1059.700073,-0.154138088
1059.800049,-0.155663967
1059.900024,-0.157094479
1060,-0.156093121
1060.099976,-0.154233456
1060.200073,-0.152326107
1060.300049,-0.156140804
1060.400024,-0.149274349
1060.5,-0.157142162
1060.599976,-0.156426907
1060.700073,-0.15518713
1060.800049,-0.152183056
1060.900024,-0.154757977
1061,-0.160098553
1061.099976,-0.147319317
1061.200073,-0.154471874
1061.300049,-0.152469158
1061.400024,-0.154853344
1061.5,-0.153470516
1061.599976,-0.153613567
1061.700073,-0.157666683
1061.800049,-0.153804302
1061.900024,-0.147939205
1062,-0.151610851
1062.099976,-0.155711651
1062.200073,-0.155425549
1062.300049,-0.155044079
1062.400024,-0.154281139
1062.5,-0.154757977
1062.599976,-0.152254581
1062.700073,-0.149369717
1062.800049,-0.150609493
1062.900024,-0.146127224
1063,-0.158811092
1063.099976,-0.149703503
1063.200073,-0.145030499
1063.300049,-0.155091763
1063.400024,-0.147223949
1063.5,-0.154757977
1063.599976,-0.154519558
1063.700073,-0.149322033
1063.800049,-0.148559093
1063.900024,-0.149083614
1064,-0.145316601
1064.099976,-0.151944637
1064.200073,-0.155520916
1064.300049,-0.143170834
1064.400024,-0.156522274
1064.5,-0.149274349
1064.599976,-0.154757977
1064.700073,-0.157905102
1064.800049,-0.1555686
1064.900024,-0.154471874
1065,-0.151277065
1065.099976,-0.15313673
1065.200073,-0.149322033
1065.300049,-0.152850628
1065.400024,-0.151229382
1065.5,-0.153470516
1065.599976,-0.153995037
1065.700073,-0.157714367
1065.800049,-0.154853344
1065.900024,-0.155199051
1066,-0.152469158
1066.099976,-0.155759335
1066.200073,-0.161290646
1066.300049,-0.156045437
1066.400024,-0.160480022
1066.5,-0.146937847
1066.599976,-0.154948711
1066.700073,-0.147796154
1066.800049,-0.150275707
1066.900024,-0.150371075
1067,-0.150800228
1067.099976,-0.157189846
1067.200073,-0.158429623
1067.300049,-0.1535182
1067.400024,-0.156045437
1067.5,-0.152850628
1067.599976,-0.15223074
1067.700073,-0.155234814
1067.800049,-0.153375149
1067.900024,-0.151622772
1068,-0.148082256
1068.099976,-0.14979887
1068.200073,-0.154567242
1068.300049,-0.157475948
1068.400024,-0.157618999
1068.5,-0.15108633
1068.599976,-0.155520916
1068.700073,-0.147557735
1068.800049,-0.150609493
1068.900024,-0.154519558
1069,-0.153804302
1069.099976,-0.154281139
1069.200073,-0.157714367
1069.300049,-0.155091763
1069.400024,-0.151610851
1069.5,-0.154281139
1069.599976,-0.15480566
1069.700073,-0.150752544
1069.800049,-0.150704861
1069.900024,-0.152147293
1070,-0.154281139
1070.099976,-0.152850628
1070.200073,-0.153327465
1070.300049,-0.152600288
1070.400024,-0.152373791
1070.5,-0.15184927
1070.599976,-0.158715725
1070.700073,-0.146413326
1070.800049,-0.156522274
1070.900024,-0.14979887
1071,-0.15928793
1071.099976,-0.153184414
1071.200073,-0.156665325
1071.300049,-0.14684248
1071.400024,-0.150657177
1071.5,-0.142980099
1071.599976,-0.152707577
1071.700073,-0.146365643
1071.800049,-0.154042721
1071.900024,-0.148940563
1072,-0.147939205
1072.099976,-0.150323391
1072.200073,-0.154567242
1072.300049,-0.158477306
1072.400024,-0.147653103
1072.5,-0.150084972
1072.599976,-0.149655819
1072.700073,-0.151384354
1072.800049,-0.151181698
1072.900024,-0.154614925
1073,-0.160670757
1073.099976,-0.1535182
1073.200073,-0.1555686
1073.300049,-0.151181698
1073.400024,-0.147891521
1073.5,-0.152707577
1073.599976,-0.158048153
1073.700073,-0.14979887
1073.800049,-0.155759335
1073.900024,-0.157666683
1074,-0.151372433
1074.099976,-0.152326107
1074.200073,-0.151134014
1074.300049,-0.152183056
1074.400024,-0.153089046
1074.5,-0.150478363
1074.599976,-0.147843838
1074.700073,-0.148797512
1074.800049,-0.147891521
1074.900024,-0.148416042
1075,-0.149274349
1075.099976,-0.152516842
1075.200073,-0.156665325
1075.300049,-0.155711651
1075.400024,-0.152564526
1075.5,-0.151753902
1075.599976,-0.154495716
1075.700073,-0.157332897
1075.800049,-0.156331539
1075.900024,-0.150132656
1076,-0.144839764
1076.099976,-0.1494174
1076.200073,-0.148725986
1076.300049,-0.151229382
1076.400024,-0.1494174
1076.5,-0.151944637
1076.599976,-0.153232098
1076.700073,-0.15389967
1076.800049,-0.153947353
1076.900024,-0.154233456
1077,-0.154424191
1077.099976,-0.15544939
1077.200073,-0.156522274
1077.300049,-0.156617641
1077.400024,-0.153470516
1077.5,-0.150657177
1077.599976,-0.150251865
1077.700073,-0.148702145
1077.800049,-0.148177624
1077.900024,-0.162482738
1078,-0.156999111
1078.099976,-0.149655819
1078.200073,-0.148368359
1078.300049,-0.14928627
1078.400024,-0.148654461
1078.5,-0.150466442
1078.599976,-0.147843838
1078.700073,-0.149989605
1078.800049,-0.152850628
1078.900024,-0.149560452
1079,-0.155234814
1079.099976,-0.14312315
1079.200073,-0.157905102
1079.300049,-0.14183569
1079.400024,-0.142693996
1079.5,-0.147176266
1079.599976,-0.149989605
1079.700073,-0.15184927
1079.800049,-0.15108633
1079.900024,-0.149369717
1080,-0.1514678
1080.099976,-0.144076824
1080.200073,-0.15480566
1080.300049,-0.151229382
1080.400024,-0.152564526
1080.5,-0.148940563
1080.599976,-0.149989605
1080.700073,-0.152087688
1080.800049,-0.154662609
1080.900024,-0.155139446
1081,-0.15275526
1081.099976,-0.150704861
1081.200073,-0.150514126
1081.300049,-0.151896954
1081.400024,-0.159430981
1081.5,-0.159860134
1081.599976,-0.156772614
1081.700073,-0.153089046
1081.800049,-0.154710293
1081.900024,-0.152504921
1082,-0.150514126
1082.099976,-0.151706219
1082.200073,-0.149679661
1082.300049,-0.150037289
1082.400024,-0.14646101
1082.5,-0.150037289
1082.599976,-0.147212029
1082.700073,-0.148591876
1082.800049,-0.148606777
1082.900024,-0.14851141
1083,-0.150907516
1083.099976,-0.152373791
1083.200073,-0.154138088
1083.300049,-0.156903744
1083.400024,-0.151610851
1083.5,-0.154138088
1083.599976,-0.15108633
1083.700073,-0.143552303
1083.800049,-0.156999111
1083.900024,-0.146222591
1084,-0.155711651
1084.099976,-0.148559093
1084.200073,-0.146270275
1084.300049,-0.147128582
1084.400024,-0.144839764
1084.5,-0.146914005
1084.599976,-0.147033215
1084.700073,-0.148654461
1084.800049,-0.146556377
1084.900024,-0.148201466
1085,-0.149846554
1085.099976,-0.14774847
1085.200073,-0.145793438
1085.300049,-0.14838028
1085.400024,-0.148988247
1085.5,-0.150990963
1085.599976,-0.152326107
1085.700073,-0.154090405
1085.800049,-0.150084972
1085.900024,-0.148320675
1086,-0.15313673
1086.099976,-0.151658535
1086.200073,-0.148082256
1086.300049,-0.149226665
1086.400024,-0.15159893
1086.5,-0.155950069
1086.599976,-0.15313673
1086.700073,-0.1535182
1086.800049,-0.151658535
1086.900024,-0.150657177
1087,-0.148988247
1087.099976,-0.144696712
1087.200073,-0.149608135
1087.300049,-0.152564526
1087.400024,-0.152838707
1087.5,-0.154424191
1087.599976,-0.154757977
1087.700073,-0.147462368
1087.800049,-0.156760693
1087.900024,-0.150990963
1088,-0.155091763
1088.099976,-0.153708935
1088.200073,-0.155950069
1088.300049,-0.154817581
1088.400024,-0.153422832
1088.5,-0.152317166
1088.599976,-0.151038647
1088.700073,-0.149989605
1088.800049,-0.151789665
1088.900024,-0.151753902
1089,-0.154376507
1089.099976,-0.152135372
1089.200073,-0.14851141
1089.300049,-0.151801586
1089.400024,-0.148225307
1089.5,-0.143266201
1089.599976,-0.147891521
1089.700073,-0.142026424
1089.800049,-0.148606777
1089.900024,-0.142980099
1090,-0.152516842
1090.099976,-0.151372433
1090.200073,-0.153804302
1090.300049,-0.1494174
1090.400024,-0.146937847
1090.5,-0.152469158
1090.599976,-0.147176266
1090.700073,-0.154042721
1090.800049,-0.14774847
1090.900024,-0.15056181
1091,-0.149083614
1091.099976,-0.146317959
1091.200073,-0.145268917
1091.300049,-0.148892879
1091.400024,-0.151658535
1091.5,-0.152326107
1091.599976,-0.146365643
1091.700073,-0.142503262
1091.800049,-0.146985531
1091.900024,-0.150514126
1092,-0.15018034
1092.099976,-0.150728703
1092.200073,-0.149894238
1092.300049,-0.152326107
1092.400024,-0.150847912
1092.5,-0.150371075
1092.599976,-0.152087688
1092.700073,-0.142550945
1092.800049,-0.152612209
1092.900024,-0.146890163
1093,-0.149274349
1093.099976,-0.149274349
1093.200073,-0.150990963
1093.300049,-0.15184927
1093.400024,-0.149477005
1093.5,-0.146556377
1093.599976,-0.14851141
1093.700073,-0.152087688
1093.800049,-0.152945995
1093.900024,-0.150037289
1094,-0.148749828
1094.099976,-0.14851141
1094.200073,-0.14851141
1094.300049,-0.145602703
1094.400024,-0.150704861
1094.5,-0.147557735
1094.599976,-0.144982815
1094.700073,-0.148106098
1094.800049,-0.150323391
1094.900024,-0.149560452
1095,-0.148702145
1095.099976,-0.148559093
1095.200073,-0.155807018
1095.300049,-0.143027782
1095.400024,-0.148892879
1095.5,-0.146747112
1095.599976,-0.144505978
1095.700073,-0.143552303
1095.800049,-0.148320675
1095.900024,-0.14812994
1096,-0.144219875
1096.099976,-0.148559093
1096.200073,-0.145984173
1096.300049,-0.15056181
1096.400024,-0.149751186
1096.5,-0.149083614
1096.599976,-0.147939205
1096.700073,-0.148082256
1096.800049,-0.149333954
1096.900024,-0.149178982
1097,-0.150254846
1097.099976,-0.151277065
1097.200073,-0.146825343
1097.300049,-0.142884731
1097.400024,-0.142884731
1097.5,-0.147557735
1097.599976,-0.148082256
1097.700073,-0.148344517
1097.800049,-0.149512768
1097.900024,-0.148225307
1098,-0.146651745
1098.099976,-0.146031857
1098.200073,-0.149035931
1098.300049,-0.149512768
1098.400024,-0.149846554
1098.5,-0.15184927
1098.599976,-0.148368359
1098.700073,-0.142646313
1098.800049,-0.1494174
1098.900024,-0.142407894
1099,-0.149131298
1099.099976,-0.155616283
1099.200073,-0.146985531
1099.300049,-0.141311169
1099.400024,-0.149178982
1099.5,-0.145602703
1099.599976,-0.143838406
1099.700073,-0.14312315
1099.800049,-0.149560452
1099.900024,-0.150752544
1100,-0.143075466
1100.099976,-0.149751186
1100.200073,-0.137544155
1100.300049,-0.149226665
1100.400024,-0.145459652
1100.5,-0.148749828
1100.599976,-0.151229382
1100.700073,-0.142169476
1100.800049,-0.150609493
1100.900024,-0.147033215
1101,-0.138164043
1101.099976,-0.152040005
1101.200073,-0.147510052
1101.300049,-0.148034573
1101.400024,-0.148547173
1101.5,-0.149751186
1101.599976,-0.148892879
1101.700073,-0.139499187
1101.800049,-0.153041363
1101.900024,-0.204182386
1102,-0.257802963
1102.099976,-0.266386032
1102.200073,-0.266052246
1102.300049,-0.261331558
1102.400024,-0.254417419
1102.5,-0.260425568
1102.599976,-0.255275726
1102.700073,-0.255752563
1102.800049,-0.250936508
1102.900024,-0.25327301
1103,-0.256658554
1103.099976,-0.259233475
1103.200073,-0.257802963
1103.300049,-0.257707596
1103.400024,-0.260139465
1103.5,-0.260950089
1103.599976,-0.256515503
1103.700073,-0.2603302
1103.800049,-0.255609512
1103.900024,-0.257135391
1104,-0.260663986
1104.099976,-0.252462387
1104.200073,-0.264478683
1104.300049,-0.253225327
1104.400024,-0.259614944
1104.5,-0.253702164
1104.599976,-0.263477325
1104.700073,-0.257183075
1104.800049,-0.261379242
1104.900024,-0.260759354
1105,-0.25866127
1105.099976,-0.255466461
1105.200073,-0.263620377
1105.300049,-0.25866127
1105.400024,-0.256658554
1105.5,-0.257516861
1105.599976,-0.260902405
1105.700073,-0.264860153
1105.800049,-0.264574051
1105.900024,-0.262714386
1106,-0.262428284
1106.099976,-0.258995056
1106.200073,-0.259233475
1106.300049,-0.257469177
1106.400024,-0.259328842
1106.5,-0.261283875
1106.599976,-0.259328842
1106.700073,-0.262809753
1106.800049,-0.252223969
1106.900024,-0.258184433
1107,-0.267864227
1107.099976,-0.256038666
1107.200073,-0.265432358
1107.300049,-0.25699234
1107.400024,-0.2603302
1107.5,-0.262857437
1107.599976,-0.255228043
1107.700073,-0.266290665
1107.800049,-0.2603302
1107.900024,-0.258565903
1108,-0.259138107
1108.099976,-0.264001846
1108.200073,-0.264383316
1108.300049,-0.262559414
1108.400024,-0.263525009
1108.5,-0.258327484
1108.599976,-0.2603302
1108.700073,-0.258756638
1108.800049,-0.258756638
1108.900024,-0.260008335
1109,-0.261760712
1109.099976,-0.260759354
1109.200073,-0.262368679
1109.300049,-0.261856079
1109.400024,-0.262568355
1109.5,-0.263429642
1109.599976,-0.262619019
1109.700073,-0.260854721
1109.800049,-0.262189865
1109.900024,-0.262905121
1110,-0.256324768
1110.099976,-0.258518219
1110.200073,-0.264669418
1110.300049,-0.256181717
1110.400024,-0.265050888
1110.5,-0.263620377
1110.599976,-0.260187149
1110.700073,-0.263620377
1110.800049,-0.255466461
1110.900024,-0.255800247
1111,-0.260473251
1111.099976,-0.264287949
1111.200073,-0.267244339
1111.300049,-0.260902405
1111.400024,-0.255752563
1111.5,-0.263048172
1111.599976,-0.260282516
1111.700073,-0.263477325
1111.800049,-0.260807037
1111.900024,-0.26199913
1112,-0.257040024
1112.099976,-0.267053604
1112.200073,-0.25942421
1112.300049,-0.263715744
1112.400024,-0.26867485
1112.5,-0.266719818
1112.599976,-0.262046814
1112.700073,-0.264669418
1112.800049,-0.26276207
1112.900024,-0.258470535
1113,-0.2582798
1113.099976,-0.260914326
1113.200073,-0.263620377
1113.300049,-0.263286591
1113.400024,-0.263048172
1113.5,-0.250984192
1113.599976,-0.264717102
1113.700073,-0.256944656
1113.800049,-0.262714386
1113.900024,-0.256324768
1114,-0.262428284
1114.099976,-0.266386032
1114.200073,-0.263525009
1114.300049,-0.263954163
1114.400024,-0.261188507
1114.5,-0.263143539
1114.599976,-0.265909195
1114.700073,-0.262714386
1114.800049,-0.261856079
1114.900024,-0.271011353
1115,-0.268627167
1115.099976,-0.262809753
1115.200073,-0.267864227
1115.300049,-0.265146255
1115.400024,-0.265575409
1115.5,-0.260807037
1115.599976,-0.260854721
1115.700073,-0.265146255
1115.800049,-0.265432358
1115.900024,-0.266576767
1116,-0.264192581
1116.099976,-0.267244339
1116.200073,-0.264001846
1116.300049,-0.263381958
1116.400024,-0.266862869
1116.5,-0.261951447
1116.599976,-0.270915985
1116.700073,-0.263143539
1116.800049,-0.263763428
1116.900024,-0.268770218
1117,-0.270629883
1117.099976,-0.261426926
1117.200073,-0.265289307
1117.300049,-0.263286591
1117.400024,-0.257946014
1117.5,-0.258995056
1117.599976,-0.265193939
1117.700073,-0.256324768
1117.800049,-0.263572693
1117.900024,-0.265432358
1118,-0.26404953
1118.099976,-0.263584614
1118.200073,-0.261045456
1118.300049,-0.263811111
1118.400024,-0.266910553
1118.5,-0.266004562
1118.599976,-0.265563488
1118.700073,-0.264287949
1118.800049,-0.265050888
1118.900024,-0.265432358
1119,-0.265289307
1119.099976,-0.265241623
1119.200073,-0.271249771
1119.300049,-0.262046814
1119.400024,-0.268102646
1119.5,-0.265670776
1119.599976,-0.266815186
1119.700073,-0.264717102
1119.800049,-0.269580841
1119.900024,-0.257612228
1120,-0.273395538
1120.099976,-0.265003204
1120.200073,-0.273967743
1120.300049,-0.264335632
1120.400024,-0.269294739
1120.5,-0.261379242
1120.599976,-0.266433716
1120.700073,-0.26609993
1120.800049,-0.266052246
1120.900024,-0.266946316
1121,-0.267721176
1121.099976,-0.267911911
1121.200073,-0.268698692
1121.300049,-0.269866943
1121.400024,-0.269294739
1121.5,-0.268484116
1121.599976,-0.265575409
1121.700073,-0.261283875
1121.800049,-0.263238907
1121.900024,-0.274492264
