CA i vs t,
1045.300049,-0.422502995
1045.400024,-0.427080631
1045.5,-0.428701878
1045.599976,-0.426889896
1045.700073,-0.420309544
1045.800049,-0.423552036
1045.900024,-0.42693758
1046,-0.419212818
1046.099976,-0.421406269
1046.200073,-0.431562901
1046.300049,-0.430466175
1046.400024,-0.427986622
1046.5,-0.432468891
1046.599976,-0.423265934
1046.700073,-0.42526865
1046.800049,-0.424648762
1046.900024,-0.430466175
1047,-0.429941654
1047.099976,-0.426413059
1047.200073,-0.421501637
1047.300049,-0.422407627
1047.400024,-0.424386501
1047.5,-0.427748203
1047.599976,-0.425888538
1047.700073,-0.43642664
1047.800049,-0.432087421
1047.900024,-0.425745487
1048,-0.427605152
1048.099976,-0.427462101
1048.200073,-0.427223682
1048.300049,-0.428892612
1048.400024,-0.428272724
1048.5,-0.433756351
1048.599976,-0.428368092
1048.700073,-0.423265934
1048.800049,-0.418545246
1048.900024,-0.425602436
1049,-0.435759068
1049.099976,-0.432611942
1049.200073,-0.433422565
1049.300049,-0.427557468
1049.400024,-0.426317692
1049.5,-0.431562901
1049.599976,-0.424553394
1049.700073,-0.430418491
1049.800049,-0.422693729
1049.900024,-0.426413059
1050,-0.425578594
1050.099976,-0.426317692
1050.200073,-0.426889896
1050.300049,-0.427652836
1050.400024,-0.431515217
1050.5,-0.433851719
1050.599976,-0.430096626
1050.700073,-0.42731905
1050.800049,-0.42770052
1050.900024,-0.430084705
1051,-0.427795887
1051.099976,-0.424648762
1051.200073,-0.424732208
1051.300049,-0.424323916
1051.400024,-0.424076557
1051.5,-0.423838139
1051.599976,-0.421263218
1051.700073,-0.433517933
1051.800049,-0.422216892
1051.900024,-0.430704594
1052,-0.43437624
1052.099976,-0.432898045
1052.200073,-0.433517933
1052.300049,-0.42860651
1052.400024,-0.42936945
1052.5,-0.424791813
1052.599976,-0.429941654
1052.700073,-0.436760426
1052.800049,-0.431705952
1052.900024,-0.431324482
1053,-0.429202557
1053.099976,-0.427843571
1053.200073,-0.425936222
1053.300049,-0.427307129
1053.400024,-0.427748203
1053.5,-0.42770052
1053.599976,-0.427414417
1053.700073,-0.42616272
1053.800049,-0.424458027
1053.900024,-0.425077915
1054,-0.42770052
1054.099976,-0.432182789
1054.200073,-0.430513859
1054.300049,-0.42603159
1054.400024,-0.426985264
1054.5,-0.427557468
1054.599976,-0.427748203
1054.700073,-0.424314976
1054.800049,-0.423075199
1054.900024,-0.426889896
1055,-0.425840855
1055.099976,-0.428821087
1055.200073,-0.430180073
1055.300049,-0.432373524
1055.400024,-0.436283588
1055.5,-0.422741413
1055.599976,-0.426460743
1055.700073,-0.424386501
1055.800049,-0.425840855
1055.900024,-0.422502995
1056,-0.423361301
1056.099976,-0.426150799
1056.200073,-0.429035664
1056.300049,-0.429703236
1056.400024,-0.43475771
1056.5,-0.427080631
1056.599976,-0.430561543
1056.700073,-0.428081989
1056.800049,-0.426603794
1056.900024,-0.429274082
1057,-0.428320408
1057.099976,-0.42860651
1057.200073,-0.426174641
1057.300049,-0.425828934
1057.400024,-0.425983906
1057.5,-0.429449916
1057.599976,-0.433660984
1057.700073,-0.43232584
1057.800049,-0.430895329
1057.900024,-0.426126957
1058,-0.438477516
1058.099976,-0.433899403
1058.200073,-0.429083347
1058.300049,-0.426460743
1058.400024,-0.42822504
1058.5,-0.427509785
1058.599976,-0.42731905
1058.700073,-0.421787739
1058.800049,-0.42488718
1058.900024,-0.428844929
1059,-0.428940296
1059.099976,-0.428654194
1059.200073,-0.420214176
1059.300049,-0.422646046
1059.400024,-0.42860651
1059.5,-0.438286781
1059.599976,-0.428749561
1059.700073,-0.434948444
1059.800049,-0.434900761
1059.900024,-0.430299282
1060,-0.424171925
1060.099976,-0.427175999
1060.200073,-0.423838139
1060.300049,-0.424410343
1060.400024,-0.42526865
1060.5,-0.424791813
1060.599976,-0.428034306
1060.700073,-0.427366734
1060.800049,-0.429560184
1060.900024,-0.430609226
1061,-0.432230473
1061.099976,-0.429941654
1061.200073,-0.429083347
1061.300049,-0.427843571
1061.400024,-0.429083347
1061.5,-0.428320408
1061.599976,-0.431086063
1061.700073,-0.438572884
1061.800049,-0.426317692
1061.900024,-0.436331272
1062,-0.42731905
1062.099976,-0.427557468
1062.200073,-0.433327198
1062.300049,-0.424410343
1062.400024,-0.434185505
1062.5,-0.428463459
1062.599976,-0.422169209
1062.700073,-0.42603159
1062.800049,-0.423456669
1062.900024,-0.434710026
1063,-0.427795887
1063.099976,-0.432373524
1063.200073,-0.430084705
1063.300049,-0.429846287
1063.400024,-0.423456669
1063.5,-0.433470249
1063.599976,-0.427271366
1063.700073,-0.428940296
1063.800049,-0.429989338
1063.900024,-0.428844929
1064,-0.428892612
1064.099976,-0.427557468
1064.200073,-0.432850361
1064.300049,-0.425554752
1064.400024,-0.43103838
1064.5,-0.429607868
1064.599976,-0.428034306
1064.700073,-0.427366734
1064.800049,-0.42565012
1064.900024,-0.42488718
1065,-0.42231226
1065.099976,-0.427986622
1065.200073,-0.435377598
1065.300049,-0.430084705
1065.400024,-0.422073841
1065.5,-0.426699162
1065.599976,-0.425411701
1065.700073,-0.434900761
1065.800049,-0.434614658
1065.900024,-0.431646347
1066,-0.428701878
1066.099976,-0.428368092
1066.200073,-0.430835724
1066.300049,-0.433899403
1066.400024,-0.432373524
1066.5,-0.43065691
1066.599976,-0.432373524
1066.700073,-0.425030231
1066.800049,-0.433422565
1066.900024,-0.420881748
1067,-0.42603159
1067.099976,-0.423885822
1067.200073,-0.429464817
1067.300049,-0.426889896
1067.400024,-0.422502995
1067.5,-0.435806751
1067.599976,-0.42193079
1067.700073,-0.42565012
1067.800049,-0.433279514
1067.900024,-0.420071125
1068,-0.433851719
1068.099976,-0.431562901
1068.200073,-0.422598362
1068.300049,-0.441290855
1068.400024,-0.427843571
1068.5,-0.429607868
1068.599976,-0.431372166
1068.700073,-0.42731905
1068.800049,-0.424791813
1068.900024,-0.423504353
1069,-0.422216892
1069.099976,-0.426401138
1069.200073,-0.430895329
1069.300049,-0.42898798
1069.400024,-0.429131031
1069.5,-0.428129673
1069.599976,-0.430180073
1069.700073,-0.427748203
1069.800049,-0.430466175
1069.900024,-0.429321766
1070,-0.427426338
1070.099976,-0.425077915
1070.200073,-0.424839497
1070.300049,-0.430466175
1070.400024,-0.431801319
1070.5,-0.428272724
1070.599976,-0.43027544
1070.700073,-0.422932148
1070.800049,-0.434853077
1070.900024,-0.426126957
1071,-0.426985264
1071.099976,-0.424505711
1071.200073,-0.426746845
1071.300049,-0.431753635
1071.400024,-0.426508427
1071.5,-0.422693729
1071.599976,-0.435472965
1071.700073,-0.419546604
1071.800049,-0.433851719
1071.900024,-0.429607868
1072,-0.429512501
1072.099976,-0.425554752
1072.200073,-0.435568333
1072.300049,-0.429083347
1072.400024,-0.424410343
1072.5,-0.430513859
1072.599976,-0.431610584
1072.700073,-0.424648762
1072.800049,-0.428701878
1072.900024,-0.434471607
1073,-0.425602436
1073.099976,-0.43065691
1073.200073,-0.429083347
1073.300049,-0.42488718
1073.400024,-0.433088779
1073.5,-0.430466175
1073.599976,-0.426794529
1073.700073,-0.433327198
1073.800049,-0.427032948
1073.900024,-0.420071125
1074,-0.42026186
1074.099976,-0.42373085
1074.200073,-0.42655611
1074.300049,-0.428034306
1074.400024,-0.430990696
1074.5,-0.42398119
1074.599976,-0.429226398
1074.700073,-0.434137821
1074.800049,-0.423265934
1074.900024,-0.439049721
1075,-0.427748203
1075.099976,-0.427986622
1075.200073,-0.422550678
1075.300049,-0.431324482
1075.400024,-0.424982548
1075.5,-0.427843571
1075.599976,-0.42655611
1075.700073,-0.432135105
1075.800049,-0.419308186
1075.900024,-0.42398119
1076,-0.423504353
1076.099976,-0.429846287
1076.200073,-0.421215534
1076.300049,-0.426985264
1076.400024,-0.429417133
1076.5,-0.425888538
1076.599976,-0.422932148
1076.700073,-0.424219608
1076.800049,-0.421501637
1076.900024,-0.427128315
1077,-0.424362659
1077.099976,-0.427414417
1077.200073,-0.433804035
1077.300049,-0.422407627
1077.400024,-0.415922642
1077.5,-0.428177357
1077.599976,-0.42154932
1077.700073,-0.421406269
1077.800049,-0.424684525
1077.900024,-0.427891254
1078,-0.427891254
1078.099976,-0.422646046
1078.200073,-0.429798603
1078.300049,-0.422026157
1078.400024,-0.426222324
1078.5,-0.427032948
1078.599976,-0.423456669
1078.700073,-0.423122883
1078.800049,-0.428177357
1078.900024,-0.423361301
1079,-0.428081989
1079.099976,-0.423933506
1079.200073,-0.431562901
1079.300049,-0.428511143
1079.400024,-0.428129673
1079.5,-0.421310902
1079.599976,-0.431229115
1079.700073,-0.42565012
1079.800049,-0.423838139
1079.900024,-0.43475771
1080,-0.430943012
1080.099976,-0.426794529
1080.200073,-0.431658268
1080.300049,-0.426651478
1080.400024,-0.427748203
1080.5,-0.425888538
1080.599976,-0.431467533
1080.700073,-0.429512501
1080.800049,-0.424076557
1080.900024,-0.420738697
1081,-0.428940296
1081.099976,-0.428272724
1081.200073,-0.427807808
1081.300049,-0.425173283
1081.400024,-0.428844929
1081.5,-0.433231831
1081.599976,-0.424744129
1081.700073,-0.426126957
1081.800049,-0.432039738
1081.900024,-0.430799961
1082,-0.429679394
1082.099976,-0.427557468
1082.200073,-0.428320408
1082.300049,-0.423170567
1082.400024,-0.428701878
1082.5,-0.425745487
1082.599976,-0.43399477
1082.700073,-0.427462101
1082.800049,-0.423122883
1082.900024,-0.430561543
1083,-0.424696445
1083.099976,-0.42822504
1083.200073,-0.425364017
1083.300049,-0.426460743
1083.400024,-0.428654194
1083.5,-0.42565012
1083.599976,-0.429560184
1083.700073,-0.421406269
1083.800049,-0.426794529
1083.900024,-0.431419849
1084,-0.423838139
1084.099976,-0.422598362
1084.200073,-0.425125599
1084.300049,-0.426079273
1084.400024,-0.427545547
1084.5,-0.431086063
1084.599976,-0.427891254
1084.700073,-0.429941654
1084.800049,-0.427080631
1084.900024,-0.427938938
1085,-0.424601078
1085.099976,-0.427032948
1085.200073,-0.424791813
1085.300049,-0.426460743
1085.400024,-0.426365376
1085.5,-0.425960064
1085.599976,-0.426222324
1085.700073,-0.424791813
1085.800049,-0.42693758
1085.900024,-0.425793171
1086,-0.427152157
1086.099976,-0.428463459
1086.200073,-0.427414417
1086.300049,-0.425077915
1086.400024,-0.424553394
1086.5,-0.424791813
1086.599976,-0.427175999
1086.700073,-0.429035664
1086.800049,-0.429226398
1086.900024,-0.426460743
1087,-0.424791813
1087.099976,-0.426329613
1087.200073,-0.427032948
1087.300049,-0.427032948
1087.400024,-0.424696445
1087.5,-0.426651478
1087.599976,-0.423265934
1087.700073,-0.428081989
1087.800049,-0.425602436
1087.900024,-0.434137821
1088,-0.428797245
1088.099976,-0.433660984
1088.200073,-0.43194437
1088.300049,-0.429464817
1088.400024,-0.424791813
1088.5,-0.419737339
1088.599976,-0.430895329
1088.700073,-0.423838139
1088.800049,-0.42488718
1088.900024,-0.429274082
1089,-0.430418491
1089.099976,-0.425697803
1089.200073,-0.424267292
1089.300049,-0.424696445
1089.400024,-0.425220966
1089.5,-0.428844929
1089.599976,-0.424219608
1089.700073,-0.429321766
1089.800049,-0.430990696
1089.900024,-0.426317692
1090,-0.42693758
1090.099976,-0.429083347
1090.200073,-0.432373524
1090.300049,-0.43194437
1090.400024,-0.429607868
1090.5,-0.429417133
1090.599976,-0.424696445
1090.700073,-0.42565012
1090.800049,-0.429798603
1090.900024,-0.423552036
1091,-0.426222324
1091.099976,-0.428701878
1091.200073,-0.423075199
1091.300049,-0.42116785
1091.400024,-0.420929432
1091.5,-0.427795887
1091.599976,-0.432039738
1091.700073,-0.424505711
1091.800049,-0.422979832
1091.900024,-0.42398119
1092,-0.429131031
1092.099976,-0.418354511
1092.200073,-0.427795887
1092.300049,-0.433279514
1092.400024,-0.42603159
1092.5,-0.425793171
1092.599976,-0.424648762
1092.700073,-0.424744129
1092.800049,-0.426341534
1092.900024,-0.427605152
1093,-0.428368092
1093.099976,-0.429357529
1093.200073,-0.432278156
1093.300049,-0.429178715
1093.400024,-0.424458027
1093.5,-0.424791813
1093.599976,-0.432802677
1093.700073,-0.426413059
1093.800049,-0.420023441
1093.900024,-0.42193079
1094,-0.429989338
1094.099976,-0.432802677
1094.200073,-0.426460743
1094.300049,-0.426365376
1094.400024,-0.428666115
1094.5,-0.431419849
1094.599976,-0.430418491
1094.700073,-0.423027515
1094.800049,-0.434423923
1094.900024,-0.428558826
1095,-0.423933506
1095.099976,-0.431705952
1095.200073,-0.418020725
1095.300049,-0.431562901
1095.400024,-0.425554752
1095.5,-0.426746845
1095.599976,-0.432945728
1095.700073,-0.428940296
1095.800049,-0.422264576
1095.900024,-0.420452595
1096,-0.431181431
1096.099976,-0.424124241
1096.200073,-0.42770052
1096.300049,-0.432993412
1096.400024,-0.434996128
1096.5,-0.428177357
1096.599976,-0.423456669
1096.700073,-0.421978474
1096.800049,-0.438954353
1096.900024,-0.428940296
1097,-0.417400837
1097.099976,-0.428940296
1097.200073,-0.424171925
1097.300049,-0.420786381
1097.400024,-0.436331272
1097.5,-0.429703236
1097.599976,-0.418497562
1097.700073,-0.435472965
1097.800049,-0.429655552
1097.900024,-0.431133747
1098,-0.429834366
1098.099976,-0.429131031
1098.200073,-0.429417133
1098.300049,-0.428320408
1098.400024,-0.428797245
1098.5,-0.420500278
1098.599976,-0.419641972
1098.700073,-0.421597004
1098.800049,-0.422216892
1098.900024,-0.424028873
1099,-0.431896687
1099.099976,-0.430418491
1099.200073,-0.422836781
1099.300049,-0.433279514
1099.400024,-0.428415775
1099.5,-0.424219608
1099.599976,-0.423885822
1099.700073,-0.434328556
1099.800049,-0.432087421
1099.900024,-0.42655611
1100,-0.431372166
1100.099976,-0.429703236
1100.200073,-0.428272724
1100.300049,-0.431610584
1100.400024,-0.425173283
1100.5,-0.422026157
1100.599976,-0.432373524
1100.700073,-0.42359972
1100.800049,-0.426174641
1100.900024,-0.432230473
1101,-0.425602436
1101.099976,-0.430609226
1101.200073,-0.426413059
1101.300049,-0.427891254
1101.400024,-0.428129673
1101.5,-0.425173283
1101.599976,-0.43475771
1101.700073,-0.422693729
1101.800049,-0.431419849
1101.900024,-0.432945728
1102,-0.428034306
1102.099976,-0.42898798
1102.200073,-0.428797245
1102.300049,-0.432421207
1102.400024,-0.430501938
1102.5,-0.430132389
1102.599976,-0.43065691
1102.700073,-0.424267292
1102.800049,-0.430704594
1102.900024,-0.435329914
1103,-0.429655552
1103.099976,-0.425602436
1103.200073,-0.426270008
1103.300049,-0.43232584
1103.400024,-0.424934864
1103.5,-0.430895329
1103.599976,-0.432373524
1103.700073,-0.430227757
1103.800049,-0.425364017
1103.900024,-0.427509785
1104,-0.43065691
1104.099976,-0.43270731
1104.200073,-0.425745487
1104.300049,-0.428558826
1104.400024,-0.43103838
1104.5,-0.43528223
1104.599976,-0.430943012
1104.700073,-0.433088779
1104.800049,-0.429178715
1104.900024,-0.427986622
1105,-0.431181431
1105.099976,-0.42488718
1105.200073,-0.426794529
1105.300049,-0.424839497
1105.400024,-0.431086063
1105.5,-0.425554752
1105.599976,-0.431276798
1105.700073,-0.425125599
1105.800049,-0.429750919
1105.900024,-0.428701878
1106,-0.421263218
1106.099976,-0.420166492
1106.200073,-0.426317692
1106.300049,-0.429131031
1106.400024,-0.430132389
1106.5,-0.437046528
1106.599976,-0.429035664
1106.700073,-0.432993412
1106.800049,-0.431694031
1106.900024,-0.432182789
1107,-0.428913474
1107.099976,-0.425793171
1107.200073,-0.425983906
1107.300049,-0.426186562
1107.400024,-0.425602436
1107.5,-0.427366734
1107.599976,-0.429607868
1107.700073,-0.436140537
1107.800049,-0.426270008
1107.900024,-0.430323124
1108,-0.430799961
1108.099976,-0.434519291
1108.200073,-0.427652836
1108.300049,-0.423456669
1108.400024,-0.424458027
1108.5,-0.421024799
1108.599976,-0.428415775
1108.700073,-0.431467533
1108.800049,-0.428081989
1108.900024,-0.431896687
1109,-0.431610584
1109.099976,-0.425888538
1109.200073,-0.418116093
1109.300049,-0.422121525
1109.400024,-0.425161362
1109.5,-0.429798603
1109.599976,-0.430609226
1109.700073,-0.434280872
1109.800049,-0.428654194
1109.900024,-0.422359943
1110,-0.42398119
1110.099976,-0.428415775
1110.200073,-0.427366734
1110.300049,-0.425793171
1110.400024,-0.428797245
1110.5,-0.425566673
1110.599976,-0.424267292
1110.700073,-0.423408985
1110.800049,-0.424362659
1110.900024,-0.424076557
1111,-0.425697803
1111.099976,-0.428272724
1111.200073,-0.429846287
1111.300049,-0.431324482
1111.400024,-0.427414417
1111.5,-0.426079273
1111.599976,-0.428558826
1111.700073,-0.425554752
1111.800049,-0.423647404
1111.900024,-0.427891254
1112,-0.433422565
1112.099976,-0.427462101
1112.200073,-0.432373524
1112.300049,-0.423456669
1112.400024,-0.423265934
1112.5,-0.425316334
1112.599976,-0.429607868
1112.700073,-0.427795887
1112.800049,-0.426413059
1112.900024,-0.425554752
1113,-0.42680645
1113.099976,-0.427271366
1113.200073,-0.427986622
1113.300049,-0.42667532
1113.400024,-0.423742771
1113.5,-0.422234774
1113.599976,-0.419451237
1113.700073,-0.419069767
1113.800049,-0.420500278
1113.900024,-0.419582367
1114,-0.418879032
1114.099976,-0.41988039
1114.200073,-0.434519291
1114.300049,-0.425983906
1114.400024,-0.43437624
1114.5,-0.43027544
1114.599976,-0.432802677
1114.700073,-0.426508427
1114.800049,-0.430227757
1114.900024,-0.42770052
1115,-0.420500278
1115.099976,-0.423456669
1115.200073,-0.42770052
1115.300049,-0.425077915
1115.400024,-0.431276798
1115.5,-0.421501637
1115.599976,-0.424028873
1115.700073,-0.419308186
1115.800049,-0.426651478
1115.900024,-0.419308186
1116,-0.419069767
1116.099976,-0.422014236
1116.200073,-0.423504353
1116.300049,-0.426174641
1116.400024,-0.429131031
1116.5,-0.424410343
1116.599976,-0.428701878
1116.700073,-0.42398119
1116.800049,-0.426985264
1116.900024,-0.43027544
1117,-0.42809391
1117.099976,-0.427986622
1117.200073,-0.427128315
1117.300049,-0.426651478
1117.400024,-0.426651478
1117.5,-0.430704594
1117.599976,-0.426651478
1117.700073,-0.43437624
1117.800049,-0.427891254
1117.900024,-0.432754993
1118,-0.423313618
1118.099976,-0.429178715
1118.200073,-0.430227757
1118.300049,-0.428177357
1118.400024,-0.426174641
1118.5,-0.427128315
1118.599976,-0.433756351
1118.700073,-0.430990696
1118.800049,-0.423265934
1118.900024,-0.432802677
1119,-0.426126957
1119.099976,-0.43065691
1119.200073,-0.426651478
1119.300049,-0.426222324
1119.400024,-0.432230473
1119.5,-0.433708668
1119.599976,-0.425936222
1119.700073,-0.425983906
1119.800049,-0.428511143
1119.900024,-0.430466175
1120,-0.428892612
1120.099976,-0.430740356
1120.200073,-0.431753635
1120.300049,-0.431849003
1120.400024,-0.427986622
1120.5,-0.435139179
1120.599976,-0.429321766
1120.700073,-0.427891254
1120.800049,-0.429214478
1120.900024,-0.428654194
1121,-0.430990696
1121.099976,-0.433756351
1121.200073,-0.430037022
1121.300049,-0.424028873
1121.400024,-0.427175999
1121.5,-0.430895329
1121.599976,-0.421120167
1121.700073,-0.435377598
1121.800049,-0.431801319
1121.900024,-0.428749561
1122,-0.431658268
1122.099976,-0.431372166
1122.200073,-0.429715157
1122.300049,-0.430227757
1122.400024,-0.425602436
1122.5,-0.424791813
1122.599976,-0.421740055
1122.700073,-0.434519291
1122.800049,-0.426699162
1122.900024,-0.422169209
1123,-0.432135105
1123.099976,-0.43065691
1123.200073,-0.429941654
1123.300049,-0.427938938
1123.400024,-0.429035664
1123.5,-0.42770052
1123.599976,-0.432087421
1123.700073,-0.433041096
1123.800049,-0.427080631
1123.900024,-0.421644688
1124,-0.426460743
1124.099976,-0.43194437
1124.200073,-0.42693758
1124.300049,-0.431610584
1124.400024,-0.428701878
1124.5,-0.429703236
1124.599976,-0.433899403
1124.700073,-0.436474323
1124.800049,-0.427271366
1124.900024,-0.432945728
1125,-0.430466175
1125.099976,-0.427605152
1125.200073,-0.42989397
1125.300049,-0.424744129
1125.400024,-0.428368092
1125.5,-0.422789097
1125.599976,-0.435425282
1125.700073,-0.428034306
1125.800049,-0.434471607
1125.900024,-0.434948444
1126,-0.426079273
1126.099976,-0.420214176
1126.200073,-0.434996128
1126.300049,-0.436665058
1126.400024,-0.434662342
1126.5,-0.430084705
1126.599976,-0.431372166
1126.700073,-0.44019413
1126.800049,-0.428177357
1126.900024,-0.435139179
1127,-0.430466175
1127.099976,-0.432945728
1127.200073,-0.435032129
1127.300049,-0.438000679
1127.400024,-0.438715935
1127.5,-0.435186863
1127.599976,-0.429989338
1127.700073,-0.4356637
1127.800049,-0.43027544
1127.900024,-0.437952995
1128,-0.427128315
1128.099976,-0.428177357
1128.200073,-0.426651478
1128.300049,-0.429035664
1128.400024,-0.430752277
1128.5,-0.428022385
1128.599976,-0.425888538
1128.700073,-0.426413059
1128.800049,-0.432754993
1128.900024,-0.433565617
1129,-0.436522007
1129.099976,-0.430990696
1129.200073,-0.438000679
1129.300049,-0.429226398
1129.400024,-0.424934864
1129.5,-0.43039465
1129.599976,-0.433470249
1129.700073,-0.433947086
1129.800049,-0.431992054
1129.900024,-0.43475771
1130,-0.422169209
1130.099976,-0.42526865
1130.200073,-0.430180073
1130.300049,-0.42898798
1130.400024,-0.428558826
1130.5,-0.429035664
1130.599976,-0.430513859
1130.700073,-0.426794529
1130.800049,-0.429083347
1130.900024,-0.439097404
1131,-0.421692371
1131.099976,-0.429035664
1131.200073,-0.431133747
1131.300049,-0.429512501
1131.400024,-0.425364017
1131.5,-0.429417133
1131.599976,-0.422169209
1131.700073,-0.432754993
1131.800049,-0.426985264
1131.900024,-0.42822504
1132,-0.429512501
1132.099976,-0.432230473
1132.200073,-0.4320755
1132.300049,-0.430513859
1132.400024,-0.429199576
1132.5,-0.426079273
1132.599976,-0.428129673
1132.700073,-0.429512501
1132.800049,-0.434710026
1132.900024,-0.426222324
1133,-0.43232584
1133.099976,-0.431753635
1133.200073,-0.434566975
1133.300049,-0.435949802
1133.400024,-0.433756351
1133.5,-0.428272724
1133.599976,-0.427128315
1133.700073,-0.422216892
1133.800049,-0.425554752
1133.900024,-0.429703236
1134,-0.436140537
1134.099976,-0.427223682
1134.200073,-0.433374882
1134.300049,-0.424839497
1134.400024,-0.430990696
1134.5,-0.429560184
1134.599976,-0.431276798
1134.700073,-0.427688599
1134.800049,-0.42603159
1134.900024,-0.423885822
1135,-0.424458027
1135.099976,-0.430132389
1135.200073,-0.421978474
1135.300049,-0.432564259
1135.400024,-0.427795887
1135.5,-0.426699162
1135.599976,-0.429464817
1135.700073,-0.43194437
1135.800049,-0.42693758
1135.900024,-0.425554752
1136,-0.429941654
1136.099976,-0.431276798
1136.200073,-0.42565012
1136.300049,-0.437237263
1136.400024,-0.424982548
1136.5,-0.426603794
1136.599976,-0.427271366
1136.700073,-0.429655552
1136.800049,-0.423456669
1136.900024,-0.433947086
1137,-0.424505711
1137.099976,-0.430370808
1137.200073,-0.431324482
1137.300049,-0.424219608
1137.400024,-0.431229115
1137.5,-0.424171925
1137.599976,-0.428558826
1137.700073,-0.426651478
1137.800049,-0.42488718
1137.900024,-0.423170567
1138,-0.429750919
1138.099976,-0.418497562
1138.200073,-0.426746845
1138.300049,-0.424934864
1138.400024,-0.422741413
1138.5,-0.427557468
1138.599976,-0.432468891
1138.700073,-0.427414417
1138.800049,-0.424219608
1138.900024,-0.430418491
1139,-0.426079273
1139.099976,-0.433756351
1139.200073,-0.42488718
1139.300049,-0.431896687
1139.400024,-0.421787739
1139.5,-0.42064333
1139.599976,-0.422407627
1139.700073,-0.428034306
1139.800049,-0.425030231
1139.900024,-0.430037022
1140,-0.423361301
1140.099976,-0.425840855
1140.200073,-0.430561543
1140.300049,-0.429321766
1140.400024,-0.424601078
1140.5,-0.423790455
1140.599976,-0.427414417
1140.700073,-0.437380314
1140.800049,-0.424362659
1140.900024,-0.433756351
1141,-0.439574242
1141.099976,-0.43065691
1141.200073,-0.425840855
1141.300049,-0.428797245
1141.400024,-0.428880692
1141.5,-0.430799961
1141.599976,-0.430084705
1141.700073,-0.429321766
1141.800049,-0.428177357
1141.900024,-0.42822504
1142,-0.432468891
1142.099976,-0.434090137
1142.200073,-0.430954933
1142.300049,-0.428177357
1142.400024,-0.429083347
1142.5,-0.431133747
1142.599976,-0.420881748
1142.700073,-0.435568333
1142.800049,-0.422789097
1142.900024,-0.429512501
1143,-0.43027544
1143.099976,-0.430132389
1143.200073,-0.430943012
1143.300049,-0.431992054
1143.400024,-0.431658268
1143.5,-0.426079273
1143.599976,-0.418402195
1143.700073,-0.431658268
1143.800049,-0.424458027
1143.900024,-0.435711384
1144,-0.43981266
1144.099976,-0.432182789
1144.200073,-0.424028873
1144.300049,-0.438382149
1144.400024,-0.420214176
1144.5,-0.431372166
1144.599976,-0.428463459
1144.700073,-0.435854435
1144.800049,-0.431419849
1144.900024,-0.429929733
1145,-0.425554752
1145.099976,-0.426889896
1145.200073,-0.43399477
1145.300049,-0.434853077
1145.400024,-0.43027544
1145.5,-0.435329914
1145.599976,-0.42359972
1145.700073,-0.427223682
1145.800049,-0.437189579
1145.900024,-0.426603794
1146,-0.43604517
1146.099976,-0.431276798
1146.200073,-0.43399477
1146.300049,-0.42731905
1146.400024,-0.428892612
1146.5,-0.425840855
1146.599976,-0.429464817
1146.700073,-0.43475771
1146.800049,-0.429417133
1146.900024,-0.434280872
1147,-0.429846287
1147.099976,-0.431276798
1147.200073,-0.429357529
1147.300049,-0.428081989
1147.400024,-0.42822504
1147.5,-0.433231831
1147.599976,-0.425411701
1147.700073,-0.435043812
1147.800049,-0.422407627
1147.900024,-0.431562901
1148,-0.429321766
1148.099976,-0.432850361
1148.200073,-0.432039738
1148.300049,-0.426651478
1148.400024,-0.430466175
1148.5,-0.423838139
1148.599976,-0.429703236
1148.700073,-0.431658268
1148.800049,-0.432802677
1148.900024,-0.433851719
1149,-0.42936945
1149.099976,-0.424648762
1149.200073,-0.428713799
1149.300049,-0.430418491
1149.400024,-0.430418491
1149.5,-0.424648762
1149.599976,-0.430370808
1149.700073,-0.428356171
1149.800049,-0.42770052
1149.900024,-0.430704594
1150,-0.431872845
1150.099976,-0.435854435
1150.200073,-0.433231831
1150.300049,-0.432993412
1150.400024,-0.431705952
1150.5,-0.431181431
1150.599976,-0.422932148
1150.700073,-0.425697803
1150.800049,-0.427032948
1150.900024,-0.430132389
1151,-0.42936945
1151.099976,-0.427462101
1151.200073,-0.430227757
1151.300049,-0.426651478
1151.400024,-0.427652836
1151.5,-0.433565617
1151.599976,-0.434423923
1151.700073,-0.432421207
1151.800049,-0.425840855
1151.900024,-0.429321766
1152,-0.431658268
1152.099976,-0.431467533
1152.200073,-0.427795887
1152.300049,-0.438000679
1152.400024,-0.428320408
1152.5,-0.431086063
1152.599976,-0.433279514
1152.700073,-0.432421207
1152.800049,-0.430299282
1152.900024,-0.427748203
1153,-0.432760954
1153.099976,-0.436283588
1153.200073,-0.436712742
1153.300049,-0.431419849
1153.400024,-0.441815376
1153.5,-0.43528223
1153.599976,-0.429321766
1153.700073,-0.431801319
1153.800049,-0.433756351
1153.900024,-0.434996128
1154,-0.429464817
1154.099976,-0.430609226
1154.200073,-0.437952995
1154.300049,-0.433517933
1154.400024,-0.440623283
1154.5,-0.430513859
1154.599976,-0.433470249
1154.700073,-0.42898798
1154.800049,-0.434137821
1154.900024,-0.432039738
1155,-0.430799961
1155.099976,-0.429989338
1155.200073,-0.422741413
1155.300049,-0.429607868
1155.400024,-0.437905312
1155.5,-0.431610584
1155.599976,-0.428177357
1155.700073,-0.432421207
1155.800049,-0.434423923
1155.900024,-0.435472965
1156,-0.43194437
1156.099976,-0.428558826
1156.200073,-0.429941654
