CA i vs t,
964,-0.160146236
964.1000366,-0.16173172
964.2000122,-0.164151669
964.2999878,-0.162911892
964.4000244,-0.162911892
964.5,-0.162196636
964.6000366,-0.156617641
964.7000122,-0.157094479
964.7999878,-0.166297436
964.9000244,-0.172067165
965,-0.169587612
965.1000366,-0.160813808
965.2000122,-0.169969082
965.2999878,-0.15685606
965.4000244,-0.154662609
965.5,-0.150228024
965.6000366,-0.161386013
965.7000122,-0.157952785
965.7999878,-0.167823315
965.9000244,-0.159001827
966,-0.163245678
966.1000366,-0.164247036
966.2000122,-0.163305283
966.2999878,-0.164321542
966.4000244,-0.164866924
966.5,-0.164866924
966.6000366,-0.168347836
966.7000122,-0.160336971
966.7999878,-0.154090405
966.9000244,-0.154281139
967,-0.168061733
967.1000366,-0.174785137
967.2000122,-0.159764767
967.2999878,-0.168157101
967.4000244,-0.156665325
967.5,-0.153661251
967.6000366,-0.159430981
967.7000122,-0.157952785
967.7999878,-0.162578106
967.9000244,-0.162911892
968,-0.161767483
968.1000366,-0.162196636
968.2000122,-0.159383297
968.2999878,-0.165486813
968.4000244,-0.163197994
968.5,-0.157857418
968.6000366,-0.161910534
968.7000122,-0.165486813
968.7999878,-0.160527706
968.9000244,-0.157475948
969,-0.171161175
969.1000366,-0.152659893
969.2000122,-0.166488171
969.2999878,-0.160003185
969.4000244,-0.148749828
969.5,-0.159669399
969.6000366,-0.164914608
969.7000122,-0.171685696
969.7999878,-0.166488171
969.9000244,-0.164914608
970,-0.161719799
970.1000366,-0.154424191
970.2000122,-0.169730663
970.2999878,-0.161242962
970.4000244,-0.160432339
970.5,-0.165725231
970.6000366,-0.157428265
970.7000122,-0.161576748
970.7999878,-0.158954144
970.9000244,-0.160384655
971,-0.158942223
971.1000366,-0.159144878
971.2000122,-0.157285213
971.2999878,-0.153422832
971.4000244,-0.160336971
971.5,-0.164914608
971.6000366,-0.165725231
971.7000122,-0.156665325
971.7999878,-0.15890646
971.9000244,-0.162435055
972,-0.159001827
972.1000366,-0.168633938
972.2000122,-0.169492245
972.2999878,-0.163293362
972.4000244,-0.162578106
972.5,-0.154328823
972.6000366,-0.164580822
972.7000122,-0.158381939
972.7999878,-0.156140804
972.9000244,-0.171876431
973,-0.163674831
973.1000366,-0.150800228
973.2000122,-0.158000469
973.2999878,-0.158763409
973.4000244,-0.157523632
973.5,-0.157762051
973.6000366,-0.160050869
973.7000122,-0.164151669
973.7999878,-0.169969082
973.9000244,-0.168824673
974,-0.167942524
974.1000366,-0.166488171
974.2000122,-0.166488171
974.2999878,-0.164247036
974.4000244,-0.152183056
974.5,-0.159907818
974.6000366,-0.166011333
974.7000122,-0.160670757
974.7999878,-0.160146236
974.9000244,-0.169921398
975,-0.157618999
975.1000366,-0.163674831
975.2000122,-0.163197994
975.2999878,-0.163054943
975.4000244,-0.161576748
975.5,-0.159430981
975.6000366,-0.146413326
975.7000122,-0.158477306
975.7999878,-0.16930151
975.9000244,-0.149512768
976,-0.163960934
976.1000366,-0.14517355
976.2000122,-0.151944637
976.2999878,-0.167680264
976.4000244,-0.156283855
976.5,-0.169349194
976.6000366,-0.158763409
976.7000122,-0.151515484
976.7999878,-0.157046795
976.9000244,-0.168967724
977,-0.160432339
977.1000366,-0.151801586
977.2000122,-0.155139446
977.2999878,-0.161386013
977.4000244,-0.170493603
977.5,-0.16353178
977.6000366,-0.145125866
977.7000122,-0.1514678
977.7999878,-0.164819241
977.9000244,-0.153995037
978,-0.165486813
978.1000366,-0.155711651
978.2000122,-0.153708935
978.2999878,-0.158429623
978.4000244,-0.164676189
978.5,-0.162196636
978.6000366,-0.156093121
978.7000122,-0.152564526
978.7999878,-0.166917324
978.9000244,-0.157046795
979,-0.162292004
979.1000366,-0.155997753
979.2000122,-0.159717083
979.2999878,-0.164676189
979.4000244,-0.161242962
979.5,-0.153232098
979.6000366,-0.169921398
979.7000122,-0.153613567
979.7999878,-0.161767483
979.9000244,-0.168490887
980,-0.156283855
980.1000366,-0.162673473
980.2000122,-0.157285213
980.2999878,-0.166249752
980.4000244,-0.160241604
980.5,-0.160551548
980.6000366,-0.157714367
980.7000122,-0.158000469
980.7999878,-0.159478664
980.9000244,-0.160670757
981,-0.160146236
981.1000366,-0.157905102
981.2000122,-0.149608135
981.2999878,-0.161386013
981.4000244,-0.169110775
981.5,-0.166631222
981.6000366,-0.167060375
981.7000122,-0.161672115
981.7999878,-0.156140804
981.9000244,-0.160003185
982,-0.162768841
982.1000366,-0.161433697
982.2000122,-0.157380581
982.2999878,-0.164485455
982.4000244,-0.160050869
982.5,-0.143886089
982.6000366,-0.171781063
982.7000122,-0.15518713
982.7999878,-0.158954144
982.9000244,-0.161195278
983,-0.157380581
983.1000366,-0.158429623
983.2000122,-0.160384655
983.2999878,-0.150800228
983.4000244,-0.160718441
983.5,-0.154376507
983.6000366,-0.166678905
983.7000122,-0.155711651
983.7999878,-0.164723873
983.9000244,-0.161910534
984,-0.161052227
984.1000366,-0.151372433
984.2000122,-0.157905102
984.2999878,-0.150847912
984.4000244,-0.152612209
984.5,-0.1555686
984.6000366,-0.163722515
984.7000122,-0.161242962
984.7999878,-0.156236172
984.9000244,-0.152707577
985,-0.157320976
985.1000366,-0.159383297
985.2000122,-0.16095686
985.2999878,-0.162864208
985.4000244,-0.160384655
985.5,-0.158191204
985.6000366,-0.158954144
985.7000122,-0.16186285
985.7999878,-0.166345119
985.9000244,-0.160098553
986,-0.172210217
986.1000366,-0.155807018
986.2000122,-0.164723873
986.2999878,-0.159788609
986.4000244,-0.159860134
986.5,-0.158763409
986.6000366,-0.160336971
986.7000122,-0.166488171
986.7999878,-0.145602703
986.9000244,-0.157714367
987,-0.144935131
987.1000366,-0.159097195
987.2000122,-0.1535182
987.2999878,-0.164437771
987.4000244,-0.166440487
987.5,-0.156236172
987.6000366,-0.160241604
987.7000122,-0.154328823
987.7999878,-0.169492245
987.9000244,-0.173831463
988,-0.15685606
988.1000366,-0.159955502
988.2000122,-0.16558218
988.2999878,-0.163627148
988.4000244,-0.155902386
988.5,-0.157618999
988.6000366,-0.154519558
988.7000122,-0.156808376
988.7999878,-0.158334255
988.9000244,-0.159478664
989,-0.160050869
989.1000366,-0.156760693
989.2000122,-0.16057539
989.2999878,-0.157428265
989.4000244,-0.159049511
989.5,-0.159097195
989.6000366,-0.159097195
989.7000122,-0.162339687
989.7999878,-0.162196636
989.9000244,-0.157380581
990,-0.164247036
990.1000366,-0.169253826
990.2000122,-0.157428265
990.2999878,-0.154614925
990.4000244,-0.165391445
990.5,-0.156426907
990.6000366,-0.164485455
990.7000122,-0.162339687
990.7999878,-0.160241604
990.9000244,-0.162053585
991,-0.16558218
991.1000366,-0.159717083
991.2000122,-0.163197994
991.2999878,-0.155091763
991.4000244,-0.15685606
991.5,-0.169253826
991.6000366,-0.160050869
991.7000122,-0.153041363
991.7999878,-0.163817883
991.9000244,-0.151515484
992,-0.159478664
992.1000366,-0.170684338
992.2000122,-0.163817883
992.2999878,-0.159860134
992.4000244,-0.162721157
992.5,-0.162339687
992.6000366,-0.161052227
992.7000122,-0.155425549
992.7999878,-0.153851986
992.9000244,-0.164056301
993,-0.164437771
993.1000366,-0.156713009
993.2000122,-0.163007259
993.2999878,-0.169635296
993.4000244,-0.155902386
993.5,-0.165391445
993.6000366,-0.166965008
993.7000122,-0.165534496
993.7999878,-0.166297436
993.9000244,-0.164533138
994,-0.16609478
994.1000366,-0.168729305
994.2000122,-0.164819241
994.2999878,-0.158811092
994.4000244,-0.154042721
994.5,-0.160909176
994.6000366,-0.158477306
994.7000122,-0.165820599
994.7999878,-0.165153027
994.9000244,-0.16725111
995,-0.162101269
995.1000366,-0.156903744
995.2000122,-0.15108633
995.2999878,-0.156093121
995.4000244,-0.159955502
995.5,-0.163007259
995.6000366,-0.165391445
995.7000122,-0.159574032
995.7999878,-0.155616283
995.9000244,-0.167489529
996,-0.151753902
996.1000366,-0.165486813
996.2000122,-0.160480022
996.2999878,-0.16686964
996.4000244,-0.155139446
996.5,-0.163341045
996.6000366,-0.159049511
996.7000122,-0.154614925
996.7999878,-0.157905102
996.9000244,-0.165391445
997,-0.167060375
997.1000366,-0.163245678
997.2000122,-0.160432339
997.2999878,-0.160098553
997.4000244,-0.165105343
997.5,-0.157285213
997.6000366,-0.147271633
997.7000122,-0.156522274
997.7999878,-0.157094479
997.9000244,-0.157666683
998,-0.156951427
998.1000366,-0.158000469
998.2000122,-0.158286572
998.2999878,-0.159097195
998.4000244,-0.158739567
998.5,-0.158715725
998.6000366,-0.158858776
998.7000122,-0.158334255
998.7999878,-0.158238888
998.9000244,-0.157523632
999,-0.158858776
999.1000366,-0.159061432
999.2000122,-0.161624432
999.2999878,-0.158238888
999.4000244,-0.163150311
999.5,-0.163436413
999.6000366,-0.166154385
999.7000122,-0.166202068
999.7999878,-0.157475948
999.9000244,-0.152564526
1000,-0.152850628
1000.100037,-0.150323391
1000.200012,-0.163102627
1000.299988,-0.151658535
1000.400024,-0.159430981
1000.5,-0.159192562
1000.600037,-0.165009975
1000.700012,-0.145841122
1000.799988,-0.159144878
1000.900024,-0.155282497
1001,-0.161195278
1001.100037,-0.154996395
1001.200012,-0.15018034
1001.299988,-0.15647459
1001.400024,-0.154948711
1001.5,-0.156665325
1001.600037,-0.15223074
1001.700012,-0.155508995
1001.799988,-0.158095837
1001.900024,-0.155044079
1002,-0.156713009
1002.100037,-0.158334255
1002.200012,-0.160241604
1002.299988,-0.160527706
1002.400024,-0.15685606
1002.5,-0.154233456
1002.600037,-0.152421474
1002.700012,-0.156951427
1002.799988,-0.158048153
1002.900024,-0.15184927
1003,-0.154853344
1003.100037,-0.158620358
1003.200012,-0.157189846
1003.299988,-0.145793438
1003.400024,-0.156569958
1003.5,-0.170159817
1003.600037,-0.150752544
1003.700012,-0.157285213
1003.799988,-0.161815166
1003.900024,-0.153184414
1004,-0.162816525
1004.100037,-0.15275526
1004.200012,-0.156236172
1004.299988,-0.158715725
1004.400024,-0.159955502
1004.5,-0.158000469
1004.600037,-0.158381939
1004.700012,-0.156140804
1004.799988,-0.154376507
1004.900024,-0.151896954
1005,-0.155008316
1005.100037,-0.154090405
1005.200012,-0.153962255
1005.299988,-0.153232098
1005.400024,-0.1535182
1005.5,-0.161958218
1005.600037,-0.152326107
1005.700012,-0.167394161
1005.799988,-0.170064449
1005.900024,-0.157905102
1006,-0.161099911
1006.100037,-0.158429623
1006.200012,-0.1535182
1006.299988,-0.15814352
1006.400024,-0.159335613
1006.5,-0.160861492
1006.600037,-0.155902386
1006.700012,-0.16558218
1006.799988,-0.16968298
1006.900024,-0.154757977
1007,-0.16095686
1007.100037,-0.155997753
1007.200012,-0.166011333
1007.299988,-0.150609493
1007.400024,-0.155520916
1007.5,-0.15981245
1007.600037,-0.165057659
1007.700012,-0.157905102
1007.799988,-0.155091763
1007.900024,-0.16224432
1008,-0.157332897
1008.100037,-0.161290646
1008.200012,-0.158858776
1008.299988,-0.16224432
1008.400024,-0.158954144
1008.5,-0.153661251
1008.600037,-0.153565884
1008.700012,-0.154328823
1008.799988,-0.152802944
1008.900024,-0.159240246
1009,-0.156760693
1009.100037,-0.161386013
1009.200012,-0.162721157
1009.299988,-0.158823013
1009.400024,-0.156522274
1009.5,-0.154662609
1009.600037,-0.156903744
1009.700012,-0.154662609
1009.799988,-0.167108059
1009.900024,-0.150228024
1010,-0.162148952
1010.100037,-0.155950069
1010.200012,-0.152707577
1010.299988,-0.15184927
1010.400024,-0.154686451
1010.5,-0.155950069
1010.600037,-0.158238888
1010.700012,-0.156903744
1010.799988,-0.159073353
1010.900024,-0.160909176
1011,-0.160241604
1011.100037,-0.159514427
1011.200012,-0.15928793
1011.299988,-0.157618999
1011.400024,-0.160480022
1011.5,-0.16121912
1011.600037,-0.162816525
1011.700012,-0.163960934
1011.799988,-0.161302567
1011.900024,-0.158811092
1012,-0.159621716
1012.100037,-0.154710293
1012.200012,-0.159621716
1012.299988,-0.156808376
1012.400024,-0.156331539
1012.5,-0.156569958
1012.600037,-0.157142162
1012.700012,-0.162387371
1012.799988,-0.152707577
1012.900024,-0.160146236
1013,-0.154138088
1013.100037,-0.155520916
1013.200012,-0.152469158
1013.299988,-0.15518713
1013.400024,-0.152707577
1013.5,-0.152886391
1013.600037,-0.152326107
1013.700012,-0.151324749
1013.799988,-0.1535182
1013.900024,-0.159860134
1014,-0.153613567
1014.100037,-0.159049511
1014.200012,-0.161099911
1014.299988,-0.161386013
1014.400024,-0.159955502
1014.5,-0.159323692
1014.600037,-0.159907818
1014.700012,-0.159749866
1014.799988,-0.160718441
1014.900024,-0.159049511
1015,-0.155139446
1015.100037,-0.153565884
1015.200012,-0.150514126
1015.299988,-0.163197994
1015.400024,-0.155234814
1015.5,-0.163579464
1015.600037,-0.148225307
1015.700012,-0.146365643
1015.799988,-0.155473232
1015.900024,-0.151229382
1016,-0.156999111
1016.100037,-0.161052227
1016.200012,-0.156581879
1016.299988,-0.15313673
1016.400024,-0.155139446
1016.5,-0.160432339
1016.600037,-0.148892879
1016.700012,-0.153041363
1016.799988,-0.16596365
1016.900024,-0.162768841
1017,-0.154233456
1017.100037,-0.164914608
1017.200012,-0.145221233
1017.299988,-0.156188488
1017.400024,-0.15480566
1017.5,-0.154984474
1017.600037,-0.154042721
1017.700012,-0.154901028
1017.799988,-0.157475948
1017.900024,-0.155711651
1018,-0.156558037
1018.100037,-0.155997753
1018.200012,-0.157046795
1018.299988,-0.153708935
1018.400024,-0.152612209
1018.5,-0.151420116
1018.600037,-0.162959576
1018.700012,-0.152421474
1018.799988,-0.15890646
1018.900024,-0.153661251
1019,-0.136971951
1019.100037,-0.148892879
1019.200012,-0.157046795
1019.299988,-0.157952785
1019.400024,-0.146651745
1019.5,-0.15928793
1019.600037,-0.152659893
1019.700012,-0.157380581
1019.799988,-0.156236172
1019.900024,-0.157428265
1020,-0.158381939
1020.100037,-0.161052227
1020.200012,-0.161719799
1020.299988,-0.161099911
1020.400024,-0.16146946
1020.5,-0.163245678
1020.600037,-0.15981245
1020.700012,-0.160921097
1020.799988,-0.158763409
1020.900024,-0.16186285
1021,-0.151515484
1021.100037,-0.163388729
1021.200012,-0.149894238
1021.299988,-0.155950069
1021.400024,-0.157762051
1021.5,-0.16095686
1021.600037,-0.158572674
1021.700012,-0.16596365
1021.799988,-0.149846554
1021.900024,-0.158048153
1022,-0.15480566
1022.100037,-0.159049511
1022.200012,-0.150466442
1022.299988,-0.154948711
1022.400024,-0.162721157
1022.5,-0.165105343
1022.600037,-0.152373791
1022.700012,-0.159430981
1022.799988,-0.154424191
1022.900024,-0.160384655
1023,-0.166011333
1023.100037,-0.161672115
1023.200012,-0.157189846
1023.299988,-0.153089046
1023.400024,-0.154424191
1023.5,-0.157571316
1023.600037,-0.150895596
1023.700012,-0.153470516
1023.799988,-0.151813507
1023.900024,-0.150800228
1024,-0.152087688
1024.099976,-0.162101269
1024.200073,-0.146174908
1024.300049,-0.158715725
1024.400024,-0.153232098
1024.5,-0.147414684
1024.599976,-0.16558218
1024.700073,-0.151277065
1024.800049,-0.155520916
1024.900024,-0.1555686
1025,-0.158715725
1025.099976,-0.156760693
1025.200073,-0.157797813
1025.300049,-0.156805396
1025.400024,-0.156569958
1025.5,-0.156093121
1025.599976,-0.144267559
1025.700073,-0.157428265
1025.800049,-0.147939205
1025.900024,-0.153851986
1026,-0.157285213
1026.099976,-0.148845196
1026.200073,-0.156713009
1026.300049,-0.162292004
1026.400024,-0.153995037
1026.5,-0.155759335
1026.599976,-0.154662609
1026.700073,-0.156760693
1026.800049,-0.157189846
1026.900024,-0.14517355
1027,-0.148654461
1027.099976,-0.157952785
1027.200073,-0.16224432
1027.300049,-0.149941921
1027.400024,-0.150704861
1027.5,-0.162196636
1027.599976,-0.151277065
1027.700073,-0.158858776
1027.800049,-0.153470516
1027.900024,-0.150514126
1028,-0.154352665
1028.099976,-0.156903744
1028.200073,-0.156522274
1028.300049,-0.155473232
1028.400024,-0.153470516
1028.5,-0.152421474
1028.599976,-0.150228024
1028.700073,-0.150514126
1028.800049,-0.155425549
1028.900024,-0.154424191
1029,-0.150895596
1029.099976,-0.153041363
1029.200073,-0.154424191
1029.300049,-0.1555686
1029.400024,-0.156140804
1029.5,-0.154757977
1029.599976,-0.155950069
1029.700073,-0.15890646
1029.800049,-0.154042721
1029.900024,-0.155759335
1030,-0.155807018
1030.099976,-0.152802944
1030.200073,-0.159907818
1030.300049,-0.157046795
1030.400024,-0.149989605
1030.5,-0.163197994
1030.599976,-0.155377865
1030.700073,-0.157392502
1030.800049,-0.156426907
1030.900024,-0.154567242
1031,-0.148892879
1031.099976,-0.154185772
1031.200073,-0.143170834
1031.300049,-0.148988247
1031.400024,-0.155902386
1031.5,-0.162339687
1031.599976,-0.149703503
1031.700073,-0.150418758
1031.800049,-0.148559093
1031.900024,-0.161767483
1032,-0.146508694
1032.099976,-0.15723753
1032.200073,-0.158763409
1032.300049,-0.155425549
1032.400024,-0.156462669
1032.5,-0.155997753
1032.599976,-0.155663967
1032.700073,-0.152421474
1032.800049,-0.159860134
1032.900024,-0.150752544
1033,-0.148606777
1033.099976,-0.1514678
1033.200073,-0.150800228
1033.300049,-0.152040005
1033.400024,-0.147080898
1033.5,-0.159574032
1033.599976,-0.144839764
1033.700073,-0.150514126
1033.800049,-0.152659893
1033.900024,-0.145650387
1034,-0.148547173
1034.099976,-0.147843838
1034.200073,-0.148034573
1034.300049,-0.15814352
1034.400024,-0.149178982
1034.5,-0.165868282
1034.599976,-0.150657177
1034.700073,-0.161099911
1034.800049,-0.152945995
1034.900024,-0.152898312
1035,-0.153565884
1035.099976,-0.154281139
1035.200073,-0.154126167
1035.300049,-0.158095837
1035.400024,-0.15056181
1035.5,-0.164819241
1035.599976,-0.151134014
1035.700073,-0.156379223
1035.800049,-0.162816525
1035.900024,-0.148606777
1036,-0.156951427
1036.099976,-0.148272991
1036.200073,-0.156713009
1036.300049,-0.162959576
1036.400024,-0.154948711
1036.5,-0.146985531
1036.599976,-0.155997753
1036.700073,-0.146127224
1036.800049,-0.160050869
1036.900024,-0.155091763
1037,-0.148368359
1037.099976,-0.159526348
1037.200073,-0.15685606
1037.300049,-0.156021595
1037.400024,-0.153947353
1037.5,-0.153756618
1037.599976,-0.159764767
1037.700073,-0.158048153
1037.800049,-0.159895897
1037.900024,-0.160527706
1038,-0.154898047
1038.099976,-0.149560452
1038.200073,-0.149608135
1038.300049,-0.1535182
1038.400024,-0.159574032
1038.5,-0.155330181
1038.599976,-0.146031857
1038.700073,-0.14979887
1038.800049,-0.164819241
1038.900024,-0.160384655
1039,-0.145125866
1039.099976,-0.157189846
1039.200073,-0.145125866
1039.300049,-0.158429623
1039.400024,-0.161910534
1039.5,-0.157380581
1039.599976,-0.153089046
1039.700073,-0.146508694
1039.800049,-0.155473232
1039.900024,-0.147223949
1040,-0.150704861
1040.099976,-0.154853344
1040.200073,-0.149035931
1040.300049,-0.161910534
1040.400024,-0.147319317
1040.5,-0.152564526
1040.599976,-0.160909176
1040.700073,-0.158191204
1040.800049,-0.149465084
1040.900024,-0.135922909
1041,-0.16725111
1041.099976,-0.151324749
1041.200073,-0.154090405
1041.300049,-0.154281139
1041.400024,-0.157523632
1041.5,-0.163197994
1041.599976,-0.158286572
1041.700073,-0.163054943
1041.800049,-0.147367001
1041.900024,-0.153947353
1042,-0.149941921
1042.099976,-0.165248394
1042.200073,-0.14774847
1042.300049,-0.155520916
1042.400024,-0.151563168
1042.5,-0.149560452
1042.599976,-0.159574032
1042.700073,-0.156188488
1042.800049,-0.149322033
1042.900024,-0.158477306
1043,-0.155044079
1043.099976,-0.164962292
1043.200073,-0.146937847
1043.300049,-0.153470516
1043.400024,-0.158381939
1043.5,-0.148988247
1043.599976,-0.151801586
1043.700073,-0.153375149
1043.800049,-0.159383297
1043.900024,-0.157094479
1044,-0.158560753
1044.099976,-0.160336971
1044.200073,-0.157428265
1044.300049,-0.153613567
1044.400024,-0.147510052
1044.5,-0.144219875
1044.599976,-0.151432037
1044.700073,-0.159430981
1044.800049,-0.154567242
1044.900024,-0.15184927
1045,-0.159955502
1045.099976,-0.155616283
1045.200073,-0.158286572
1045.300049,-0.156903744
1045.400024,-0.154328823
1045.5,-0.150084972
1045.599976,-0.147128582
1045.700073,-0.155473232
1045.800049,-0.152993679
1045.900024,-0.152612209
1046,-0.156188488
1046.099976,-0.149560452
1046.200073,-0.155616283
1046.300049,-0.145936489
1046.400024,-0.140977383
1046.5,-0.152516842
1046.599976,-0.154567242
1046.700073,-0.154567242
1046.800049,-0.153327465
1046.900024,-0.144505978
1047,-0.159001827
1047.099976,-0.151658535
1047.200073,-0.145841122
1047.300049,-0.156522274
1047.400024,-0.156713009
1047.5,-0.14851141
1047.599976,-0.143218517
1047.700073,-0.147033215
1047.800049,-0.151753902
1047.900024,-0.147319317
1048,-0.148988247
1048.099976,-0.146604061
1048.200073,-0.153184414
1048.300049,-0.160623074
1048.400024,-0.15647459
1048.5,-0.151515484
1048.599976,-0.164390087
1048.700073,-0.151753902
1048.800049,-0.157475948
1048.900024,-0.146747112
1049,-0.147891521
1049.099976,-0.149190903
1049.200073,-0.150800228
1049.300049,-0.151324749
1049.400024,-0.144076824
1049.5,-0.148368359
1049.599976,-0.155044079
1049.700073,-0.153089046
1049.800049,-0.147605419
1049.900024,-0.160003185
1050,-0.148606777
1050.099976,-0.154424191
1050.200073,-0.1494174
1050.300049,-0.151372433
1050.400024,-0.162387371
1050.5,-0.15981245
1050.599976,-0.155854702
1050.700073,-0.15890646
1050.800049,-0.156617641
1050.900024,-0.151181698
1051,-0.162482738
1051.099976,-0.156569958
1051.200073,-0.147557735
1051.300049,-0.158668041
1051.400024,-0.141788006
1051.5,-0.159574032
1051.599976,-0.15223074
1051.700073,-0.145316601
1051.800049,-0.149941921
1051.900024,-0.14851141
1052,-0.155282497
1052.099976,-0.157142162
1052.200073,-0.145984173
1052.300049,-0.147986889
1052.400024,-0.161242962
1052.5,-0.16057539
1052.599976,-0.155783176
1052.700073,-0.149894238
1052.800049,-0.151420116
1052.900024,-0.15057373
1053,-0.150275707
1053.099976,-0.150704861
1053.200073,-0.155425549
1053.300049,-0.1535182
1053.400024,-0.150943279
1053.5,-0.153613567
1053.599976,-0.153291702
1053.700073,-0.154710293
1053.800049,-0.15389967
1053.900024,-0.148797512
1054,-0.149703503
1054.099976,-0.148177624
1054.200073,-0.150466442
1054.300049,-0.146127224
1054.400024,-0.148940563
1054.5,-0.148225307
1054.599976,-0.152135372
1054.700073,-0.147271633
1054.800049,-0.161576748
1054.900024,-0.146270275
1055,-0.150657177
1055.099976,-0.148940563
1055.200073,-0.146937847
1055.300049,-0.160432339
1055.400024,-0.150752544
1055.5,-0.159240246
1055.599976,-0.15723753
1055.700073,-0.152850628
1055.800049,-0.156033516
1055.900024,-0.154281139
1056,-0.159764767
1056.099976,-0.151992321
1056.200073,-0.154757977
1056.300049,-0.153959274
1056.400024,-0.153756618
1056.5,-0.155330181
1056.599976,-0.154376507
1056.700073,-0.157714367
1056.800049,-0.152898312
1056.900024,-0.1494174
1057,-0.156903744
1057.099976,-0.153327465
1057.200073,-0.150323391
1057.300049,-0.151658535
1057.400024,-0.149751186
1057.5,-0.147367001
1057.599976,-0.151122093
1057.700073,-0.15223074
1057.800049,-0.155139446
1057.900024,-0.149751186
1058,-0.143027782
1058.099976,-0.162101269
1058.200073,-0.147462368
1058.300049,-0.160432339
1058.400024,-0.145793438
1058.5,-0.155663967
1058.599976,-0.145268917
1058.700073,-0.1555686
1058.800049,-0.159335613
1058.900024,-0.156140804
1059,-0.146651745
1059.099976,-0.159764767
1059.200073,-0.153327465
1059.300049,-0.148702145
1059.400024,-0.160766125
1059.5,-0.149035931
1059.599976,-0.155759335
1059.700073,-0.143647671
1059.800049,-0.147414684
1059.900024,-0.149512768
1060,-0.153804302
1060.099976,-0.153184414
1060.200073,-0.154853344
1060.300049,-0.157905102
1060.400024,-0.154221535
1060.5,-0.15275526
1060.599976,-0.151372433
1060.700073,-0.151658535
1060.800049,-0.150847912
1060.900024,-0.153768539
1061,-0.155139446
1061.099976,-0.150242925
1061.200073,-0.147462368
1061.300049,-0.144601345
1061.400024,-0.154185772
1061.5,-0.144076824
1061.599976,-0.153947353
1061.700073,-0.162959576
1061.800049,-0.153375149
1061.900024,-0.156951427
1062,-0.159478664
1062.099976,-0.149178982
1062.200073,-0.161099911
1062.300049,-0.147843838
1062.400024,-0.150609493
1062.5,-0.148988247
1062.599976,-0.151420116
1062.700073,-0.151706219
1062.800049,-0.154376507
1062.900024,-0.15852499
1063,-0.151038647
1063.099976,-0.145650387
1063.200073,-0.150323391
1063.300049,-0.154948711
1063.400024,-0.15223074
1063.5,-0.157714367
1063.599976,-0.146556377
1063.700073,-0.153756618
1063.800049,-0.153184414
1063.900024,-0.149894238
1064,-0.151753902
1064.099976,-0.151968479
1064.200073,-0.154138088
1064.300049,-0.152087688
1064.400024,-0.154853344
1064.5,-0.149178982
1064.599976,-0.142884731
1064.700073,-0.1514678
1064.800049,-0.145125866
1064.900024,-0.148463726
1065,-0.148749828
1065.099976,-0.151312828
1065.200073,-0.154042721
1065.300049,-0.153995037
1065.400024,-0.148225307
1065.5,-0.149894238
1065.599976,-0.153661251
1065.700073,-0.160384655
1065.800049,-0.15763092
1065.900024,-0.15814352
1066,-0.158334255
1066.099976,-0.162578106
1066.200073,-0.163674831
1066.300049,-0.149608135
1066.400024,-0.140023708
1066.5,-0.158477306
1066.599976,-0.147080898
1066.700073,-0.138068676
1066.800049,-0.148368359
1066.900024,-0.156426907
1067,-0.144553661
1067.099976,-0.156569958
1067.200073,-0.1514678
1067.300049,-0.148654461
1067.400024,-0.15723753
1067.5,-0.14851141
1067.599976,-0.157571316
1067.700073,-0.165009975
1067.800049,-0.147080898
1067.900024,-0.149512768
1068,-0.158191204
1068.099976,-0.160098553
1068.200073,-0.152421474
1068.300049,-0.145555019
1068.400024,-0.154710293
1068.5,-0.163102627
1068.599976,-0.147843838
1068.700073,-0.142884731
1068.800049,-0.155234814
1068.900024,-0.151038647
1069,-0.14774847
1069.099976,-0.146413326
1069.200073,-0.150275707
1069.300049,-0.151992321
1069.400024,-0.154948711
1069.5,-0.156403065
1069.599976,-0.160098553
1069.700073,-0.158572674
1069.800049,-0.158036232
1069.900024,-0.156617641
1070,-0.15685606
1070.099976,-0.163722515
1070.200073,-0.146747112
1070.300049,-0.162768841
1070.400024,-0.151229382
1070.5,-0.146651745
1070.599976,-0.159240246
1070.700073,-0.155330181
1070.800049,-0.152802944
1070.900024,-0.159049511
1071,-0.15839386
1071.099976,-0.162148952
1071.200073,-0.159574032
1071.300049,-0.157475948
1071.400024,-0.154471874
1071.5,-0.163007259
1071.599976,-0.15018034
1071.700073,-0.154662609
1071.800049,-0.150657177
1071.900024,-0.150800228
1072,-0.151372433
1072.099976,-0.152612209
1072.200073,-0.149178982
1072.300049,-0.152421474
1072.400024,-0.152504921
1072.5,-0.153279781
1072.599976,-0.155139446
1072.700073,-0.15685606
1072.800049,-0.145555019
1072.900024,-0.153327465
1073,-0.145555019
1073.099976,-0.148940563
1073.200073,-0.146365643
1073.300049,-0.144935131
1073.400024,-0.147367001
1073.5,-0.149083614
1073.599976,-0.15518713
1073.700073,-0.148845196
1073.800049,-0.156188488
1073.900024,-0.15518713
1074,-0.156283855
1074.099976,-0.152934074
1074.200073,-0.151134014
1074.300049,-0.149131298
1074.400024,-0.152945995
1074.5,-0.143409252
1074.599976,-0.162816525
1074.700073,-0.157905102
1074.800049,-0.158572674
1074.900024,-0.14684248
1075,-0.135350704
1075.099976,-0.152087688
1075.200073,-0.156617641
1075.300049,-0.14517355
1075.400024,-0.150990963
1075.5,-0.145316601
