CA i vs t,
1234.200073,-0.182986736
1234.300049,-0.16892004
1234.400024,-0.184131145
1234.5,-0.169969082
1234.599976,-0.18174696
1234.700073,-0.174260616
1234.800049,-0.174928188
1234.900024,-0.176609039
1235,-0.176501751
1235.099976,-0.180745602
1235.200073,-0.179076672
1235.300049,-0.183701992
1235.400024,-0.17468977
1235.5,-0.165868282
1235.599976,-0.175405025
1235.700073,-0.167727947
1235.800049,-0.167680264
1235.900024,-0.173724174
1236,-0.180221081
1236.099976,-0.179267406
1236.200073,-0.176668644
1236.300049,-0.173449993
1236.400024,-0.173736095
1236.5,-0.181460857
1236.599976,-0.182796001
1236.700073,-0.180459499
1236.800049,-0.185227871
1236.900024,-0.180221081
1237,-0.174975872
1237.099976,-0.182366848
1237.200073,-0.177598476
1237.300049,-0.182509899
1237.400024,-0.184035778
1237.5,-0.179982662
1237.599976,-0.174975872
1237.700073,-0.174737453
1237.800049,-0.181985378
1237.900024,-0.183272839
1238,-0.174403667
1238.099976,-0.178122997
1238.200073,-0.183320522
1238.300049,-0.183368206
1238.400024,-0.177705765
1238.5,-0.170541286
1238.599976,-0.173593044
1238.700073,-0.182033062
1238.800049,-0.164771557
1238.900024,-0.181270123
1239,-0.176597118
1239.099976,-0.177360058
1239.200073,-0.173068523
1239.300049,-0.171399593
1239.400024,-0.173259258
1239.5,-0.173306942
1239.599976,-0.176513672
1239.700073,-0.181079388
1239.800049,-0.1784091
1239.900024,-0.179982662
1240,-0.181079388
1240.099976,-0.179982662
1240.200073,-0.180840969
1240.300049,-0.17802763
1240.400024,-0.177789211
1240.5,-0.174594402
1240.599976,-0.168204784
1240.700073,-0.169349194
1240.800049,-0.175929546
1240.900024,-0.183749676
1241,-0.179362774
1241.099976,-0.177217007
1241.200073,-0.180745602
1241.300049,-0.184131145
1241.400024,-0.181317806
1241.5,-0.180745602
1241.599976,-0.186324596
1241.700073,-0.181603909
1241.800049,-0.176883221
1241.900024,-0.18508482
1242,-0.182939053
1242.099976,-0.177884579
1242.200073,-0.183463573
1242.300049,-0.179458141
1242.400024,-0.181031704
1242.5,-0.174737453
1242.599976,-0.18713522
1242.700073,-0.178170681
1242.800049,-0.182796001
1242.900024,-0.188804626
1243,-0.180364132
1243.099976,-0.173545361
1243.200073,-0.176120281
1243.300049,-0.190282822
1243.400024,-0.189138412
1243.5,-0.184119463
1243.599976,-0.178552151
1243.700073,-0.178504467
1243.800049,-0.18885231
1243.900024,-0.194574356
1244,-0.18675375
1244.099976,-0.179410458
1244.200073,-0.17764616
1244.300049,-0.184798717
1244.400024,-0.173449993
1244.5,-0.179887295
1244.599976,-0.167775631
1244.700073,-0.181794643
1244.800049,-0.175118923
1244.900024,-0.180793285
1245,-0.179458141
1245.099976,-0.180399895
1245.200073,-0.181174755
1245.300049,-0.180173397
1245.400024,-0.181031704
1245.5,-0.179601192
1245.599976,-0.179362774
1245.700073,-0.181222439
1245.800049,-0.183940411
1245.900024,-0.181985378
1246,-0.179028988
1246.099976,-0.173783779
1246.200073,-0.186324596
1246.300049,-0.182271481
1246.400024,-0.176024914
1246.5,-0.174260616
1246.599976,-0.187755585
1246.700073,-0.176454067
1246.800049,-0.184226513
1246.900024,-0.177217007
1247,-0.187898636
1247.099976,-0.174832821
1247.200073,-0.188518524
1247.300049,-0.191474915
1247.400024,-0.172973156
1247.5,-0.172353268
1247.599976,-0.191093445
1247.700073,-0.183988094
1247.800049,-0.166440487
1247.900024,-0.184941769
1248,-0.175118923
1248.099976,-0.176597118
1248.200073,-0.178170681
1248.300049,-0.180268764
1248.400024,-0.177217007
1248.5,-0.18162775
1248.599976,-0.186610699
1248.700073,-0.182414532
1248.800049,-0.169921398
1248.900024,-0.183558941
1249,-0.1784091
1249.099976,-0.180411816
1249.200073,-0.184560299
1249.300049,-0.178790569
1249.400024,-0.180411816
1249.5,-0.178599834
1249.599976,-0.173163891
1249.700073,-0.18007803
1249.800049,-0.190568924
1249.900024,-0.173545361
1250,-0.168347836
1250.099976,-0.181317806
1250.200073,-0.174928188
1250.300049,-0.181174755
1250.400024,-0.180030346
1250.5,-0.182211876
1250.599976,-0.183749676
1250.700073,-0.183892727
1250.800049,-0.191236496
1250.900024,-0.183892727
1251,-0.177598476
1251.099976,-0.174737453
1251.200073,-0.184417248
1251.300049,-0.179553509
1251.400024,-0.174546719
1251.5,-0.18432188
1251.599976,-0.18637228
1251.700073,-0.181460857
1251.800049,-0.189090729
1251.900024,-0.179982662
1252,-0.182891369
1252.099976,-0.182033062
1252.200073,-0.182557583
1252.300049,-0.179124355
1252.400024,-0.187612534
1252.5,-0.171399593
1252.599976,-0.183701992
1252.700073,-0.175357342
1252.800049,-0.183940411
1252.900024,-0.172782421
1253,-0.185561657
1253.099976,-0.183701992
1253.200073,-0.177932262
1253.300049,-0.187755585
1253.400024,-0.18265295
1253.5,-0.18470335
1253.599976,-0.183248997
1253.700073,-0.182939053
1253.800049,-0.182700634
1253.900024,-0.181925774
1254,-0.18098402
1254.099976,-0.181079388
1254.200073,-0.18149662
1254.300049,-0.18136549
1254.400024,-0.182557583
1254.5,-0.177407742
1254.599976,-0.191093445
1254.700073,-0.183368206
1254.800049,-0.185657024
1254.900024,-0.187612534
1255,-0.17097044
1255.099976,-0.17802763
1255.200073,-0.192237854
1255.300049,-0.176120281
1255.400024,-0.187803268
1255.5,-0.180221081
1255.599976,-0.187612534
1255.700073,-0.173402309
1255.800049,-0.17764616
1255.900024,-0.183892727
1256,-0.174499035
1256.099976,-0.182176113
1256.200073,-0.180745602
1256.300049,-0.181174755
1256.400024,-0.180876732
1256.5,-0.181222439
1256.599976,-0.180364132
1256.700073,-0.179839611
1256.800049,-0.17764616
1256.900024,-0.180125713
1257,-0.187278271
1257.099976,-0.172687054
1257.200073,-0.177550793
1257.300049,-0.185418606
1257.400024,-0.181127071
1257.5,-0.187707901
1257.599976,-0.184512615
1257.700073,-0.186229229
1257.800049,-0.1763587
1257.900024,-0.187278271
1258,-0.177217007
1258.099976,-0.169444561
1258.200073,-0.179362774
1258.300049,-0.176644802
1258.400024,-0.183272839
1258.5,-0.17931509
1258.599976,-0.178838253
1258.700073,-0.176597118
1258.800049,-0.180793285
1258.900024,-0.184560299
1259,-0.183177471
1259.099976,-0.184035778
1259.200073,-0.177455425
1259.300049,-0.173259258
1259.400024,-0.187660217
1259.5,-0.185609341
1259.599976,-0.181234479
1259.700073,-0.179219723
1259.800049,-0.172448635
1259.900024,-0.186563015
1260,-0.178695202
1260.099976,-0.180554867
1260.200073,-0.179934978
1260.300049,-0.187660217
1260.400024,-0.187373638
1260.5,-0.177932262
1260.599976,-0.180459499
1260.700073,-0.185275555
1260.800049,-0.178313732
1260.900024,-0.175738811
1261,-0.172591686
1261.099976,-0.173736095
1261.200073,-0.179553509
1261.300049,-0.182605267
1261.400024,-0.177598476
1261.5,-0.184989452
1261.599976,-0.179887295
1261.700073,-0.185132504
1261.800049,-0.181651592
1261.900024,-0.184882164
1262,-0.186801434
1262.099976,-0.185943127
1262.200073,-0.181699276
1262.300049,-0.18354702
1262.400024,-0.183368206
1262.5,-0.183177471
1262.599976,-0.184369564
1262.700073,-0.17802763
1262.800049,-0.186944485
1262.900024,-0.182223797
1263,-0.175881863
1263.099976,-0.176978588
1263.200073,-0.182891369
1263.300049,-0.183845043
1263.400024,-0.18265295
1263.5,-0.186706066
1263.599976,-0.185752392
1263.700073,-0.182176113
1263.800049,-0.180650234
1263.900024,-0.192237854
1264,-0.182843685
1264.099976,-0.175118923
1264.200073,-0.181270123
1264.300049,-0.174069881
1264.400024,-0.177169323
1264.5,-0.176644802
1264.599976,-0.191427231
1264.700073,-0.18265295
1264.800049,-0.172877789
1264.900024,-0.178838253
1265,-0.186849117
1265.099976,-0.187660217
1265.200073,-0.18471539
1265.300049,-0.181031704
1265.400024,-0.183320522
1265.5,-0.1784091
1265.599976,-0.188661575
1265.700073,-0.183129787
1265.800049,-0.179553509
1265.900024,-0.180507183
1266,-0.174832821
1266.099976,-0.175929546
1266.200073,-0.179613113
1266.300049,-0.183511257
1266.400024,-0.184178829
1266.5,-0.177550793
1266.599976,-0.178790569
1266.700073,-0.185609341
1266.800049,-0.166774273
1266.900024,-0.18885231
1267,-0.175500393
1267.099976,-0.181317806
1267.200073,-0.186229229
1267.300049,-0.180268764
1267.400024,-0.183320522
1267.5,-0.187576532
1267.599976,-0.192428589
1267.700073,-0.194288254
1267.800049,-0.180554867
1267.900024,-0.186944485
1268,-0.197340012
1268.099976,-0.172305584
1268.200073,-0.187469006
1268.300049,-0.191236496
1268.400024,-0.179791927
1268.5,-0.182748318
1268.599976,-0.190807343
1268.700073,-0.190092087
1268.800049,-0.187039852
1268.900024,-0.175834179
1269,-0.179028988
1269.099976,-0.187803268
1269.200073,-0.18174696
1269.300049,-0.187707901
1269.400024,-0.18599081
1269.5,-0.187087655
1269.599976,-0.187373638
1269.700073,-0.187278271
1269.800049,-0.186086178
1269.900024,-0.188709259
1270,-0.183988094
1270.099976,-0.179756284
1270.200073,-0.174451351
1270.300049,-0.171876431
1270.400024,-0.176036835
1270.5,-0.179458141
1270.599976,-0.178361416
1270.700073,-0.18123436
1270.800049,-0.184607983
1270.900024,-0.182509899
1271,-0.186515331
1271.099976,-0.188184738
1271.200073,-0.181842327
1271.300049,-0.178122997
1271.400024,-0.176406384
1271.5,-0.189901352
1271.599976,-0.194145203
1271.700073,-0.180459499
1271.800049,-0.189472198
1271.900024,-0.179028988
1272,-0.184083462
1272.099976,-0.189043045
1272.200073,-0.173497677
1272.300049,-0.175881863
1272.400024,-0.184798717
1272.5,-0.182939053
1272.599976,-0.184607983
1272.700073,-0.185621381
1272.800049,-0.188232422
1272.900024,-0.186706066
1273,-0.193239212
1273.099976,-0.188327789
1273.200073,-0.190092087
1273.300049,-0.178981304
1273.400024,-0.187660217
1273.5,-0.174069881
1273.599976,-0.185513973
1273.700073,-0.197483063
1273.800049,-0.183892727
1273.900024,-0.191379547
1274,-0.190425873
1274.099976,-0.18922174
1274.200073,-0.18675375
1274.300049,-0.188327789
1274.400024,-0.198818207
1274.5,-0.187707901
1274.599976,-0.198293686
1274.700073,-0.182605267
1274.800049,-0.184417248
1274.900024,-0.185204029
1275,-0.187039852
1275.099976,-0.183505297
1275.200073,-0.180840969
1275.300049,-0.180936337
1275.400024,-0.182128429
1275.5,-0.179934978
1275.599976,-0.184035778
1275.700073,-0.186849117
1275.800049,-0.187230587
1275.900024,-0.189316988
1276,-0.192762375
1276.099976,-0.190425873
1276.200073,-0.189567566
1276.300049,-0.189376831
1276.400024,-0.184512615
1276.5,-0.181890011
1276.599976,-0.194717407
1276.700073,-0.184941769
1276.800049,-0.199581146
1276.900024,-0.190473557
1277,-0.192237854
1277.099976,-0.189186096
1277.200073,-0.184464931
1277.300049,-0.189996719
1277.400024,-0.184607983
1277.5,-0.188232422
1277.599976,-0.19052124
1277.700073,-0.179410458
1277.800049,-0.182891369
1277.900024,-0.194812775
1278,-0.177217007
1278.099976,-0.19257164
1278.200073,-0.189472198
1278.300049,-0.193048477
1278.400024,-0.185323238
1278.5,-0.181890011
1278.599976,-0.188613892
1278.700073,-0.185513973
1278.800049,-0.191808701
1278.900024,-0.19128418
1279,-0.187994003
1279.099976,-0.180697918
1279.200073,-0.177217007
1279.300049,-0.186419964
1279.400024,-0.176787853
1279.5,-0.187517166
1279.599976,-0.191093445
1279.700073,-0.179601192
1279.800049,-0.189805984
1279.900024,-0.181317806
1280,-0.188947678
1280.099976,-0.194908142
1280.200073,-0.184226513
1280.300049,-0.183463573
1280.400024,-0.186896801
1280.5,-0.180745602
1280.599976,-0.183988094
1280.700073,-0.181603909
1280.800049,-0.178647518
1280.900024,-0.18265295
1281,-0.186658382
1281.099976,-0.193668365
1281.200073,-0.18098402
1281.300049,-0.184178829
1281.400024,-0.176644802
1281.5,-0.18136549
1281.599976,-0.18341589
1281.700073,-0.181174755
1281.800049,-0.184607983
1281.900024,-0.193477631
1282,-0.17969656
1282.099976,-0.191045761
1282.200073,-0.184798717
1282.300049,-0.188613892
1282.400024,-0.18007803
1282.5,-0.166821957
1282.599976,-0.177932262
1282.700073,-0.18885231
1282.800049,-0.187517166
1282.900024,-0.18675375
1283,-0.187325954
1283.099976,-0.188041687
1283.200073,-0.176597118
1283.300049,-0.190187454
1283.400024,-0.18136549
1283.5,-0.180507183
1283.599976,-0.191331863
1283.700073,-0.181079388
1283.800049,-0.186801434
1283.900024,-0.188899994
1284,-0.188232303
1284.099976,-0.18847084
1284.200073,-0.188756943
1284.300049,-0.190235138
1284.400024,-0.185013533
1284.5,-0.181651592
1284.599976,-0.179410458
1284.700073,-0.182080746
1284.800049,-0.190187454
1284.900024,-0.177693844
1285,-0.188184738
1285.099976,-0.181699276
1285.200073,-0.180936337
1285.300049,-0.183606625
1285.400024,-0.185323238
1285.5,-0.186467648
1285.599976,-0.178552151
1285.700073,-0.185657024
1285.800049,-0.181127071
1285.900024,-0.194002151
1286,-0.179076672
1286.099976,-0.188947678
1286.200073,-0.178122997
1286.300049,-0.194669724
1286.400024,-0.190473557
1286.5,-0.184464931
1286.599976,-0.188518524
1286.700073,-0.185943127
1286.800049,-0.179362774
1286.900024,-0.183940411
1287,-0.191808701
1287.099976,-0.186419964
1287.200073,-0.183988094
1287.300049,-0.180697918
1287.400024,-0.185704708
1287.5,-0.180221081
1287.599976,-0.18174696
1287.700073,-0.183392048
1287.800049,-0.185609341
1287.900024,-0.18599081
1288,-0.188137054
1288.099976,-0.185609341
1288.200073,-0.188327789
1288.300049,-0.181985378
1288.400024,-0.173259258
1288.5,-0.179648876
1288.599976,-0.18961525
1288.700073,-0.184894085
1288.800049,-0.18794632
1288.900024,-0.181699276
1289,-0.179505825
1289.099976,-0.186992168
1289.200073,-0.178885937
1289.300049,-0.18637228
1289.400024,-0.189376831
1289.5,-0.18432188
1289.599976,-0.193620682
1289.700073,-0.177217007
1289.800049,-0.184131145
1289.900024,-0.183511257
1290,-0.185299397
1290.099976,-0.186086178
1290.200073,-0.187469006
1290.300049,-0.181222439
1290.400024,-0.185275555
1290.5,-0.193525314
1290.599976,-0.181174755
1290.700073,-0.186133862
1290.800049,-0.186038494
1290.900024,-0.185120702
1291,-0.183174521
1291.099976,-0.180125713
1291.200073,-0.181413174
1291.300049,-0.172114849
1291.400024,-0.183129787
1291.5,-0.174642086
1291.599976,-0.184083462
1291.700073,-0.177836895
1291.800049,-0.19462204
1291.900024,-0.182891369
1292,-0.192047119
1292.099976,-0.181603909
1292.200073,-0.187469006
1292.300049,-0.186896801
1292.400024,-0.183177471
1292.5,-0.186419964
1292.599976,-0.190568924
1292.700073,-0.198246002
1292.800049,-0.196577072
1292.900024,-0.183797359
1293,-0.191236496
1293.099976,-0.180554867
1293.200073,-0.18303442
1293.300049,-0.174022198
1293.400024,-0.18174696
1293.5,-0.186086178
1293.599976,-0.190568924
1293.700073,-0.188709259
1293.800049,-0.182986736
1293.900024,-0.188613892
1294,-0.184751034
1294.099976,-0.182128429
1294.200073,-0.184560299
1294.300049,-0.182796001
1294.400024,-0.174022198
1294.5,-0.193239212
1294.599976,-0.183606625
1294.700073,-0.180268764
1294.800049,-0.186420202
1294.900024,-0.191427231
1295,-0.190378189
1295.099976,-0.188709259
1295.200073,-0.192762375
1295.300049,-0.191617966
1295.400024,-0.187182903
1295.5,-0.179410458
1295.599976,-0.185800076
1295.700073,-0.187421322
1295.800049,-0.171685696
1295.900024,-0.184417248
1296,-0.201917648
1296.099976,-0.189662933
1296.200073,-0.18508482
1296.300049,-0.192047119
1296.400024,-0.178552151
1296.5,-0.175786495
1296.599976,-0.189662933
1296.700073,-0.183368206
1296.800049,-0.193048477
1296.900024,-0.182986736
1297,-0.18923378
1297.099976,-0.183511257
1297.200073,-0.187421322
1297.300049,-0.186419964
1297.400024,-0.188947678
1297.5,-0.183606625
1297.599976,-0.190855026
1297.700073,-0.189329147
1297.800049,-0.18713522
1297.900024,-0.196243286
1298,-0.193191528
1298.099976,-0.18599081
1298.200073,-0.18508482
1298.300049,-0.188506365
1298.400024,-0.189138412
1298.5,-0.193811417
1298.599976,-0.183368206
1298.700073,-0.193429947
1298.800049,-0.176549435
1298.900024,-0.176215649
1299,-0.180638433
1299.099976,-0.188184738
1299.200073,-0.181603909
1299.300049,-0.190282822
1299.400024,-0.182605267
1299.5,-0.188566208
1299.599976,-0.177884579
1299.700073,-0.191522598
1299.800049,-0.18341589
1299.900024,-0.187373638
1300,-0.185144424
1300.099976,-0.187373638
1300.200073,-0.187960982
1300.300049,-0.189186096
1300.400024,-0.190139771
1300.5,-0.200105667
1300.599976,-0.191665649
1300.700073,-0.196338654
1300.800049,-0.194002151
1300.900024,-0.192714691
1301,-0.183940411
1301.099976,-0.186515331
1301.200073,-0.189853668
1301.300049,-0.190998077
1301.400024,-0.189662933
1301.5,-0.190509319
1301.599976,-0.190044403
1301.700073,-0.191331863
1301.800049,-0.192094803
1301.900024,-0.189746261
1302,-0.187182903
1302.099976,-0.188375473
1302.200073,-0.199390411
1302.300049,-0.203252792
1302.400024,-0.182891369
1302.5,-0.193620682
1302.599976,-0.187850952
1302.700073,-0.194145203
1302.800049,-0.187898636
1302.900024,-0.18794632
1303,-0.19321537
1303.099976,-0.202108383
1303.200073,-0.194908142
1303.300049,-0.180507183
1303.400024,-0.184035778
1303.5,-0.196577072
1303.599976,-0.185657024
1303.700073,-0.204730988
1303.800049,-0.18847084
1303.900024,-0.188947678
1304,-0.190318584
1304.099976,-0.193763733
1304.200073,-0.190092087
1304.300049,-0.191522598
1304.400024,-0.188137054
1304.5,-0.182271481
1304.599976,-0.189281464
1304.700073,-0.183129787
1304.800049,-0.19719696
1304.900024,-0.19052124
1305,-0.18713522
1305.099976,-0.195289612
1305.200073,-0.182986736
1305.300049,-0.189424515
1305.400024,-0.190139771
1305.5,-0.195289612
1305.599976,-0.193000793
1305.700073,-0.195623398
1305.800049,-0.188089371
1305.900024,-0.19219017
1306,-0.194145203
1306.099976,-0.18675375
1306.200073,-0.179267406
1306.300049,-0.18923378
1306.400024,-0.188089371
1306.5,-0.189996719
1306.599976,-0.17893362
1306.700073,-0.185132504
1306.800049,-0.193286896
1306.900024,-0.196577072
1307,-0.177789211
1307.099976,-0.196338654
1307.200073,-0.178981304
1307.300049,-0.180936337
1307.400024,-0.180650234
1307.5,-0.187755585
1307.599976,-0.188709259
1307.700073,-0.18470335
1307.800049,-0.185752392
1307.900024,-0.191474676
1308,-0.19719696
1308.099976,-0.198246002
1308.200073,-0.192571521
1308.300049,-0.185800076
1308.400024,-0.189043045
1308.5,-0.192476273
1308.599976,-0.188947678
1308.700073,-0.188375473
1308.800049,-0.19462204
1308.900024,-0.191856384
1309,-0.180173397
1309.099976,-0.205636978
1309.200073,-0.182796001
1309.300049,-0.195098877
1309.400024,-0.201965332
1309.5,-0.188899994
1309.599976,-0.191045761
1309.700073,-0.188876033
1309.800049,-0.189758301
1309.900024,-0.185800076
1310,-0.191045761
1310.099976,-0.187421322
1310.200073,-0.185370922
1310.300049,-0.185370922
1310.400024,-0.190187454
1310.5,-0.186527371
1310.599976,-0.184560299
1310.700073,-0.18599081
1310.800049,-0.187624216
1310.900024,-0.189519882
1311,-0.190425873
1311.099976,-0.190187454
1311.200073,-0.196243286
1311.300049,-0.186038494
1311.400024,-0.201202393
1311.5,-0.186658382
1311.599976,-0.192523956
1311.700073,-0.192428589
1311.800049,-0.192047119
1311.900024,-0.191379547
1312,-0.188709259
1312.099976,-0.187421322
1312.200073,-0.188661575
1312.300049,-0.189090729
1312.400024,-0.191510677
1312.5,-0.197244644
1312.599976,-0.191045761
1312.700073,-0.186706066
1312.800049,-0.184131145
1312.900024,-0.192047119
1313,-0.180411816
1313.099976,-0.192619324
1313.200073,-0.189710617
1313.300049,-0.184607983
1313.400024,-0.183320522
1313.5,-0.191045761
1313.599976,-0.192523956
1313.700073,-0.182271481
1313.800049,-0.181794643
1313.900024,-0.184894085
1314,-0.191761017
1314.099976,-0.181174755
1314.200073,-0.188280106
1314.300049,-0.179124355
1314.400024,-0.184655666
1314.5,-0.191951752
1314.599976,-0.186002851
1314.700073,-0.182271481
1314.800049,-0.185132504
1314.900024,-0.186086178
1315,-0.188804626
1315.099976,-0.178885937
1315.200073,-0.186324596
1315.300049,-0.18341589
1315.400024,-0.189710617
1315.5,-0.189853668
1315.599976,-0.193286896
1315.700073,-0.196243286
1315.800049,-0.191951752
1315.900024,-0.194955826
1316,-0.183082104
1316.099976,-0.19424057
1316.200073,-0.187660217
1316.300049,-0.187182903
1316.400024,-0.19719696
1316.5,-0.195766449
1316.599976,-0.184846401
1316.700073,-0.187755585
1316.800049,-0.192523956
1316.900024,-0.184464931
1317,-0.187850952
1317.099976,-0.186288953
1317.200073,-0.186515331
1317.300049,-0.186324596
1317.400024,-0.18805337
1317.5,-0.189043045
1317.599976,-0.190330505
1317.700073,-0.190855026
1317.800049,-0.184035778
1317.900024,-0.167108059
1318,-0.185895443
1318.099976,-0.195623398
1318.200073,-0.188184738
1318.300049,-0.19424057
1318.400024,-0.188184738
1318.5,-0.194669724
1318.599976,-0.193048477
1318.700073,-0.192905426
1318.800049,-0.196958542
1318.900024,-0.193954468
1319,-0.200296402
1319.099976,-0.174165249
1319.200073,-0.194049835
1319.300049,-0.185275555
1319.400024,-0.188327789
1319.5,-0.195957184
1319.599976,-0.182748318
1319.700073,-0.195384979
1319.800049,-0.191045761
1319.900024,-0.180602551
1320,-0.194812775
1320.099976,-0.184798717
1320.200073,-0.200296402
1320.300049,-0.193525314
1320.400024,-0.1938591
1320.5,-0.183129787
1320.599976,-0.178170681
1320.700073,-0.189662933
1320.800049,-0.178838253
1320.900024,-0.195623398
1321,-0.195432663
1321.099976,-0.19500351
1321.200073,-0.183082104
1321.300049,-0.187707901
1321.400024,-0.181556225
1321.5,-0.186658382
1321.599976,-0.189519882
1321.700073,-0.18341589
1321.800049,-0.182176113
1321.900024,-0.189138412
1322,-0.188566208
1322.099976,-0.182748318
1322.200073,-0.186229229
1322.300049,-0.175929546
1322.400024,-0.178742886
1322.5,-0.178838253
1322.599976,-0.183225155
1322.700073,-0.177455425
1322.800049,-0.195766449
1322.900024,-0.183845043
1323,-0.191951752
1323.099976,-0.190425873
1323.200073,-0.184417248
1323.300049,-0.18470335
1323.400024,-0.185883522
1323.5,-0.187230587
1323.599976,-0.187182903
1323.700073,-0.180411816
1323.800049,-0.186563015
1323.900024,-0.180840969
1324,-0.192667007
1324.099976,-0.190568924
1324.200073,-0.189543605
1324.300049,-0.187755585
1324.400024,-0.187182903
1324.5,-0.186610699
1324.599976,-0.192667007
1324.700073,-0.201345444
1324.800049,-0.193620682
1324.900024,-0.182509899
1325,-0.191093445
1325.099976,-0.191951752
1325.200073,-0.188566208
1325.300049,-0.184775114
1325.400024,-0.177503109
1325.5,-0.181079388
1325.599976,-0.196624756
1325.700073,-0.195051193
1325.800049,-0.191093445
1325.900024,-0.187850952
1326,-0.191999435
1326.099976,-0.195671082
1326.200073,-0.200105667
1326.300049,-0.19052124
1326.400024,-0.187994003
1326.5,-0.196958542
1326.599976,-0.195766449
1326.700073,-0.197864532
1326.800049,-0.190807343
1326.900024,-0.188137054
1327,-0.182891369
1327.099976,-0.189949036
1327.200073,-0.182223797
1327.300049,-0.192857742
1327.400024,-0.192047119
1327.5,-0.18756485
1327.599976,-0.187612534
1327.700073,-0.190235138
1327.800049,-0.187325954
1327.900024,-0.196195602
1328,-0.183272839
1328.099976,-0.200820923
1328.200073,-0.188756943
1328.300049,-0.199914932
1328.400024,-0.192905426
1328.5,-0.180268764
1328.599976,-0.18923378
1328.700073,-0.191093445
1328.800049,-0.199295044
1328.900024,-0.193096161
1329,-0.179028988
1329.099976,-0.194669724
1329.200073,-0.190378189
1329.300049,-0.187325954
1329.400024,-0.196958542
1329.5,-0.189758301
1329.599976,-0.186610699
1329.700073,-0.187004328
1329.800049,-0.188232422
1329.900024,-0.18341589
1330,-0.189090729
1330.099976,-0.186515331
1330.200073,-0.193525314
1330.300049,-0.188613892
1330.400024,-0.196100235
1330.5,-0.187087536
1330.599976,-0.196529388
1330.700073,-0.186515331
1330.800049,-0.186944485
1330.900024,-0.195098877
1331,-0.194955826
1331.099976,-0.193096161
1331.200073,-0.191093445
1331.300049,-0.191236496
1331.400024,-0.18713522
1331.5,-0.192762375
1331.599976,-0.198818207
1331.700073,-0.185657024
1331.800049,-0.194002151
1331.900024,-0.190425873
1332,-0.190473557
1332.099976,-0.174022198
1332.200073,-0.189662933
1332.300049,-0.20539856
1332.400024,-0.179744244
1332.5,-0.184941769
1332.599976,-0.18961525
1332.700073,-0.190855026
1332.800049,-0.187803268
1332.900024,-0.186563015
1333,-0.191856265
1333.099976,-0.195671082
1333.200073,-0.197387695
1333.300049,-0.190711975
1333.400024,-0.190664291
1333.5,-0.199056625
1333.599976,-0.191093445
1333.700073,-0.199438095
1333.800049,-0.186563015
1333.900024,-0.18713522
1334,-0.199390411
1334.099976,-0.201345444
1334.200073,-0.194431305
1334.300049,-0.191093445
1334.400024,-0.186801434
1334.5,-0.193525314
1334.599976,-0.189805984
1334.700073,-0.199199677
1334.800049,-0.189186096
1334.900024,-0.182843685
1335,-0.191856384
1335.099976,-0.195766449
1335.200073,-0.200344086
1335.300049,-0.204874039
1335.400024,-0.191427231
1335.5,-0.201631546
1335.599976,-0.190664291
1335.700073,-0.196195602
1335.800049,-0.200582504
1335.900024,-0.19052124
1336,-0.193286896
1336.099976,-0.181985378
1336.200073,-0.196004868
1336.300049,-0.188661575
1336.400024,-0.194097519
1336.5,-0.197626114
1336.599976,-0.191761017
1336.700073,-0.190235138
1336.800049,-0.187182903
1336.900024,-0.191856384
1337,-0.193763733
1337.099976,-0.190378189
1337.200073,-0.189162135
1337.300049,-0.182891369
1337.400024,-0.18961525
1337.5,-0.200582504
1337.599976,-0.19424057
1337.700073,-0.190855026
1337.800049,-0.189758301
1337.900024,-0.192512035
1338,-0.196767807
1338.099976,-0.192667007
1338.200073,-0.200820923
1338.300049,-0.185847759
1338.400024,-0.196577072
1338.5,-0.198102951
1338.599976,-0.193382263
1338.700073,-0.194669724
1338.800049,-0.199438095
1338.900024,-0.192762375
1339,-0.197912216
1339.099976,-0.18961525
1339.200073,-0.186086178
1339.300049,-0.192714691
1339.400024,-0.206066132
1339.5,-0.186706066
1339.599976,-0.199724197
1339.700073,-0.194478989
1339.800049,-0.188232422
1339.900024,-0.177169323
1340,-0.184178829
1340.099976,-0.189376831
1340.200073,-0.190378189
1340.300049,-0.187230825
1340.400024,-0.187421322
1340.5,-0.18174696
1340.599976,-0.192523956
1340.700073,-0.184178829
1340.800049,-0.191665649
1340.900024,-0.194717407
1341,-0.193477631
1341.099976,-0.194550514
1341.200073,-0.196863174
1341.300049,-0.193143845
1341.400024,-0.188232422
1341.5,-0.186801434
1341.599976,-0.184536576
1341.700073,-0.180745602
1341.800049,-0.182366848
1341.900024,-0.192905426
1342,-0.180030346
1342.099976,-0.188137054
1342.200073,-0.183701992
1342.300049,-0.194574356
1342.400024,-0.185657024
1342.5,-0.199867249
1342.599976,-0.190950394
1342.700073,-0.179028988
1342.800049,-0.190235138
1342.900024,-0.188947678
1343,-0.201154709
1343.099976,-0.195384979
1343.200073,-0.182128429
1343.300049,-0.188232422
1343.400024,-0.186706066
1343.5,-0.187469006
1343.599976,-0.186419964
1343.700073,-0.184083462
1343.800049,-0.187421322
1343.900024,-0.183940411
1344,-0.188423157
1344.099976,-0.192619324
1344.200073,-0.188184738
1344.300049,-0.196815491
1344.400024,-0.192810059
1344.5,-0.184226513
1344.599976,-0.18599081
1344.700073,-0.191331863
1344.800049,-0.178885937
1344.900024,-0.183654308
1345,-0.189376831
1345.099976,-0.190330505
