CA i vs t,
1093.800049,-0.191045761
1093.900024,-0.193382263
1094,-0.189710617
1094.099976,-0.198389053
1094.200073,-0.196386337
1094.300049,-0.205589294
1094.400024,-0.19719696
1094.5,-0.203252792
1094.599976,-0.195671082
1094.700073,-0.201345444
1094.800049,-0.20425415
1094.900024,-0.194526672
1095,-0.19295311
1095.099976,-0.198865891
1095.200073,-0.193584919
1095.300049,-0.191570282
1095.400024,-0.190950394
1095.5,-0.191999435
1095.599976,-0.193477631
1095.700073,-0.191999435
1095.800049,-0.187707901
1095.900024,-0.206924438
1096,-0.192476273
1096.099976,-0.201202393
1096.200073,-0.196481705
1096.300049,-0.196767807
1096.400024,-0.196434021
1096.5,-0.184083462
1096.599976,-0.196624756
1096.700073,-0.185418606
1096.800049,-0.186706066
1096.900024,-0.186896801
1097,-0.187898636
1097.099976,-0.194812775
1097.200073,-0.197769165
1097.300049,-0.187994003
1097.400024,-0.195575714
1097.5,-0.185275555
1097.599976,-0.19757843
1097.700073,-0.181699276
1097.800049,-0.189710617
1097.900024,-0.187325954
1098,-0.192667007
1098.099976,-0.191904068
1098.200073,-0.193000793
1098.300049,-0.194908142
1098.400024,-0.192750454
1098.5,-0.193668365
1098.599976,-0.196216464
1098.700073,-0.200725555
1098.800049,-0.197721481
1098.900024,-0.188375473
1099,-0.204444885
1099.099976,-0.194908142
1099.200073,-0.192428589
1099.300049,-0.197363853
1099.400024,-0.199104309
1099.5,-0.203014374
1099.599976,-0.194955826
1099.700073,-0.186944485
1099.800049,-0.192285538
1099.900024,-0.196577072
1100,-0.205827713
1100.099976,-0.186467648
1100.200073,-0.198865891
1100.300049,-0.208641052
1100.400024,-0.201726913
1100.5,-0.190568924
1100.599976,-0.199771881
1100.700073,-0.20258522
1100.800049,-0.204969406
1100.900024,-0.204111099
1101,-0.194955826
1101.099976,-0.211597443
1101.200073,-0.201393127
1101.300049,-0.208259583
1101.400024,-0.206924438
1101.5,-0.199390411
1101.599976,-0.211168289
1101.700073,-0.205636978
1101.800049,-0.210309982
1101.900024,-0.194860458
1102,-0.199104309
1102.099976,-0.208021164
1102.200073,-0.204397202
1102.300049,-0.200773239
1102.400024,-0.202299118
1102.5,-0.204540253
1102.599976,-0.202954769
1102.700073,-0.201822281
1102.800049,-0.203157425
1102.900024,-0.20592308
1103,-0.212932587
1103.099976,-0.210786819
1103.200073,-0.206852913
1103.300049,-0.202299118
1103.400024,-0.201393127
1103.5,-0.202823639
1103.599976,-0.201917648
1103.700073,-0.196958542
1103.800049,-0.195432663
1103.900024,-0.202442169
1104,-0.206399918
1104.099976,-0.208879471
1104.200073,-0.201011658
1104.300049,-0.206876755
1104.400024,-0.194812775
1104.5,-0.197483063
1104.599976,-0.20463562
1104.700073,-0.19552803
1104.800049,-0.207353592
1104.900024,-0.210596085
1105,-0.206399918
1105.099976,-0.201107025
1105.200073,-0.202203751
1105.300049,-0.199151993
1105.400024,-0.202156067
1105.5,-0.200344086
1105.599976,-0.203240871
1105.700073,-0.202489853
1105.800049,-0.205002189
1105.900024,-0.207735062
1106,-0.206542969
1106.099976,-0.205207825
1106.200073,-0.205493927
1106.300049,-0.205589294
1106.400024,-0.205684662
1106.5,-0.207401276
1106.599976,-0.20425415
1106.700073,-0.206495285
1106.800049,-0.206972122
1106.900024,-0.207353592
1107,-0.204111099
1107.099976,-0.201011658
1107.200073,-0.200963974
1107.300049,-0.202775955
1107.400024,-0.200153351
1107.5,-0.202680588
1107.599976,-0.206447601
1107.700073,-0.204778671
1107.800049,-0.201965332
1107.900024,-0.200105667
1108,-0.206590652
1108.099976,-0.201965332
1108.200073,-0.194478989
1108.300049,-0.211406708
1108.400024,-0.202680588
1108.5,-0.201154709
1108.599976,-0.193382263
1108.700073,-0.197006226
1108.800049,-0.205303192
1108.900024,-0.210500717
1109,-0.206399918
1109.099976,-0.206590652
1109.200073,-0.207830429
1109.300049,-0.212217331
1109.400024,-0.200391769
1109.5,-0.204349518
1109.599976,-0.206066132
1109.700073,-0.204492569
1109.800049,-0.204826355
1109.900024,-0.202728271
1110,-0.212884903
1110.099976,-0.196767807
1110.200073,-0.209976196
1110.300049,-0.211120605
1110.400024,-0.210596085
1110.5,-0.211931229
1110.599976,-0.212908745
1110.700073,-0.215126038
1110.800049,-0.213981628
1110.900024,-0.208164215
1111,-0.192762375
1111.099976,-0.211597443
1111.200073,-0.200487137
1111.300049,-0.20630455
1111.400024,-0.202108383
1111.5,-0.204301834
1111.599976,-0.202156067
1111.700073,-0.196481705
1111.800049,-0.210119247
1111.900024,-0.201536179
1112,-0.205636978
1112.099976,-0.196529388
1112.200073,-0.190616608
1112.300049,-0.204778671
1112.400024,-0.194097519
1112.5,-0.202394485
1112.599976,-0.210786819
1112.700073,-0.206352234
1112.800049,-0.207687378
1112.900024,-0.205875397
1113,-0.204015732
1113.099976,-0.196338654
1113.200073,-0.195432663
1113.300049,-0.203777313
1113.400024,-0.20258522
1113.5,-0.211454391
1113.599976,-0.210166931
1113.700073,-0.207401276
1113.800049,-0.201917648
1113.900024,-0.214506149
1114,-0.207210541
1114.099976,-0.202537537
1114.200073,-0.206733704
1114.300049,-0.203491211
1114.400024,-0.20668602
1114.5,-0.208927155
1114.599976,-0.207735062
1114.700073,-0.194955826
1114.800049,-0.193716049
1114.900024,-0.20207262
1115,-0.207925797
1115.099976,-0.21169281
1115.200073,-0.207735062
1115.300049,-0.203586578
1115.400024,-0.203157425
1115.5,-0.204134941
1115.599976,-0.204349518
1115.700073,-0.205446243
1115.800049,-0.209451675
1115.900024,-0.209690094
1116,-0.20835495
1116.099976,-0.205112457
1116.200073,-0.202394485
1116.300049,-0.206256866
1116.400024,-0.211263657
1116.5,-0.213075638
1116.599976,-0.207019806
1116.700073,-0.211740494
1116.800049,-0.199342728
1116.900024,-0.206066132
1117,-0.199438095
1117.099976,-0.200248718
1117.200073,-0.205684662
1117.300049,-0.212121964
1117.400024,-0.199676514
1117.5,-0.211549759
1117.599976,-0.205541611
1117.700073,-0.203157425
1117.800049,-0.202156067
1117.900024,-0.204015732
1118,-0.205255508
1118.099976,-0.205493927
1118.200073,-0.20334816
1118.300049,-0.204015732
1118.400024,-0.198627472
1118.5,-0.207735062
1118.599976,-0.202728271
1118.700073,-0.217939377
1118.800049,-0.208068848
1118.900024,-0.19924736
1119,-0.212598801
1119.099976,-0.205493927
1119.200073,-0.209785461
1119.300049,-0.220943451
1119.400024,-0.212789536
1119.5,-0.218940735
1119.599976,-0.216508865
1119.700073,-0.213695526
1119.800049,-0.212956429
1119.900024,-0.207353592
1120,-0.214267731
1120.099976,-0.207496643
1120.200073,-0.21207428
1120.300049,-0.212360382
1120.400024,-0.212121964
1120.5,-0.210596085
1120.599976,-0.211835861
1120.700073,-0.20706749
1120.800049,-0.209737778
1120.900024,-0.209737778
1121,-0.210166931
1121.099976,-0.211978912
1121.200073,-0.210834503
1121.300049,-0.201011658
1121.400024,-0.210596085
1121.5,-0.205255508
1121.599976,-0.209356308
1121.700073,-0.204730988
1121.800049,-0.218463898
1121.900024,-0.212121964
1122,-0.213600159
1122.099976,-0.209308624
1122.200073,-0.213552475
1122.300049,-0.209833145
1122.400024,-0.213886261
1122.5,-0.20539856
1122.599976,-0.216985703
1122.700073,-0.208545685
1122.800049,-0.220275879
1122.900024,-0.21040535
1123,-0.199771881
1123.099976,-0.211645126
1123.200073,-0.209785461
1123.300049,-0.208211899
1123.400024,-0.208521843
1123.5,-0.206781387
1123.599976,-0.209308624
1123.700073,-0.212634563
1123.800049,-0.220085144
1123.900024,-0.214363098
1124,-0.215507507
1124.099976,-0.212312698
1124.200073,-0.215269089
1124.300049,-0.207735062
1124.400024,-0.207305908
1124.5,-0.215745926
1124.599976,-0.211597443
1124.700073,-0.219417572
1124.800049,-0.21412468
1124.900024,-0.213123322
1125,-0.211847782
1125.099976,-0.21002388
1125.200073,-0.210119247
1125.300049,-0.211549759
1125.400024,-0.210262299
1125.5,-0.212598801
1125.599976,-0.207925797
1125.700073,-0.204683304
1125.800049,-0.204158783
1125.900024,-0.206495285
1126,-0.208068848
1126.099976,-0.209070206
1126.200073,-0.20463562
1126.300049,-0.205493927
1126.400024,-0.203157425
1126.5,-0.206852913
1126.599976,-0.209785461
1126.700073,-0.208974838
1126.800049,-0.212741852
1126.900024,-0.211275578
1127,-0.211978912
1127.099976,-0.211406708
1127.200073,-0.203920364
1127.300049,-0.209737778
1127.400024,-0.217176437
1127.5,-0.210643768
1127.599976,-0.214363098
1127.700073,-0.211120605
1127.800049,-0.205875397
1127.900024,-0.209928513
1128,-0.209451675
1128.099976,-0.210071564
1128.200073,-0.198055267
1128.300049,-0.209737778
1128.400024,-0.198007584
1128.5,-0.212551117
1128.599976,-0.2146492
1128.700073,-0.208831787
1128.800049,-0.217510223
1128.900024,-0.21207428
1129,-0.208831787
1129.099976,-0.208927155
1129.200073,-0.210786819
1129.300049,-0.220275879
1129.400024,-0.220943451
1129.5,-0.211025238
1129.599976,-0.214410782
1129.700073,-0.21387434
1129.800049,-0.214839935
1129.900024,-0.215221405
1130,-0.213171005
1130.099976,-0.209690094
1130.200073,-0.208831787
1130.300049,-0.210500717
1130.400024,-0.211978912
1130.5,-0.211502075
1130.599976,-0.207448959
1130.700073,-0.21336174
1130.800049,-0.218082428
1130.900024,-0.218225479
1131,-0.217748642
1131.099976,-0.205350876
1131.200073,-0.200963974
1131.300049,-0.21002388
1131.400024,-0.211454391
1131.5,-0.208164215
1131.599976,-0.212694168
1131.700073,-0.214744568
1131.800049,-0.213123322
1131.900024,-0.212884903
1132,-0.21336174
1132.099976,-0.208688736
1132.200073,-0.222421646
1132.300049,-0.207639694
1132.400024,-0.20258522
1132.5,-0.212884903
1132.599976,-0.216365814
1132.700073,-0.210548401
1132.800049,-0.215555191
1132.900024,-0.213838577
1133,-0.208593369
1133.099976,-0.204969406
1133.200073,-0.210691452
1133.300049,-0.209403992
1133.400024,-0.210464954
1133.5,-0.211406708
1133.599976,-0.210357666
1133.700073,-0.208402634
1133.800049,-0.209737778
1133.900024,-0.210643768
1134,-0.213457108
1134.099976,-0.212217331
1134.200073,-0.213218689
1134.300049,-0.211549759
1134.400024,-0.212741852
1134.5,-0.21579361
1134.599976,-0.208164215
1134.700073,-0.212741852
1134.800049,-0.208879471
1134.900024,-0.21245575
1135,-0.216556549
1135.099976,-0.214553833
1135.200073,-0.212789536
1135.300049,-0.218225479
1135.400024,-0.215698242
1135.5,-0.217510223
1135.599976,-0.209356308
1135.700073,-0.209690094
1135.800049,-0.217128754
1135.900024,-0.219846725
1136,-0.213695526
1136.099976,-0.215841293
1136.200073,-0.205589294
1136.300049,-0.208116531
1136.400024,-0.213647842
1136.5,-0.201536179
1136.599976,-0.220991135
1136.700073,-0.213647842
1136.800049,-0.207401276
1136.900024,-0.211025238
1137,-0.212503433
1137.099976,-0.212408066
1137.200073,-0.213683605
1137.300049,-0.215173721
1137.400024,-0.2146492
1137.5,-0.21002388
1137.599976,-0.20873642
1137.700073,-0.209558964
1137.800049,-0.210882187
1137.900024,-0.208593369
1138,-0.212217331
1138.099976,-0.218225479
1138.200073,-0.210739136
1138.300049,-0.20873642
1138.400024,-0.20797348
1138.5,-0.21002388
1138.599976,-0.210548401
1138.700073,-0.210703373
1138.800049,-0.213054776
1138.900024,-0.214076996
1139,-0.216890335
1139.099976,-0.210548401
1139.200073,-0.214863777
1139.300049,-0.217414856
1139.400024,-0.214601517
1139.5,-0.213457108
1139.599976,-0.220085144
1139.700073,-0.215888977
1139.800049,-0.209833145
1139.900024,-0.217987061
1140,-0.212741852
1140.099976,-0.212503433
1140.200073,-0.215662479
1140.300049,-0.221134186
1140.400024,-0.216270447
1140.5,-0.207639694
1140.599976,-0.211263657
1140.700073,-0.219894409
1140.800049,-0.217128754
1140.900024,-0.215221405
1141,-0.213600159
1141.099976,-0.215698242
1141.200073,-0.209785461
1141.300049,-0.208259583
1141.400024,-0.209308624
1141.5,-0.209070206
1141.599976,-0.215269089
1141.700073,-0.21169281
1141.800049,-0.216985703
1141.900024,-0.214029312
1142,-0.206972122
1142.099976,-0.210786819
1142.200073,-0.211001396
1142.300049,-0.213790894
1142.400024,-0.21245575
1142.5,-0.226140976
1142.599976,-0.209308624
1142.700073,-0.216747284
1142.800049,-0.212789536
1142.900024,-0.212503433
1143,-0.209547043
1143.099976,-0.211251736
1143.200073,-0.212932587
1143.300049,-0.21002388
1143.400024,-0.210786819
1143.5,-0.213027954
1143.599976,-0.215841293
1143.700073,-0.215459824
1143.800049,-0.213790894
1143.900024,-0.212884903
1144,-0.209070206
1144.099976,-0.207162857
1144.200073,-0.211597443
1144.300049,-0.216604233
1144.400024,-0.215888977
1144.5,-0.215221405
1144.599976,-0.214112759
1144.700073,-0.212217331
1144.800049,-0.213123322
1144.900024,-0.212598801
1145,-0.206352234
1145.099976,-0.208545685
1145.200073,-0.215936661
1145.300049,-0.20964241
1145.400024,-0.21412468
1145.5,-0.214744568
1145.599976,-0.216175079
1145.700073,-0.213993549
1145.800049,-0.211883545
1145.900024,-0.213171005
1146,-0.222421646
1146.099976,-0.208641052
1146.200073,-0.2166996
1146.300049,-0.210166931
1146.400024,-0.210739136
1146.5,-0.216842651
1146.599976,-0.216794968
1146.700073,-0.218976498
1146.800049,-0.220991135
1146.900024,-0.221277237
1147,-0.21169281
1147.099976,-0.201822281
1147.200073,-0.210357666
1147.300049,-0.219846725
1147.400024,-0.219322205
1147.5,-0.215400219
1147.599976,-0.211502075
1147.700073,-0.210929871
1147.800049,-0.216270447
1147.900024,-0.211502075
1148,-0.227619171
1148.099976,-0.21169281
1148.200073,-0.217319489
1148.300049,-0.217700958
1148.400024,-0.21503067
1148.5,-0.212646484
1148.599976,-0.21245575
1148.700073,-0.210882187
1148.800049,-0.211597443
1148.900024,-0.215984344
1149,-0.217414856
1149.099976,-0.21002388
1149.200073,-0.212026596
1149.300049,-0.21605587
1149.400024,-0.222040176
1149.5,-0.220132828
1149.599976,-0.219655991
1149.700073,-0.214792252
1149.800049,-0.227285385
1149.900024,-0.213266373
1150,-0.21913147
1150.099976,-0.219274521
1150.200073,-0.216890335
1150.300049,-0.21810627
1150.400024,-0.218654633
1150.5,-0.217605591
1150.599976,-0.217891693
1150.700073,-0.216938019
1150.800049,-0.21630621
1150.900024,-0.215173721
1151,-0.215221405
1151.099976,-0.21412468
1151.200073,-0.200630188
1151.300049,-0.226427078
1151.400024,-0.209928513
1151.5,-0.219274521
1151.599976,-0.226570129
1151.700073,-0.214029312
1151.800049,-0.221038818
1151.900024,-0.229192734
1152,-0.214076996
1152.099976,-0.224424362
1152.200073,-0.218678474
1152.300049,-0.217939377
1152.400024,-0.218273163
1152.5,-0.210739136
1152.599976,-0.211502075
1152.700073,-0.219465256
1152.800049,-0.214839935
1152.900024,-0.209785461
1153,-0.214315414
1153.099976,-0.217987061
1153.200073,-0.222040176
1153.300049,-0.218559265
1153.400024,-0.214887619
1153.5,-0.22246933
1153.599976,-0.210262299
1153.700073,-0.212312698
1153.800049,-0.215698242
1153.900024,-0.209976196
1154,-0.222373962
1154.099976,-0.220514297
1154.200073,-0.214601517
1154.300049,-0.21579361
1154.400024,-0.223232269
1154.5,-0.214506149
1154.599976,-0.200534821
1154.700073,-0.214315414
1154.800049,-0.219942093
1154.900024,-0.210453033
1155,-0.214935303
1155.099976,-0.21875
1155.200073,-0.217510223
1155.300049,-0.215459824
1155.400024,-0.228715897
1155.5,-0.219655991
1155.599976,-0.209308624
1155.700073,-0.226522446
1155.800049,-0.210309982
1155.900024,-0.209976196
1156,-0.213004112
1156.099976,-0.215364456
1156.200073,-0.216365814
1156.300049,-0.221801758
1156.400024,-0.223518372
1156.5,-0.229049683
1156.599976,-0.224996567
1156.700073,-0.214315414
1156.800049,-0.213838577
1156.900024,-0.218595028
1157,-0.225187302
1157.099976,-0.221038818
1157.200073,-0.218845367
1157.300049,-0.217367172
1157.400024,-0.21592474
1157.5,-0.213504791
1157.599976,-0.213981628
1157.700073,-0.212598801
1157.800049,-0.2156744
1157.900024,-0.217891693
1158,-0.218225479
1158.099976,-0.22093153
1158.200073,-0.222755432
1158.300049,-0.224853516
1158.400024,-0.220514297
1158.5,-0.235486984
1158.599976,-0.216842651
1158.700073,-0.230766296
1158.800049,-0.226236343
1158.900024,-0.214696884
1159,-0.217176437
1159.099976,-0.22337532
1159.200073,-0.22504425
1159.300049,-0.219703674
1159.400024,-0.22041893
1159.5,-0.216270447
1159.599976,-0.225521088
1159.700073,-0.206495285
1159.800049,-0.218273163
1159.900024,-0.232053757
1160,-0.218654633
1160.099976,-0.217605591
1160.200073,-0.219584465
1160.300049,-0.221038818
1160.400024,-0.221038818
1160.5,-0.217844009
1160.599976,-0.218082428
1160.700073,-0.214029312
1160.800049,-0.234008789
1160.900024,-0.213171005
1161,-0.224662781
1161.099976,-0.234104156
1161.200073,-0.227666855
1161.300049,-0.219846725
1161.400024,-0.221277237
1161.5,-0.218940735
1161.599976,-0.221563339
1161.700073,-0.221658707
1161.800049,-0.221563339
1161.900024,-0.22388792
1162,-0.228572845
1162.099976,-0.22375679
1162.200073,-0.227762222
1162.300049,-0.223232269
1162.400024,-0.225759506
1162.5,-0.225282669
1162.599976,-0.225795269
1162.700073,-0.227809906
1162.800049,-0.224328995
1162.900024,-0.219417572
1163,-0.214267731
1163.099976,-0.217939377
1163.200073,-0.218320847
1163.300049,-0.219942093
1163.400024,-0.222373962
1163.5,-0.220848083
1163.599976,-0.224090576
1163.700073,-0.223101139
1163.800049,-0.224710464
1163.900024,-0.222755432
1164,-0.216222763
1164.099976,-0.228429794
1164.200073,-0.223184586
1164.300049,-0.218606949
1164.400024,-0.218702316
1164.5,-0.214744568
1164.599976,-0.216842651
1164.700073,-0.219751358
1164.800049,-0.223566055
1164.900024,-0.227428436
1165,-0.217319489
1165.099976,-0.209690094
1165.200073,-0.22003746
1165.300049,-0.225902557
1165.400024,-0.216270447
1165.5,-0.227190018
1165.599976,-0.217987061
1165.700073,-0.219799042
1165.800049,-0.2146492
1165.900024,-0.225711823
1166,-0.221134186
1166.099976,-0.227428436
1166.200073,-0.219560623
1166.300049,-0.232625961
1166.400024,-0.212503433
1166.5,-0.228906631
1166.599976,-0.224853516
1166.700073,-0.223423004
1166.800049,-0.225521088
1166.900024,-0.226522446
1167,-0.219083786
1167.099976,-0.227190018
1167.200073,-0.221754074
1167.300049,-0.219942093
1167.400024,-0.218940735
1167.5,-0.225628376
1167.599976,-0.233388901
1167.700073,-0.230241776
1167.800049,-0.230766296
1167.900024,-0.225330353
1168,-0.213266373
1168.099976,-0.239015579
1168.200073,-0.214029312
1168.300049,-0.226427078
1168.400024,-0.227952957
1168.5,-0.214792252
1168.599976,-0.216222763
1168.700073,-0.228382111
1168.800049,-0.22542572
1168.900024,-0.218320847
1169,-0.231958389
1169.099976,-0.215555191
1169.200073,-0.218845367
1169.300049,-0.232006073
1169.400024,-0.213027954
1169.5,-0.22246933
1169.599976,-0.230957031
1169.700073,-0.23081398
1169.800049,-0.227368832
1169.900024,-0.227714539
1170,-0.227294326
1170.099976,-0.228277057
1170.200073,-0.22914505
1170.300049,-0.228954315
1170.400024,-0.229383469
1170.5,-0.233484268
1170.599976,-0.21503067
1170.700073,-0.226284027
1170.800049,-0.238443375
1170.900024,-0.223184586
1171,-0.214076996
1171.099976,-0.228429794
1171.200073,-0.222612381
1171.300049,-0.226617813
1171.400024,-0.231719971
1171.5,-0.228048325
1171.599976,-0.224948883
1171.700073,-0.229240417
1171.800049,-0.223995209
1171.900024,-0.21913147
1172,-0.22618866
1172.099976,-0.219703674
1172.200073,-0.225139618
1172.300049,-0.226808548
1172.400024,-0.22337532
1172.5,-0.215078354
1172.599976,-0.22337532
1172.700073,-0.220180511
1172.800049,-0.213504791
1172.900024,-0.227190018
1173,-0.222564697
1173.099976,-0.227571487
1173.200073,-0.229669571
1173.300049,-0.229001999
1173.400024,-0.230003357
1173.5,-0.22876358
1173.599976,-0.228727818
1173.700073,-0.227523804
1173.800049,-0.228620529
1173.900024,-0.22260046
1174,-0.214029312
1174.099976,-0.220228195
1174.200073,-0.228334427
1174.300049,-0.23043251
1174.400024,-0.228429794
1174.5,-0.227666855
1174.599976,-0.226236343
1174.700073,-0.225902557
1174.800049,-0.222517014
1174.900024,-0.223065376
1175,-0.22170639
1175.099976,-0.222135544
1175.200073,-0.225091934
1175.300049,-0.220609665
1175.400024,-0.224233627
1175.5,-0.219417572
1175.599976,-0.224758148
1175.700073,-0.228239059
1175.800049,-0.227142334
1175.900024,-0.224615097
1176,-0.225568771
1176.099976,-0.224579334
1176.200073,-0.222612381
1176.300049,-0.225521088
1176.400024,-0.227142334
1176.5,-0.221229553
1176.599976,-0.216175079
1176.700073,-0.219179153
1176.800049,-0.21875
1176.900024,-0.222564697
1177,-0.224185944
1177.099976,-0.221456051
1177.200073,-0.219274521
1177.300049,-0.219799042
1177.400024,-0.227428436
1177.5,-0.234104156
1177.599976,-0.23324585
1177.700073,-0.222612381
1177.800049,-0.223899841
1177.900024,-0.219322205
1178,-0.221229553
1178.099976,-0.228477478
1178.200073,-0.230909348
1178.300049,-0.230861664
1178.400024,-0.226260185
1178.5,-0.226742983
1178.599976,-0.224615097
1178.700073,-0.225234985
1178.800049,-0.225664139
1178.900024,-0.222660065
1179,-0.230241776
1179.099976,-0.219894409
1179.200073,-0.23582077
1179.300049,-0.227571487
1179.400024,-0.216938019
1179.5,-0.226903915
1179.599976,-0.224328995
1179.700073,-0.225306511
1179.800049,-0.22504425
1179.900024,-0.224948883
1180,-0.226331711
1180.099976,-0.226903915
1180.200073,-0.228429794
1180.300049,-0.229717255
1180.400024,-0.221658707
1180.5,-0.226045609
1180.599976,-0.230670929
1180.700073,-0.222183228
1180.800049,-0.23415184
1180.900024,-0.225616455
1181,-0.215364456
1181.099976,-0.221038818
1181.200073,-0.217176437
1181.300049,-0.219501019
1181.400024,-0.220466614
1181.5,-0.219322205
1181.599976,-0.222707748
1181.700073,-0.225139618
1181.800049,-0.223291874
1181.900024,-0.223566055
1182,-0.221754074
1182.099976,-0.219608307
1182.200073,-0.22451973
1182.300049,-0.225997925
1182.400024,-0.224960804
1182.5,-0.224853516
1182.599976,-0.226203561
1182.700073,-0.227523804
1182.800049,-0.22747612
1182.900024,-0.224233627
1183,-0.231386185
1183.099976,-0.232506752
1183.200073,-0.235916138
1183.300049,-0.238491058
1183.400024,-0.224615097
1183.5,-0.218797684
1183.599976,-0.218177795
1183.700073,-0.223613739
1183.800049,-0.219942093
1183.900024,-0.22709465
1184,-0.224662781
1184.099976,-0.237108231
1184.200073,-0.23582077
1184.300049,-0.231004715
1184.400024,-0.225282669
1184.5,-0.22580719
1184.599976,-0.226379395
1184.700073,-0.220085144
1184.800049,-0.22413826
1184.900024,-0.228906631
1185,-0.234437943
1185.099976,-0.229478836
1185.200073,-0.230051041
1185.300049,-0.228811264
1185.400024,-0.221134186
1185.5,-0.225711823
1185.599976,-0.232769012
1185.700073,-0.227571487
1185.800049,-0.224948883
1185.900024,-0.232912064
1186,-0.222421646
1186.099976,-0.229383469
1186.200073,-0.233579636
1186.300049,-0.226713181
1186.400024,-0.215984344
1186.5,-0.219655991
1186.599976,-0.221229553
1186.700073,-0.223041534
1186.800049,-0.223971367
1186.900024,-0.224662781
1187,-0.226951599
1187.099976,-0.230527878
1187.200073,-0.232721329
1187.300049,-0.228048325
1187.400024,-0.225711823
1187.5,-0.224853516
1187.599976,-0.222230911
1187.700073,-0.225246906
1187.800049,-0.226474762
1187.900024,-0.227428436
1188,-0.21913147
1188.099976,-0.227809906
1188.200073,-0.235868454
1188.300049,-0.227285385
1188.400024,-0.217748642
1188.5,-0.225568771
1188.599976,-0.232530594
1188.700073,-0.222421646
1188.800049,-0.222993851
1188.900024,-0.22606945
1189,-0.229860306
1189.099976,-0.229001999
1189.200073,-0.229764938
1189.300049,-0.225234985
1189.400024,-0.222946167
1189.5,-0.238157272
1189.599976,-0.219560623
1189.700073,-0.232769012
1189.800049,-0.220180511
1189.900024,-0.220943451
1190,-0.231719971
1190.099976,-0.227905273
1190.200073,-0.219799042
1190.300049,-0.224805832
1190.400024,-0.22003746
1190.5,-0.225711823
1190.599976,-0.23286438
1190.700073,-0.230718613
1190.800049,-0.227678776
1190.900024,-0.222517014
1191,-0.224615097
1191.099976,-0.226617813
1191.200073,-0.221682549
1191.300049,-0.213266373
1191.400024,-0.222230911
1191.5,-0.220514297
1191.599976,-0.226427078
1191.700073,-0.230909348
1191.800049,-0.232053757
1191.900024,-0.226474762
1192,-0.228048325
1192.099976,-0.232435226
1192.200073,-0.235057831
1192.300049,-0.223661423
1192.400024,-0.225282669
1192.5,-0.232149124
1192.599976,-0.224758148
1192.700073,-0.215507507
1192.800049,-0.225234985
1192.900024,-0.231624603
1193,-0.223566055
1193.099976,-0.230957031
1193.200073,-0.230575562
1193.300049,-0.22747612
1193.400024,-0.232673645
1193.5,-0.226331711
1193.599976,-0.230241776
1193.700073,-0.217414856
1193.800049,-0.229192734
1193.900024,-0.234485626
1194,-0.230480194
1194.099976,-0.236822128
1194.200073,-0.222993851
1194.300049,-0.230384827
1194.400024,-0.229049683
1194.5,-0.22990799
1194.599976,-0.227499962
1194.700073,-0.225473404
1194.800049,-0.225568771
1194.900024,-0.226641655
1195,-0.22785759
1195.099976,-0.227666855
1195.200073,-0.226629734
1195.300049,-0.22542572
1195.400024,-0.225568771
1195.5,-0.228274822
1195.599976,-0.230766296
1195.700073,-0.231338501
1195.800049,-0.231481552
1195.900024,-0.233627319
1196,-0.230194092
1196.099976,-0.215984344
1196.200073,-0.223804474
1196.300049,-0.229240417
1196.400024,-0.218225479
1196.5,-0.22952652
1196.599976,-0.228525162
1196.700073,-0.226772785
1196.800049,-0.224662781
1196.900024,-0.224376678
1197,-0.23081398
1197.099976,-0.221277237
1197.200073,-0.228048325
1197.300049,-0.230861664
1197.400024,-0.231719971
1197.5,-0.232709408
1197.599976,-0.233436584
1197.700073,-0.234819412
1197.800049,-0.231719971
1197.900024,-0.226951599
1198,-0.228525162
1198.099976,-0.232625961
1198.200073,-0.235105515
1198.300049,-0.232113361
1198.400024,-0.230289459
1198.5,-0.23043251
1198.599976,-0.229884148
1198.700073,-0.228000641
1198.800049,-0.23081398
1198.900024,-0.233484268
1199,-0.238348007
1199.099976,-0.236774445
1199.200073,-0.23210144
1199.300049,-0.223613739
1199.400024,-0.230194092
1199.5,-0.227023125
1199.599976,-0.227285385
1199.700073,-0.226999283
1199.800049,-0.22798872
1199.900024,-0.232006073
1200,-0.225664139
1200.099976,-0.23081398
1200.200073,-0.226617813
1200.300049,-0.227333069
1200.400024,-0.230718613
1200.5,-0.229383469
1200.599976,-0.228191376
1200.700073,-0.226284027
1200.800049,-0.223423004
1200.900024,-0.22413826
1201,-0.226164818
1201.099976,-0.230051041
1201.200073,-0.227046967
1201.300049,-0.21875
1201.400024,-0.217367172
1201.5,-0.226665497
1201.599976,-0.239063263
1201.700073,-0.225616455
1201.800049,-0.222326279
1201.900024,-0.233388901
1202,-0.222707748
1202.099976,-0.233055115
1202.200073,-0.238920212
1202.300049,-0.228858948
1202.400024,-0.23377037
1202.5,-0.232232571
1202.599976,-0.234056473
1202.700073,-0.232244492
1202.800049,-0.23658371
1202.900024,-0.236345291
1203,-0.232053757
1203.099976,-0.232816696
1203.200073,-0.224185944
1203.300049,-0.226474762
1203.400024,-0.22451973
1203.5,-0.222612381
1203.599976,-0.224805832
1203.700073,-0.230527878
1203.800049,-0.233722687
1203.900024,-0.302148819
1204,-0.301576614
1204.099976,-0.305677414
1204.200073,-0.296522141
1204.300049,-0.314213276
1204.400024,-0.28984642
1204.5,-0.304103851
1204.599976,-0.301862717
1204.700073,-0.298477173
