CA i vs t,
1155.099976,-0.269485474
1155.200073,-0.280500412
1155.300049,-0.287366867
1155.400024,-0.281215668
1155.5,-0.290800095
1155.599976,-0.284029007
1155.700073,-0.282312393
1155.800049,-0.283790588
1155.900024,-0.285697937
1156,-0.28894043
1156.099976,-0.276781082
1156.200073,-0.281644821
1156.300049,-0.277353287
1156.400024,-0.280893803
1156.5,-0.281644821
1156.599976,-0.282932281
1156.700073,-0.278688431
1156.800049,-0.276924133
1156.900024,-0.287939072
1157,-0.280834198
1157.099976,-0.284982681
1157.200073,-0.277067184
1157.300049,-0.288463593
1157.400024,-0.294757843
1157.5,-0.275684357
1157.599976,-0.297904968
1157.700073,-0.282741547
1157.800049,-0.278450012
1157.900024,-0.290990829
1158,-0.282884598
1158.099976,-0.286937714
1158.200073,-0.2826581
1158.300049,-0.280309677
1158.400024,-0.280500412
1158.5,-0.280297756
1158.599976,-0.28188324
1158.700073,-0.278497696
1158.800049,-0.285554886
1158.900024,-0.290800095
1159,-0.278211594
1159.099976,-0.282169342
1159.200073,-0.279165268
1159.300049,-0.280738831
1159.400024,-0.291372299
1159.5,-0.284362793
1159.599976,-0.27854538
1159.700073,-0.279212952
1159.800049,-0.28483963
1159.900024,-0.275064468
1160,-0.286794662
1160.099976,-0.280643463
1160.200073,-0.289608002
1160.300049,-0.282073975
1160.400024,-0.281787872
1160.5,-0.290800095
1160.599976,-0.273014069
1160.700073,-0.285316467
1160.800049,-0.275159836
1160.900024,-0.279069901
1161,-0.290323257
1161.099976,-0.284744263
1161.200073,-0.289798737
1161.300049,-0.282121658
1161.400024,-0.282550812
1161.5,-0.2852211
1161.599976,-0.283266068
1161.700073,-0.281024933
1161.800049,-0.281406403
1161.900024,-0.279880524
1162,-0.279546738
1162.099976,-0.282646179
1162.200073,-0.272203445
1162.300049,-0.283123016
1162.400024,-0.279022217
1162.5,-0.280691147
1162.599976,-0.283027649
1162.700073,-0.283361435
1162.800049,-0.284934998
1162.900024,-0.284791946
1163,-0.281930923
1163.099976,-0.287319183
1163.200073,-0.280500412
1163.300049,-0.285554886
1163.400024,-0.287033081
1163.5,-0.279546738
1163.599976,-0.273681641
1163.700073,-0.271917343
1163.800049,-0.27816391
1163.900024,-0.284172058
1164,-0.275350571
1164.099976,-0.280357361
1164.200073,-0.287128448
1164.300049,-0.286270142
1164.400024,-0.283957481
1164.5,-0.282598495
1164.599976,-0.27983284
1164.700073,-0.280977249
1164.800049,-0.282264709
1164.900024,-0.281644821
1165,-0.285697937
1165.099976,-0.292993546
1165.200073,-0.285650253
1165.300049,-0.287557602
1165.400024,-0.283742905
1165.5,-0.282407761
1165.599976,-0.2852211
1165.700073,-0.283456802
1165.800049,-0.29356575
1165.900024,-0.277305603
1166,-0.300193787
1166.099976,-0.288320541
1166.200073,-0.292802811
1166.300049,-0.287652969
1166.400024,-0.295186996
1166.5,-0.300479889
1166.599976,-0.290657043
1166.700073,-0.286270142
1166.800049,-0.289274216
1166.900024,-0.28355217
1167,-0.298381805
1167.099976,-0.279403687
1167.200073,-0.299430847
1167.300049,-0.294614792
1167.400024,-0.291038513
1167.5,-0.289035797
1167.599976,-0.289464951
1167.700073,-0.290370941
1167.800049,-0.297142029
1167.900024,-0.298000336
1168,-0.291992188
1168.099976,-0.285840988
1168.200073,-0.286985397
1168.300049,-0.291086197
1168.400024,-0.293088913
1168.5,-0.287509918
1168.599976,-0.286174774
1168.700073,-0.283838272
1168.800049,-0.2847085
1168.900024,-0.284696579
1169,-0.284124374
1169.099976,-0.292421341
1169.200073,-0.28689003
1169.300049,-0.294662476
1169.400024,-0.29227829
1169.5,-0.280071259
1169.599976,-0.284696579
1169.700073,-0.3019104
1169.800049,-0.292945862
1169.900024,-0.281787872
1170,-0.285316467
1170.099976,-0.283218384
1170.200073,-0.2862463
1170.300049,-0.288892746
1170.400024,-0.287557602
1170.5,-0.289798737
1170.599976,-0.291753769
1170.700073,-0.290990829
1170.800049,-0.291646481
1170.900024,-0.291276932
1171,-0.292564392
1171.099976,-0.289083481
1171.200073,-0.283885956
1171.300049,-0.288606644
1171.400024,-0.290418625
1171.5,-0.285542965
1171.599976,-0.278068542
1171.700073,-0.285078049
1171.800049,-0.284172058
1171.900024,-0.290895462
1172,-0.284219742
1172.099976,-0.291419983
1172.200073,-0.291324615
1172.300049,-0.285411835
1172.400024,-0.283123016
1172.5,-0.285507202
1172.599976,-0.289178848
1172.700073,-0.290323257
1172.800049,-0.290466309
1172.900024,-0.281454086
1173,-0.285650253
1173.099976,-0.295139313
1173.200073,-0.282979965
1173.300049,-0.301528931
1173.400024,-0.283790588
1173.5,-0.299478531
1173.599976,-0.283504486
1173.700073,-0.292945862
1173.800049,-0.293327332
1173.900024,-0.2872715
1174,-0.287366867
1174.099976,-0.285972118
1174.200073,-0.2872715
1174.300049,-0.281978607
1174.400024,-0.289178848
1174.5,-0.28483963
1174.599976,-0.293470383
1174.700073,-0.294185638
1174.800049,-0.289727211
1174.900024,-0.286699295
1175,-0.284553528
1175.099976,-0.285459518
1175.200073,-0.286603928
1175.300049,-0.284529686
1175.400024,-0.281835556
1175.5,-0.284219742
1175.599976,-0.290800095
1175.700073,-0.30138588
1175.800049,-0.292325974
1175.900024,-0.289894104
1176,-0.288845062
1176.099976,-0.288225174
1176.200073,-0.289178848
1176.300049,-0.284982681
1176.400024,-0.282169342
1176.5,-0.288034439
1176.599976,-0.294519424
1176.700073,-0.290466309
1176.800049,-0.273395538
1176.900024,-0.282312393
1177,-0.289894104
1177.099976,-0.27854538
1177.200073,-0.273920059
1177.300049,-0.29523468
1177.400024,-0.294090271
1177.5,-0.288260937
1177.599976,-0.280881882
1177.700073,-0.282836914
1177.800049,-0.28137064
1177.900024,-0.281024933
1178,-0.280738831
1178.099976,-0.281072617
1178.200073,-0.280834198
1178.300049,-0.281692505
1178.400024,-0.284553528
1178.5,-0.283599854
1178.599976,-0.286603928
1178.700073,-0.270153046
1178.800049,-0.279975891
1178.900024,-0.295854568
1179,-0.282836914
1179.099976,-0.287557602
1179.200073,-0.28445816
1179.300049,-0.295139313
1179.400024,-0.287176132
1179.5,-0.280023575
1179.599976,-0.286603928
1179.700073,-0.274682999
1179.800049,-0.292612076
1179.900024,-0.275112152
1180,-0.287223816
1180.099976,-0.276161194
1180.200073,-0.27945137
1180.300049,-0.280786514
1180.400024,-0.280178547
1180.5,-0.281978607
1180.599976,-0.278497696
1180.700073,-0.289655685
1180.800049,-0.282741547
1180.900024,-0.271059036
1181,-0.281263351
1181.099976,-0.276685715
1181.200073,-0.272060394
1181.300049,-0.275016785
1181.400024,-0.277925491
1181.5,-0.283504486
1181.599976,-0.274921417
1181.700073,-0.282217026
1181.800049,-0.279880524
1181.900024,-0.282169342
1182,-0.279773235
1182.099976,-0.278593063
1182.200073,-0.278450012
1182.300049,-0.287080765
1182.400024,-0.274873734
1182.5,-0.290895462
1182.599976,-0.283266068
1182.700073,-0.272537231
1182.800049,-0.281930923
1182.900024,-0.27406311
1183,-0.270582199
1183.099976,-0.27983284
1183.200073,-0.281454086
1183.300049,-0.278211594
1183.400024,-0.289655685
1183.5,-0.272918701
1183.599976,-0.282407761
1183.700073,-0.267673492
1183.800049,-0.283885956
1183.900024,-0.28188324
1184,-0.286174774
1184.099976,-0.272298813
1184.200073,-0.27687645
1184.300049,-0.284029007
1184.400024,-0.281597137
1184.5,-0.270772934
1184.599976,-0.273633957
1184.700073,-0.280881882
1184.800049,-0.282550812
1184.900024,-0.276161194
1185,-0.277496338
1185.099976,-0.276781082
1185.200073,-0.263334274
1185.300049,-0.287128448
1185.400024,-0.269342422
1185.5,-0.272632599
1185.599976,-0.279308319
1185.700073,-0.284601212
1185.800049,-0.268865585
1185.900024,-0.276256561
1186,-0.271535873
1186.099976,-0.280595779
1186.200073,-0.281263351
1186.300049,-0.277067184
1186.400024,-0.281692505
1186.5,-0.292898178
1186.599976,-0.282360077
1186.700073,-0.289131165
1186.800049,-0.277973175
1186.900024,-0.284744263
1187,-0.282217026
1187.099976,-0.279975891
1187.200073,-0.277687073
1187.300049,-0.271774292
1187.400024,-0.276781082
1187.5,-0.282932281
1187.599976,-0.270439148
1187.700073,-0.284887314
1187.800049,-0.273824692
1187.900024,-0.269580841
1188,-0.282598495
1188.099976,-0.282550812
1188.200073,-0.280738831
1188.300049,-0.276828766
1188.400024,-0.277544022
1188.5,-0.267435074
1188.599976,-0.269628525
1188.700073,-0.289512634
1188.800049,-0.27406311
1188.900024,-0.286985397
1189,-0.273777008
1189.099976,-0.281597137
1189.200073,-0.283313751
1189.300049,-0.273920059
1189.400024,-0.278879166
1189.5,-0.284219742
1189.599976,-0.282598495
1189.700073,-0.275350571
1189.800049,-0.27072525
1189.900024,-0.282217026
1190,-0.285173416
1190.099976,-0.282455444
1190.200073,-0.276924133
1190.300049,-0.277257919
1190.400024,-0.280452728
1190.5,-0.281024933
1190.599976,-0.278140068
1190.700073,-0.274969101
1190.800049,-0.281591177
1190.900024,-0.286413193
1191,-0.286842346
1191.099976,-0.282336235
1191.200073,-0.276828766
1191.300049,-0.279260635
1191.400024,-0.287605286
1191.5,-0.279403687
1191.599976,-0.285745621
1191.700073,-0.282836914
1191.800049,-0.277305603
1191.900024,-0.278116226
1192,-0.2800951
1192.099976,-0.282741547
1192.200073,-0.282217026
1192.300049,-0.281549454
1192.400024,-0.271011353
1192.5,-0.271011353
1192.599976,-0.275779724
1192.700073,-0.284124374
1192.800049,-0.287652969
1192.900024,-0.28445816
1193,-0.278450012
1193.099976,-0.280977249
1193.200073,-0.277067184
1193.300049,-0.281167984
1193.400024,-0.27611351
1193.5,-0.272251129
1193.599976,-0.279975891
1193.700073,-0.28393364
1193.800049,-0.280357361
1193.900024,-0.279689789
1194,-0.278688431
1194.099976,-0.282598495
1194.200073,-0.287033081
1194.300049,-0.274682999
1194.400024,-0.283647537
1194.5,-0.276781082
1194.599976,-0.278116226
1194.700073,-0.272537231
1194.800049,-0.271154404
1194.900024,-0.281835556
1195,-0.276733398
1195.099976,-0.278044701
1195.200073,-0.276781082
1195.300049,-0.276828766
1195.400024,-0.275970459
1195.5,-0.276256561
1195.599976,-0.276304245
1195.700073,-0.275922775
1195.800049,-0.277484417
1195.900024,-0.278736115
1196,-0.278974533
1196.099976,-0.279487133
1196.200073,-0.27983284
1196.300049,-0.280405045
1196.400024,-0.263286591
1196.5,-0.278688431
1196.599976,-0.26776886
1196.700073,-0.278831482
1196.800049,-0.283885956
1196.900024,-0.278187752
1197,-0.277210236
1197.099976,-0.276059866
1197.200073,-0.274301529
1197.300049,-0.274539948
1197.400024,-0.282217026
1197.5,-0.287843704
1197.599976,-0.279880524
1197.700073,-0.280071259
1197.800049,-0.279499054
1197.900024,-0.278616905
1198,-0.278450012
1198.099976,-0.276447296
1198.200073,-0.281358719
1198.300049,-0.287414551
1198.400024,-0.277353287
1198.5,-0.271440506
1198.599976,-0.277019501
1198.700073,-0.280452728
1198.800049,-0.275016785
1198.900024,-0.279928207
1199,-0.2831707
1199.099976,-0.281072617
1199.200073,-0.270486832
1199.300049,-0.273252487
1199.400024,-0.272227287
1199.5,-0.272823334
1199.599976,-0.272346497
1199.700073,-0.26867485
1199.800049,-0.276018143
1199.900024,-0.284648895
1200,-0.275493622
1200.099976,-0.266290665
1200.200073,-0.279308319
1200.300049,-0.277734756
1200.400024,-0.281263351
1200.5,-0.281787872
1200.599976,-0.285793304
1200.700073,-0.277353287
1200.800049,-0.271821976
1200.900024,-0.271821976
1201,-0.280548096
1201.099976,-0.280166626
1201.200073,-0.274921417
1201.300049,-0.273395538
1201.400024,-0.278914928
1201.5,-0.285459518
1201.599976,-0.28188324
1201.700073,-0.286174774
1201.800049,-0.278402328
1201.900024,-0.282312393
1202,-0.283456802
1202.099976,-0.285185337
1202.200073,-0.288082123
1202.300049,-0.28689003
1202.400024,-0.289131165
1202.5,-0.282884598
1202.599976,-0.280738831
1202.700073,-0.277877808
1202.800049,-0.275398254
1202.900024,-0.279165268
1203,-0.281311035
1203.099976,-0.28393364
1203.200073,-0.292612076
1203.300049,-0.297809601
1203.400024,-0.296712875
1203.5,-0.284410477
1203.599976,-0.28150177
1203.700073,-0.286651611
1203.800049,-0.283885956
1203.900024,-0.297761917
1204,-0.309015274
1204.099976,-0.307250977
1204.200073,-0.304580688
1204.300049,-0.299144745
1204.400024,-0.301481247
1204.5,-0.302434921
1204.599976,-0.300193787
1204.700073,-0.297940731
1204.800049,-0.296140671
1204.900024,-0.292993546
1205,-0.29766655
1205.099976,-0.295854568
1205.200073,-0.290037155
1205.300049,-0.282884598
1205.400024,-0.284696579
1205.5,-0.282598495
1205.599976,-0.285554886
1205.700073,-0.291992188
1205.800049,-0.286937714
1205.900024,-0.282407761
1206,-0.278068542
1206.099976,-0.286413193
1206.200073,-0.28483963
1206.300049,-0.289989471
1206.400024,-0.275255203
1206.5,-0.284076691
1206.599976,-0.287033081
1206.700073,-0.282371998
1206.800049,-0.279356003
1206.900024,-0.279022217
1207,-0.283075333
1207.099976,-0.29189682
1207.200073,-0.286222458
1207.300049,-0.274969101
1207.400024,-0.275350571
1207.5,-0.289751053
1207.599976,-0.276065826
1207.700073,-0.292516708
1207.800049,-0.285125732
1207.900024,-0.29060936
1208,-0.28278923
1208.099976,-0.28150177
1208.200073,-0.280977249
1208.300049,-0.281930923
1208.400024,-0.27740097
1208.5,-0.279975891
1208.599976,-0.285697937
1208.700073,-0.283266068
1208.800049,-0.286270142
1208.900024,-0.288082123
1209,-0.288034439
1209.099976,-0.27649498
1209.200073,-0.272918701
1209.300049,-0.277925491
1209.400024,-0.269390106
1209.5,-0.279165268
1209.599976,-0.278116226
1209.700073,-0.28393364
1209.800049,-0.28445816
1209.900024,-0.275445938
1210,-0.275970459
1210.099976,-0.275934696
1210.200073,-0.278450012
1210.300049,-0.273872375
1210.400024,-0.283123016
1210.5,-0.274587631
1210.599976,-0.272966385
1210.700073,-0.280309677
1210.800049,-0.280738831
1210.900024,-0.273633957
1211,-0.276828766
1211.099976,-0.289035797
1211.200073,-0.274682999
1211.300049,-0.282073975
1211.400024,-0.276256561
1211.5,-0.276161194
1211.599976,-0.274158478
1211.700073,-0.288082123
1211.800049,-0.273872375
1211.900024,-0.280405045
1212,-0.279022217
1212.099976,-0.278116226
1212.200073,-0.273872375
1212.300049,-0.279689789
1212.400024,-0.27649498
1212.5,-0.28445816
1212.599976,-0.283075333
1212.700073,-0.278497696
1212.800049,-0.275684357
1212.900024,-0.278879166
1213,-0.286079407
1213.099976,-0.273633957
1213.200073,-0.282312393
1213.300049,-0.26815033
1213.400024,-0.295425415
1213.5,-0.267625809
1213.599976,-0.262237549
1213.700073,-0.270951748
1213.800049,-0.277353287
1213.900024,-0.276590347
1214,-0.275875092
1214.099976,-0.275302887
1214.200073,-0.276828766
1214.300049,-0.280643463
1214.400024,-0.282884598
1214.5,-0.268579483
1214.599976,-0.282932281
1214.700073,-0.271917343
1214.800049,-0.282693863
1214.900024,-0.287462234
1215,-0.282300472
1215.099976,-0.280548096
1215.200073,-0.278497696
1215.300049,-0.279785156
1215.400024,-0.275827408
1215.5,-0.280309677
1215.599976,-0.275112152
1215.700073,-0.28650856
1215.800049,-0.268913269
1215.900024,-0.275398254
1216,-0.277162552
1216.099976,-0.279499054
1216.200073,-0.279356003
1216.300049,-0.276447296
1216.400024,-0.277305603
1216.5,-0.274396896
1216.599976,-0.26738739
1216.700073,-0.271678925
1216.800049,-0.279499054
1216.900024,-0.278068542
1217,-0.277448654
1217.099976,-0.279308319
1217.200073,-0.284315109
1217.300049,-0.283695221
1217.400024,-0.274635315
1217.5,-0.273824692
1217.599976,-0.270915985
1217.700073,-0.28021431
1217.800049,-0.273872375
1217.900024,-0.26404953
1218,-0.27816391
1218.099976,-0.287080765
1218.200073,-0.275302887
1218.300049,-0.278593063
1218.400024,-0.278450012
1218.5,-0.273300171
1218.599976,-0.278819561
1218.700073,-0.280452728
1218.800049,-0.283075333
1218.900024,-0.270105362
1219,-0.284601212
1219.099976,-0.273586273
1219.200073,-0.27611351
1219.300049,-0.279308319
1219.400024,-0.26981926
1219.5,-0.277877808
1219.599976,-0.284410477
1219.700073,-0.276018143
1219.800049,-0.279546738
1219.900024,-0.278736115
1220,-0.282312393
1220.099976,-0.274301529
1220.200073,-0.277305603
1220.300049,-0.276018143
1220.400024,-0.270582199
1220.5,-0.276208878
1220.599976,-0.281835556
1220.700073,-0.28612709
1220.800049,-0.269914627
1220.900024,-0.275684357
1221,-0.282312393
1221.099976,-0.266290665
1221.200073,-0.279022217
1221.300049,-0.282455444
1221.400024,-0.273347855
1221.5,-0.278974533
1221.599976,-0.283123016
1221.700073,-0.280023575
1221.800049,-0.284410477
1221.900024,-0.282693863
1222,-0.280595779
1222.099976,-0.277210236
1222.200073,-0.278068542
1222.300049,-0.280071259
1222.400024,-0.277722836
1222.5,-0.274349213
1222.599976,-0.278402328
1222.700073,-0.272584915
1222.800049,-0.271678925
1222.900024,-0.276924133
1223,-0.280738831
1223.099976,-0.271059036
1223.200073,-0.282550812
1223.300049,-0.287939072
1223.400024,-0.287319183
1223.5,-0.28201437
1223.599976,-0.273109436
1223.700073,-0.279689789
1223.800049,-0.274396896
1223.900024,-0.274730682
1224,-0.275159836
1224.099976,-0.276638031
1224.200073,-0.275016785
1224.300049,-0.276518822
1224.400024,-0.279069901
1224.5,-0.275350571
1224.599976,-0.27854538
1224.700073,-0.282455444
1224.800049,-0.288034439
1224.900024,-0.277973175
1225,-0.275255203
1225.099976,-0.270009995
1225.200073,-0.268722534
1225.300049,-0.283885956
1225.400024,-0.258518219
1225.5,-0.279928207
1225.599976,-0.27740097
1225.700073,-0.277877808
1225.800049,-0.275887012
1225.900024,-0.275159836
1226,-0.273109436
1226.099976,-0.278450012
1226.200073,-0.275970459
1226.300049,-0.279689789
1226.400024,-0.276304245
1226.5,-0.277114868
1226.599976,-0.279689789
1226.700073,-0.277687073
1226.800049,-0.277353287
1226.900024,-0.276590347
1227,-0.289178848
1227.099976,-0.282121658
1227.200073,-0.27406311
1227.300049,-0.277448654
1227.400024,-0.280309677
1227.5,-0.279975891
1227.599976,-0.276161194
1227.700073,-0.274349213
1227.800049,-0.270009995
1227.900024,-0.270200729
1228,-0.272382259
1228.099976,-0.272251129
1228.200073,-0.277067184
1228.300049,-0.277162552
1228.400024,-0.286937714
1228.5,-0.272966385
1228.599976,-0.285888672
1228.700073,-0.282264709
1228.800049,-0.283361435
1228.900024,-0.281215668
1229,-0.274969101
1229.099976,-0.271345139
1229.200073,-0.269008636
1229.300049,-0.273145199
1229.400024,-0.275493622
1229.5,-0.276733398
1229.599976,-0.277067184
1229.700073,-0.278020859
1229.800049,-0.276924133
1229.900024,-0.282121658
1230,-0.26943779
1230.099976,-0.286222458
1230.200073,-0.266672134
1230.300049,-0.275636673
1230.400024,-0.267292023
1230.5,-0.265146255
1230.599976,-0.269485474
1230.700073,-0.271202087
1230.800049,-0.275970459
1230.900024,-0.266433716
1231,-0.272632599
1231.099976,-0.273920059
1231.200073,-0.27649498
1231.300049,-0.27072525
1231.400024,-0.284601212
1231.5,-0.271774292
1231.599976,-0.278211594
1231.700073,-0.280405045
1231.800049,-0.277448654
1231.900024,-0.272823334
1232,-0.270296097
1232.099976,-0.280261993
1232.200073,-0.286031723
1232.300049,-0.276542664
1232.400024,-0.272203445
1232.5,-0.280786514
1232.599976,-0.281549454
1232.700073,-0.274969101
1232.800049,-0.278926849
1232.900024,-0.274492264
1233,-0.281406403
1233.099976,-0.287509918
1233.200073,-0.276304245
1233.300049,-0.269390106
1233.400024,-0.26738739
1233.5,-0.276781082
1233.599976,-0.284696579
1233.700073,-0.274253845
1233.800049,-0.286460876
1233.900024,-0.277734756
1234,-0.280595779
1234.099976,-0.276971817
1234.200073,-0.276638031
1234.300049,-0.281311035
1234.400024,-0.276447296
1234.5,-0.269247055
1234.599976,-0.269771576
1234.700073,-0.275636673
1234.800049,-0.274110794
1234.900024,-0.276590347
1235,-0.271726608
1235.099976,-0.273490906
1235.200073,-0.271166325
1235.300049,-0.268913269
1235.400024,-0.270534515
1235.5,-0.270009995
1235.599976,-0.273824692
1235.700073,-0.278974533
1235.800049,-0.27740097
1235.900024,-0.277305603
1236,-0.273109436
1236.099976,-0.27239418
1236.200073,-0.273920059
1236.300049,-0.276709557
1236.400024,-0.281644821
1236.5,-0.278879166
1236.599976,-0.276733398
1236.700073,-0.272966385
1236.800049,-0.271452427
1236.900024,-0.268245697
1237,-0.274221063
1237.099976,-0.278354645
1237.200073,-0.278831482
1237.300049,-0.271345139
1237.400024,-0.277114868
1237.5,-0.26981926
1237.599976,-0.284124374
1237.700073,-0.265146255
1237.800049,-0.276256561
1237.900024,-0.273824692
1238,-0.28021431
1238.099976,-0.272871017
1238.200073,-0.270009995
1238.300049,-0.281740189
1238.400024,-0.263906479
1238.5,-0.283790588
1238.599976,-0.27983284
1238.700073,-0.280071259
1238.800049,-0.274790287
1238.900024,-0.266815186
1239,-0.272441864
1239.099976,-0.270200729
1239.200073,-0.273133278
1239.300049,-0.271059036
1239.400024,-0.278831482
1239.5,-0.277973175
1239.599976,-0.27520752
1239.700073,-0.270534515
1239.800049,-0.282073975
1239.900024,-0.266386032
1240,-0.278306961
1240.099976,-0.26981926
1240.200073,-0.282026291
1240.300049,-0.272966385
1240.400024,-0.276828766
1240.5,-0.267816544
1240.599976,-0.284362793
1240.700073,-0.274778366
1240.800049,-0.282741547
1240.900024,-0.274158478
1241,-0.27482605
1241.099976,-0.272012711
1241.200073,-0.270486832
1241.300049,-0.277925491
1241.400024,-0.277210236
1241.5,-0.282693863
1241.599976,-0.277067184
1241.700073,-0.271774292
1241.800049,-0.282407761
1241.900024,-0.283504486
1242,-0.278068542
1242.099976,-0.27520752
1242.200073,-0.271154404
1242.300049,-0.270153046
1242.400024,-0.275493622
1242.5,-0.267244339
1242.599976,-0.276685715
1242.700073,-0.266433716
1242.800049,-0.266862869
1242.900024,-0.273777008
1243,-0.277067184
1243.099976,-0.277734756
1243.200073,-0.280643463
1243.300049,-0.27945137
1243.400024,-0.280548096
1243.5,-0.276638031
1243.599976,-0.26943779
1243.700073,-0.272346497
1243.800049,-0.277830124
1243.900024,-0.278354645
1244,-0.269485474
1244.099976,-0.27148819
1244.200073,-0.275112152
1244.300049,-0.272584915
1244.400024,-0.278259277
1244.5,-0.275159836
1244.599976,-0.28188324
1244.700073,-0.278116226
1244.800049,-0.273872375
1244.900024,-0.27649498
1245,-0.272680283
1245.099976,-0.274301529
1245.200073,-0.278306961
1245.300049,-0.285745621
1245.400024,-0.271011353
1245.5,-0.278402328
1245.599976,-0.271583557
1245.700073,-0.275255203
1245.800049,-0.273633957
1245.900024,-0.273538589
1246,-0.274158478
1246.099976,-0.279594421
1246.200073,-0.276304245
1246.300049,-0.280834198
1246.400024,-0.267196655
1246.5,-0.27444458
1246.599976,-0.261522293
1246.700073,-0.264097214
1246.800049,-0.270868301
1246.900024,-0.273395538
1247,-0.276065826
1247.099976,-0.272441864
1247.200073,-0.269294739
1247.300049,-0.275970459
1247.400024,-0.273860455
1247.5,-0.276542664
1247.599976,-0.273633957
1247.700073,-0.271821976
1247.800049,-0.265623093
1247.900024,-0.274730682
1248,-0.26533699
1248.099976,-0.277257919
1248.200073,-0.267911911
1248.300049,-0.282693863
1248.400024,-0.271011353
1248.5,-0.27148819
1248.599976,-0.267530441
1248.700073,-0.267482758
1248.800049,-0.272334576
1248.900024,-0.271890521
1249,-0.273824692
1249.099976,-0.273920059
1249.200073,-0.26815033
1249.300049,-0.279642105
1249.400024,-0.267673492
1249.5,-0.274253845
1249.599976,-0.277448654
1249.700073,-0.276256561
1249.800049,-0.274408817
1249.900024,-0.270915985
1250,-0.273014069
1250.099976,-0.267148972
1250.200073,-0.270486832
1250.300049,-0.275541306
1250.400024,-0.264383316
1250.5,-0.277687073
1250.599976,-0.271059036
1250.700073,-0.281358719
1250.800049,-0.268770218
1250.900024,-0.269771576
1251,-0.274110794
1251.099976,-0.268627167
1251.200073,-0.265193939
1251.300049,-0.268960953
1251.400024,-0.262857437
1251.5,-0.273777008
1251.599976,-0.271631241
1251.700073,-0.277019501
1251.800049,-0.276924133
1251.900024,-0.273812771
1252,-0.269723892
1252.099976,-0.271583557
1252.200073,-0.273252487
1252.300049,-0.273622036
1252.400024,-0.275398254
1252.5,-0.274253845
1252.599976,-0.276638031
1252.700073,-0.275112152
1252.800049,-0.272489548
1252.900024,-0.277067184
1253,-0.271917343
1253.099976,-0.266862869
1253.200073,-0.273729324
1253.300049,-0.269008636
1253.400024,-0.274015427
1253.5,-0.280595779
1253.599976,-0.289274216
1253.700073,-0.259710312
1253.800049,-0.281454086
1253.900024,-0.269676208
1254,-0.268102646
1254.099976,-0.267423153
1254.200073,-0.266147614
1254.300049,-0.265766144
1254.400024,-0.269914627
1254.5,-0.261760712
1254.599976,-0.266195297
1254.700073,-0.277353287
1254.800049,-0.267911911
1254.900024,-0.271011353
1255,-0.275159836
1255.099976,-0.266052246
1255.200073,-0.279928207
1255.300049,-0.270153046
1255.400024,-0.259996414
1255.5,-0.284172058
1255.599976,-0.27649498
1255.700073,-0.271726608
1255.800049,-0.277257919
1255.900024,-0.275159836
1256,-0.277353287
1256.099976,-0.274301529
1256.200073,-0.268817902
1256.300049,-0.270963669
1256.400024,-0.277830124
1256.5,-0.27816391
1256.599976,-0.271726608
1256.700073,-0.280118942
1256.800049,-0.27520752
1256.900024,-0.272871017
1257,-0.272537231
1257.099976,-0.271011353
1257.200073,-0.271059036
1257.300049,-0.271392822
1257.400024,-0.270486832
1257.5,-0.274349213
1257.599976,-0.267721176
1257.700073,-0.272918701
1257.800049,-0.271154404
1257.900024,-0.268198013
1258,-0.275875092
1258.099976,-0.272584915
1258.200073,-0.280738831
1258.300049,-0.271774292
1258.400024,-0.267816544
1258.5,-0.267148972
1258.599976,-0.268651009
1258.700073,-0.270200729
1258.800049,-0.26943779
1258.900024,-0.26970005
1259,-0.271011353
1259.099976,-0.26815033
1259.200073,-0.270057678
1259.300049,-0.275255203
1259.400024,-0.272012711
1259.5,-0.266719818
1259.599976,-0.279546738
1259.700073,-0.272680283
1259.800049,-0.276638031
1259.900024,-0.262571335
1260,-0.278736115
1260.099976,-0.269771576
1260.200073,-0.278020859
1260.300049,-0.281740189
1260.400024,-0.278020859
1260.5,-0.266433716
1260.599976,-0.269962311
1260.700073,-0.26404953
1260.800049,-0.281740189
1260.900024,-0.274206161
1261,-0.280834198
1261.099976,-0.276971817
1261.200073,-0.276399612
1261.300049,-0.276447296
1261.400024,-0.270200729
1261.5,-0.262142181
1261.599976,-0.268531799
1261.700073,-0.267959595
1261.800049,-0.266338348
1261.900024,-0.27611351
1262,-0.272823334
1262.099976,-0.275541306
1262.200073,-0.268054962
1262.300049,-0.264860153
1262.400024,-0.268054962
1262.5,-0.275636673
1262.599976,-0.272632599
1262.700073,-0.26981926
1262.800049,-0.277687073
1262.900024,-0.271965027
1263,-0.264192581
1263.099976,-0.277877808
1263.200073,-0.271297455
1263.300049,-0.285030365
1263.400024,-0.275779724
1263.5,-0.272632599
1263.599976,-0.274635315
1263.700073,-0.270534515
1263.800049,-0.272871017
1263.900024,-0.277544022
1264,-0.276304245
1264.099976,-0.277997017
1264.200073,-0.276560545
1264.300049,-0.276542664
1264.400024,-0.275398254
1264.5,-0.272453785
1264.599976,-0.269199371
1264.700073,-0.26867485
1264.800049,-0.271297455
1264.900024,-0.279022217
1265,-0.268054962
1265.099976,-0.273633957
1265.200073,-0.266576767
1265.300049,-0.279737473
1265.400024,-0.264860153
1265.5,-0.28355217
1265.599976,-0.26815033
1265.700073,-0.272251129
1265.800049,-0.267292023
1265.900024,-0.266958237
1266,-0.271059036
