CA i vs t,
1238.5,-0.274110794
1238.599976,-0.266767502
1238.700073,-0.268245697
1238.800049,-0.269342422
1238.900024,-0.272346497
1239,-0.27482605
1239.099976,-0.265241623
1239.200073,-0.272489548
1239.300049,-0.268102646
1239.400024,-0.270832539
1239.5,-0.270772934
1239.599976,-0.271965027
1239.700073,-0.271297455
1239.800049,-0.268913269
1239.900024,-0.27110672
1240,-0.26609993
1240.099976,-0.27239418
1240.200073,-0.267530441
1240.300049,-0.281024933
1240.400024,-0.272060394
1240.5,-0.274253845
1240.599976,-0.269199371
1240.700073,-0.272441864
1240.800049,-0.267959595
1240.900024,-0.275779724
1241,-0.271678925
1241.099976,-0.269676208
1241.200073,-0.272012711
1241.300049,-0.26943779
1241.400024,-0.268388748
1241.5,-0.272572994
1241.599976,-0.275350571
1241.700073,-0.277114868
1241.800049,-0.27482605
1241.900024,-0.266719818
1242,-0.268388748
1242.099976,-0.275064468
1242.200073,-0.272489548
1242.300049,-0.274337292
1242.400024,-0.275064468
1242.5,-0.274730682
1242.599976,-0.264574051
1242.700073,-0.270868301
1242.800049,-0.278640747
1242.900024,-0.272680283
1243,-0.270629883
1243.099976,-0.275350571
1243.200073,-0.278306961
1243.300049,-0.275588989
1243.400024,-0.278211594
1243.5,-0.272727966
1243.599976,-0.277496338
1243.700073,-0.274730682
1243.800049,-0.268388748
1243.900024,-0.276351929
1244,-0.270391464
1244.099976,-0.274158478
1244.200073,-0.274218082
1244.300049,-0.275779724
1244.400024,-0.276542664
1244.5,-0.277067184
1244.599976,-0.278056622
1244.700073,-0.279165268
1244.800049,-0.27945137
1244.900024,-0.278736115
1245,-0.27406311
1245.099976,-0.272918701
1245.200073,-0.275684357
1245.300049,-0.274587631
1245.400024,-0.26776886
1245.5,-0.283123016
1245.599976,-0.275541306
1245.700073,-0.272441864
1245.800049,-0.27444458
1245.900024,-0.268245697
1246,-0.274539948
1246.099976,-0.277305603
1246.200073,-0.277496338
1246.300049,-0.278652668
1246.400024,-0.280405045
1246.5,-0.279403687
1246.599976,-0.274969101
1246.700073,-0.278211594
1246.800049,-0.275445938
1246.900024,-0.273920059
1247,-0.276483059
1247.099976,-0.278402328
1247.200073,-0.27816391
1247.300049,-0.268579483
1247.400024,-0.278402328
1247.5,-0.272298813
1247.599976,-0.267864227
1247.700073,-0.282884598
1247.800049,-0.277305603
1247.900024,-0.274969101
1248,-0.27315712
1248.099976,-0.273872375
1248.200073,-0.277210236
1248.300049,-0.27444458
1248.400024,-0.277830124
1248.5,-0.272334576
1248.599976,-0.268388748
1248.700073,-0.26867485
1248.800049,-0.272847176
1248.900024,-0.27649498
1249,-0.277830124
1249.099976,-0.274015427
1249.200073,-0.271392822
1249.300049,-0.272584915
1249.400024,-0.277639389
1249.5,-0.272251129
1249.599976,-0.277544022
1249.700073,-0.271869659
1249.800049,-0.274492264
1249.900024,-0.279737473
1250,-0.27649498
1250.099976,-0.279594421
1250.200073,-0.276351929
1250.300049,-0.273872375
1250.400024,-0.278593063
1250.5,-0.275112152
1250.599976,-0.276304245
1250.700073,-0.276947975
1250.800049,-0.280023575
1250.900024,-0.276351929
1251,-0.269104004
1251.099976,-0.274492264
1251.200073,-0.276065826
1251.300049,-0.276208878
1251.400024,-0.278652668
1251.5,-0.2811203
1251.599976,-0.281215668
1251.700073,-0.275112152
1251.800049,-0.279403687
1251.900024,-0.273920059
1252,-0.280691147
1252.099976,-0.274682999
1252.200073,-0.277639389
1252.300049,-0.280595779
1252.400024,-0.278783798
1252.5,-0.275541306
1252.599976,-0.283266068
1252.700073,-0.271774292
1252.800049,-0.275112152
1252.900024,-0.276351929
1253,-0.275350571
1253.099976,-0.274682999
1253.200073,-0.278116226
1253.300049,-0.274873734
1253.400024,-0.279546738
1253.5,-0.282598495
1253.599976,-0.280834198
1253.700073,-0.278879166
1253.800049,-0.279212952
1253.900024,-0.27752018
1254,-0.278640747
1254.099976,-0.273347855
1254.200073,-0.280691147
1254.300049,-0.277830124
1254.400024,-0.277544022
1254.5,-0.277687073
1254.599976,-0.276638031
1254.700073,-0.276733398
1254.800049,-0.279737473
1254.900024,-0.279642105
1255,-0.281024933
1255.099976,-0.280595779
1255.200073,-0.284124374
1255.300049,-0.278211594
1255.400024,-0.281787872
1255.5,-0.27277565
1255.599976,-0.273729324
1255.700073,-0.276018143
1255.800049,-0.274218082
1255.900024,-0.274253845
1256,-0.272871017
1256.099976,-0.282073975
1256.200073,-0.286651611
1256.300049,-0.279308319
1256.400024,-0.277591705
1256.5,-0.278306961
1256.599976,-0.275684357
1256.700073,-0.281358719
1256.800049,-0.276304245
1256.900024,-0.278879166
1257,-0.273252487
1257.099976,-0.280261993
1257.200073,-0.283075333
1257.300049,-0.280548096
1257.400024,-0.283790588
1257.5,-0.282550812
1257.599976,-0.280071259
1257.700073,-0.277305603
1257.800049,-0.283218384
1257.900024,-0.27573204
1258,-0.278116226
1258.099976,-0.278259277
1258.200073,-0.277925491
1258.300049,-0.278116226
1258.400024,-0.27880764
1258.5,-0.279546738
1258.599976,-0.279642105
1258.700073,-0.276983738
1258.800049,-0.271917343
1258.900024,-0.276828766
1259,-0.279975891
1259.099976,-0.283742905
1259.200073,-0.282693863
1259.300049,-0.278068542
1259.400024,-0.272966385
1259.5,-0.277925491
1259.599976,-0.275922775
1259.700073,-0.280166626
1259.800049,-0.276208878
1259.900024,-0.282884598
1260,-0.271535873
1260.099976,-0.280738831
1260.200073,-0.278116226
1260.300049,-0.284315109
1260.400024,-0.282264709
1260.5,-0.28150177
1260.599976,-0.28689003
1260.700073,-0.283981323
1260.800049,-0.278354645
1260.900024,-0.281358719
1261,-0.288129807
1261.099976,-0.275398254
1261.200073,-0.282264709
1261.300049,-0.282932281
1261.400024,-0.282491207
1261.5,-0.282646179
1261.599976,-0.282121658
1261.700073,-0.284267426
1261.800049,-0.278831482
1261.900024,-0.283838272
1262,-0.278783798
1262.099976,-0.27945137
1262.200073,-0.289703369
1262.300049,-0.281072617
1262.400024,-0.286460876
1262.5,-0.279975891
1262.599976,-0.279642105
1262.700073,-0.282312393
1262.800049,-0.283504486
1262.900024,-0.27996397
1263,-0.275588989
1263.099976,-0.278450012
1263.200073,-0.284505844
1263.300049,-0.284553528
1263.400024,-0.283456802
1263.5,-0.277687073
1263.599976,-0.276828766
1263.700073,-0.280452728
1263.800049,-0.284362793
1263.900024,-0.284887314
1264,-0.287223816
1264.099976,-0.281322956
1264.200073,-0.277448654
1264.300049,-0.27573204
1264.400024,-0.276828766
1264.5,-0.280452728
1264.599976,-0.277734756
1264.700073,-0.273395538
1264.800049,-0.280738831
1264.900024,-0.287176132
1265,-0.285793304
1265.099976,-0.286317825
1265.200073,-0.287748337
1265.300049,-0.2831707
1265.400024,-0.28021431
1265.5,-0.277210236
1265.599976,-0.282550812
1265.700073,-0.283075333
1265.800049,-0.282073975
1265.900024,-0.283587933
1266,-0.28483963
1266.099976,-0.284362793
1266.200073,-0.285078049
1266.300049,-0.27687645
1266.400024,-0.288082123
1266.5,-0.281835556
1266.599976,-0.284207821
1266.700073,-0.283695221
1266.800049,-0.283218384
1266.900024,-0.282026291
1267,-0.286460876
1267.099976,-0.28612709
1267.200073,-0.287223816
1267.300049,-0.2836833
1267.400024,-0.280071259
1267.5,-0.281311035
1267.599976,-0.282932281
1267.700073,-0.278402328
1267.800049,-0.279642105
1267.900024,-0.27740097
1268,-0.275445938
1268.099976,-0.27611351
1268.200073,-0.278509617
1268.300049,-0.280929565
1268.400024,-0.281549454
1268.5,-0.284696579
1268.599976,-0.286746979
1268.700073,-0.287939072
1268.800049,-0.289608002
1268.900024,-0.283885956
1269,-0.279642105
1269.099976,-0.281263351
1269.200073,-0.280834198
1269.300049,-0.284696579
1269.400024,-0.281072617
1269.5,-0.283921719
1269.599976,-0.285745621
1269.700073,-0.284172058
1269.800049,-0.281978607
1269.900024,-0.287939072
1270,-0.285030365
1270.099976,-0.288415909
1270.200073,-0.283456802
1270.300049,-0.285745621
1270.400024,-0.285125732
1270.5,-0.285459518
1270.599976,-0.285840988
1270.700073,-0.28753376
1270.800049,-0.291181564
1270.900024,-0.287652969
1271,-0.282646179
1271.099976,-0.28817749
1271.200073,-0.290513992
1271.300049,-0.281024933
1271.400024,-0.28612709
1271.5,-0.290037155
1271.599976,-0.283409119
1271.700073,-0.276733398
1271.800049,-0.285173416
1271.900024,-0.282217026
1272,-0.291276932
1272.099976,-0.292230606
1272.200073,-0.285030365
1272.300049,-0.290180206
1272.400024,-0.283075333
1272.5,-0.286746979
1272.599976,-0.285888672
1272.700073,-0.288606644
1272.800049,-0.277448654
1272.900024,-0.290180206
1273,-0.279356003
1273.099976,-0.284505844
1273.200073,-0.288654327
1273.300049,-0.287796021
1273.400024,-0.285650253
1273.5,-0.283266068
1273.599976,-0.285173416
1273.700073,-0.283123016
1273.800049,-0.285650253
1273.900024,-0.291419983
1274,-0.288749695
1274.099976,-0.285268784
1274.200073,-0.290370941
1274.300049,-0.287986755
1274.400024,-0.289512634
1274.5,-0.286746979
1274.599976,-0.282503128
1274.700073,-0.290084839
1274.800049,-0.278736115
1274.900024,-0.286651611
1275,-0.281978607
1275.099976,-0.286699295
1275.200073,-0.282550812
1275.300049,-0.287414551
1275.400024,-0.284744263
1275.5,-0.287986755
1275.599976,-0.28483963
1275.700073,-0.289035797
1275.800049,-0.283885956
1275.900024,-0.287557602
1276,-0.285650253
1276.099976,-0.287307262
1276.200073,-0.288463593
1276.300049,-0.287557602
1276.400024,-0.282217026
1276.5,-0.286746979
1276.599976,-0.283981323
1276.700073,-0.291706085
1276.800049,-0.286174774
1276.900024,-0.282121658
1277,-0.292850494
1277.099976,-0.284124374
1277.200073,-0.290323257
1277.300049,-0.280548096
1277.400024,-0.293851852
1277.5,-0.290943146
1277.599976,-0.283647537
1277.700073,-0.288749695
1277.800049,-0.282073975
1277.900024,-0.290466309
1278,-0.290418625
1278.099976,-0.284887314
1278.200073,-0.284648895
1278.300049,-0.285638332
1278.400024,-0.286746979
1278.5,-0.286270142
1278.599976,-0.284565449
1278.700073,-0.282169342
1278.800049,-0.283075333
1278.900024,-0.287605286
1279,-0.288606644
1279.099976,-0.2872715
1279.200073,-0.285888672
1279.300049,-0.289226532
1279.400024,-0.291658401
1279.5,-0.288809299
1279.599976,-0.288368225
1279.700073,-0.285984039
1279.800049,-0.289989471
1279.900024,-0.292325974
1280,-0.285364151
1280.099976,-0.287939072
1280.200073,-0.283599854
1280.300049,-0.293708801
1280.400024,-0.28817749
1280.5,-0.292516708
1280.599976,-0.285459518
1280.700073,-0.288654327
1280.800049,-0.284934998
1280.900024,-0.296569824
1281,-0.288606644
1281.099976,-0.285125732
1281.200073,-0.287557602
1281.300049,-0.283647537
1281.400024,-0.282550812
1281.5,-0.289655685
1281.599976,-0.291610718
1281.700073,-0.288749695
1281.800049,-0.287748337
1281.900024,-0.287414551
1282,-0.288034439
1282.099976,-0.293088913
1282.200073,-0.289321899
1282.300049,-0.284744263
1282.400024,-0.284219742
1282.5,-0.286711216
1282.599976,-0.289274216
1282.700073,-0.288606644
1282.800049,-0.28817749
1282.900024,-0.290323257
1283,-0.292182922
1283.099976,-0.29009676
1283.200073,-0.288654327
1283.300049,-0.289226532
1283.400024,-0.289941788
1283.5,-0.290764332
1283.599976,-0.292993546
1283.700073,-0.290895462
1283.800049,-0.294185638
1283.900024,-0.291944504
1284,-0.29432869
1284.099976,-0.291849136
1284.200073,-0.292755127
1284.300049,-0.293065071
1284.400024,-0.292850494
1284.5,-0.294805527
1284.599976,-0.283599854
1284.700073,-0.299097061
1284.800049,-0.290275574
1284.900024,-0.289798737
1285,-0.287223816
1285.099976,-0.292182922
1285.200073,-0.295568466
1285.300049,-0.284696579
1285.400024,-0.288988113
1285.5,-0.282884598
1285.599976,-0.28984642
1285.700073,-0.290704727
1285.800049,-0.290800095
1285.900024,-0.298000336
1286,-0.294710159
1286.099976,-0.287748337
1286.200073,-0.296808243
1286.300049,-0.284172058
1286.400024,-0.285316467
1286.5,-0.296426773
1286.599976,-0.284601212
1286.700073,-0.291372299
1286.800049,-0.289131165
1286.900024,-0.288129807
1287,-0.292087555
1287.099976,-0.289131165
1287.200073,-0.285030365
1287.300049,-0.293375015
1287.400024,-0.283599854
1287.5,-0.296283722
1287.599976,-0.290275574
1287.700073,-0.290990829
1287.800049,-0.296236038
1287.900024,-0.290847778
1288,-0.28560257
1288.099976,-0.293518066
1288.200073,-0.2872715
1288.300049,-0.293661118
1288.400024,-0.295473099
1288.5,-0.296045303
1288.599976,-0.294042587
1288.700073,-0.293136597
1288.800049,-0.29151535
1288.900024,-0.294173717
1289,-0.294996262
1289.099976,-0.297046661
1289.200073,-0.284791946
1289.300049,-0.294567108
1289.400024,-0.285888672
1289.5,-0.287891388
1289.599976,-0.291658401
1289.700073,-0.292945862
1289.800049,-0.288320541
1289.900024,-0.282455444
1290,-0.292945862
1290.099976,-0.286746979
1290.200073,-0.294233322
1290.300049,-0.294710159
1290.400024,-0.294042587
1290.5,-0.295246601
1290.599976,-0.295759201
1290.700073,-0.296474457
1290.800049,-0.295854568
1290.900024,-0.294900894
1291,-0.296283722
1291.099976,-0.294471741
1291.200073,-0.287605286
1291.300049,-0.293470383
1291.400024,-0.290561676
1291.5,-0.29407835
1291.599976,-0.296283722
1291.700073,-0.29599762
1291.800049,-0.29728508
1291.900024,-0.292564392
1292,-0.302530289
1292.099976,-0.282503128
1292.200073,-0.292564392
1292.300049,-0.294233322
1292.400024,-0.293613434
1292.5,-0.295425415
1292.599976,-0.297046661
1292.700073,-0.297475815
1292.800049,-0.292039871
1292.900024,-0.288082123
1293,-0.29690361
1293.099976,-0.288368225
1293.200073,-0.297618866
1293.300049,-0.290847778
1293.400024,-0.293231964
1293.5,-0.291706085
1293.599976,-0.295663834
1293.700073,-0.296367168
1293.800049,-0.300050735
1293.900024,-0.298048019
1294,-0.294757843
1294.099976,-0.298477173
1294.200073,-0.296617508
1294.300049,-0.300909042
1294.400024,-0.29561615
1294.5,-0.286270142
1294.599976,-0.292039871
1294.700073,-0.296665192
1294.800049,-0.291944504
1294.900024,-0.289751053
1295,-0.295520782
1295.099976,-0.293804169
1295.200073,-0.294424057
1295.300049,-0.295473099
1295.400024,-0.292898178
1295.5,-0.292397499
1295.599976,-0.290657043
1295.700073,-0.290561676
1295.800049,-0.294137955
1295.900024,-0.291419983
1296,-0.295473099
1296.099976,-0.294376373
1296.200073,-0.293744564
1296.300049,-0.29318428
1296.400024,-0.295350909
1296.5,-0.297475815
1296.599976,-0.296998978
1296.700073,-0.294471741
1296.800049,-0.295043945
1296.900024,-0.290418625
1297,-0.292707443
1297.099976,-0.287605286
1297.200073,-0.285840988
1297.300049,-0.290180206
1297.400024,-0.294376373
1297.5,-0.292898178
1297.599976,-0.292850494
1297.700073,-0.295139313
1297.800049,-0.292612076
1297.900024,-0.295461178
1298,-0.296998978
1298.099976,-0.297094345
1298.200073,-0.302244186
1298.300049,-0.302577972
1298.400024,-0.297499657
1298.5,-0.290943146
1298.599976,-0.294233322
1298.700073,-0.288225174
1298.800049,-0.292564392
1298.900024,-0.290657043
1299,-0.295043945
1299.099976,-0.294662476
1299.200073,-0.296045303
1299.300049,-0.296951294
1299.400024,-0.298191071
1299.5,-0.292755127
1299.599976,-0.294614792
1299.700073,-0.284791946
1299.800049,-0.290704727
1299.900024,-0.295568466
1300,-0.291133881
1300.099976,-0.289941788
1300.200073,-0.295711517
1300.300049,-0.295949936
1300.400024,-0.29766655
1300.5,-0.295186996
1300.599976,-0.298226833
1300.700073,-0.299240112
1300.800049,-0.300813675
1300.900024,-0.298667908
1301,-0.295711517
1301.099976,-0.298906326
1301.200073,-0.295043945
1301.300049,-0.290180206
1301.400024,-0.292349815
1301.5,-0.292469025
1301.599976,-0.291706085
1301.700073,-0.292898178
1301.800049,-0.294662476
1301.900024,-0.299573898
1302,-0.295949936
1302.099976,-0.290418625
1302.200073,-0.301147461
1302.300049,-0.344110966
1302.400024,-0.346924305
1302.5,-0.351358891
1302.599976,-0.346256733
1302.700073,-0.341679096
1302.800049,-0.338341236
1302.900024,-0.34005785
1303,-0.342966557
1303.099976,-0.333143711
1303.200073,-0.337006092
1303.300049,-0.338329315
1303.400024,-0.341202259
1303.5,-0.341965199
1303.599976,-0.342918873
1303.700073,-0.341404915
1303.800049,-0.340582371
1303.900024,-0.340153217
1304,-0.338531971
1304.099976,-0.339008808
1304.200073,-0.340928078
1304.300049,-0.341631413
1304.400024,-0.344540119
1304.5,-0.334764957
1304.599976,-0.341869831
1304.700073,-0.346304417
1304.800049,-0.345541477
1304.900024,-0.343371868
1305,-0.341202259
1305.099976,-0.34043932
1305.200073,-0.341488361
1305.300049,-0.339867115
1305.400024,-0.339867115
1305.5,-0.340296268
1305.599976,-0.342012882
1305.700073,-0.335527897
1305.800049,-0.339914799
1305.900024,-0.346590519
1306,-0.340773106
1306.099976,-0.339056492
1306.200073,-0.345636845
1306.300049,-0.343061924
1306.400024,-0.344993114
1306.5,-0.345303059
1306.599976,-0.345970631
1306.700073,-0.340582371
1306.800049,-0.343204975
1306.900024,-0.341011524
1307,-0.342775822
1307.099976,-0.337578297
1307.200073,-0.344206333
1307.300049,-0.348497868
1307.400024,-0.342632771
1307.5,-0.344158649
1307.599976,-0.339724064
1307.700073,-0.338865757
1307.800049,-0.34237051
1307.900024,-0.345541477
1308,-0.345350742
1308.099976,-0.340582371
1308.200073,-0.337864399
1308.300049,-0.341822147
1308.400024,-0.341679096
1308.5,-0.342465878
1308.599976,-0.342346668
1308.700073,-0.344015598
1308.800049,-0.343061924
1308.900024,-0.345255375
1309,-0.345112324
1309.099976,-0.344444752
1309.200073,-0.339962482
1309.300049,-0.342346668
1309.400024,-0.33929491
1309.5,-0.341691017
1309.599976,-0.342775822
1309.700073,-0.342346668
1309.800049,-0.342942715
1309.900024,-0.342442036
1310,-0.344206333
1310.099976,-0.346662045
1310.200073,-0.348211765
1310.300049,-0.351788044
1310.400024,-0.345350742
1310.5,-0.340773106
1310.599976,-0.341679096
1310.700073,-0.344301701
1310.800049,-0.344873905
1310.900024,-0.341822147
1311,-0.341249943
1311.099976,-0.345493793
1311.200073,-0.347019672
1311.300049,-0.344587803
1311.400024,-0.347019672
1311.5,-0.342823505
1311.599976,-0.343491077
1311.700073,-0.33929491
1311.800049,-0.342442036
1311.900024,-0.3463521
1312,-0.349308491
1312.099976,-0.350691319
1312.200073,-0.342394352
1312.300049,-0.345112324
1312.400024,-0.343300343
1312.5,-0.343157291
1312.599976,-0.343872547
1312.700073,-0.344838142
1312.800049,-0.34468317
1312.900024,-0.347639561
1313,-0.34711504
1313.099976,-0.34544611
1313.200073,-0.344063282
1313.300049,-0.342966557
1313.400024,-0.340343952
1313.5,-0.346828938
1313.599976,-0.339342594
1313.700073,-0.343204975
1313.800049,-0.345970631
1313.900024,-0.343348026
1314,-0.341297626
1314.099976,-0.342728138
1314.200073,-0.350262165
1314.300049,-0.348068714
1314.400024,-0.346328259
1314.5,-0.341440678
1314.599976,-0.345541477
1314.700073,-0.342203617
1314.800049,-0.338865757
1314.900024,-0.33428812
1315,-0.342203617
1315.099976,-0.346590519
1315.200073,-0.341583729
1315.300049,-0.340487003
1315.400024,-0.340296268
1315.5,-0.341822147
1315.599976,-0.341691017
1315.700073,-0.342155933
1315.800049,-0.342489719
1315.900024,-0.344635487
1316,-0.343061924
1316.099976,-0.346781254
1316.200073,-0.339056492
1316.300049,-0.347591877
1316.400024,-0.343991756
1316.5,-0.344301701
1316.599976,-0.345016956
1316.700073,-0.344540119
1316.800049,-0.347544193
1316.900024,-0.336433887
1317,-0.34005785
1317.099976,-0.345493793
1317.200073,-0.345350742
1317.300049,-0.346971989
1317.400024,-0.345732212
1317.5,-0.349356174
1317.599976,-0.346304417
1317.700073,-0.3473773
1317.800049,-0.347258091
1317.900024,-0.346590519
1318,-0.338579655
1318.099976,-0.353886127
1318.200073,-0.341297626
1318.300049,-0.347973347
1318.400024,-0.340200901
1318.5,-0.340773106
1318.599976,-0.340808868
1318.700073,-0.34172678
1318.800049,-0.340534687
1318.900024,-0.343634129
1319,-0.338055134
1319.099976,-0.342585087
1319.200073,-0.34544611
1319.300049,-0.344349384
1319.400024,-0.336004734
1319.5,-0.348831654
1319.599976,-0.340868473
1319.700073,-0.342775822
1319.800049,-0.340487003
1319.900024,-0.343634129
1320,-0.347401142
1320.099976,-0.343348026
1320.200073,-0.341536045
1320.300049,-0.340546608
1320.400024,-0.338436604
1320.5,-0.338865757
1320.599976,-0.343967915
1320.700073,-0.344730854
1320.800049,-0.342823505
1320.900024,-0.343252659
1321,-0.345112324
1321.099976,-0.348831654
1321.200073,-0.345541477
1321.300049,-0.339914799
1321.400024,-0.347019672
1321.5,-0.344444752
1321.599976,-0.342918873
1321.700073,-0.348164082
1321.800049,-0.353218555
1321.900024,-0.34968996
1322,-0.348462105
1322.099976,-0.34763062
1322.200073,-0.346065998
1322.300049,-0.346304417
1322.400024,-0.348354816
1322.5,-0.33929491
1322.599976,-0.352455616
1322.700073,-0.345112324
1322.800049,-0.339342594
1322.900024,-0.334145069
1323,-0.341631413
1323.099976,-0.349356174
1323.200073,-0.346018314
1323.300049,-0.348450184
1323.400024,-0.347591877
1323.5,-0.343586445
1323.599976,-0.337721348
1323.700073,-0.342966557
1323.800049,-0.344087124
1323.900024,-0.347687244
1324,-0.347973347
1324.099976,-0.347222328
1324.200073,-0.347401142
1324.300049,-0.345827579
1324.400024,-0.346054077
1324.5,-0.345779896
1324.599976,-0.345207691
1324.700073,-0.349070072
1324.800049,-0.341631413
1324.900024,-0.351597309
1325,-0.342871189
1325.099976,-0.349642277
1325.200073,-0.349833012
1325.300049,-0.334621906
1325.400024,-0.337864399
1325.5,-0.341404915
1325.599976,-0.345970631
1325.700073,-0.347162724
1325.800049,-0.347353458
1325.900024,-0.346924305
1326,-0.343538761
1326.099976,-0.345589161
1326.200073,-0.342978477
1326.300049,-0.342775822
1326.400024,-0.340010166
1326.5,-0.348259449
1326.599976,-0.341774464
1326.700073,-0.350357533
1326.800049,-0.346828938
1326.900024,-0.343824863
1327,-0.347877979
1327.099976,-0.348593235
1327.200073,-0.348736286
1327.300049,-0.351358891
1327.400024,-0.338436604
1327.5,-0.350691319
1327.599976,-0.361467838
1327.700073,-0.346113682
1327.800049,-0.342203617
1327.900024,-0.344254017
1328,-0.347782612
1328.099976,-0.353266239
1328.200073,-0.342632771
1328.300049,-0.349785328
1328.400024,-0.347925663
1328.5,-0.345207691
1328.599976,-0.342155933
1328.700073,-0.346590519
1328.800049,-0.348116398
1328.900024,-0.348354816
1329,-0.345303059
1329.099976,-0.341536045
1329.200073,-0.349356174
1329.300049,-0.34711504
1329.400024,-0.348640919
1329.5,-0.343443394
1329.599976,-0.344110966
1329.700073,-0.347401142
1329.800049,-0.348879337
1329.900024,-0.346495152
1330,-0.350023746
1330.099976,-0.345112324
1330.200073,-0.34172678
1330.300049,-0.344254017
1330.400024,-0.345303059
1330.5,-0.346447468
1330.599976,-0.346542835
1330.700073,-0.34043932
1330.800049,-0.346828938
1330.900024,-0.342251301
1331,-0.34506464
1331.099976,-0.34468317
1331.200073,-0.340868473
1331.300049,-0.346304417
1331.400024,-0.343920231
1331.5,-0.349785328
1331.599976,-0.341822147
1331.700073,-0.3484025
1331.800049,-0.347067356
1331.900024,-0.352646351
1332,-0.348485947
1332.099976,-0.346924305
1332.200073,-0.347305775
1332.300049,-0.348068714
1332.400024,-0.345636845
1332.5,-0.346876621
1332.599976,-0.345779896
1332.700073,-0.344873905
1332.800049,-0.344587803
1332.900024,-0.345481873
1333,-0.347830296
1333.099976,-0.344635487
1333.200073,-0.348593235
1333.300049,-0.343157291
1333.400024,-0.34711504
1333.5,-0.339724064
1333.599976,-0.340677738
1333.700073,-0.344635487
1333.800049,-0.345255375
1333.900024,-0.352074146
1334,-0.351597309
1334.099976,-0.346113682
1334.200073,-0.354744434
1334.300049,-0.349260807
1334.400024,-0.341917515
1334.5,-0.342442036
1334.599976,-0.341297626
1334.700073,-0.349546909
1334.800049,-0.342871189
1334.900024,-0.349546909
1335,-0.345362663
1335.099976,-0.344730854
1335.200073,-0.348059773
1335.300049,-0.351072788
1335.400024,-0.351072788
1335.5,-0.347162724
1335.599976,-0.34096384
1335.700073,-0.345541477
1335.800049,-0.345112324
1335.900024,-0.346828938
1336,-0.348307133
1336.099976,-0.346256733
1336.200073,-0.349737644
1336.300049,-0.349022388
1336.400024,-0.346685886
1336.5,-0.344349384
1336.599976,-0.342775822
1336.700073,-0.343538761
1336.800049,-0.339199543
1336.900024,-0.347305775
1337,-0.344206333
1337.099976,-0.347067356
1337.200073,-0.339962482
1337.300049,-0.354649067
1337.400024,-0.349451542
1337.5,-0.34711504
1337.599976,-0.345160007
1337.700073,-0.353647709
1337.800049,-0.351215839
1337.900024,-0.346113682
1338,-0.335098743
1338.099976,-0.353027821
1338.200073,-0.345112324
1338.300049,-0.349880695
1338.400024,-0.345779896
1338.5,-0.350309849
1338.599976,-0.352455616
1338.700073,-0.345779896
1338.800049,-0.344730854
1338.900024,-0.344587803
1339,-0.345732212
1339.099976,-0.350119114
1339.200073,-0.35083437
1339.300049,-0.34878397
1339.400024,-0.34339571
1339.5,-0.344349384
1339.599976,-0.346709728
1339.700073,-0.349833012
1339.800049,-0.349260807
1339.900024,-0.34878397
1340,-0.347162724
1340.099976,-0.348879337
1340.200073,-0.353838444
1340.300049,-0.344254017
1340.400024,-0.351597309
1340.5,-0.340534687
1340.599976,-0.348211765
1340.700073,-0.342918873
1340.800049,-0.34544611
1340.900024,-0.349260807
1341,-0.3484025
1341.099976,-0.349880695
1341.200073,-0.349022388
1341.300049,-0.350357533
1341.400024,-0.348545551
1341.5,-0.347591877
1341.599976,-0.34878397
1341.700073,-0.349344254
1341.800049,-0.3504529
1341.900024,-0.350548267
1342,-0.358177662
1342.099976,-0.342632771
1342.200073,-0.35212183
1342.300049,-0.34506464
1342.400024,-0.345112324
1342.5,-0.351311207
1342.599976,-0.342346668
1342.700073,-0.354744434
1342.800049,-0.345112324
1342.900024,-0.349928379
1343,-0.344206333
1343.099976,-0.343967915
1343.200073,-0.344385147
1343.300049,-0.344397068
1343.400024,-0.344969273
1343.5,-0.3484025
1343.599976,-0.342203617
1343.700073,-0.350739002
1343.800049,-0.353027821
1343.900024,-0.344301701
1344,-0.355602741
1344.099976,-0.349546909
1344.200073,-0.347353458
1344.300049,-0.347067356
1344.400024,-0.347258091
1344.5,-0.348879337
1344.599976,-0.35007143
1344.700073,-0.351025105
1344.800049,-0.345398426
1344.900024,-0.348497868
1345,-0.358559132
1345.099976,-0.338818073
1345.200073,-0.351788044
1345.300049,-0.349022388
1345.400024,-0.348736286
1345.5,-0.351644993
1345.599976,-0.357367039
1345.700073,-0.354887486
1345.800049,-0.347210407
1345.900024,-0.345732212
1346,-0.348164082
1346.099976,-0.346065998
1346.200073,-0.356556416
1346.300049,-0.342298985
1346.400024,-0.348164082
1346.5,-0.348116398
1346.599976,-0.346924305
1346.700073,-0.350691319
1346.800049,-0.348640919
1346.900024,-0.355125904
1347,-0.344826221
1347.099976,-0.34802103
1347.200073,-0.350500584
1347.300049,-0.348164082
1347.400024,-0.340677738
1347.5,-0.349642277
1347.599976,-0.346065998
1347.700073,-0.352598667
1347.800049,-0.352455616
1347.900024,-0.349880695
1348,-0.343634129
1348.099976,-0.346685886
1348.200073,-0.351454258
1348.300049,-0.352407932
1348.400024,-0.347365379
1348.5,-0.343729496
1348.599976,-0.341869831
1348.700073,-0.344635487
1348.800049,-0.347401142
1348.900024,-0.345541477
1349,-0.350119114
1349.099976,-0.353695393
1349.200073,-0.349499226
1349.300049,-0.345970631
1349.400024,-0.357367039
