CA i vs t,
1121.599976,-0.284315109
1121.700073,-0.278402328
1121.800049,-0.281024933
1121.900024,-0.284505844
1122,-0.280643463
1122.099976,-0.275779724
1122.200073,-0.285840988
1122.300049,-0.276351929
1122.400024,-0.281454086
1122.5,-0.270629883
1122.599976,-0.2852211
1122.700073,-0.27520752
1122.800049,-0.272346497
1122.900024,-0.284982681
1123,-0.27854538
1123.099976,-0.283409119
1123.200073,-0.276065826
1123.300049,-0.282836914
1123.400024,-0.285984039
1123.5,-0.276590347
1123.599976,-0.278354645
1123.700073,-0.276590347
1123.800049,-0.279165268
1123.900024,-0.277889729
1124,-0.278402328
1124.099976,-0.27740097
1124.200073,-0.279737473
1124.300049,-0.280798435
1124.400024,-0.28393364
1124.5,-0.282121658
1124.599976,-0.276447296
1124.700073,-0.287033081
1124.800049,-0.279928207
1124.900024,-0.281740189
1125,-0.283885956
1125.099976,-0.277973175
1125.200073,-0.271774292
1125.300049,-0.271345139
1125.400024,-0.284029007
1125.5,-0.272871017
1125.599976,-0.285650253
1125.700073,-0.280881882
1125.800049,-0.285840988
1125.900024,-0.281275272
1126,-0.280071259
1126.099976,-0.278306961
1126.200073,-0.276828766
1126.300049,-0.274778366
1126.400024,-0.272346497
1126.5,-0.271631241
1126.599976,-0.275779724
1126.700073,-0.276447296
1126.800049,-0.276781082
1126.900024,-0.274539948
1127,-0.273109436
1127.099976,-0.271821976
1127.200073,-0.283218384
1127.300049,-0.280071259
1127.400024,-0.270009995
1127.5,-0.277973175
1127.599976,-0.274015427
1127.700073,-0.27406311
1127.800049,-0.280071259
1127.900024,-0.273633957
1128,-0.279928207
1128.099976,-0.278306961
1128.200073,-0.272203445
1128.300049,-0.278688431
1128.400024,-0.284648895
1128.5,-0.274253845
1128.599976,-0.281978607
1128.700073,-0.279546738
1128.800049,-0.276769161
1128.900024,-0.272298813
1129,-0.273252487
1129.099976,-0.278068542
1129.200073,-0.270439148
1129.300049,-0.276971817
1129.400024,-0.276781082
1129.5,-0.273633957
1129.599976,-0.278211594
1129.700073,-0.281358719
1129.800049,-0.281072617
1129.900024,-0.283504486
1130,-0.279534817
1130.099976,-0.278450012
1130.200073,-0.275112152
1130.300049,-0.278593063
1130.400024,-0.272727966
1130.5,-0.27148819
1130.599976,-0.27239418
1130.700073,-0.270629883
1130.800049,-0.272727966
1130.900024,-0.280357361
1131,-0.28188324
1131.099976,-0.278092384
1131.200073,-0.274253845
1131.300049,-0.275875092
1131.400024,-0.275350571
1131.5,-0.272453785
1131.599976,-0.26815033
1131.700073,-0.270439148
1131.800049,-0.278116226
1131.900024,-0.279785156
1132,-0.277830124
1132.099976,-0.280881882
1132.200073,-0.272727966
1132.300049,-0.269628525
1132.400024,-0.282026291
1132.5,-0.278783798
1132.599976,-0.282741547
1132.700073,-0.277973175
1132.800049,-0.278831482
1132.900024,-0.277257919
1133,-0.277353287
1133.099976,-0.273490906
1133.200073,-0.271869659
1133.300049,-0.274873734
1133.400024,-0.266862869
1133.5,-0.278926849
1133.599976,-0.268722534
1133.700073,-0.274969101
1133.800049,-0.274253845
1133.900024,-0.279022217
1134,-0.284744263
1134.099976,-0.267673492
1134.200073,-0.280357361
1134.300049,-0.275445938
1134.400024,-0.275398254
1134.5,-0.27687645
1134.599976,-0.278259277
1134.700073,-0.278402328
1134.800049,-0.276256561
1134.900024,-0.280786514
1135,-0.274730682
1135.099976,-0.281167984
1135.200073,-0.279546738
1135.300049,-0.268198013
1135.400024,-0.272727966
1135.5,-0.280261993
1135.599976,-0.270915985
1135.700073,-0.273586273
1135.800049,-0.271345139
1135.900024,-0.274635315
1136,-0.271166325
1136.099976,-0.269628525
1136.200073,-0.26905632
1136.300049,-0.269938469
1136.400024,-0.268883467
1136.5,-0.267530441
1136.599976,-0.269008636
1136.700073,-0.268865585
1136.800049,-0.272203445
1136.900024,-0.271917343
1137,-0.266767502
1137.099976,-0.279022217
1137.200073,-0.265813828
1137.300049,-0.28150177
1137.400024,-0.270105362
1137.5,-0.270868301
1137.599976,-0.272251129
1137.700073,-0.279117584
1137.800049,-0.281263351
1137.900024,-0.271297455
1138,-0.275112152
1138.099976,-0.266386032
1138.200073,-0.277305603
1138.300049,-0.282121658
1138.400024,-0.274635315
1138.5,-0.281406403
1138.599976,-0.273109436
1138.700073,-0.274539948
1138.800049,-0.269533157
1138.900024,-0.272823334
1139,-0.269294739
1139.099976,-0.272155762
1139.200073,-0.265432358
1139.300049,-0.280261993
1139.400024,-0.270200729
1139.5,-0.267148972
1139.599976,-0.277305603
1139.700073,-0.276399612
1139.800049,-0.270248413
1139.900024,-0.278354645
1140,-0.273109436
1140.099976,-0.27482605
1140.200073,-0.274897575
1140.300049,-0.274682999
1140.400024,-0.276971817
1140.5,-0.279689789
1140.599976,-0.279165268
1140.700073,-0.277603626
1140.800049,-0.27649498
1140.900024,-0.275064468
1141,-0.275636673
1141.099976,-0.271297455
1141.200073,-0.280071259
1141.300049,-0.276733398
1141.400024,-0.26867485
1141.5,-0.269962311
1141.599976,-0.270355701
1141.700073,-0.271821976
1141.800049,-0.270963669
1141.900024,-0.27148819
1142,-0.277210236
1142.099976,-0.261856079
1142.200073,-0.268531799
1142.300049,-0.266576767
1142.400024,-0.267673492
1142.5,-0.265480042
1142.599976,-0.27611351
1142.700073,-0.267339706
1142.800049,-0.272966385
1142.900024,-0.277687073
1143,-0.281692505
1143.099976,-0.280071259
1143.200073,-0.276864529
1143.300049,-0.272823334
1143.400024,-0.272871017
1143.5,-0.278497696
1143.599976,-0.280118942
1143.700073,-0.280405045
1143.800049,-0.279284477
1143.900024,-0.280881882
1144,-0.27573204
1144.099976,-0.273443222
1144.200073,-0.266052246
1144.300049,-0.274396896
1144.400024,-0.26815033
1144.5,-0.277687073
1144.599976,-0.270486832
1144.700073,-0.266338348
1144.800049,-0.279785156
1144.900024,-0.274635315
1145,-0.267482758
1145.099976,-0.273061752
1145.200073,-0.273872375
1145.300049,-0.27649498
1145.400024,-0.279356003
1145.5,-0.275875092
1145.599976,-0.280881882
1145.700073,-0.280333519
1145.800049,-0.283075333
1145.900024,-0.28150177
1146,-0.275779724
1146.099976,-0.274098873
1146.200073,-0.270248413
1146.300049,-0.268865585
1146.400024,-0.276208878
1146.5,-0.279880524
1146.599976,-0.279117584
1146.700073,-0.274349213
1146.800049,-0.273204803
1146.900024,-0.271821976
1147,-0.272727966
1147.099976,-0.276018143
1147.200073,-0.274492264
1147.300049,-0.274897575
1147.400024,-0.274921417
1147.5,-0.274158478
1147.599976,-0.280023575
1147.700073,-0.268054962
1147.800049,-0.279642105
1147.900024,-0.276781082
1148,-0.274587631
1148.099976,-0.278831482
1148.200073,-0.275779724
1148.300049,-0.280595779
1148.400024,-0.267816544
1148.5,-0.278402328
1148.599976,-0.276161194
1148.700073,-0.274587631
1148.800049,-0.289035797
1148.900024,-0.281454086
1149,-0.26943779
1149.099976,-0.276065826
1149.200073,-0.270820618
1149.300049,-0.278497696
1149.400024,-0.278593063
1149.5,-0.270153046
1149.599976,-0.276256561
1149.700073,-0.262428284
1149.800049,-0.27611351
1149.900024,-0.280309677
1150,-0.265766144
1150.099976,-0.276542664
1150.200073,-0.271774292
1150.300049,-0.278116226
1150.400024,-0.274730682
1150.5,-0.277067184
1150.599976,-0.27945137
1150.700073,-0.275970459
1150.800049,-0.273729324
1150.900024,-0.270343781
1151,-0.271345139
1151.099976,-0.270582199
1151.200073,-0.271535873
1151.300049,-0.271094799
1151.400024,-0.271440506
1151.5,-0.270820618
1151.599976,-0.281930923
1151.700073,-0.271631241
1151.800049,-0.287652969
1151.900024,-0.28021431
1152,-0.270248413
1152.099976,-0.269771576
1152.200073,-0.274587631
1152.300049,-0.267911911
1152.400024,-0.278640747
1152.5,-0.280071259
1152.599976,-0.275588989
1152.700073,-0.26738739
1152.800049,-0.271965027
1152.900024,-0.269878864
1153,-0.271440506
1153.099976,-0.268722534
1153.200073,-0.274682999
1153.300049,-0.273347855
1153.400024,-0.273252487
1153.5,-0.274778366
1153.599976,-0.279403687
1153.700073,-0.273109436
1153.800049,-0.26738739
1153.900024,-0.277639389
1154,-0.263191223
1154.099976,-0.267196655
1154.200073,-0.273395538
1154.300049,-0.276065826
1154.400024,-0.270391464
1154.5,-0.276161194
1154.599976,-0.278926849
1154.700073,-0.266672134
1154.800049,-0.269104004
1154.900024,-0.267148972
1155,-0.270296097
1155.099976,-0.270915985
1155.200073,-0.272203445
1155.300049,-0.274349213
1155.400024,-0.274921417
1155.5,-0.275684357
1155.599976,-0.268817902
1155.700073,-0.271726608
1155.800049,-0.263906479
1155.900024,-0.269390106
1156,-0.273204803
1156.099976,-0.270200729
1156.200073,-0.262666702
1156.300049,-0.278402328
1156.400024,-0.263954163
1156.5,-0.274110794
1156.599976,-0.266433716
1156.700073,-0.268007278
1156.800049,-0.274301529
1156.900024,-0.278879166
1157,-0.283885956
1157.099976,-0.278485775
1157.200073,-0.275016785
1157.300049,-0.276161194
1157.400024,-0.273252487
1157.5,-0.267911911
1157.599976,-0.274778366
1157.700073,-0.27072525
1157.800049,-0.268007278
1157.900024,-0.266338348
1158,-0.269592762
1158.099976,-0.270200729
1158.200073,-0.273824692
1158.300049,-0.262142181
1158.400024,-0.270296097
1158.5,-0.266290665
1158.599976,-0.263906479
1158.700073,-0.272060394
1158.800049,-0.26571846
1158.900024,-0.273777008
1159,-0.256086349
1159.099976,-0.270343781
1159.200073,-0.28355217
1159.300049,-0.269866943
1159.400024,-0.265050888
1159.5,-0.277591705
1159.599976,-0.268341064
1159.700073,-0.27277565
1159.800049,-0.278402328
1159.900024,-0.269914627
1160,-0.265813828
1160.099976,-0.267244339
1160.200073,-0.274015427
1160.300049,-0.275159836
1160.400024,-0.266767502
1160.5,-0.261474609
1160.599976,-0.269247055
1160.700073,-0.26815033
1160.800049,-0.269104004
1160.900024,-0.264383316
1161,-0.275875092
1161.099976,-0.268388748
1161.200073,-0.275636673
1161.300049,-0.26199913
1161.400024,-0.274492264
1161.5,-0.267482758
1161.599976,-0.2623806
1161.700073,-0.271202087
1161.800049,-0.272298813
1161.900024,-0.272537231
1162,-0.26763773
1162.099976,-0.262619019
1162.200073,-0.263095856
1162.300049,-0.267554283
1162.400024,-0.273443222
1162.5,-0.271059036
1162.599976,-0.268817902
1162.700073,-0.259710312
1162.800049,-0.27482605
1162.900024,-0.257659912
1163,-0.267578125
1163.099976,-0.271726608
1163.200073,-0.264526367
1163.300049,-0.26738739
1163.400024,-0.267578125
1163.5,-0.269521236
1163.599976,-0.270820618
1163.700073,-0.272298813
1163.800049,-0.268889427
1163.900024,-0.267196655
1164,-0.265241623
1164.099976,-0.267053604
1164.200073,-0.26571846
1164.300049,-0.264228344
1164.400024,-0.261522293
1164.5,-0.262619019
1164.599976,-0.268293381
1164.700073,-0.27110672
1164.800049,-0.268865585
1164.900024,-0.267292023
1165,-0.270057678
1165.099976,-0.266755581
1165.200073,-0.262094498
1165.300049,-0.267578125
1165.400024,-0.262475967
1165.5,-0.271869659
1165.599976,-0.270820618
1165.700073,-0.263286591
1165.800049,-0.271965027
1165.900024,-0.277734756
1166,-0.268531799
1166.099976,-0.266767502
1166.200073,-0.264776707
1166.300049,-0.261140823
1166.400024,-0.262666702
1166.5,-0.265813828
1166.599976,-0.278020859
1166.700073,-0.274969101
1166.800049,-0.271154404
1166.900024,-0.268531799
1167,-0.268770218
1167.099976,-0.272537231
1167.200073,-0.267435074
1167.300049,-0.271821976
1167.400024,-0.270963669
1167.5,-0.269723892
1167.599976,-0.271965027
1167.700073,-0.257612228
1167.800049,-0.261283875
1167.900024,-0.270677567
1168,-0.270105362
1168.099976,-0.283647537
1168.200073,-0.267244339
1168.300049,-0.279594421
1168.400024,-0.26071167
1168.5,-0.26905632
1168.599976,-0.267196655
1168.700073,-0.277830124
1168.800049,-0.263095856
1168.900024,-0.274206161
1169,-0.265003204
1169.099976,-0.280977249
1169.200073,-0.27649498
1169.300049,-0.261808395
1169.400024,-0.269723892
1169.5,-0.275445938
1169.599976,-0.276542664
1169.700073,-0.264144897
1169.800049,-0.263286591
1169.900024,-0.26867485
1170,-0.264907837
1170.099976,-0.273872375
1170.200073,-0.27649498
1170.300049,-0.264287949
1170.400024,-0.269676208
1170.5,-0.273490906
1170.599976,-0.27854538
1170.700073,-0.267482758
1170.800049,-0.260663986
1170.900024,-0.272537231
1171,-0.262952805
1171.099976,-0.263525009
1171.200073,-0.266529083
1171.300049,-0.267864227
1171.400024,-0.271774292
1171.5,-0.275398254
1171.599976,-0.26905632
1171.700073,-0.275684357
1171.800049,-0.266052246
1171.900024,-0.272871017
1172,-0.265527725
1172.099976,-0.27406311
1172.200073,-0.272346497
1172.300049,-0.278879166
1172.400024,-0.27573204
1172.5,-0.27110672
1172.599976,-0.267435074
1172.700073,-0.268293381
1172.800049,-0.262535572
1172.900024,-0.253845215
1173,-0.260568619
1173.099976,-0.274110794
1173.200073,-0.273300171
1173.300049,-0.271917343
1173.400024,-0.275970459
1173.5,-0.259328842
1173.599976,-0.277210236
1173.700073,-0.265480042
1173.800049,-0.281263351
1173.900024,-0.267578125
1174,-0.270343781
1174.099976,-0.271249771
1174.200073,-0.262714386
1174.300049,-0.272823334
1174.400024,-0.25994873
1174.5,-0.271297455
1174.599976,-0.268245697
1174.700073,-0.271583557
1174.800049,-0.261856079
1174.900024,-0.274635315
1175,-0.260044098
1175.099976,-0.272632599
1175.200073,-0.25904274
1175.300049,-0.269390106
1175.400024,-0.274873734
1175.5,-0.265909195
1175.599976,-0.258470535
1175.700073,-0.257850647
1175.800049,-0.264836311
1175.900024,-0.270677567
1176,-0.272346497
1176.099976,-0.270296097
1176.200073,-0.269521236
1176.300049,-0.268054962
1176.400024,-0.26738739
1176.5,-0.274539948
1176.599976,-0.282217026
1176.700073,-0.265050888
1176.800049,-0.269294739
1176.900024,-0.263000488
1177,-0.265289307
1177.099976,-0.264574051
1177.200073,-0.262285233
1177.300049,-0.271726608
1177.400024,-0.259281158
1177.5,-0.27406311
1177.599976,-0.272584915
1177.700073,-0.268889427
1177.800049,-0.262952805
1177.900024,-0.265956879
1178,-0.270486832
1178.099976,-0.273490906
1178.200073,-0.263477325
1178.300049,-0.265766144
1178.400024,-0.272966385
1178.5,-0.261045456
1178.599976,-0.277639389
1178.700073,-0.263811111
1178.800049,-0.265384674
1178.900024,-0.274682999
1179,-0.265670776
1179.099976,-0.275159836
1179.200073,-0.253177643
1179.300049,-0.271154404
1179.400024,-0.254846573
1179.5,-0.267673492
1179.599976,-0.272727966
1179.700073,-0.259233475
1179.800049,-0.263095856
1179.900024,-0.261522293
1180,-0.258470535
1180.099976,-0.262964725
1180.200073,-0.2623806
1180.300049,-0.269485474
1180.400024,-0.25775528
1180.5,-0.266624451
1180.599976,-0.25904274
1180.700073,-0.27482605
1180.800049,-0.257040024
1180.900024,-0.274015427
1181,-0.27444458
1181.099976,-0.266576767
1181.200073,-0.258422852
1181.300049,-0.27740097
1181.400024,-0.26981926
1181.5,-0.265527725
1181.599976,-0.265193939
1181.700073,-0.268007278
1181.800049,-0.270772934
1181.900024,-0.259233475
1182,-0.269723892
1182.099976,-0.254226685
1182.200073,-0.249744415
1182.300049,-0.260568619
1182.400024,-0.258327484
1182.5,-0.259519577
1182.599976,-0.269485474
1182.700073,-0.271869659
1182.800049,-0.263715744
1182.900024,-0.271202087
1183,-0.268436432
1183.099976,-0.267578125
1183.200073,-0.269962311
1183.300049,-0.27315712
1183.400024,-0.259757996
1183.5,-0.271583557
1183.599976,-0.263954163
1183.700073,-0.261140823
1183.800049,-0.272966385
1183.900024,-0.274158478
1184,-0.267625809
1184.099976,-0.27816391
1184.200073,-0.262046814
1184.300049,-0.26738739
1184.400024,-0.26815033
1184.5,-0.26905632
1184.599976,-0.270915985
1184.700073,-0.269771576
1184.800049,-0.258375168
1184.900024,-0.261379242
1185,-0.269247055
1185.099976,-0.274587631
1185.200073,-0.263191223
1185.300049,-0.273538589
1185.400024,-0.266195297
1185.5,-0.254894257
1185.599976,-0.273920059
1185.700073,-0.269151688
1185.800049,-0.262046814
1185.900024,-0.269580841
1186,-0.265527725
1186.099976,-0.263000488
1186.200073,-0.262428284
1186.300049,-0.260997772
1186.400024,-0.260187149
1186.5,-0.262809753
1186.599976,-0.254798889
1186.700073,-0.27239418
1186.800049,-0.260759354
1186.900024,-0.264144897
1187,-0.272727966
1187.099976,-0.271392822
1187.200073,-0.264717102
1187.300049,-0.264764786
1187.400024,-0.268245697
1187.5,-0.266242981
1187.599976,-0.264907837
1187.700073,-0.267053604
1187.800049,-0.263334274
1187.900024,-0.265432358
1188,-0.270677567
1188.099976,-0.259519577
1188.200073,-0.26981926
1188.300049,-0.261188507
1188.400024,-0.268722534
1188.5,-0.265909195
1188.599976,-0.269485474
1188.700073,-0.27444458
1188.800049,-0.263572693
1188.900024,-0.269866943
1189,-0.266815186
1189.099976,-0.265623093
1189.200073,-0.270200729
1189.300049,-0.263334274
1189.400024,-0.270153046
1189.5,-0.255895615
1189.599976,-0.273777008
1189.700073,-0.261713028
1189.800049,-0.26199913
1189.900024,-0.26867485
1190,-0.272060394
1190.099976,-0.263048172
1190.200073,-0.271965027
1190.300049,-0.269342422
1190.400024,-0.265384674
1190.5,-0.269390106
1190.599976,-0.273777008
1190.700073,-0.260044098
1190.800049,-0.265766144
1190.900024,-0.267959595
1191,-0.263811111
1191.099976,-0.263572693
1191.200073,-0.257946014
1191.300049,-0.262905121
1191.400024,-0.268770218
1191.5,-0.268627167
1191.599976,-0.264729023
1191.700073,-0.261426926
1191.800049,-0.260091782
1191.900024,-0.26738739
1192,-0.271678925
1192.099976,-0.267220497
1192.200073,-0.265098572
1192.300049,-0.264717102
1192.400024,-0.268114567
1192.5,-0.271774292
1192.599976,-0.270868301
1192.700073,-0.267292023
1192.800049,-0.26700592
1192.900024,-0.267780781
1193,-0.268677831
1193.099976,-0.270248413
1193.200073,-0.269676208
1193.300049,-0.266767502
1193.400024,-0.258852005
1193.5,-0.265623093
1193.599976,-0.261045456
1193.700073,-0.270391464
1193.800049,-0.260997772
1193.900024,-0.267482758
1194,-0.260902405
1194.099976,-0.260044098
1194.200073,-0.26315546
1194.300049,-0.26738739
1194.400024,-0.264287949
1194.5,-0.273538589
1194.599976,-0.273300171
1194.700073,-0.264144897
1194.800049,-0.270296097
1194.900024,-0.253129959
1195,-0.265146255
1195.099976,-0.272346497
1195.200073,-0.269199371
1195.300049,-0.262189865
1195.400024,-0.251413345
1195.5,-0.251127243
1195.599976,-0.255871773
1195.700073,-0.254989624
1195.800049,-0.265956879
1195.900024,-0.270582199
1196,-0.266958237
1196.099976,-0.261236191
1196.200073,-0.267339706
1196.300049,-0.265050888
1196.400024,-0.274301529
1196.5,-0.266052246
1196.599976,-0.272918701
1196.700073,-0.268579483
1196.800049,-0.264383316
1196.900024,-0.254703522
1197,-0.269533157
1197.099976,-0.264144897
1197.200073,-0.27239418
1197.300049,-0.265098572
1197.400024,-0.271869659
1197.5,-0.271821976
1197.599976,-0.26854372
1197.700073,-0.263525009
1197.800049,-0.266958237
1197.900024,-0.269866943
1198,-0.276018143
1198.099976,-0.267780781
1198.200073,-0.263286591
1198.300049,-0.261951447
1198.400024,-0.262666702
1198.5,-0.265193939
1198.599976,-0.259901047
1198.700073,-0.266719818
1198.800049,-0.268484116
1198.900024,-0.264907837
1199,-0.262237549
1199.099976,-0.261569977
1199.200073,-0.257469177
1199.300049,-0.260950089
1199.400024,-0.264001846
1199.5,-0.260759354
1199.599976,-0.273109436
1199.700073,-0.26071167
1199.800049,-0.271678925
1199.900024,-0.266624451
1200,-0.261474609
1200.099976,-0.252891541
1200.200073,-0.257278442
1200.300049,-0.261665344
1200.400024,-0.261331558
1200.5,-0.261689186
1200.599976,-0.2623806
1200.700073,-0.261379242
1200.800049,-0.264097214
1200.900024,-0.257612228
1201,-0.256837368
1201.099976,-0.252414703
1201.200073,-0.253225327
1201.300049,-0.254703522
1201.400024,-0.256753922
1201.5,-0.256420135
1201.599976,-0.2587924
1201.700073,-0.261331558
1201.800049,-0.260663986
1201.900024,-0.26571846
1202,-0.267911911
1202.099976,-0.266672134
1202.200073,-0.263310432
1202.300049,-0.260091782
1202.400024,-0.258565903
1202.5,-0.258422852
1202.599976,-0.255657196
1202.700073,-0.257421494
1202.800049,-0.260377884
1202.900024,-0.267339706
1203,-0.261713028
1203.099976,-0.258041382
1203.200073,-0.263179302
1203.300049,-0.265813828
1203.400024,-0.267148972
1203.5,-0.259662628
1203.599976,-0.262857437
1203.700073,-0.258470535
1203.800049,-0.270439148
1203.900024,-0.267101288
1204,-0.252557755
1204.099976,-0.256372452
1204.200073,-0.257874489
1204.300049,-0.261856079
1204.400024,-0.26071167
1204.5,-0.259102345
1204.599976,-0.25327301
1204.700073,-0.260568619
1204.800049,-0.264574051
1204.900024,-0.265289307
1205,-0.269485474
1205.099976,-0.263060093
1205.200073,-0.259805679
1205.300049,-0.257659912
1205.400024,-0.259591103
1205.5,-0.260902405
1205.599976,-0.259996414
1205.700073,-0.260652065
1205.800049,-0.260234833
1205.900024,-0.261474609
1206,-0.259805679
1206.099976,-0.264097214
1206.200073,-0.2582798
1206.300049,-0.26776886
1206.400024,-0.263811111
1206.5,-0.267244339
1206.599976,-0.272823334
1206.700073,-0.262523651
1206.800049,-0.269199371
1206.900024,-0.24955368
1207,-0.262952805
1207.099976,-0.250268936
1207.200073,-0.258470535
1207.300049,-0.266195297
1207.400024,-0.257707596
1207.5,-0.25699234
1207.599976,-0.265193939
1207.700073,-0.26815033
1207.800049,-0.259185791
1207.900024,-0.272060394
1208,-0.251270294
1208.099976,-0.2623806
1208.200073,-0.262523651
1208.300049,-0.26815033
1208.400024,-0.257230759
1208.5,-0.270105362
1208.599976,-0.262189865
1208.700073,-0.270200729
1208.800049,-0.267959595
1208.900024,-0.267530441
1209,-0.266624451
1209.099976,-0.264371395
1209.200073,-0.261856079
1209.300049,-0.261474609
1209.400024,-0.255228043
1209.5,-0.26109314
1209.599976,-0.266624451
1209.700073,-0.267482758
1209.800049,-0.255228043
1209.900024,-0.260616302
1210,-0.258565903
1210.099976,-0.259328842
1210.200073,-0.259090424
1210.300049,-0.262857437
1210.400024,-0.256324768
1210.5,-0.260091782
1210.599976,-0.249505997
1210.700073,-0.268007278
1210.800049,-0.276065826
1210.900024,-0.255037308
1211,-0.265384674
1211.099976,-0.267244339
1211.200073,-0.265003204
1211.300049,-0.259710312
1211.400024,-0.267625809
1211.5,-0.251317978
1211.599976,-0.256801605
1211.700073,-0.264526367
1211.800049,-0.270677567
1211.900024,-0.259757996
1212,-0.270009995
1212.099976,-0.250555038
1212.200073,-0.259757996
1212.300049,-0.260044098
1212.400024,-0.260413647
1212.5,-0.260950089
1212.599976,-0.260902405
1212.700073,-0.26533699
1212.800049,-0.268484116
1212.900024,-0.26981926
1213,-0.270629883
1213.099976,-0.27611351
1213.200073,-0.257469177
1213.300049,-0.269771576
1213.400024,-0.264192581
1213.5,-0.265050888
1213.599976,-0.250411987
1213.700073,-0.271297455
1213.800049,-0.260854721
1213.900024,-0.258708954
1214,-0.259901047
1214.099976,-0.256086349
1214.200073,-0.256134033
1214.300049,-0.255371094
1214.400024,-0.265623093
1214.5,-0.246835709
1214.599976,-0.259710312
1214.700073,-0.259281158
1214.800049,-0.253368378
1214.900024,-0.257850647
1215,-0.268341064
1215.099976,-0.255657196
1215.200073,-0.259614944
1215.300049,-0.258852005
1215.400024,-0.268341064
1215.5,-0.261808395
1215.599976,-0.256229401
1215.700073,-0.259376526
1215.800049,-0.258375168
1215.900024,-0.252843857
1216,-0.256658554
1216.099976,-0.255633354
1216.200073,-0.25737381
1216.300049,-0.255657196
1216.400024,-0.262094498
1216.5,-0.25570488
1216.599976,-0.259519577
1216.700073,-0.263429642
1216.800049,-0.259233475
1216.900024,-0.261617661
1217,-0.259722233
1217.099976,-0.260568619
1217.200073,-0.257469177
1217.300049,-0.270772934
1217.400024,-0.258375168
1217.5,-0.264907837
1217.599976,-0.265289307
1217.700073,-0.264967442
1217.800049,-0.260902405
1217.900024,-0.268770218
1218,-0.259471893
1218.099976,-0.266862869
1218.200073,-0.253940582
1218.300049,-0.263763428
1218.400024,-0.25994873
1218.5,-0.262905121
1218.599976,-0.263238907
1218.700073,-0.263715744
1218.800049,-0.263215065
1218.900024,-0.262905121
1219,-0.263000488
1219.099976,-0.264669418
1219.200073,-0.265527725
1219.300049,-0.266719818
1219.400024,-0.267721176
1219.5,-0.264526367
1219.599976,-0.258089066
1219.700073,-0.263477325
1219.800049,-0.256515503
1219.900024,-0.267578125
1220,-0.265241623
1220.099976,-0.26276207
1220.200073,-0.258565903
1220.300049,-0.259662628
1220.400024,-0.258041382
1220.5,-0.256515503
1220.599976,-0.254369736
1220.700073,-0.267196655
1220.800049,-0.257040024
1220.900024,-0.262571335
1221,-0.261808395
1221.099976,-0.2603302
1221.200073,-0.26867485
1221.300049,-0.255847931
1221.400024,-0.262905121
1221.5,-0.267673492
1221.599976,-0.258852005
1221.700073,-0.266147614
1221.800049,-0.26776886
1221.900024,-0.259018898
1222,-0.250650406
1222.099976,-0.251508713
1222.200073,-0.261474609
1222.300049,-0.266147614
1222.400024,-0.267196655
1222.5,-0.263286591
1222.599976,-0.258089066
1222.700073,-0.271297455
1222.800049,-0.256134033
1222.900024,-0.25160408
1223,-0.265956879
1223.099976,-0.248838425
1223.200073,-0.259138107
1223.300049,-0.262285233
1223.400024,-0.263381958
1223.5,-0.257326126
1223.599976,-0.25904274
1223.700073,-0.256801605
1223.800049,-0.253892899
1223.900024,-0.26571846
1224,-0.261856079
1224.099976,-0.251031876
1224.200073,-0.255895615
1224.300049,-0.261951447
1224.400024,-0.263191223
1224.5,-0.256134033
1224.599976,-0.261951447
1224.700073,-0.265861511
1224.800049,-0.258518219
1224.900024,-0.253845215
1225,-0.261367321
1225.099976,-0.266290665
1225.200073,-0.266815186
1225.300049,-0.273920059
1225.400024,-0.265050888
1225.5,-0.27148819
1225.599976,-0.255609512
1225.700073,-0.251508713
1225.800049,-0.255609512
1225.900024,-0.255752563
1226,-0.255633354
1226.099976,-0.256706238
1226.200073,-0.261814356
1226.300049,-0.266338348
1226.400024,-0.260522425
1226.5,-0.257040024
1226.599976,-0.256896973
1226.700073,-0.262285233
1226.800049,-0.259877205
1226.900024,-0.260950089
1227,-0.259376526
1227.099976,-0.260425568
1227.200073,-0.259710312
1227.300049,-0.261665344
1227.400024,-0.265098572
1227.5,-0.254798889
1227.599976,-0.264955521
1227.700073,-0.255943298
1227.800049,-0.264001846
1227.900024,-0.257469177
1228,-0.266624451
1228.099976,-0.24697876
1228.200073,-0.263191223
1228.300049,-0.256086349
1228.400024,-0.25403595
1228.5,-0.261283875
1228.599976,-0.257802963
1228.700073,-0.257075787
1228.800049,-0.256131053
1228.900024,-0.254989624
1229,-0.254655838
1229.099976,-0.259221554
1229.200073,-0.262666702
1229.300049,-0.264574051
1229.400024,-0.257469177
1229.5,-0.263048172
1229.599976,-0.266767502
1229.700073,-0.261236191
1229.800049,-0.259328842
1229.900024,-0.25737381
1230,-0.254369736
1230.099976,-0.256467819
1230.200073,-0.255466461
1230.300049,-0.255859852
1230.400024,-0.254083633
1230.5,-0.257421494
1230.599976,-0.259376526
1230.700073,-0.261665344
1230.800049,-0.261641502
1230.900024,-0.259567261
1231,-0.265956879
1231.099976,-0.259054661
1231.200073,-0.25494194
1231.300049,-0.255752563
1231.400024,-0.250936508
1231.5,-0.253463745
1231.599976,-0.252891541
1231.700073,-0.254274368
1231.800049,-0.255084991
1231.900024,-0.271202087
1232,-0.271583557
1232.099976,-0.254465103
1232.200073,-0.261283875
1232.300049,-0.254226685
1232.400024,-0.266624451
1232.5,-0.253559113
