CA i vs t,
1050.300049,-0.113463879
1050.400024,-0.124049664
1050.5,-0.111222744
1050.599976,-0.109410763
1050.700073,-0.10963726
1050.800049,-0.111127377
1050.900024,-0.113949656
1051,-0.116134167
1051.099976,-0.118899822
1051.200073,-0.116324902
1051.300049,-0.122571468
1051.400024,-0.114608288
1051.5,-0.105691433
1051.599976,-0.111985683
1051.700073,-0.116229534
1051.800049,-0.115561962
1051.900024,-0.117385864
1052,-0.117373943
1052.099976,-0.120378017
1052.200073,-0.113749981
1052.300049,-0.116515636
1052.400024,-0.108409405
1052.5,-0.114465237
1052.599976,-0.111651897
1052.700073,-0.115085125
1052.800049,-0.116372585
1052.900024,-0.112748623
1053,-0.109839916
1053.099976,-0.114608288
1053.200073,-0.111985683
1053.300049,-0.11990118
1053.400024,-0.119328976
1053.5,-0.117648125
1053.599976,-0.117946148
1053.700073,-0.113416195
1053.800049,-0.118852139
1053.900024,-0.115848064
1054,-0.109553814
1054.099976,-0.113893032
1054.200073,-0.105309963
1054.300049,-0.11489439
1054.400024,-0.122094631
1054.5,-0.118375301
1054.599976,-0.117755413
1054.700073,-0.114989758
1054.800049,-0.117278576
1054.900024,-0.121808529
1055,-0.112700939
1055.099976,-0.118327618
1055.200073,-0.108457088
1055.300049,-0.105453014
1055.400024,-0.116897106
1055.5,-0.109076977
1055.599976,-0.105119228
1055.700073,-0.120711803
1055.800049,-0.121617794
1055.900024,-0.11681366
1056,-0.11451292
1056.099976,-0.11617291
1056.200073,-0.116801739
1056.300049,-0.11656332
1056.400024,-0.118566036
1056.5,-0.10244894
1056.599976,-0.121999264
1056.700073,-0.112271786
1056.800049,-0.114131451
1056.900024,-0.115561962
1057,-0.116849422
1057.099976,-0.114179134
1057.200073,-0.120044231
1057.300049,-0.11618185
1057.400024,-0.122619152
1057.5,-0.115132809
1057.599976,-0.113416195
1057.700073,-0.111938
1057.800049,-0.119710445
1057.900024,-0.126243114
1058,-0.10950613
1058.099976,-0.117421627
1058.200073,-0.126767635
1058.300049,-0.103927135
1058.400024,-0.117612362
1058.5,-0.110459805
1058.599976,-0.11732626
1058.700073,-0.122380733
1058.800049,-0.112557888
1058.900024,-0.120234966
1059,-0.117373943
1059.099976,-0.123286724
1059.200073,-0.115561962
1059.300049,-0.121284008
1059.400024,-0.11899519
1059.5,-0.10616827
1059.599976,-0.111461163
1059.700073,-0.119948864
1059.800049,-0.112414837
1059.900024,-0.116611004
1060,-0.10693121
1060.099976,-0.110602856
1060.200073,-0.113940716
1060.300049,-0.111985683
1060.400024,-0.107980251
1060.5,-0.108981609
1060.599976,-0.11360693
1060.700073,-0.114274502
1060.800049,-0.11656332
1060.900024,-0.114596367
1061,-0.114465237
1061.099976,-0.113082409
1061.200073,-0.1098876
1061.300049,-0.118566036
1061.400024,-0.123858929
1061.5,-0.108933926
1061.599976,-0.109363079
1061.700073,-0.11732626
1061.800049,-0.116372585
1061.900024,-0.119281292
1062,-0.116372585
1062.099976,-0.117564678
1062.200073,-0.112271786
1062.300049,-0.117993832
1062.400024,-0.109935284
1062.5,-0.113130093
1062.599976,-0.115216255
1062.700073,-0.115833163
1062.800049,-0.117278576
1062.900024,-0.117707729
1063,-0.113082409
1063.099976,-0.110888958
1063.200073,-0.109982967
1063.300049,-0.113463879
1063.400024,-0.117087841
1063.5,-0.112367153
1063.599976,-0.111842632
1063.700073,-0.110924721
1063.800049,-0.110745907
1063.900024,-0.108743191
1064,-0.119567394
1064.099976,-0.104737759
1064.200073,-0.114179134
1064.300049,-0.116801739
1064.400024,-0.110221386
1064.5,-0.120807171
1064.599976,-0.113559246
1064.700073,-0.117898464
1064.800049,-0.111508846
1064.900024,-0.108075619
1065,-0.12028265
1065.099976,-0.121284008
1065.200073,-0.118041515
1065.300049,-0.113130093
1065.400024,-0.117469311
1065.5,-0.103831768
1065.599976,-0.111699581
1065.700073,-0.108361721
1065.800049,-0.116706371
1065.900024,-0.117993832
1066,-0.117660046
1066.099976,-0.118947506
1066.200073,-0.12400198
1066.300049,-0.111318111
1066.400024,-0.119710445
1066.5,-0.122619152
1066.599976,-0.120234966
1066.700073,-0.121665478
1066.800049,-0.110173702
1066.900024,-0.113845348
1067,-0.119519711
1067.099976,-0.115073204
1067.200073,-0.113702297
1067.300049,-0.11322546
1067.400024,-0.114942074
1067.5,-0.104642391
1067.599976,-0.114274502
1067.700073,-0.10693121
1067.800049,-0.119948864
1067.900024,-0.116897106
1068,-0.11451292
1068.099976,-0.118566036
1068.200073,-0.111747265
1068.300049,-0.116611004
1068.400024,-0.118184566
1068.5,-0.119376659
1068.599976,-0.118327618
1068.700073,-0.114548683
1068.800049,-0.112033367
1068.900024,-0.108457088
1069,-0.114417553
1069.099976,-0.109220028
1069.200073,-0.115371227
1069.300049,-0.107551098
1069.400024,-0.119424343
1069.5,-0.111413479
1069.599976,-0.105023861
1069.700073,-0.115848064
1069.800049,-0.123429775
1069.900024,-0.109553814
1070,-0.100541592
1070.099976,-0.110888958
1070.200073,-0.124812603
1070.300049,-0.117707729
1070.400024,-0.111270428
1070.5,-0.114036083
1070.599976,-0.116754055
1070.700073,-0.110030651
1070.800049,-0.12528944
1070.900024,-0.112939358
1071,-0.120568752
1071.099976,-0.114369869
1071.200073,-0.121331692
1071.300049,-0.11489439
1071.400024,-0.11155653
1071.5,-0.121093273
1071.599976,-0.105596066
1071.700073,-0.110936642
1071.800049,-0.114179134
1071.900024,-0.114942074
1072,-0.106359005
1072.099976,-0.108170986
1072.200073,-0.115800381
1072.300049,-0.121379375
1072.400024,-0.11823225
1072.5,-0.120759487
1072.599976,-0.116265297
1072.700073,-0.1139884
1072.800049,-0.112081051
1072.900024,-0.115323544
1073,-0.114739418
1073.099976,-0.116372585
1073.200073,-0.115180492
1073.300049,-0.122905254
1073.400024,-0.11823225
1073.5,-0.111747265
1073.599976,-0.107264996
1073.700073,-0.117707729
1073.800049,-0.110888958
1073.900024,-0.113940716
1074,-0.116515636
1074.099976,-0.117755413
1074.200073,-0.112748623
1074.300049,-0.113273144
1074.400024,-0.117946148
1074.5,-0.108361721
1074.599976,-0.115323544
1074.700073,-0.124240398
1074.800049,-0.125146389
1074.900024,-0.11874485
1075,-0.112271786
1075.099976,-0.113320827
1075.200073,-0.111783028
1075.300049,-0.113034725
1075.400024,-0.108504772
1075.5,-0.114036083
1075.599976,-0.115991116
1075.700073,-0.11861372
1075.800049,-0.120902538
1075.900024,-0.114369869
1076,-0.119948864
1076.099976,-0.115752697
1076.200073,-0.11451292
1076.300049,-0.114465237
1076.400024,-0.116277218
1076.5,-0.114608288
1076.599976,-0.113082409
1076.700073,-0.1057868
1076.800049,-0.12605238
1076.900024,-0.106883526
1077,-0.115800381
1077.099976,-0.115514278
1077.200073,-0.115168571
1077.300049,-0.116658688
1077.400024,-0.117692828
1077.5,-0.118756771
1077.599976,-0.120187283
1077.700073,-0.107932568
1077.800049,-0.119853497
1077.900024,-0.112748623
1078,-0.1139884
1078.099976,-0.109982967
1078.200073,-0.118661404
1078.300049,-0.113893032
1078.400024,-0.113654613
1078.5,-0.112271786
1078.599976,-0.110316753
1078.700073,-0.119472027
1078.800049,-0.113654613
1078.900024,-0.120997906
1079,-0.115180492
1079.099976,-0.110936642
1079.200073,-0.114083767
1079.300049,-0.122619152
1079.400024,-0.115705013
1079.5,-0.111508846
1079.599976,-0.118518353
1079.700073,-0.11785078
1079.800049,-0.11117506
1079.900024,-0.113368511
1080,-0.118756771
1080.099976,-0.105119228
1080.200073,-0.113845348
1080.300049,-0.119662762
1080.400024,-0.111890316
1080.5,-0.113320827
1080.599976,-0.114465237
1080.700073,-0.116229534
1080.800049,-0.116420269
1080.900024,-0.117218971
1081,-0.116038799
1081.099976,-0.120187283
1081.200073,-0.128722668
1081.300049,-0.122189999
1081.400024,-0.115943432
1081.5,-0.108981609
1081.599976,-0.121856213
1081.700073,-0.118041515
1081.800049,-0.116801739
1081.900024,-0.121474743
1082,-0.118089199
1082.099976,-0.115800381
1082.200073,-0.120950222
1082.300049,-0.118327618
1082.400024,-0.114131451
1082.5,-0.120425701
1082.599976,-0.11527586
1082.700073,-0.115371227
1082.800049,-0.115895748
1082.900024,-0.11732626
1083,-0.119853497
1083.099976,-0.118184566
1083.200073,-0.111747265
1083.300049,-0.120044231
1083.400024,-0.11451292
1083.5,-0.112891674
1083.599976,-0.11322546
1083.700073,-0.119328976
1083.800049,-0.120950222
1083.900024,-0.114179134
1084,-0.11656332
1084.099976,-0.11527586
1084.200073,-0.117564678
1084.300049,-0.115848064
1084.400024,-0.109744549
1084.5,-0.105023861
1084.599976,-0.113130093
1084.700073,-0.120139599
1084.800049,-0.121474743
1084.900024,-0.117135525
1085,-0.121343613
1085.099976,-0.123286724
1085.200073,-0.123477459
1085.300049,-0.114417553
1085.400024,-0.110793591
1085.5,-0.111032009
1085.599976,-0.112402916
1085.700073,-0.113130093
1085.800049,-0.114655972
1085.900024,-0.121474743
1086,-0.116658688
1086.099976,-0.11322546
1086.200073,-0.123763561
1086.300049,-0.117278576
1086.400024,-0.129151821
1086.5,-0.119710445
1086.599976,-0.125527859
1086.700073,-0.116420269
1086.800049,-0.12066412
1086.900024,-0.121510506
1087,-0.12400198
1087.099976,-0.124955654
1087.200073,-0.120759487
1087.300049,-0.117278576
1087.400024,-0.116801739
1087.5,-0.119281292
1087.599976,-0.119722366
1087.700073,-0.121045589
1087.800049,-0.121760845
1087.900024,-0.122285366
1088,-0.122476101
1088.099976,-0.123858929
1088.200073,-0.118709087
1088.300049,-0.128388882
1088.400024,-0.120711803
1088.5,-0.127578259
1088.599976,-0.113273144
1088.700073,-0.114942074
1088.800049,-0.11489439
1088.900024,-0.115895748
1089,-0.115466595
1089.099976,-0.116670609
1089.200073,-0.11732626
1089.300049,-0.117993832
1089.400024,-0.11823225
1089.5,-0.120234966
1089.599976,-0.122857571
1089.700073,-0.121856213
1089.800049,-0.12695837
1089.900024,-0.127482891
1090,-0.121975422
1090.099976,-0.116324902
1090.200073,-0.117135525
1090.300049,-0.115466595
1090.400024,-0.122237682
1090.5,-0.119424343
1090.599976,-0.114942074
1090.700073,-0.114369869
1090.800049,-0.118041515
1090.900024,-0.118947506
1091,-0.125194073
1091.099976,-0.118136883
1091.200073,-0.126195431
1091.300049,-0.124526501
1091.400024,-0.11618185
1091.5,-0.114846706
1091.599976,-0.120997906
1091.700073,-0.116134167
1091.800049,-0.123429775
1091.900024,-0.120759487
1092,-0.119328976
1092.099976,-0.117898464
1092.200073,-0.13029623
1092.300049,-0.125384808
1092.400024,-0.111651897
1092.5,-0.114131451
1092.599976,-0.122666836
1092.700073,-0.111365795
1092.800049,-0.119042873
1092.900024,-0.115085125
1093,-0.122666836
1093.099976,-0.127292156
1093.200073,-0.113320827
1093.300049,-0.116324902
1093.400024,-0.115943432
1093.5,-0.116849422
1093.599976,-0.112319469
1093.700073,-0.11451292
1093.800049,-0.117755413
1093.900024,-0.118124962
1094,-0.120425701
1094.099976,-0.119805813
1094.200073,-0.115848064
1094.300049,-0.115466595
1094.400024,-0.113571167
1094.5,-0.113368511
1094.599976,-0.115731835
1094.700073,-0.11785078
1094.800049,-0.118136883
1094.900024,-0.118184566
1095,-0.118041515
1095.099976,-0.120091915
1095.200073,-0.109839916
1095.300049,-0.119758129
1095.400024,-0.115895748
1095.5,-0.129104137
1095.599976,-0.119948864
1095.700073,-0.12438345
1095.800049,-0.12323904
1095.900024,-0.129104137
1096,-0.118184566
1096.099976,-0.121903896
1096.200073,-0.116134167
1096.300049,-0.118566036
1096.400024,-0.113416195
1096.5,-0.122237682
1096.599976,-0.12900877
1096.700073,-0.124192715
1096.800049,-0.117898464
1096.900024,-0.117087841
1097,-0.116289139
1097.099976,-0.114799023
1097.200073,-0.115371227
1097.300049,-0.120008469
1097.400024,-0.120378017
1097.5,-0.117543817
1097.599976,-0.114131451
1097.700073,-0.11565733
1097.800049,-0.118470669
1097.900024,-0.121069431
1098,-0.12528944
1098.099976,-0.124860287
1098.200073,-0.118422985
1098.300049,-0.118470669
1098.400024,-0.11848259
1098.5,-0.117803097
1098.599976,-0.119233608
1098.700073,-0.121522427
1098.800049,-0.12733984
1098.900024,-0.11322546
1099,-0.120091915
1099.099976,-0.111079693
1099.200073,-0.120711803
1099.300049,-0.120187283
1099.400024,-0.116134167
1099.5,-0.12528944
1099.599976,-0.112367153
1099.700073,-0.122762203
1099.800049,-0.12157011
1099.900024,-0.121713161
1100,-0.12015152
1100.099976,-0.119042873
1100.200073,-0.118279934
1100.300049,-0.112653255
1100.400024,-0.116372585
1100.5,-0.120997906
1100.599976,-0.115705013
1100.700073,-0.122762203
1100.800049,-0.115418911
1100.900024,-0.118089199
1101,-0.117469311
1101.099976,-0.117183208
1101.200073,-0.115848064
1101.300049,-0.11732626
1101.400024,-0.122905254
1101.5,-0.110126019
1101.599976,-0.118899822
1101.700073,-0.126004696
1101.800049,-0.119376659
1101.900024,-0.118709087
1102,-0.116110325
1102.099976,-0.110364437
1102.200073,-0.115991116
1102.300049,-0.110316753
1102.400024,-0.115228176
1102.5,-0.120330334
1102.599976,-0.120425701
1102.700073,-0.121725082
1102.800049,-0.124431133
1102.900024,-0.121713161
1103,-0.127959728
1103.099976,-0.13029623
1103.200073,-0.119376659
1103.300049,-0.117373943
1103.400024,-0.115228176
1103.5,-0.115561962
1103.599976,-0.118220329
1103.700073,-0.120187283
1103.800049,-0.121903896
1103.900024,-0.113511562
1104,-0.123572826
1104.099976,-0.129342556
1104.200073,-0.128245831
1104.300049,-0.120425701
1104.400024,-0.118518353
1104.5,-0.125813961
1104.599976,-0.120091915
1104.700073,-0.123286724
1104.800049,-0.118136883
1104.900024,-0.11861372
1105,-0.121140957
1105.099976,-0.112128735
1105.200073,-0.123954296
1105.300049,-0.109935284
1105.400024,-0.122523785
1105.5,-0.120330334
1105.599976,-0.115561962
1105.700073,-0.120807171
1105.800049,-0.111651897
1105.900024,-0.126433849
1106,-0.11861372
1106.099976,-0.121856213
1106.200073,-0.130439281
1106.300049,-0.127530575
1106.400024,-0.11451292
1106.5,-0.114942074
1106.599976,-0.12939024
1106.700073,-0.114274502
1106.800049,-0.124860287
1106.900024,-0.115323544
1107,-0.12490797
1107.099976,-0.112748623
1107.200073,-0.120759487
1107.300049,-0.12605238
1107.400024,-0.122857571
1107.5,-0.119996548
1107.599976,-0.121856213
1107.700073,-0.117218971
1107.800049,-0.113940716
1107.900024,-0.113082409
1108,-0.123143673
1108.099976,-0.120807171
1108.200073,-0.125146389
1108.300049,-0.118566036
1108.400024,-0.121808529
1108.5,-0.120950222
1108.599976,-0.11823225
1108.700073,-0.116229534
1108.800049,-0.117087841
1108.900024,-0.115108967
1109,-0.113368511
1109.099976,-0.113749981
1109.200073,-0.12400198
1109.300049,-0.113463879
1109.400024,-0.126243114
1109.5,-0.11656332
1109.599976,-0.121140957
1109.700073,-0.119805813
1109.800049,-0.121284008
1109.900024,-0.12233305
1110,-0.121856213
1110.099976,-0.122070789
1110.200073,-0.123858929
1110.300049,-0.120234966
1110.400024,-0.122893333
1110.5,-0.12528944
1110.599976,-0.122189999
1110.700073,-0.123763561
1110.800049,-0.120878696
1110.900024,-0.119519711
1111,-0.118041515
1111.099976,-0.110507488
1111.200073,-0.12438345
1111.300049,-0.11732626
1111.400024,-0.116611004
1111.5,-0.117922306
1111.599976,-0.121045589
1111.700073,-0.116706371
1111.800049,-0.114274502
1111.900024,-0.1139884
1112,-0.121522427
1112.099976,-0.124097347
1112.200073,-0.12233305
1112.300049,-0.120378017
1112.400024,-0.120711803
1112.5,-0.128865719
1112.599976,-0.121617794
1112.700073,-0.110555172
1112.800049,-0.114703655
1112.900024,-0.128102779
1113,-0.124431133
1113.099976,-0.12733984
1113.200073,-0.124478817
1113.300049,-0.118661404
1113.400024,-0.123572826
1113.5,-0.122046947
1113.599976,-0.12028265
1113.700073,-0.124669552
1113.800049,-0.118089199
1113.900024,-0.114274502
1114,-0.122952938
1114.099976,-0.123906612
1114.200073,-0.118470669
1114.300049,-0.118661404
1114.400024,-0.120044231
1114.5,-0.125909328
1114.599976,-0.120342255
1114.700073,-0.117564678
1114.800049,-0.11785078
1114.900024,-0.112557888
1115,-0.129628658
1115.099976,-0.111651897
1115.200073,-0.120378017
1115.300049,-0.11117506
1115.400024,-0.114655972
1115.5,-0.113511562
1115.599976,-0.113654613
1115.700073,-0.114560604
1115.800049,-0.123858929
1115.900024,-0.115752697
1116,-0.126004696
1116.099976,-0.125146389
1116.200073,-0.11990118
1116.300049,-0.119805813
1116.400024,-0.117087841
1116.5,-0.121391296
1116.599976,-0.123954296
1116.700073,-0.124717236
1116.800049,-0.122249603
1116.900024,-0.120091915
1117,-0.120234966
1117.099976,-0.119567394
1117.200073,-0.119328976
1117.300049,-0.11861372
1117.400024,-0.124574184
1117.5,-0.116611004
1117.599976,-0.122380733
1117.700073,-0.132966518
1117.800049,-0.122094631
1117.900024,-0.130773067
1118,-0.123143673
1118.099976,-0.124288082
1118.200073,-0.120521069
1118.300049,-0.117803097
1118.400024,-0.121284008
1118.5,-0.125623226
1118.599976,-0.12157011
1118.700073,-0.116706371
1118.800049,-0.119138241
1118.900024,-0.12233305
1119,-0.126338482
1119.099976,-0.116897106
1119.200073,-0.126719952
1119.300049,-0.117755413
1119.400024,-0.117421627
1119.5,-0.117660046
1119.599976,-0.125003338
1119.700073,-0.112796307
1119.800049,-0.123048306
1119.900024,-0.125861645
1120,-0.128293514
1120.099976,-0.124860287
1120.200073,-0.121045589
1120.300049,-0.119996548
1120.400024,-0.118804455
1120.5,-0.11527586
1120.599976,-0.126386166
1120.700073,-0.120330334
1120.800049,-0.122762203
1120.900024,-0.111938
1121,-0.113940716
1121.099976,-0.109172344
1121.200073,-0.112605572
1121.300049,-0.125146389
1121.400024,-0.123954296
1121.5,-0.114465237
1121.599976,-0.118422985
1121.700073,-0.132680416
1121.800049,-0.116706371
1121.900024,-0.127482891
1122,-0.119615078
1122.099976,-0.116801739
1122.200073,-0.118279934
1122.300049,-0.121427059
1122.400024,-0.121236324
1122.5,-0.125241756
1122.599976,-0.130248547
1122.700073,-0.121760845
1122.800049,-0.127149105
1122.900024,-0.124478817
1123,-0.122380733
1123.099976,-0.123155594
1123.200073,-0.123143673
1123.300049,-0.122619152
1123.400024,-0.120580673
1123.5,-0.118804455
1123.599976,-0.117755413
1123.700073,-0.114799023
1123.800049,-0.117874622
1123.900024,-0.119138241
1124,-0.119805813
1124.099976,-0.119519711
1124.200073,-0.114799023
1124.300049,-0.128388882
1124.400024,-0.122189999
1124.5,-0.126290798
1124.599976,-0.12195158
1124.700073,-0.120950222
1124.800049,-0.118375301
1124.900024,-0.129056454
1125,-0.124097347
1125.099976,-0.11785078
1125.200073,-0.129151821
1125.300049,-0.126481533
1125.400024,-0.119519711
1125.5,-0.117373943
1125.599976,-0.119853497
1125.700073,-0.123763561
1125.800049,-0.127864361
1125.900024,-0.122094631
1126,-0.11451292
1126.099976,-0.123095989
1126.200073,-0.127768993
1126.300049,-0.119138241
1126.400024,-0.120568752
1126.5,-0.121355534
1126.599976,-0.122857571
1126.700073,-0.122857571
1126.800049,-0.122523785
1126.900024,-0.120378017
1127,-0.117087841
1127.099976,-0.117218971
1127.200073,-0.115085125
1127.300049,-0.116324902
1127.400024,-0.123477459
1127.5,-0.130391598
1127.599976,-0.120759487
1127.700073,-0.11618185
1127.800049,-0.129104137
1127.900024,-0.11990118
1128,-0.10860014
1128.099976,-0.125146389
1128.200073,-0.116992474
1128.300049,-0.130391598
1128.400024,-0.118709087
1128.5,-0.123000622
1128.599976,-0.124431133
1128.700073,-0.126147747
1128.800049,-0.125515938
1128.900024,-0.125003338
1129,-0.126481533
1129.099976,-0.134540081
1129.200073,-0.127101421
1129.300049,-0.120950222
1129.400024,-0.122523785
1129.5,-0.125766277
1129.599976,-0.125337124
1129.700073,-0.125146389
1129.800049,-0.127006054
1129.900024,-0.120521069
1130,-0.128388882
1130.099976,-0.125480175
1130.200073,-0.120854855
1130.300049,-0.121713161
1130.400024,-0.120330334
1130.5,-0.11565733
1130.599976,-0.117183208
1130.700073,-0.118005753
1130.800049,-0.117707729
1130.900024,-0.121474743
1131,-0.117421627
1131.099976,-0.134063244
1131.200073,-0.119519711
1131.300049,-0.12605238
1131.400024,-0.123095989
1131.5,-0.124478817
1131.599976,-0.127125263
1131.700073,-0.130391598
1131.800049,-0.130534649
1131.900024,-0.127387524
1132,-0.12900877
1132.099976,-0.121474743
1132.200073,-0.117803097
1132.300049,-0.120807171
1132.400024,-0.120759487
1132.5,-0.119042873
1132.599976,-0.125432491
1132.700073,-0.122666836
1132.800049,-0.118804455
1132.900024,-0.113130093
1133,-0.115371227
1133.099976,-0.119233608
1133.200073,-0.121379375
1133.300049,-0.119424343
1133.400024,-0.118470669
1133.5,-0.11861372
1133.599976,-0.120521069
1133.700073,-0.126386166
1133.800049,-0.125623226
1133.900024,-0.118947506
1134,-0.138354778
1134.099976,-0.117755413
1134.200073,-0.125384808
1134.300049,-0.1265769
1134.400024,-0.126851082
1134.5,-0.128388882
1134.599976,-0.127053738
1134.700073,-0.127053738
1134.800049,-0.128055096
1134.900024,-0.124717236
1135,-0.12195158
1135.099976,-0.120568752
1135.200073,-0.120878696
1135.300049,-0.120187283
1135.400024,-0.120807171
1135.5,-0.122762203
1135.599976,-0.126195431
1135.700073,-0.123858929
1135.800049,-0.119328976
1135.900024,-0.123143673
1136,-0.124526501
1136.099976,-0.123429775
1136.200073,-0.12490797
1136.300049,-0.12271452
1136.400024,-0.128961086
1136.5,-0.122046947
1136.599976,-0.108981609
1136.700073,-0.124669552
1136.800049,-0.121284008
1136.900024,-0.11899519
1137,-0.12105751
1137.099976,-0.123048306
1137.200073,-0.120902538
1137.300049,-0.122857571
1137.400024,-0.118470669
1137.5,-0.123858929
1137.599976,-0.118327618
1137.700073,-0.122142315
1137.800049,-0.113749981
1137.900024,-0.126338482
1138,-0.116229534
1138.099976,-0.127244473
1138.200073,-0.123000622
1138.300049,-0.12605238
1138.400024,-0.123382092
1138.5,-0.120425701
1138.599976,-0.126147747
1138.700073,-0.119185925
1138.800049,-0.128293514
1138.900024,-0.132060528
1139,-0.127947807
1139.099976,-0.124717236
1139.200073,-0.126719952
1139.300049,-0.116611004
1139.400024,-0.126624584
1139.5,-0.12066412
1139.599976,-0.121474743
1139.700073,-0.125813961
1139.800049,-0.128055096
1139.900024,-0.124621868
1140,-0.133014202
1140.099976,-0.129104137
1140.200073,-0.121093273
1140.300049,-0.126910686
1140.400024,-0.128913403
1140.5,-0.115228176
1140.599976,-0.122809887
1140.700073,-0.129485607
1140.800049,-0.126529217
1140.900024,-0.127244473
1141,-0.122619152
1141.099976,-0.138402462
1141.200073,-0.123668194
1141.300049,-0.139451504
1141.400024,-0.129151821
1141.5,-0.122428417
1141.599976,-0.118804455
1141.700073,-0.120854855
1141.800049,-0.128293514
1141.900024,-0.119948864
1142,-0.125813961
1142.099976,-0.133204937
1142.200073,-0.129771709
1142.300049,-0.131822109
1142.400024,-0.121379375
1142.5,-0.110173702
1142.599976,-0.123095989
1142.700073,-0.126815319
1142.800049,-0.132251263
1142.900024,-0.117516994
1143,-0.123429775
1143.099976,-0.12733984
1143.200073,-0.127661705
1143.300049,-0.131726742
1143.400024,-0.128150463
1143.5,-0.123334408
1143.599976,-0.127482891
1143.700073,-0.116658688
1143.800049,-0.124240398
1143.900024,-0.120091915
1144,-0.11990118
1144.099976,-0.117516994
1144.200073,-0.119615078
1144.300049,-0.121999264
1144.400024,-0.117135525
1144.5,-0.127625942
1144.599976,-0.117707729
1144.700073,-0.120091915
1144.800049,-0.11785078
1144.900024,-0.123906612
1145,-0.118852139
1145.099976,-0.123811245
1145.200073,-0.122905254
1145.300049,-0.121367455
1145.400024,-0.120616436
1145.5,-0.121269107
1145.599976,-0.121379375
1145.700073,-0.121713161
1145.800049,-0.119233608
1145.900024,-0.123668194
1146,-0.121379375
1146.099976,-0.127196789
1146.200073,-0.122571468
1146.300049,-0.129962444
1146.400024,-0.120711803
1146.5,-0.124145031
1146.599976,-0.125051022
1146.700073,-0.123799324
1146.800049,-0.122428417
1146.900024,-0.123572826
1147,-0.118375301
1147.099976,-0.128007412
1147.200073,-0.124145031
1147.300049,-0.116134167
1147.400024,-0.132108212
1147.5,-0.12528944
1147.599976,-0.125718594
1147.700073,-0.127101421
1147.800049,-0.126672268
1147.900024,-0.121856213
1148,-0.115371227
1148.099976,-0.120425701
1148.200073,-0.13439703
1148.300049,-0.131536007
1148.400024,-0.12400198
1148.5,-0.122189999
1148.599976,-0.114036083
1148.700073,-0.122809887
1148.800049,-0.129628658
1148.900024,-0.130391598
1149,-0.121284008
1149.099976,-0.128150463
1149.200073,-0.135970592
1149.300049,-0.131822109
1149.400024,-0.122905254
1149.5,-0.120139599
1149.599976,-0.12028265
1149.700073,-0.121236324
1149.800049,-0.128961086
1149.900024,-0.134253979
1150,-0.126004696
1150.099976,-0.129104137
1150.200073,-0.124824524
1150.300049,-0.121665478
1150.400024,-0.122523785
1150.5,-0.128531933
1150.599976,-0.119281292
1150.700073,-0.129580975
1150.800049,-0.126147747
1150.900024,-0.12310791
1151,-0.120044231
1151.099976,-0.116658688
1151.200073,-0.118899822
1151.300049,-0.12362051
1151.400024,-0.123382092
1151.5,-0.128996849
1151.599976,-0.13530302
1151.700073,-0.133681774
1151.800049,-0.118756771
1151.900024,-0.134873867
1152,-0.125909328
1152.099976,-0.123382092
1152.200073,-0.133967876
1152.300049,-0.112128735
1152.400024,-0.121331692
1152.5,-0.127292156
1152.599976,-0.128913403
1152.700073,-0.117516994
1152.800049,-0.126672268
1152.900024,-0.118899822
1153,-0.122237682
1153.099976,-0.124621868
1153.200073,-0.120473385
1153.300049,-0.131106853
1153.400024,-0.115752697
1153.5,-0.119615078
1153.599976,-0.123525143
1153.700073,-0.126004696
1153.800049,-0.123525143
1153.900024,-0.123048306
1154,-0.12066412
1154.099976,-0.126815319
1154.200073,-0.132775784
1154.300049,-0.130773067
1154.400024,-0.122380733
1154.5,-0.125527859
1154.599976,-0.120711803
1154.700073,-0.119519711
1154.800049,-0.118470669
1154.900024,-0.123000622
1155,-0.130582333
1155.099976,-0.124478817
1155.200073,-0.126719952
1155.300049,-0.124526501
1155.400024,-0.126815319
1155.5,-0.125575542
1155.599976,-0.129151821
1155.700073,-0.122237682
1155.800049,-0.126672268
1155.900024,-0.119090557
1156,-0.121999264
1156.099976,-0.123715878
1156.200073,-0.122428417
1156.300049,-0.123429775
1156.400024,-0.126815319
1156.5,-0.124013901
1156.599976,-0.123000622
1156.700073,-0.122809887
1156.800049,-0.122237682
1156.900024,-0.121236324
1157,-0.119758129
1157.099976,-0.120139599
1157.200073,-0.122046947
1157.300049,-0.133061886
1157.400024,-0.137162685
1157.5,-0.124717236
1157.599976,-0.134492397
1157.700073,-0.125575542
1157.800049,-0.1306777
1157.900024,-0.12195158
1158,-0.128102779
1158.099976,-0.129151821
1158.200073,-0.127578259
1158.300049,-0.125480175
1158.400024,-0.120997906
1158.5,-0.117278576
1158.599976,-0.125098705
1158.700073,-0.118136883
1158.800049,-0.126290798
1158.900024,-0.134063244
1159,-0.114226818
1159.099976,-0.12362051
1159.200073,-0.119138241
1159.300049,-0.125241756
1159.400024,-0.119233608
1159.5,-0.128341198
1159.599976,-0.126147747
1159.700073,-0.123131752
1159.800049,-0.117421627
1159.900024,-0.120616436
1160,-0.128007412
1160.099976,-0.128102779
1160.200073,-0.128245831
1160.300049,-0.1265769
1160.400024,-0.129771709
1160.5,-0.129449844
1160.599976,-0.132155895
1160.700073,-0.129294872
1160.800049,-0.133681774
1160.900024,-0.1327281
1161,-0.132847309
1161.099976,-0.131106853
1161.200073,-0.133872509
