CA i vs t,
880.2000122,-0.456692696
880.2999878,-0.465275764
880.4000244,-0.468995094
880.5,-0.465418816
880.6000366,-0.465895653
880.7000122,-0.46227169
880.7999878,-0.466897011
880.9000244,-0.453783989
881,-0.463129997
881.1000366,-0.460221291
881.2000122,-0.455929756
881.2999878,-0.467278481
881.4000244,-0.460936546
881.5,-0.461794853
881.6000366,-0.463749886
881.7000122,-0.463797569
881.7999878,-0.464488983
881.9000244,-0.464941978
882,-0.465466499
882.1000366,-0.457169533
882.2000122,-0.459792137
882.2999878,-0.464417458
882.4000244,-0.467421532
882.5,-0.463177681
882.6000366,-0.465037346
882.7000122,-0.45969677
882.7999878,-0.460793495
882.9000244,-0.463320732
883,-0.467040062
883.1000366,-0.465752602
883.2000122,-0.466944695
883.2999878,-0.466324806
883.4000244,-0.464822769
883.5,-0.463082314
883.6000366,-0.462939262
883.7000122,-0.467421532
883.7999878,-0.469424248
883.9000244,-0.468899727
884,-0.464512825
884.1000366,-0.456645012
884.2000122,-0.467564583
884.2999878,-0.456168175
884.4000244,-0.4572649
884.5,-0.458492756
884.6000366,-0.461794853
884.7000122,-0.458743095
884.7999878,-0.46508503
884.9000244,-0.458600044
885,-0.453402519
885.1000366,-0.471713066
885.2000122,-0.463511467
885.2999878,-0.454070091
885.4000244,-0.456740379
885.5,-0.461318016
885.6000366,-0.457694054
885.7000122,-0.461508751
885.7999878,-0.471856117
885.9000244,-0.465228081
886,-0.459219933
886.1000366,-0.460507393
886.2000122,-0.458397388
886.2999878,-0.455882072
886.4000244,-0.457980156
886.5,-0.466277122
886.6000366,-0.45893383
886.7000122,-0.464274406
886.7999878,-0.456788063
886.9000244,-0.455929756
887,-0.45597744
887.1000366,-0.454213142
887.2000122,-0.459935188
887.2999878,-0.47214222
887.4000244,-0.462986946
887.5,-0.473191261
887.6000366,-0.458647728
887.7000122,-0.465704918
887.7999878,-0.464798927
887.9000244,-0.469758034
888,-0.459172249
888.1000366,-0.472857475
888.2000122,-0.454022408
888.2999878,-0.468852043
888.4000244,-0.459410667
888.5,-0.461174965
888.6000366,-0.460614681
888.7000122,-0.460507393
888.7999878,-0.4613657
888.9000244,-0.460412025
889,-0.465180397
889.1000366,-0.460412025
889.2000122,-0.462986946
889.2999878,-0.471140862
889.4000244,-0.464727402
889.5,-0.462176323
889.6000366,-0.462605476
889.7000122,-0.465847969
889.7999878,-0.470807076
889.9000244,-0.467803001
890,-0.464179039
890.1000366,-0.458266258
890.2000122,-0.467183113
890.2999878,-0.470616341
890.4000244,-0.464548588
890.5,-0.459124565
890.6000366,-0.461270332
890.7000122,-0.460030556
890.7999878,-0.468375206
890.9000244,-0.459553719
891,-0.466563225
891.1000366,-0.462367058
891.2000122,-0.458886147
891.2999878,-0.468375206
891.4000244,-0.465323448
891.5,-0.468804359
891.6000366,-0.461413383
891.7000122,-0.460221291
891.7999878,-0.461794853
891.9000244,-0.457169533
892,-0.45893383
892.1000366,-0.464751244
892.2000122,-0.474574089
892.2999878,-0.458743095
892.4000244,-0.472762108
892.5,-0.458838463
892.6000366,-0.46842289
892.7000122,-0.464226723
892.7999878,-0.470330238
892.9000244,-0.466181755
893,-0.455834389
893.1000366,-0.465800285
893.2000122,-0.457694054
893.2999878,-0.464369774
893.4000244,-0.463368416
893.5,-0.462843895
893.6000366,-0.45893383
893.7000122,-0.46329689
893.7999878,-0.465895653
893.9000244,-0.465514183
894,-0.452925682
894.1000366,-0.455452919
894.2000122,-0.463082314
894.2999878,-0.467373848
894.4000244,-0.455643654
894.5,-0.46303463
894.6000366,-0.466849327
894.7000122,-0.46432209
894.7999878,-0.465275764
894.9000244,-0.453831673
895,-0.472094536
895.1000366,-0.462224007
895.2000122,-0.457884789
895.2999878,-0.466563225
895.4000244,-0.456025124
895.5,-0.459982872
895.6000366,-0.458838463
895.7000122,-0.461318016
895.7999878,-0.458361626
895.9000244,-0.455500603
896,-0.46303463
896.1000366,-0.454880714
896.2000122,-0.466610909
896.2999878,-0.462080956
896.4000244,-0.462128639
896.5,-0.465442657
896.6000366,-0.468470573
896.7000122,-0.469090462
896.7999878,-0.463988304
896.9000244,-0.460459709
897,-0.45597744
897.1000366,-0.468327522
897.2000122,-0.46227169
897.2999878,-0.467755318
897.4000244,-0.453831673
897.5,-0.449540138
897.6000366,-0.466134071
897.7000122,-0.4593153
897.7999878,-0.465764523
897.9000244,-0.468089104
898,-0.469519615
898.1000366,-0.463749886
898.2000122,-0.465037346
898.2999878,-0.461079597
898.4000244,-0.46675396
898.5,-0.459839821
898.6000366,-0.461318016
898.7000122,-0.462772369
898.7999878,-0.461985588
898.9000244,-0.461562395
899,-0.462128639
899.1000366,-0.459362984
899.2000122,-0.469281197
899.2999878,-0.465943336
899.4000244,-0.455166817
899.5,-0.460841179
899.6000366,-0.458170891
899.7000122,-0.465371132
899.7999878,-0.461556435
899.9000244,-0.462319374
900,-0.462605476
900.1000366,-0.453402519
900.2000122,-0.465371132
900.2999878,-0.449206352
900.4000244,-0.458313942
900.5,-0.452782631
900.6000366,-0.45893383
900.7000122,-0.457694054
900.7999878,-0.458230495
900.9000244,-0.455786705
901,-0.460507393
901.1000366,-0.455309868
901.2000122,-0.456740379
901.2999878,-0.454833031
901.4000244,-0.470759392
901.5,-0.456692696
901.6000366,-0.46470356
901.7000122,-0.456406593
901.7999878,-0.468804359
901.9000244,-0.460030556
902,-0.460268974
902.1000366,-0.459649086
902.2000122,-0.464560509
902.2999878,-0.462891579
902.4000244,-0.464846611
902.5,-0.46227169
902.6000366,-0.462462425
902.7000122,-0.459935188
902.7999878,-0.455834389
902.9000244,-0.460030556
903,-0.454976082
903.1000366,-0.457360268
903.2000122,-0.457074165
903.2999878,-0.458552361
903.4000244,-0.460960388
903.5,-0.4634161
903.6000366,-0.464798927
903.7000122,-0.460364342
903.7999878,-0.466897011
903.9000244,-0.462462425
904,-0.466181755
904.1000366,-0.468995094
904.2000122,-0.46098423
904.2999878,-0.467612267
904.4000244,-0.470520973
904.5,-0.460221291
904.6000366,-0.45635891
904.7000122,-0.471426964
904.7999878,-0.465037346
904.9000244,-0.473095894
905,-0.463988304
905.1000366,-0.467993736
905.2000122,-0.458456993
905.2999878,-0.460364342
905.4000244,-0.4634161
905.5,-0.461985588
905.6000366,-0.46265316
905.7000122,-0.461508751
905.7999878,-0.459267616
905.9000244,-0.464369774
906,-0.469567299
906.1000366,-0.467135429
906.2000122,-0.460125923
906.2999878,-0.464655876
906.4000244,-0.466992378
906.5,-0.468565941
906.6000366,-0.467028141
906.7000122,-0.468327522
906.7999878,-0.469612002
906.9000244,-0.470711708
907,-0.472380638
907.1000366,-0.469471931
907.2000122,-0.466801643
907.2999878,-0.465418816
907.4000244,-0.458981514
907.5,-0.463129997
907.6000366,-0.466610909
907.7000122,-0.465752602
907.7999878,-0.46227169
907.9000244,-0.470759392
908,-0.463273048
908.1000366,-0.466038704
908.2000122,-0.457980156
908.2999878,-0.456931114
908.4000244,-0.466420174
908.5,-0.462700844
908.6000366,-0.457932472
908.7000122,-0.462557793
908.7999878,-0.465228081
908.9000244,-0.463177681
909,-0.458743095
909.1000366,-0.452019691
909.2000122,-0.458790779
909.2999878,-0.469281197
909.4000244,-0.46098423
909.5,-0.453354836
909.6000366,-0.471283913
909.7000122,-0.461413383
909.7999878,-0.461794853
909.9000244,-0.467373848
910,-0.460698128
910.1000366,-0.451924324
910.2000122,-0.464941978
910.2999878,-0.459839821
910.4000244,-0.462128639
910.5,-0.459362984
910.6000366,-0.458743095
910.7000122,-0.463141918
910.7999878,-0.466467857
910.9000244,-0.467993736
911,-0.463761806
911.1000366,-0.461842537
911.2000122,-0.458743095
911.2999878,-0.467707634
911.4000244,-0.455309868
911.5,-0.470473289
911.6000366,-0.477816582
911.7000122,-0.463845253
911.7999878,-0.462462425
911.9000244,-0.46214056
912,-0.462080956
912.1000366,-0.460173607
912.2000122,-0.463845253
912.2999878,-0.467135429
912.4000244,-0.465418816
912.5,-0.466706276
912.6000366,-0.463320732
912.7000122,-0.469090462
912.7999878,-0.466277122
912.9000244,-0.461842537
913,-0.468232155
913.1000366,-0.458647728
913.2000122,-0.464369774
913.2999878,-0.465657234
913.4000244,-0.467087746
913.5,-0.470139503
913.6000366,-0.462462425
913.7000122,-0.468327522
913.7999878,-0.471188545
913.9000244,-0.465418816
914,-0.459935188
914.1000366,-0.467135429
914.2000122,-0.459267616
914.2999878,-0.464179039
914.4000244,-0.462939262
914.5,-0.461937904
914.6000366,-0.463988304
914.7000122,-0.466658592
914.7999878,-0.471808434
914.9000244,-0.468899727
915,-0.479819298
915.1000366,-0.470950127
915.2000122,-0.464512825
915.2999878,-0.468518257
915.4000244,-0.457741737
915.5,-0.4613657
915.6000366,-0.457551003
915.7000122,-0.468804359
915.7999878,-0.467516899
915.9000244,-0.466897011
916,-0.463511467
916.1000366,-0.467755318
916.2000122,-0.47176075
916.2999878,-0.469185829
916.4000244,-0.467946053
916.5,-0.469281197
916.6000366,-0.467612267
916.7000122,-0.468697071
916.7999878,-0.468279839
916.9000244,-0.469614983
917,-0.457312584
917.1000366,-0.461794853
917.2000122,-0.466944695
917.2999878,-0.461461067
917.4000244,-0.457980156
917.5,-0.456835747
917.6000366,-0.467421532
917.7000122,-0.47176075
917.7999878,-0.466324806
917.9000244,-0.465132713
918,-0.469614983
918.1000366,-0.469233513
918.2000122,-0.463606834
918.2999878,-0.465275764
918.4000244,-0.469614983
918.5,-0.473238945
918.6000366,-0.457837105
918.7000122,-0.468899727
918.7999878,-0.458981514
918.9000244,-0.466706276
919,-0.463559151
919.1000366,-0.455882072
919.2000122,-0.45969677
919.2999878,-0.461985588
919.4000244,-0.46009016
919.5,-0.456120491
919.6000366,-0.462557793
919.7000122,-0.468756676
919.7999878,-0.466038704
919.9000244,-0.465621471
920,-0.465132713
920.1000366,-0.462557793
920.2000122,-0.460459709
920.2999878,-0.460185528
920.4000244,-0.457169533
920.5,-0.460555077
920.6000366,-0.4572649
920.7000122,-0.455405235
920.7999878,-0.46009016
920.9000244,-0.464894295
921,-0.462796211
921.1000366,-0.45559597
921.2000122,-0.461413383
921.2999878,-0.457884789
921.4000244,-0.466563225
921.5,-0.458313942
921.6000366,-0.473906517
921.7000122,-0.464417458
921.7999878,-0.465371132
921.9000244,-0.464989662
922,-0.467230797
922.1000366,-0.463320732
922.2000122,-0.460936546
922.2999878,-0.455834389
922.4000244,-0.468136787
922.5,-0.478579521
922.6000366,-0.471045494
922.7000122,-0.46394062
922.7999878,-0.471093178
922.9000244,-0.475575447
923,-0.466801643
923.1000366,-0.469042778
923.2000122,-0.462748528
923.2999878,-0.460459709
923.4000244,-0.462033272
923.5,-0.463511467
923.6000366,-0.461413383
923.7000122,-0.462414742
923.7999878,-0.466897011
923.9000244,-0.473286629
924,-0.476481438
924.1000366,-0.479104042
924.2000122,-0.461699486
924.2999878,-0.468756676
924.4000244,-0.479199409
924.5,-0.468899727
924.6000366,-0.465561867
924.7000122,-0.47176075
924.7999878,-0.46060276
924.9000244,-0.478007317
925,-0.467373848
925.1000366,-0.466277122
925.2000122,-0.468613625
925.2999878,-0.469948769
925.4000244,-0.470425606
925.5,-0.471701145
925.6000366,-0.473906517
925.7000122,-0.472523689
925.7999878,-0.467707634
925.9000244,-0.471522331
926,-0.474526405
926.1000366,-0.474240303
926.2000122,-0.470950127
926.2999878,-0.472428322
926.4000244,-0.474621773
926.5,-0.469424248
926.6000366,-0.461079597
926.7000122,-0.47266674
926.7999878,-0.469090462
926.9000244,-0.468327522
927,-0.474860191
927.1000366,-0.469758034
927.2000122,-0.46599102
927.2999878,-0.466897011
927.4000244,-0.464655876
927.5,-0.473906517
927.6000366,-0.463845253
927.7000122,-0.47137928
927.7999878,-0.478484154
927.9000244,-0.468995094
928,-0.474764824
928.1000366,-0.468470573
928.2000122,-0.470902443
928.2999878,-0.466563225
928.4000244,-0.473238945
928.5,-0.468899727
928.6000366,-0.471188545
928.7000122,-0.467898369
928.7999878,-0.476195335
928.9000244,-0.469185829
929,-0.480248451
929.1000366,-0.471140862
929.2000122,-0.474955559
929.2999878,-0.462843895
929.4000244,-0.469519615
929.5,-0.466789722
929.6000366,-0.467278481
929.7000122,-0.467516899
929.7999878,-0.477911949
929.9000244,-0.465037346
930,-0.477196693
930.1000366,-0.456025124
930.2000122,-0.466563225
930.2999878,-0.471951485
930.4000244,-0.468136787
930.5,-0.461318016
930.6000366,-0.467850685
930.7000122,-0.45430851
930.7999878,-0.465704918
930.9000244,-0.470711708
931,-0.469948769
931.1000366,-0.470473289
931.2000122,-0.472094536
931.2999878,-0.469138145
931.4000244,-0.464179039
931.5,-0.468375206
931.6000366,-0.46932888
931.7000122,-0.469460011
931.7999878,-0.469567299
931.9000244,-0.470568657
932,-0.466992378
932.1000366,-0.466992378
932.2000122,-0.460841179
932.2999878,-0.467612267
932.4000244,-0.462843895
932.5,-0.477005959
932.6000366,-0.45969677
932.7000122,-0.468804359
932.7999878,-0.473668098
932.9000244,-0.467421532
933,-0.470044136
933.1000366,-0.47471714
933.2000122,-0.475146294
933.2999878,-0.476719856
933.4000244,-0.477435112
933.5,-0.479580879
933.6000366,-0.477947712
933.7000122,-0.479363322
933.7999878,-0.480153084
933.9000244,-0.479771614
934,-0.469948769
934.1000366,-0.462080956
934.2000122,-0.475050926
934.2999878,-0.47176075
934.4000244,-0.473238945
934.5,-0.475384712
934.6000366,-0.470759392
934.7000122,-0.47471714
934.7999878,-0.465847969
934.9000244,-0.465466499
935,-0.46599102
935.1000366,-0.472285271
935.2000122,-0.472762108
935.2999878,-0.467421532
935.4000244,-0.46560955
935.5,-0.47009182
935.6000366,-0.469996452
935.7000122,-0.459649086
935.7999878,-0.464512825
935.9000244,-0.464179039
936,-0.465800285
936.1000366,-0.46675396
936.2000122,-0.462891579
936.2999878,-0.470187187
936.4000244,-0.462796211
936.5,-0.456740379
936.6000366,-0.468756676
936.7000122,-0.464941978
936.7999878,-0.465240002
936.9000244,-0.462843895
937,-0.464417458
937.1000366,-0.467516899
937.2000122,-0.469090462
937.2999878,-0.465514183
937.4000244,-0.464274406
937.5,-0.459506035
937.6000366,-0.457694054
937.7000122,-0.462939262
937.7999878,-0.461174965
937.9000244,-0.468613625
938,-0.468947411
938.1000366,-0.467135429
938.2000122,-0.464894295
938.2999878,-0.454928398
938.4000244,-0.474383354
938.5,-0.44930172
938.6000366,-0.471331596
938.7000122,-0.462367058
938.7999878,-0.468661308
938.9000244,-0.472428322
939,-0.471188545
939.1000366,-0.458218575
939.2000122,-0.463129997
939.2999878,-0.472237587
939.4000244,-0.465228081
939.5,-0.460793495
939.6000366,-0.461508751
939.7000122,-0.455691338
939.7999878,-0.462510109
939.9000244,-0.468470573
940,-0.454165459
940.1000366,-0.462224007
940.2000122,-0.467707634
940.2999878,-0.473143578
940.4000244,-0.473525047
940.5,-0.463845253
940.6000366,-0.463177681
940.7000122,-0.476529121
940.7999878,-0.463702202
940.9000244,-0.472285271
941,-0.468899727
941.1000366,-0.462891579
941.2000122,-0.467373848
941.2999878,-0.466086388
941.4000244,-0.463749886
941.5,-0.464798927
941.6000366,-0.462247849
941.7000122,-0.458886147
941.7999878,-0.461556435
941.9000244,-0.472809792
942,-0.462748528
942.1000366,-0.468995094
942.2000122,-0.461985588
942.2999878,-0.467159271
942.4000244,-0.469948769
942.5,-0.467707634
942.6000366,-0.463654518
942.7000122,-0.459649086
942.7999878,-0.469614983
942.9000244,-0.453831673
943,-0.476481438
943.1000366,-0.471951485
943.2000122,-0.466801643
943.2999878,-0.467946053
943.4000244,-0.478579521
943.5,-0.470759392
943.6000366,-0.458695412
943.7000122,-0.466658592
943.7999878,-0.466181755
943.9000244,-0.467290401
944,-0.466563225
944.1000366,-0.469758034
944.2000122,-0.481249809
944.2999878,-0.463845253
944.4000244,-0.475718498
944.5,-0.461604118
944.6000366,-0.458218575
944.7000122,-0.471999168
944.7999878,-0.463702202
944.9000244,-0.467946053
945,-0.460841179
945.1000366,-0.465228081
945.2000122,-0.466420174
945.2999878,-0.471713066
945.4000244,-0.479533195
945.5,-0.465466499
945.6000366,-0.469662666
945.7000122,-0.46893549
945.7999878,-0.471713066
945.9000244,-0.468899727
946,-0.463177681
946.1000366,-0.463177681
946.2000122,-0.46162796
946.2999878,-0.459887505
946.4000244,-0.460268974
946.5,-0.464512825
946.6000366,-0.475813866
946.7000122,-0.475909233
946.7999878,-0.468899727
946.9000244,-0.466658592
947,-0.463082314
947.1000366,-0.472905159
947.2000122,-0.46599102
947.2999878,-0.471045494
947.4000244,-0.469853401
947.5,-0.471331596
947.6000366,-0.466706276
947.7000122,-0.467612267
947.7999878,-0.46944809
947.9000244,-0.469901085
948,-0.468095064
948.1000366,-0.46765995
948.2000122,-0.465371132
948.2999878,-0.472046852
948.4000244,-0.466610909
948.5,-0.454928398
948.6000366,-0.464274406
948.7000122,-0.472380638
948.7999878,-0.460316658
948.9000244,-0.466515541
949,-0.46508503
949.1000366,-0.463511467
949.2000122,-0.468446732
949.2999878,-0.473858833
949.4000244,-0.471331596
949.5,-0.469471931
949.6000366,-0.463654518
949.7000122,-0.466849327
949.7999878,-0.467993736
949.9000244,-0.466277122
950,-0.460173607
950.1000366,-0.466658592
950.2000122,-0.474097252
950.2999878,-0.476338387
950.4000244,-0.461222649
950.5,-0.458504677
950.6000366,-0.462176323
950.7000122,-0.460650444
950.7999878,-0.468327522
950.9000244,-0.475432396
951,-0.467469215
951.1000366,-0.472905159
951.2000122,-0.474860191
951.2999878,-0.458218575
951.4000244,-0.467326164
951.5,-0.477196693
951.6000366,-0.472380638
951.7000122,-0.468661308
951.7999878,-0.47266674
951.9000244,-0.463749886
952,-0.474478722
952.1000366,-0.470568657
952.2000122,-0.463368416
952.2999878,-0.466610909
952.4000244,-0.473477364
952.5,-0.471045494
952.6000366,-0.477292061
952.7000122,-0.477482796
952.7999878,-0.479866982
952.9000244,-0.472094536
953,-0.46432209
953.1000366,-0.466706276
953.2000122,-0.475623131
953.2999878,-0.474287987
953.4000244,-0.471856117
953.5,-0.469662666
953.6000366,-0.470747471
953.7000122,-0.470377922
953.7999878,-0.471093178
953.9000244,-0.473095894
954,-0.476195335
954.1000366,-0.477911949
954.2000122,-0.482680321
954.2999878,-0.478353024
954.4000244,-0.478484154
954.5,-0.47433567
954.6000366,-0.466038704
954.7000122,-0.471188545
954.7999878,-0.475003242
954.9000244,-0.466897011
955,-0.462843895
955.1000366,-0.468232155
955.2000122,-0.466134071
955.2999878,-0.464846611
955.4000244,-0.467326164
955.5,-0.474144936
955.6000366,-0.470711708
955.7000122,-0.468565941
955.7999878,-0.47381115
955.9000244,-0.472285271
956,-0.467755318
956.1000366,-0.476243019
956.2000122,-0.460841179
956.2999878,-0.46560955
956.4000244,-0.477625847
956.5,-0.471903801
956.6000366,-0.478198051
956.7000122,-0.464989662
956.7999878,-0.477101326
956.9000244,-0.47266674
957,-0.474514484
957.1000366,-0.476433754
957.2000122,-0.471856117
957.2999878,-0.467612267
957.4000244,-0.472893238
957.5,-0.476529121
957.6000366,-0.475575447
957.7000122,-0.474383354
957.7999878,-0.474192619
957.9000244,-0.472762108
958,-0.474049568
958.1000366,-0.475503922
958.2000122,-0.478150368
958.2999878,-0.477053642
958.4000244,-0.47329855
958.5,-0.469901085
958.6000366,-0.468089104
958.7000122,-0.47381115
958.7999878,-0.485732079
958.9000244,-0.467087746
959,-0.471903801
959.1000366,-0.476910591
959.2000122,-0.476815224
959.2999878,-0.475193977
959.4000244,-0.466658592
959.5,-0.472714424
959.6000366,-0.485684395
959.7000122,-0.464846611
959.7999878,-0.478674889
959.9000244,-0.469662666
960,-0.47214222
960.1000366,-0.476529121
960.2000122,-0.475241661
960.2999878,-0.472762108
960.4000244,-0.480582237
960.5,-0.477387428
960.6000366,-0.472428322
960.7000122,-0.467278481
960.7999878,-0.471808434
960.9000244,-0.472046852
961,-0.471879959
961.1000366,-0.470330238
961.2000122,-0.473334312
961.2999878,-0.465943336
961.4000244,-0.484301567
961.5,-0.466992378
961.6000366,-0.471856117
961.7000122,-0.470818996
961.7999878,-0.470044136
961.9000244,-0.474383354
962,-0.479676247
962.1000366,-0.476314545
962.2000122,-0.472952843
962.2999878,-0.478245735
962.4000244,-0.482012749
962.5,-0.478484154
962.6000366,-0.46971035
962.7000122,-0.478245735
962.7999878,-0.472046852
962.9000244,-0.476004601
963,-0.470330238
963.1000366,-0.476433754
963.2000122,-0.475766182
963.2999878,-0.464894295
963.4000244,-0.471808434
963.5,-0.463559151
963.6000366,-0.47881794
963.7000122,-0.474001884
963.7999878,-0.471951485
963.9000244,-0.46804142
964,-0.47433567
964.1000366,-0.467278481
964.2000122,-0.470807076
964.2999878,-0.473095894
964.4000244,-0.479390144
964.5,-0.477339745
964.6000366,-0.475909233
964.7000122,-0.473525047
964.7999878,-0.471951485
964.9000244,-0.464798927
965,-0.469614983
965.1000366,-0.460936546
965.2000122,-0.476004601
965.2999878,-0.466515541
965.4000244,-0.477721214
965.5,-0.469376564
965.6000366,-0.467612267
965.7000122,-0.478388786
965.7999878,-0.475766182
965.9000244,-0.470616341
966,-0.481631279
966.1000366,-0.474287987
966.2000122,-0.472380638
966.2999878,-0.470330238
966.4000244,-0.467278481
966.5,-0.480582237
966.6000366,-0.472809792
966.7000122,-0.466801643
966.7999878,-0.474192619
966.9000244,-0.46637249
967,-0.483347893
967.1000366,-0.471045494
967.2000122,-0.475289345
967.2999878,-0.471283913
967.4000244,-0.476910591
967.5,-0.471856117
967.6000366,-0.475241661
967.7000122,-0.48086834
967.7999878,-0.475670815
967.9000244,-0.473000526
968,-0.474526405
968.1000366,-0.473441601
968.2000122,-0.47304821
968.2999878,-0.473191261
968.4000244,-0.475837708
968.5,-0.480629921
968.6000366,-0.476481438
968.7000122,-0.481965065
968.7999878,-0.464465141
968.9000244,-0.475623131
969,-0.470377922
969.1000366,-0.47266674
969.2000122,-0.470377922
969.2999878,-0.470234871
969.4000244,-0.473322392
969.5,-0.475146294
969.6000366,-0.477530479
969.7000122,-0.475730419
969.7999878,-0.474144936
969.9000244,-0.476099968
970,-0.474955559
970.1000366,-0.466038704
970.2000122,-0.469805717
970.2999878,-0.476243019
970.4000244,-0.47214222
970.5,-0.47304821
970.6000366,-0.473119736
970.7000122,-0.473238945
970.7999878,-0.474049568
970.9000244,-0.474621773
971,-0.475587368
971.1000366,-0.479247093
971.2000122,-0.474431038
971.2999878,-0.476243019
971.4000244,-0.475289345
971.5,-0.472094536
971.6000366,-0.481345177
971.7000122,-0.475337029
971.7999878,-0.47009182
971.9000244,-0.471713066
972,-0.465561867
972.1000366,-0.482298851
972.2000122,-0.472189903
972.2999878,-0.468708992
972.4000244,-0.46765995
972.5,-0.474383354
972.6000366,-0.474097252
972.7000122,-0.468995094
972.7999878,-0.482823372
972.9000244,-0.465657234
973,-0.469758034
973.1000366,-0.481583595
973.2000122,-0.47714901
973.2999878,-0.48716259
973.4000244,-0.476147652
973.5,-0.464655876
973.6000366,-0.472046852
973.7000122,-0.476910591
973.7999878,-0.469090462
973.9000244,-0.483920097
974,-0.480820656
974.1000366,-0.483395576
974.2000122,-0.476338387
974.2999878,-0.472714424
974.4000244,-0.479437828
974.5,-0.473525047
974.6000366,-0.481202126
974.7000122,-0.470759392
974.7999878,-0.46804142
974.9000244,-0.474860191
975,-0.481106758
975.1000366,-0.481345177
975.2000122,-0.479807377
975.2999878,-0.48023355
975.4000244,-0.480296135
975.5,-0.479485512
975.6000366,-0.482632637
975.7000122,-0.4801054
975.7999878,-0.465371132
975.9000244,-0.467373848
976,-0.468518257
976.1000366,-0.468840122
976.2000122,-0.469805717
976.2999878,-0.469662666
976.4000244,-0.476672173
976.5,-0.476147652
976.6000366,-0.478579521
976.7000122,-0.471426964
976.7999878,-0.473906517
976.9000244,-0.475861549
977,-0.478770256
977.1000366,-0.479342461
977.2000122,-0.475146294
977.2999878,-0.474526405
977.4000244,-0.474812508
977.5,-0.474478722
977.6000366,-0.47509861
977.7000122,-0.468899727
977.7999878,-0.479294777
977.9000244,-0.468852043
978,-0.47176075
978.1000366,-0.485207558
978.2000122,-0.473334312
978.2999878,-0.479628563
978.4000244,-0.4801054
978.5,-0.475813866
978.6000366,-0.465037346
978.7000122,-0.463225365
978.7999878,-0.470520973
978.9000244,-0.469722271
979,-0.47214222
979.1000366,-0.473000526
979.2000122,-0.478865623
979.2999878,-0.468756676
979.4000244,-0.483109474
979.5,-0.467755318
979.6000366,-0.473381996
979.7000122,-0.480916023
979.7999878,-0.472809792
979.9000244,-0.482680321
980,-0.476862907
980.1000366,-0.478055
980.2000122,-0.477590084
980.2999878,-0.478102684
980.4000244,-0.477339745
980.5,-0.477625847
980.6000366,-0.478639126
980.7000122,-0.480296135
980.7999878,-0.479294777
980.9000244,-0.478007317
981,-0.476576805
981.1000366,-0.477482796
981.2000122,-0.478543758
981.2999878,-0.479771614
981.4000244,-0.480343819
981.5,-0.474633694
981.6000366,-0.470377922
981.7000122,-0.46804142
981.7999878,-0.480343819
981.9000244,-0.472380638
982,-0.479247093
982.1000366,-0.482012749
982.2000122,-0.476719856
982.2999878,-0.47433567
982.4000244,-0.476719856
982.5,-0.474764824
982.6000366,-0.478007317
982.7000122,-0.481678963
982.7999878,-0.475003242
982.9000244,-0.471093178
983,-0.480772972
983.1000366,-0.470187187
983.2000122,-0.476481438
983.2999878,-0.47972393
983.4000244,-0.47676754
983.5,-0.476529121
983.6000366,-0.485302925
983.7000122,-0.475718498
983.7999878,-0.48086834
983.9000244,-0.479199409
984,-0.477554321
984.1000366,-0.475289345
984.2000122,-0.474860191
984.2999878,-0.468232155
984.4000244,-0.488640785
984.5,-0.474049568
984.6000366,-0.468470573
984.7000122,-0.481011391
984.7999878,-0.473143578
984.9000244,-0.475003242
985,-0.481297493
985.1000366,-0.483252525
985.2000122,-0.470616341
985.2999878,-0.466706276
985.4000244,-0.474383354
985.5,-0.475432396
985.6000366,-0.472630978
985.7000122,-0.473238945
985.7999878,-0.467469215
985.9000244,-0.466277122
986,-0.473215103
986.1000366,-0.480057716
986.2000122,-0.479056358
986.2999878,-0.478043079
986.4000244,-0.474764824
986.5,-0.478293419
986.6000366,-0.482775688
986.7000122,-0.4801054
986.7999878,-0.490023613
986.9000244,-0.473858833
987,-0.481440544
987.1000366,-0.479819298
987.2000122,-0.47881794
987.2999878,-0.477005959
987.4000244,-0.477005959
987.5,-0.475122452
987.6000366,-0.470902443
987.7000122,-0.475575447
987.7999878,-0.479652405
987.9000244,-0.485255241
988,-0.486876488
988.1000366,-0.475813866
988.2000122,-0.482346535
988.2999878,-0.477196693
988.4000244,-0.47548008
988.5,-0.482060432
988.6000366,-0.485159874
988.7000122,-0.475861549
988.7999878,-0.475432396
988.9000244,-0.476445675
989,-0.476147652
989.1000366,-0.478341103
989.2000122,-0.489642143
989.2999878,-0.461699486
989.4000244,-0.480963707
989.5,-0.468708992
989.6000366,-0.473191261
989.7000122,-0.470950127
989.7999878,-0.474621773
989.9000244,-0.468756676
990,-0.475670815
990.1000366,-0.484063148
990.2000122,-0.469519615
990.2999878,-0.476004601
990.4000244,-0.479628563
990.5,-0.47009182
990.6000366,-0.475527763
990.7000122,-0.484778404
990.7999878,-0.473620415
990.9000244,-0.467373848
991,-0.474907875
991.1000366,-0.472905159
991.2000122,-0.470234871
991.2999878,-0.471474648
991.4000244,-0.467612267
991.5,-0.470139503
991.6000366,-0.465895653
991.7000122,-0.461985588
991.7999878,-0.463845253
991.9000244,-0.477053642
992,-0.4821558
992.1000366,-0.474192619
992.2000122,-0.478102684
992.2999878,-0.468756676
992.4000244,-0.477959633
992.5,-0.47342968
992.6000366,-0.475813866
992.7000122,-0.460412025
992.7999878,-0.488020897
992.9000244,-0.474907875
