CA i vs t,
983.6000366,-0.170636654
983.7000122,-0.172830105
983.7999878,-0.176501751
983.9000244,-0.180602551
984,-0.181937695
984.1000366,-0.178981304
984.2000122,-0.179076672
984.2999878,-0.176644802
984.4000244,-0.176012993
984.5,-0.174737453
984.6000366,-0.173593044
984.7000122,-0.178266048
984.7999878,-0.182462215
984.9000244,-0.186133862
985,-0.179982662
985.1000366,-0.178647518
985.2000122,-0.174832821
985.2999878,-0.174212933
985.4000244,-0.174069881
985.5,-0.174975872
985.6000366,-0.181460857
985.7000122,-0.178361416
985.7999878,-0.182366848
985.9000244,-0.186658382
986,-0.17726469
986.1000366,-0.182414532
986.2000122,-0.173783779
986.2999878,-0.182891369
986.4000244,-0.16968298
986.5,-0.17764616
986.6000366,-0.182700634
986.7000122,-0.174928188
986.7999878,-0.172496319
986.9000244,-0.173783779
987,-0.177217007
987.1000366,-0.171781063
987.2000122,-0.181603909
987.2999878,-0.17097044
987.4000244,-0.177455425
987.5,-0.17674017
987.6000366,-0.175643444
987.7000122,-0.181937695
987.7999878,-0.170779705
987.9000244,-0.178313732
988,-0.174785137
988.1000366,-0.179172039
988.2000122,-0.17302084
988.2999878,-0.182748318
988.4000244,-0.178504467
988.5,-0.182509899
988.6000366,-0.175929546
988.7000122,-0.172353268
988.7999878,-0.16930151
988.9000244,-0.174117565
989,-0.174785137
989.1000366,-0.174975872
989.2000122,-0.174928188
989.2999878,-0.1743083
989.4000244,-0.173736095
989.5,-0.173593044
989.6000366,-0.178170681
989.7000122,-0.174165249
989.7999878,-0.174534798
989.9000244,-0.173211575
990,-0.172591686
990.1000366,-0.174165249
990.2000122,-0.172877789
990.2999878,-0.172484398
990.4000244,-0.170064449
990.5,-0.172830105
990.6000366,-0.176930904
990.7000122,-0.183129787
990.7999878,-0.176597118
990.9000244,-0.179791927
991,-0.179791927
991.1000366,-0.179648876
991.2000122,-0.177848816
991.2999878,-0.176167965
991.4000244,-0.175786495
991.5,-0.175834179
991.6000366,-0.177658081
991.7000122,-0.179362774
991.7999878,-0.179648876
991.9000244,-0.180137634
992,-0.177407742
992.1000366,-0.184131145
992.2000122,-0.173068523
992.2999878,-0.182891369
992.4000244,-0.166965008
992.5,-0.175309658
992.6000366,-0.171638012
992.7000122,-0.173497677
992.7999878,-0.176024914
992.9000244,-0.171494961
993,-0.173831463
993.1000366,-0.169253826
993.2000122,-0.180459499
993.2999878,-0.176978588
993.4000244,-0.184941769
993.5,-0.180364132
993.6000366,-0.173831463
993.7000122,-0.175691128
993.7999878,-0.17546463
993.9000244,-0.175357342
994,-0.176978588
994.1000366,-0.179267406
994.2000122,-0.183892727
994.2999878,-0.17764616
994.4000244,-0.168347836
994.5,-0.176930904
994.6000366,-0.175405025
994.7000122,-0.169587612
994.7999878,-0.174022198
994.9000244,-0.181174755
995,-0.175405025
995.1000366,-0.17058897
995.2000122,-0.179124355
995.2999878,-0.175738811
995.4000244,-0.179648876
995.5,-0.180268764
995.6000366,-0.184751034
995.7000122,-0.174642086
995.7999878,-0.168824673
995.9000244,-0.175738811
996,-0.179648876
996.1000366,-0.176549435
996.2000122,-0.174594402
996.2999878,-0.172400951
996.4000244,-0.175023556
996.5,-0.177455425
996.6000366,-0.178266048
996.7000122,-0.169253826
996.7999878,-0.170398235
996.9000244,-0.177217007
997,-0.178790569
997.1000366,-0.180697918
997.2000122,-0.177121639
997.2999878,-0.172687054
997.4000244,-0.173736095
997.5,-0.179553509
997.6000366,-0.178790569
997.7000122,-0.182891369
997.7999878,-0.176406384
997.9000244,-0.179219723
998,-0.18098402
998.1000366,-0.184417248
998.2000122,-0.183892727
998.2999878,-0.175500393
998.4000244,-0.171638012
998.5,-0.170541286
998.6000366,-0.175786495
998.7000122,-0.173211575
998.7999878,-0.171542645
998.9000244,-0.17238903
999,-0.173593044
999.1000366,-0.171208858
999.2000122,-0.175321579
999.2999878,-0.178695202
999.4000244,-0.177789211
999.5,-0.176263332
999.6000366,-0.173497677
999.7000122,-0.177884579
999.7999878,-0.180364132
999.9000244,-0.176597118
1000,-0.171590328
1000.100037,-0.173640728
1000.200012,-0.177121639
1000.299988,-0.173736095
1000.400024,-0.170016766
1000.5,-0.174165249
1000.600037,-0.169396877
1000.700012,-0.171065807
1000.799988,-0.174355984
1000.900024,-0.16853857
1001,-0.17674017
1001.100037,-0.171542645
1001.200012,-0.170398235
1001.299988,-0.173449993
1001.400024,-0.176501751
1001.5,-0.176167965
1001.600037,-0.173116207
1001.700012,-0.171530724
1001.799988,-0.165725231
1001.900024,-0.171113491
1002,-0.178885937
1002.100037,-0.17559576
1002.200012,-0.176787853
1002.299988,-0.171542645
1002.400024,-0.174165249
1002.5,-0.172162533
1002.600037,-0.175786495
1002.700012,-0.179553509
1002.799988,-0.166392803
1002.900024,-0.170827389
1003,-0.169015408
1003.100037,-0.174069881
1003.200012,-0.1722579
1003.299988,-0.175142765
1003.400024,-0.176215649
1003.5,-0.17802763
1003.600037,-0.174117565
1003.700012,-0.186038494
1003.799988,-0.179076672
1003.900024,-0.162530422
1004,-0.180745602
1004.100037,-0.169158459
1004.200012,-0.174022198
1004.299988,-0.17931509
1004.400024,-0.176215649
1004.5,-0.175929546
1004.600037,-0.169158459
1004.700012,-0.172353268
1004.799988,-0.183701992
1004.900024,-0.170493603
1005,-0.176024914
1005.100037,-0.179267406
1005.200012,-0.174594402
1005.299988,-0.171494961
1005.400024,-0.170553207
1005.5,-0.170684338
1005.600037,-0.172022462
1005.700012,-0.172448635
1005.799988,-0.174403667
1005.900024,-0.179076672
1006,-0.165248394
1006.100037,-0.180268764
1006.200012,-0.173831463
1006.299988,-0.175786495
1006.400024,-0.169253826
1006.5,-0.176883221
1006.600037,-0.172591686
1006.700012,-0.172019482
1006.799988,-0.170779705
1006.900024,-0.167537212
1007,-0.163722515
1007.100037,-0.181031704
1007.200012,-0.175023556
1007.299988,-0.169063091
1007.400024,-0.163865566
1007.5,-0.178599834
1007.600037,-0.175500393
1007.700012,-0.181127071
1007.799988,-0.169635296
1007.900024,-0.17559576
1008,-0.168681622
1008.100037,-0.170159817
1008.200012,-0.173640728
1008.299988,-0.179982662
1008.400024,-0.182843685
1008.5,-0.170732021
1008.600037,-0.174928188
1008.700012,-0.178599834
1008.799988,-0.174606323
1008.900024,-0.17263937
1009,-0.1722579
1009.100037,-0.174284458
1009.200012,-0.176215649
1009.299988,-0.176024914
1009.400024,-0.178790569
1009.5,-0.182414532
1009.600037,-0.180507183
1009.700012,-0.179458141
1009.799988,-0.175011635
1009.900024,-0.1702075
1010,-0.169873714
1010.100037,-0.17058897
1010.200012,-0.172436714
1010.299988,-0.175071239
1010.400024,-0.174212933
1010.5,-0.176549435
1010.600037,-0.173545361
1010.700012,-0.174832821
1010.799988,-0.171113491
1010.900024,-0.167203426
1011,-0.171256542
1011.100037,-0.179124355
1011.200012,-0.177026272
1011.299988,-0.174403667
1011.400024,-0.175309658
1011.5,-0.175071239
1011.600037,-0.170493603
1011.700012,-0.1743083
1011.799988,-0.171399593
1011.900024,-0.172544003
1012,-0.175881863
1012.100037,-0.179839611
1012.200012,-0.173354626
1012.299988,-0.164676189
1012.400024,-0.178742886
1012.5,-0.171161175
1012.600037,-0.170922756
1012.700012,-0.168681622
1012.799988,-0.167584896
1012.900024,-0.180507183
1013,-0.177741528
1013.100037,-0.167489529
1013.200012,-0.168157101
1013.299988,-0.175118923
1013.400024,-0.170636654
1013.5,-0.176311016
1013.600037,-0.173449993
1013.700012,-0.173688412
1013.799988,-0.170898914
1013.900024,-0.166965008
1014,-0.169492245
1014.100037,-0.174451351
1014.200012,-0.176787853
1014.299988,-0.174117565
1014.400024,-0.171781063
1014.5,-0.17353344
1014.600037,-0.173211575
1014.700012,-0.175023556
1014.799988,-0.170255184
1014.900024,-0.176835537
1015,-0.168967724
1015.100037,-0.179791927
1015.200012,-0.181270123
1015.299988,-0.179148197
1015.400024,-0.179934978
1015.5,-0.17559576
1015.600037,-0.165915966
1015.700012,-0.170016766
1015.799988,-0.1722579
1015.900024,-0.174737453
1016,-0.1722579
1016.100037,-0.17161417
1016.200012,-0.169349194
1016.299988,-0.170112133
1016.400024,-0.181651592
1016.5,-0.177836895
1016.600037,-0.170255184
1016.700012,-0.169635296
1016.799988,-0.170577049
1016.900024,-0.171399593
1017,-0.171018124
1017.100037,-0.167155743
1017.200012,-0.16853857
1017.299988,-0.167155743
1017.400024,-0.17559576
1017.5,-0.1702075
1017.600037,-0.178313732
1017.700012,-0.167775631
1017.799988,-0.172687054
1017.900024,-0.172782421
1018,-0.175881863
1018.100037,-0.175667286
1018.200012,-0.175929546
1018.299988,-0.178075314
1018.400024,-0.1784091
1018.5,-0.171256542
1018.600037,-0.174737453
1018.700012,-0.183177471
1018.799988,-0.179172039
1018.900024,-0.171447277
1019,-0.176024914
1019.100037,-0.167775631
1019.200012,-0.176787853
1019.299988,-0.17468977
1019.400024,-0.172687054
1019.5,-0.18303442
1019.600037,-0.172687054
1019.700012,-0.178266048
1019.799988,-0.165772915
1019.900024,-0.173211575
1020,-0.176597118
1020.100037,-0.173497677
1020.200012,-0.174642086
1020.299988,-0.174320221
1020.400024,-0.176120281
1020.5,-0.17302084
1020.600037,-0.174355984
1020.700012,-0.170255184
1020.799988,-0.179505825
1020.900024,-0.174594402
1021,-0.168776989
1021.100037,-0.172734737
1021.200012,-0.174785137
1021.299988,-0.167966366
1021.400024,-0.16892004
1021.5,-0.176883221
1021.600037,-0.172925472
1021.700012,-0.178504467
1021.799988,-0.162196636
1021.900024,-0.170350552
1022,-0.164199352
1022.100037,-0.177312374
1022.200012,-0.176883221
1022.299988,-0.173044682
1022.400024,-0.168729305
1022.5,-0.169253826
1022.600037,-0.162816525
1022.700012,-0.176120281
1022.799988,-0.16763258
1022.900024,-0.176406384
1023,-0.171494961
1023.100037,-0.17559576
1023.200012,-0.17559576
1023.299988,-0.174069881
1023.400024,-0.1702075
1023.5,-0.16801405
1023.600037,-0.17097044
1023.700012,-0.178456783
1023.799988,-0.174499035
1023.900024,-0.166392803
1024,-0.178885937
1024.099976,-0.170064449
1024.200073,-0.171208858
1024.300049,-0.175023556
1024.400024,-0.175738811
1024.5,-0.174618244
1024.599976,-0.173306942
1024.700073,-0.174403667
1024.800049,-0.175405025
1024.900024,-0.175798416
1025,-0.175261974
1025.099976,-0.178122997
1025.200073,-0.171161175
1025.300049,-0.18007803
1025.400024,-0.170350552
1025.5,-0.169921398
1025.599976,-0.170445919
1025.700073,-0.171447277
1025.800049,-0.173688412
1025.900024,-0.170946598
1026,-0.167966366
1026.099976,-0.170684338
1026.200073,-0.174069881
1026.300049,-0.168824673
1026.400024,-0.175929546
1026.5,-0.179982662
1026.599976,-0.17263937
1026.700073,-0.180602551
1026.800049,-0.174403667
1026.900024,-0.169492245
1027,-0.176263332
1027.099976,-0.173402309
1027.200073,-0.170219421
1027.300049,-0.165725231
1027.400024,-0.165486813
1027.5,-0.17097044
1027.599976,-0.170064449
1027.700073,-0.178790569
1027.800049,-0.175929546
1027.900024,-0.170684338
1028,-0.172353268
1028.099976,-0.172317505
1028.200073,-0.174212933
1028.300049,-0.172019482
1028.400024,-0.168347836
1028.5,-0.168824673
1028.599976,-0.173640728
1028.700073,-0.166821957
1028.800049,-0.173402309
1028.900024,-0.173163891
1029,-0.164580822
1029.099976,-0.175500393
1029.200073,-0.166821957
1029.300049,-0.170493603
1029.400024,-0.174165249
1029.5,-0.167012691
1029.599976,-0.172400951
1029.700073,-0.168967724
1029.800049,-0.178981304
1029.900024,-0.172162533
1030,-0.168729305
1030.099976,-0.175500393
1030.200073,-0.172114849
1030.300049,-0.184655666
1030.400024,-0.184274197
1030.5,-0.171256542
1030.599976,-0.169349194
1030.700073,-0.173497677
1030.800049,-0.165677547
1030.900024,-0.171924114
1031,-0.175786495
1031.099976,-0.169206142
1031.200073,-0.171924114
1031.300049,-0.174642086
1031.400024,-0.174165249
1031.5,-0.173211575
1031.599976,-0.172877789
1031.700073,-0.171161175
1031.800049,-0.170600891
1031.900024,-0.169063091
1032,-0.16930151
1032.099976,-0.168157101
1032.200073,-0.169778347
1032.300049,-0.170922756
1032.400024,-0.17764616
1032.5,-0.172865868
1032.599976,-0.170779705
1032.700073,-0.172114849
1032.800049,-0.174069881
1032.900024,-0.166583538
1033,-0.173163891
1033.099976,-0.162339687
1033.200073,-0.167537212
1033.300049,-0.179601192
1033.400024,-0.162911892
1033.5,-0.178838253
1033.599976,-0.176024914
1033.700073,-0.162530422
1033.800049,-0.158048153
1033.900024,-0.173116207
1034,-0.174499035
1034.099976,-0.172687054
1034.200073,-0.173879147
1034.300049,-0.172162533
1034.400024,-0.170350552
1034.5,-0.169110775
1034.599976,-0.170255184
1034.700073,-0.173402309
1034.800049,-0.169110775
1034.900024,-0.181079388
1035,-0.176215649
1035.099976,-0.178790569
1035.200073,-0.168729305
1035.300049,-0.163007259
1035.400024,-0.170445919
1035.5,-0.174642086
1035.599976,-0.170875072
1035.700073,-0.172734737
1035.800049,-0.171590328
1035.900024,-0.168776989
1036,-0.1763587
1036.099976,-0.166583538
1036.200073,-0.171256542
1036.300049,-0.17597723
1036.400024,-0.1763587
1036.5,-0.173974514
1036.599976,-0.172305584
1036.700073,-0.174737453
1036.800049,-0.17559576
1036.900024,-0.177550793
1037,-0.177789211
1037.099976,-0.175178528
1037.200073,-0.171542645
1037.300049,-0.173831463
1037.400024,-0.160336971
1037.5,-0.180936337
1037.599976,-0.163197994
1037.700073,-0.174403667
1037.800049,-0.168967724
1037.900024,-0.170112133
1038,-0.177026272
1038.099976,-0.17597723
1038.200073,-0.172734737
1038.300049,-0.176883221
1038.400024,-0.174355984
1038.5,-0.172114849
1038.599976,-0.172019482
1038.700073,-0.170529366
1038.800049,-0.168204784
1038.900024,-0.169778347
1039,-0.17468977
1039.099976,-0.172496319
1039.200073,-0.166392803
1039.300049,-0.168347836
1039.400024,-0.164580822
1039.5,-0.166392803
1039.599976,-0.166833878
1039.700073,-0.168601155
1039.800049,-0.170350552
1039.900024,-0.170827389
1040,-0.175548077
1040.099976,-0.172007561
1040.200073,-0.171065807
1040.300049,-0.17058897
1040.400024,-0.168681622
1040.5,-0.170541286
1040.599976,-0.165105343
1040.700073,-0.174260616
1040.800049,-0.169635296
1040.900024,-0.167489529
1041,-0.170398235
1041.099976,-0.174785137
1041.200073,-0.167298794
1041.300049,-0.179219723
1041.400024,-0.166202068
1041.5,-0.166774273
1041.599976,-0.173497677
1041.700073,-0.172496319
1041.800049,-0.169253826
1041.900024,-0.172782421
1042,-0.168061733
1042.099976,-0.171638012
1042.200073,-0.171638012
1042.300049,-0.176978588
1042.400024,-0.177073956
1042.5,-0.168443203
1042.599976,-0.175500393
1042.700073,-0.162292004
1042.800049,-0.167823315
1042.900024,-0.177073956
1043,-0.168872356
1043.099976,-0.164914608
1043.200073,-0.170302868
1043.300049,-0.179791927
1043.400024,-0.164103985
1043.5,-0.174069881
1043.599976,-0.169253826
1043.700073,-0.160146236
1043.800049,-0.171304226
1043.900024,-0.165343761
1044,-0.170445919
1044.099976,-0.169969082
1044.200073,-0.168681622
1044.300049,-0.161099911
1044.400024,-0.162530422
1044.5,-0.165939808
1044.599976,-0.169635296
1044.700073,-0.170493603
1044.800049,-0.173116207
1044.900024,-0.168061733
1045,-0.161052227
1045.099976,-0.168681622
1045.200073,-0.176787853
1045.300049,-0.162387371
1045.400024,-0.17468977
1045.5,-0.167060375
1045.599976,-0.167727947
1045.700073,-0.171113491
1045.800049,-0.166535854
1045.900024,-0.161529064
1046,-0.175738811
1046.099976,-0.165248394
1046.200073,-0.175929546
1046.300049,-0.164866924
1046.400024,-0.175357342
1046.5,-0.171161175
1046.599976,-0.171208858
1046.700073,-0.164151669
1046.800049,-0.167108059
1046.900024,-0.171065807
1047,-0.173688412
1047.099976,-0.16930151
1047.200073,-0.165820599
1047.300049,-0.166631222
1047.400024,-0.16853857
1047.5,-0.175548077
1047.599976,-0.170684338
1047.700073,-0.172782421
1047.800049,-0.16853857
1047.900024,-0.168157101
1048,-0.164628506
1048.099976,-0.163436413
1048.200073,-0.171256542
1048.300049,-0.16095686
1048.400024,-0.167346478
1048.5,-0.164437771
1048.599976,-0.169718742
1048.700073,-0.172877789
1048.800049,-0.174212933
1048.900024,-0.173330784
1049,-0.173306942
1049.099976,-0.172925472
1049.200073,-0.170493603
1049.300049,-0.173306942
1049.400024,-0.169492245
1049.5,-0.164485455
1049.599976,-0.17097044
1049.700073,-0.172591686
1049.800049,-0.168443203
1049.900024,-0.159907818
1050,-0.163388729
1050.099976,-0.172448635
1050.200073,-0.171065807
1050.300049,-0.176311016
1050.400024,-0.173259258
1050.5,-0.170517445
1050.599976,-0.165915966
1050.700073,-0.166583538
1050.800049,-0.174165249
1050.900024,-0.174355984
1051,-0.172853947
1051.099976,-0.172400951
1051.200073,-0.170493603
1051.300049,-0.17135191
1051.400024,-0.169063091
1051.5,-0.167346478
1051.599976,-0.163627148
1051.700073,-0.165009975
1051.800049,-0.16853857
1051.900024,-0.1763587
1052,-0.164103985
1052.099976,-0.176644802
1052.200073,-0.166106701
1052.300049,-0.170255184
1052.400024,-0.161719799
1052.5,-0.16930151
1052.599976,-0.164819241
1052.700073,-0.171113491
1052.800049,-0.167155743
1052.900024,-0.170541286
1053,-0.169003487
1053.099976,-0.169730663
1053.200073,-0.171754241
1053.300049,-0.17468977
1053.400024,-0.173593044
1053.5,-0.179267406
1053.599976,-0.177193165
1053.700073,-0.177836895
1053.800049,-0.178075314
1053.900024,-0.170255184
1054,-0.174880505
1054.099976,-0.164151669
1054.200073,-0.16019392
1054.300049,-0.169587612
1054.400024,-0.169063091
1054.5,-0.162053585
1054.599976,-0.171304226
1054.700073,-0.163197994
1054.800049,-0.170064449
1054.900024,-0.177741528
1055,-0.164866924
1055.099976,-0.173354626
1055.200073,-0.171447277
1055.300049,-0.176692486
1055.400024,-0.165868282
1055.5,-0.173402309
1055.599976,-0.173259258
1055.700073,-0.169587612
1055.800049,-0.168776989
1055.900024,-0.16994524
1056,-0.171494961
1056.099976,-0.169921398
1056.200073,-0.17097044
1056.300049,-0.166571617
1056.400024,-0.165772915
1056.5,-0.159621716
1056.599976,-0.179267406
1056.700073,-0.171971798
1056.800049,-0.169492245
1056.900024,-0.17058897
1057,-0.166821957
1057.099976,-0.168157101
1057.200073,-0.166774273
1057.300049,-0.171065807
1057.400024,-0.17597723
1057.5,-0.16262579
1057.599976,-0.172114849
1057.700073,-0.175214291
1057.800049,-0.17290163
1057.900024,-0.170302868
1058,-0.173974514
1058.099976,-0.171781063
1058.200073,-0.175643444
1058.300049,-0.170112133
1058.400024,-0.171447277
1058.5,-0.164628506
1058.599976,-0.172305584
1058.700073,-0.179982662
1058.800049,-0.172162533
1058.900024,-0.175023556
1059,-0.164533138
1059.099976,-0.166059017
1059.200073,-0.165868282
1059.300049,-0.166535854
1059.400024,-0.166345119
1059.5,-0.162196636
1059.599976,-0.173116207
1059.700073,-0.164056301
1059.800049,-0.167489529
1059.900024,-0.171542645
1060,-0.159001827
1060.099976,-0.171399593
1060.200073,-0.163341045
1060.300049,-0.176024914
1060.400024,-0.170159817
1060.5,-0.165391445
1060.599976,-0.168109417
1060.700073,-0.170493603
1060.800049,-0.16558218
1060.900024,-0.169539928
1061,-0.161767483
1061.099976,-0.168633938
1061.200073,-0.161433697
1061.300049,-0.174069881
1061.400024,-0.164437771
1061.5,-0.160336971
1061.599976,-0.163770199
1061.700073,-0.16968298
1061.800049,-0.171685696
1061.900024,-0.178313732
1062,-0.168824673
1062.099976,-0.15981245
1062.200073,-0.168490887
1062.300049,-0.16686964
1062.400024,-0.165915966
1062.5,-0.165486813
1062.599976,-0.167859077
1062.700073,-0.16801405
1062.800049,-0.163075805
1062.900024,-0.160003185
1063,-0.164669484
1063.099976,-0.168824673
1063.200073,-0.166774273
1063.300049,-0.167286873
1063.400024,-0.166059017
1063.5,-0.167489529
1063.599976,-0.169015408
1063.700073,-0.169384956
1063.800049,-0.171113491
1063.900024,-0.169921398
1064,-0.17045784
1064.099976,-0.16892004
1064.200073,-0.166717649
1064.300049,-0.164580822
1064.400024,-0.162911892
1064.5,-0.16596365
1064.599976,-0.176167965
1064.700073,-0.174212933
1064.800049,-0.168633938
1064.900024,-0.169921398
1065,-0.171447277
1065.099976,-0.170255184
1065.200073,-0.170255184
1065.300049,-0.169396877
1065.400024,-0.171542645
1065.5,-0.163865566
1065.599976,-0.170064449
1065.700073,-0.167727947
1065.800049,-0.167394161
1065.900024,-0.16814518
1066,-0.168729305
1066.099976,-0.168729305
1066.200073,-0.166523933
1066.300049,-0.166297436
1066.400024,-0.162339687
1066.5,-0.161970139
1066.599976,-0.158048153
1066.700073,-0.161195278
1066.800049,-0.173402309
1066.900024,-0.170827389
1067,-0.165772915
1067.099976,-0.163484097
1067.200073,-0.166106701
1067.300049,-0.170875072
1067.400024,-0.164866924
1067.5,-0.166202068
1067.599976,-0.167727947
1067.700073,-0.172353268
1067.800049,-0.168872356
1067.900024,-0.167286873
1068,-0.164533138
1068.099976,-0.163388729
1068.200073,-0.163007259
1068.300049,-0.164056301
1068.400024,-0.173831463
1068.5,-0.17135191
1068.599976,-0.174117565
1068.700073,-0.172305584
1068.800049,-0.170541286
1068.900024,-0.164723873
1069,-0.157523632
1069.099976,-0.168776989
1069.200073,-0.167441845
1069.300049,-0.168872356
1069.400024,-0.164247036
1069.5,-0.166392803
1069.599976,-0.16763258
1069.700073,-0.16853857
1069.800049,-0.164866924
1069.900024,-0.172734737
1070,-0.155616283
1070.099976,-0.169873714
1070.200073,-0.171494961
1070.300049,-0.171542645
1070.400024,-0.163627148
1070.5,-0.171304226
1070.599976,-0.160861492
1070.700073,-0.165009975
1070.800049,-0.168776989
1070.900024,-0.173116207
1071,-0.165009975
1071.099976,-0.165915966
1071.200073,-0.163770199
1071.300049,-0.162959576
1071.400024,-0.160766125
1071.5,-0.164103985
1071.599976,-0.173163891
1071.700073,-0.15928793
1071.800049,-0.164580822
1071.900024,-0.163007259
1072,-0.169253826
1072.099976,-0.172353268
1072.200073,-0.15981245
1072.300049,-0.170112133
1072.400024,-0.159526348
1072.5,-0.16853857
1072.599976,-0.167012691
1072.700073,-0.160670757
1072.800049,-0.165629864
1072.900024,-0.161910534
1073,-0.167537212
1073.099976,-0.16224432
1073.200073,-0.171113491
1073.300049,-0.169206142
1073.400024,-0.171399593
1073.5,-0.174117565
1073.599976,-0.164437771
1073.700073,-0.16892004
1073.800049,-0.167203426
1073.900024,-0.168824673
1074,-0.168717384
1074.099976,-0.167403102
1074.200073,-0.165772915
1074.300049,-0.166297436
1074.400024,-0.16789484
1074.5,-0.170922756
1074.599976,-0.168586254
1074.700073,-0.163054943
1074.800049,-0.16353178
1074.900024,-0.167537212
1075,-0.164103985
1075.099976,-0.171542645
1075.200073,-0.165534496
1075.300049,-0.166249752
1075.400024,-0.174642086
1075.5,-0.164580822
1075.599976,-0.170016766
1075.700073,-0.164819241
1075.800049,-0.165248394
1075.900024,-0.17559576
1076,-0.16186285
1076.099976,-0.172925472
1076.200073,-0.168109417
1076.300049,-0.17263937
1076.400024,-0.166488171
1076.5,-0.169396877
1076.599976,-0.163341045
1076.700073,-0.165629864
1076.800049,-0.166631222
1076.900024,-0.173497677
1077,-0.16353178
1077.099976,-0.174117565
1077.200073,-0.158429623
1077.300049,-0.171971798
1077.400024,-0.1555686
1077.5,-0.162673473
1077.599976,-0.166392803
1077.700073,-0.163722515
1077.800049,-0.159097195
1077.900024,-0.164533138
1078,-0.162148952
1078.099976,-0.167537212
1078.200073,-0.172305584
1078.300049,-0.161052227
1078.400024,-0.1722579
1078.5,-0.16968298
1078.599976,-0.1722579
1078.700073,-0.169885635
1078.800049,-0.166535854
1078.900024,-0.171065807
1079,-0.167060375
1079.099976,-0.168824673
1079.200073,-0.171256542
1079.300049,-0.165915966
1079.400024,-0.163627148
1079.5,-0.170875072
1079.599976,-0.167012691
1079.700073,-0.158763409
1079.800049,-0.167346478
1079.900024,-0.162292004
1080,-0.164723873
1080.099976,-0.159860134
1080.200073,-0.172162533
1080.300049,-0.154185772
1080.400024,-0.1763587
1080.5,-0.165486813
1080.599976,-0.173545361
1080.700073,-0.168347836
1080.800049,-0.164437771
1080.900024,-0.169158459
1081,-0.167108059
1081.099976,-0.163960934
1081.200073,-0.164866924
1081.300049,-0.165796757
1081.400024,-0.166345119
1081.5,-0.16801405
1081.599976,-0.160861492
1081.700073,-0.163388729
1081.800049,-0.161815166
1081.900024,-0.170779705
1082,-0.173688412
1082.099976,-0.161242962
1082.200073,-0.158668041
1082.300049,-0.171018124
1082.400024,-0.156808376
1082.5,-0.162101269
1082.599976,-0.163674831
1082.700073,-0.166762352
1082.800049,-0.170255184
1082.900024,-0.171018124
1083,-0.167298794
1083.099976,-0.164056301
1083.200073,-0.169015408
1083.300049,-0.159764767
1083.400024,-0.167394161
1083.5,-0.172210217
1083.599976,-0.164437771
1083.700073,-0.165772915
1083.800049,-0.160384655
1083.900024,-0.166392803
1084,-0.169444561
1084.099976,-0.158811092
1084.200073,-0.162673473
1084.300049,-0.171208858
1084.400024,-0.165486813
1084.5,-0.170732021
1084.599976,-0.164247036
1084.700073,-0.165534496
1084.800049,-0.165725231
1084.900024,-0.163054943
1085,-0.162053585
1085.099976,-0.159323692
1085.200073,-0.159001827
1085.300049,-0.166449428
1085.400024,-0.177979946
1085.5,-0.169492245
1085.599976,-0.167775631
1085.700073,-0.166726589
1085.800049,-0.169015408
1085.900024,-0.168252468
1086,-0.161386013
1086.099976,-0.159764767
1086.200073,-0.167441845
1086.300049,-0.166821957
1086.400024,-0.167727947
1086.5,-0.166249752
1086.599976,-0.173593044
1086.700073,-0.168061733
1086.800049,-0.159860134
1086.900024,-0.16262579
1087,-0.161934376
1087.099976,-0.163674831
1087.200073,-0.161576748
1087.300049,-0.159860134
1087.400024,-0.157857418
1087.5,-0.161672115
1087.599976,-0.166440487
1087.700073,-0.162959576
1087.800049,-0.166583538
1087.900024,-0.167823315
1088,-0.161815166
1088.099976,-0.161958218
1088.200073,-0.163174152
1088.300049,-0.166345119
1088.400024,-0.162578106
1088.5,-0.167298794
1088.599976,-0.169158459
1088.700073,-0.169158459
1088.800049,-0.16738224
1088.900024,-0.163817883
1089,-0.167394161
1089.099976,-0.166440487
1089.200073,-0.169778347
1089.300049,-0.169158459
1089.400024,-0.167584896
1089.5,-0.160861492
1089.599976,-0.163245678
1089.700073,-0.166440487
1089.800049,-0.165248394
1089.900024,-0.165439129
1090,-0.167108059
1090.099976,-0.168633938
1090.200073,-0.169110775
1090.300049,-0.164437771
1090.400024,-0.161433697
1090.5,-0.166535854
1090.599976,-0.165105343
1090.700073,-0.160682678
1090.800049,-0.153995037
1090.900024,-0.157094479
1091,-0.165629864
1091.099976,-0.1743083
1091.200073,-0.173640728
1091.300049,-0.161529064
1091.400024,-0.157142162
1091.5,-0.161910534
1091.599976,-0.163054943
1091.700073,-0.16224432
1091.800049,-0.16814518
1091.900024,-0.172687054
1092,-0.174594402
1092.099976,-0.169754505
1092.200073,-0.167966366
1092.300049,-0.163770199
1092.400024,-0.160861492
1092.5,-0.173068523
1092.599976,-0.158763409
1092.700073,-0.165486813
1092.800049,-0.170159817
1092.900024,-0.168252468
1093,-0.169277668
1093.099976,-0.16892004
1093.200073,-0.169778347
1093.300049,-0.163770199
1093.400024,-0.167537212
1093.5,-0.172400951
1093.599976,-0.172782421
1093.700073,-0.165534496
1093.800049,-0.16596365
1093.900024,-0.169444561
1094,-0.167823315
1094.099976,-0.165629864
1094.200073,-0.171781063
1094.300049,-0.166631222
1094.400024,-0.160432339
1094.5,-0.169635296
1094.599976,-0.165343761
1094.700073,-0.169158459
