CA i vs t,
1221.300049,-0.717237473
1221.400024,-0.714471817
1221.5,-0.707414627
1221.599976,-0.717905045
1221.700073,-0.712659836
1221.800049,-0.707366943
1221.900024,-0.722053528
1222,-0.708463669
1222.099976,-0.719955444
1222.200073,-0.711420059
1222.300049,-0.713804245
1222.400024,-0.71361351
1222.5,-0.705078125
1222.599976,-0.70822525
1222.700073,-0.714042664
1222.800049,-0.715759277
1222.900024,-0.709035873
1223,-0.714328766
1223.099976,-0.710514069
1223.200073,-0.71270752
1223.300049,-0.710216045
1223.400024,-0.708559036
1223.5,-0.709083557
1223.599976,-0.715139389
1223.700073,-0.70860672
1223.800049,-0.71938324
1223.900024,-0.72028923
1224,-0.715997696
1224.099976,-0.711372375
1224.200073,-0.712945938
1224.300049,-0.709512711
1224.400024,-0.712039948
1224.5,-0.710037231
1224.599976,-0.721242905
1224.700073,-0.709083557
1224.800049,-0.716999054
1224.900024,-0.719860077
1225,-0.720420361
1225.099976,-0.718954086
1225.200073,-0.714528441
1225.300049,-0.706699371
1225.400024,-0.712039948
1225.5,-0.71900177
1225.599976,-0.718381882
1225.700073,-0.713375092
1225.800049,-0.712659836
1225.900024,-0.710776329
1226,-0.708749771
1226.099976,-0.708320618
1226.200073,-0.7186203
1226.300049,-0.696638107
1226.400024,-0.726631165
1226.5,-0.705888748
1226.599976,-0.698545456
1226.700073,-0.707653046
1226.800049,-0.714281082
1226.900024,-0.699451447
1227,-0.716140747
1227.099976,-0.711706161
1227.200073,-0.705698013
1227.300049,-0.707796097
1227.400024,-0.702360153
1227.5,-0.714185715
1227.599976,-0.720384598
1227.700073,-0.712039948
1227.800049,-0.719621658
1227.900024,-0.713947296
1228,-0.723245621
1228.099976,-0.708559036
1228.200073,-0.723865509
1228.300049,-0.706794739
1228.400024,-0.709465027
1228.5,-0.711133957
1228.599976,-0.708666325
1228.700073,-0.706651688
1228.800049,-0.707414627
1228.900024,-0.703933716
1229,-0.704315186
1229.099976,-0.70513773
1229.200073,-0.710466385
1229.300049,-0.701835632
1229.400024,-0.705888748
1229.5,-0.720813751
1229.599976,-0.708368301
1229.700073,-0.716617584
1229.800049,-0.713375092
1229.900024,-0.712743282
1230,-0.708368301
1230.099976,-0.712612152
1230.200073,-0.704029083
1230.300049,-0.711992264
1230.400024,-0.702693939
1230.5,-0.715616226
1230.599976,-0.707462311
1230.700073,-0.7039814
1230.800049,-0.71771431
1230.900024,-0.712421417
1231,-0.717046738
1231.099976,-0.70321846
1231.200073,-0.716712952
1231.300049,-0.705554962
1231.400024,-0.705078125
1231.5,-0.707891464
1231.599976,-0.707939148
1231.700073,-0.701263428
1231.800049,-0.70359993
1231.900024,-0.707605362
1232,-0.715902328
1232.099976,-0.707366943
1232.200073,-0.709369659
1232.300049,-0.702407837
1232.400024,-0.709941864
1232.5,-0.716999054
1232.599976,-0.699594498
1232.700073,-0.715330124
1232.800049,-0.699928284
1232.900024,-0.704935074
1233,-0.71156311
1233.099976,-0.707700729
1233.200073,-0.712612152
1233.300049,-0.705411911
1233.400024,-0.711181641
1233.5,-0.697782516
1233.599976,-0.708892822
1233.700073,-0.704172134
1233.800049,-0.70565033
1233.900024,-0.698354721
1234,-0.705698013
1234.099976,-0.70359993
1234.200073,-0.707366943
1234.300049,-0.702980042
1234.400024,-0.706699371
1234.5,-0.699594498
1234.599976,-0.708654404
1234.700073,-0.695636749
1234.800049,-0.715473175
1234.900024,-0.71399498
1235,-0.712087631
1235.099976,-0.706127167
1235.200073,-0.698163986
1235.300049,-0.704219818
1235.400024,-0.70989418
1235.5,-0.714948654
1235.599976,-0.711896896
1235.700073,-0.705745697
1235.800049,-0.709512711
1235.900024,-0.699117661
1236,-0.691583633
1236.099976,-0.692298889
1236.200073,-0.696840763
1236.300049,-0.697877884
1236.400024,-0.705602646
1236.5,-0.6957798
1236.599976,-0.706890106
1236.700073,-0.701597214
1236.800049,-0.700309753
1236.900024,-0.703027725
1237,-0.708702087
1237.099976,-0.707748413
1237.200073,-0.703886032
1237.300049,-0.708797455
1237.400024,-0.705125809
1237.5,-0.705221176
1237.599976,-0.702932358
1237.700073,-0.711515427
1237.800049,-0.709834576
1237.900024,-0.711277008
1238,-0.71361351
1238.099976,-0.70860672
1238.200073,-0.709751129
1238.300049,-0.707462311
1238.400024,-0.709512711
1238.5,-0.706413269
1238.599976,-0.703361511
1238.700073,-0.704553604
1238.800049,-0.70513773
1238.900024,-0.706317902
1239,-0.706317902
1239.099976,-0.705698013
1239.200073,-0.707939148
1239.300049,-0.703444958
1239.400024,-0.69692421
1239.5,-0.70321846
1239.599976,-0.701025009
1239.700073,-0.705888748
1239.800049,-0.704982758
1239.900024,-0.698020935
1240,-0.702264786
1240.099976,-0.707080841
1240.200073,-0.698450089
1240.300049,-0.705793381
1240.400024,-0.702407837
1240.5,-0.700548172
1240.599976,-0.699391842
1240.700073,-0.697067261
1240.800049,-0.697544098
1240.900024,-0.699928284
1241,-0.70565033
1241.099976,-0.704982758
1241.200073,-0.69654274
1241.300049,-0.691965103
1241.400024,-0.698831558
1241.5,-0.697544098
1241.599976,-0.703695297
1241.700073,-0.707700729
1241.800049,-0.699069977
1241.900024,-0.6957798
1242,-0.701060772
1242.099976,-0.703027725
1242.200073,-0.706365585
1242.300049,-0.701954842
1242.400024,-0.69949913
1242.5,-0.698926926
1242.599976,-0.700583935
1242.700073,-0.703322768
1242.800049,-0.706031799
1242.900024,-0.707748413
1243,-0.701883316
1243.099976,-0.694921494
1243.200073,-0.695684433
1243.300049,-0.709226608
1243.400024,-0.687864304
1243.5,-0.69821167
1243.599976,-0.698974609
1243.700073,-0.698783875
1243.800049,-0.695922852
1243.900024,-0.700595856
1244,-0.697782516
1244.099976,-0.701537609
1244.200073,-0.703266144
1244.300049,-0.70450592
1244.400024,-0.700881958
1244.5,-0.702229023
1244.599976,-0.701835632
1244.700073,-0.704353929
1244.800049,-0.706651688
1244.900024,-0.706699371
1245,-0.700023651
1245.099976,-0.705173492
1245.200073,-0.696304321
1245.300049,-0.697925568
1245.400024,-0.700834274
1245.5,-0.706985474
1245.599976,-0.70283699
1245.700073,-0.692489624
1245.800049,-0.69744873
1245.900024,-0.707414627
1246,-0.697019577
1246.099976,-0.704219818
1246.200073,-0.691202164
1246.300049,-0.693109512
1246.400024,-0.689723969
1246.5,-0.700643539
1246.599976,-0.695636749
1246.700073,-0.68872261
1246.800049,-0.700977325
1246.900024,-0.710943222
1247,-0.705125809
1247.099976,-0.699928284
1247.200073,-0.689676285
1247.300049,-0.70655632
1247.400024,-0.69654274
1247.5,-0.699356079
1247.599976,-0.704076767
1247.700073,-0.698831558
1247.800049,-0.703504562
1247.900024,-0.695016861
1248,-0.707223892
1248.099976,-0.697782516
1248.200073,-0.694969177
1248.300049,-0.697305679
1248.400024,-0.69449234
1248.5,-0.710227966
1248.599976,-0.697639465
1248.700073,-0.703027725
1248.800049,-0.688484192
1248.900024,-0.694301605
1249,-0.701501846
1249.099976,-0.700500488
1249.200073,-0.691488266
1249.300049,-0.701835632
1249.400024,-0.69282341
1249.5,-0.701740265
1249.599976,-0.701025009
1249.700073,-0.699069977
1249.800049,-0.704029083
1249.900024,-0.699737549
1250,-0.707939148
1250.099976,-0.7039814
1250.200073,-0.701501846
1250.300049,-0.690153122
1250.400024,-0.699975967
1250.5,-0.693538666
1250.599976,-0.691679001
1250.700073,-0.6978302
1250.800049,-0.706460953
1250.900024,-0.700309753
1251,-0.705411911
1251.099976,-0.704124451
1251.200073,-0.698402405
1251.300049,-0.698497772
1251.400024,-0.69616127
1251.5,-0.696936131
1251.599976,-0.697114944
1251.700073,-0.695970535
1251.800049,-0.702312469
1251.900024,-0.690677643
1252,-0.702121735
1252.099976,-0.695159912
1252.200073,-0.686051846
1252.300049,-0.699165344
1252.400024,-0.69616127
1252.5,-0.694683075
1252.599976,-0.686099529
1252.700073,-0.680377483
1252.800049,-0.705602646
1252.900024,-0.690486908
1253,-0.699213028
1253.099976,-0.682332516
1253.200073,-0.702360153
1253.300049,-0.691202164
1253.400024,-0.695684433
1253.5,-0.69654274
1253.599976,-0.695100307
1253.700073,-0.696304321
1253.800049,-0.691869736
1253.900024,-0.695112228
1254,-0.691011429
1254.099976,-0.687864304
1254.200073,-0.697591782
1254.300049,-0.694635391
1254.400024,-0.70154953
1254.5,-0.684382915
1254.599976,-0.697925568
1254.700073,-0.71065712
1254.800049,-0.692346573
1254.900024,-0.699165344
1255,-0.693109512
1255.099976,-0.698068619
1255.200073,-0.69077301
1255.300049,-0.708034515
1255.400024,-0.701358795
1255.5,-0.702789307
1255.599976,-0.693347931
1255.700073,-0.693300247
1255.800049,-0.693145275
1255.900024,-0.692298889
1256,-0.693634033
1256.099976,-0.690296173
1256.200073,-0.692084312
1256.300049,-0.692394257
1256.400024,-0.692012787
1256.5,-0.688961029
1256.599976,-0.686910152
1256.700073,-0.695314765
1256.800049,-0.700881958
1256.900024,-0.70450592
1257,-0.692775726
1257.099976,-0.695636749
1257.200073,-0.694790363
1257.300049,-0.697544098
1257.400024,-0.69320488
1257.5,-0.684001446
1257.599976,-0.695112228
1257.700073,-0.703170776
1257.800049,-0.687864304
1257.900024,-0.701740265
1258,-0.698640823
1258.099976,-0.687578201
1258.200073,-0.688055038
1258.300049,-0.689652443
1258.400024,-0.690963745
1258.5,-0.692012787
1258.599976,-0.687911987
1258.700073,-0.690010071
1258.800049,-0.688531756
1258.900024,-0.690725327
1259,-0.685479641
1259.099976,-0.689330459
1259.200073,-0.690439224
1259.300049,-0.690677643
1259.400024,-0.699737549
1259.5,-0.695207596
1259.599976,-0.682666302
1259.700073,-0.707700729
1259.800049,-0.697973251
1259.900024,-0.692918777
1260,-0.695493698
1260.099976,-0.682380199
1260.200073,-0.68948555
1260.300049,-0.701597214
1260.400024,-0.695064545
1260.5,-0.700119019
1260.599976,-0.695302963
1260.700073,-0.696447372
1260.800049,-0.69654274
1260.900024,-0.693777084
1261,-0.697544098
1261.099976,-0.699785233
1261.200073,-0.700071335
1261.300049,-0.695398331
1261.400024,-0.693014145
1261.5,-0.68872261
1261.599976,-0.689676285
1261.700073,-0.687864304
1261.800049,-0.700881958
1261.900024,-0.688961029
1262,-0.698068619
1262.099976,-0.689390182
1262.200073,-0.704172134
1262.300049,-0.694206238
1262.400024,-0.698831558
1262.5,-0.691059113
1262.599976,-0.69616127
1262.700073,-0.690105438
1262.800049,-0.692489624
1262.900024,-0.695589066
1263,-0.686671734
1263.099976,-0.693872452
1263.200073,-0.690534592
1263.300049,-0.686957836
1263.400024,-0.695636749
1263.5,-0.688436508
1263.599976,-0.692012787
1263.700073,-0.697257996
1263.800049,-0.68872261
1263.900024,-0.692966461
1264,-0.686051846
1264.099976,-0.699022293
1264.200073,-0.696685791
1264.300049,-0.696352005
1264.400024,-0.689151764
1264.5,-0.687768936
1264.599976,-0.69525528
1264.700073,-0.69525528
1264.800049,-0.691059113
1264.900024,-0.691953182
1265,-0.690200806
1265.099976,-0.691297531
1265.200073,-0.689723849
1265.300049,-0.690296173
1265.400024,-0.687100887
1265.5,-0.70321846
1265.599976,-0.687864304
1265.700073,-0.700738907
1265.800049,-0.691917419
1265.900024,-0.706651688
1266,-0.695732117
1266.099976,-0.680043697
1266.200073,-0.707128525
1266.300049,-0.688531876
1266.400024,-0.698831558
1266.5,-0.696590424
1266.599976,-0.692728043
1266.700073,-0.682713985
1266.800049,-0.690629959
1266.900024,-0.687864304
1267,-0.696590424
1267.099976,-0.697114944
1267.200073,-0.697257996
1267.300049,-0.695147991
1267.400024,-0.692489624
1267.5,-0.693729401
1267.599976,-0.692871094
1267.700073,-0.693192959
1267.800049,-0.692584991
1267.900024,-0.693586349
1268,-0.690916061
1268.099976,-0.692251205
1268.200073,-0.694253922
1268.300049,-0.688531876
1268.400024,-0.681378841
1268.5,-0.687959671
1268.599976,-0.690153122
1268.700073,-0.689151764
1268.800049,-0.692763805
1268.900024,-0.695636749
1269,-0.696113586
1269.099976,-0.696697712
1269.200073,-0.70026207
1269.300049,-0.694778442
1269.400024,-0.685670376
1269.5,-0.692012787
1269.599976,-0.686910152
1269.700073,-0.697305679
1269.800049,-0.690010071
1269.900024,-0.681569576
1270,-0.695016861
1270.099976,-0.69153595
1270.200073,-0.681569576
1270.300049,-0.70026207
1270.400024,-0.685575008
1270.5,-0.687100887
1270.599976,-0.690105438
1270.700073,-0.68533659
1270.800049,-0.70116806
1270.900024,-0.687625885
1271,-0.692489624
1271.099976,-0.692060471
1271.200073,-0.683953762
1271.300049,-0.686433315
1271.400024,-0.697544098
1271.5,-0.697544098
1271.599976,-0.684859753
1271.700073,-0.684525967
1271.800049,-0.691202164
1271.900024,-0.691631317
1272,-0.692537308
1272.099976,-0.683429241
1272.200073,-0.692728043
1272.300049,-0.685622692
1272.400024,-0.688007355
1272.5,-0.693777084
1272.599976,-0.673129559
1272.700073,-0.692680359
1272.800049,-0.684907436
1272.900024,-0.691583633
1273,-0.68457365
1273.099976,-0.678088665
1273.200073,-0.683763027
1273.300049,-0.700834274
1273.400024,-0.692680359
1273.5,-0.68290472
1273.599976,-0.696256638
1273.700073,-0.689151764
1273.800049,-0.686814785
1273.900024,-0.681140423
1274,-0.696590424
1274.099976,-0.689533234
1274.200073,-0.693490982
1274.300049,-0.681521893
1274.400024,-0.677182674
1274.5,-0.696113586
1274.599976,-0.691774368
1274.700073,-0.687196255
1274.800049,-0.696733475
1274.900024,-0.685575008
1275,-0.689056396
1275.099976,-0.681426525
1275.200073,-0.692632675
1275.300049,-0.689294815
1275.400024,-0.692835331
1275.5,-0.696399689
1275.599976,-0.693014145
1275.700073,-0.686957836
1275.800049,-0.690439224
1275.900024,-0.695302963
1276,-0.683238506
1276.099976,-0.686051846
1276.200073,-0.692775726
1276.300049,-0.691345215
1276.400024,-0.684716702
1276.5,-0.685193539
1276.599976,-0.690868378
1276.700073,-0.683143139
1276.800049,-0.688579559
1276.900024,-0.686671734
1277,-0.689008713
1277.099976,-0.686957836
1277.200073,-0.69115448
1277.300049,-0.691202164
1277.400024,-0.695875168
1277.5,-0.691249847
1277.599976,-0.683953762
1277.700073,-0.689580917
1277.800049,-0.684812069
1277.900024,-0.687196255
1278,-0.684096813
1278.099976,-0.691464186
1278.200073,-0.698020935
1278.300049,-0.69654274
1278.400024,-0.692751765
1278.5,-0.693020076
1278.599976,-0.691011429
1278.700073,-0.691774368
1278.800049,-0.687661409
1278.900024,-0.684001446
1279,-0.683858395
1279.099976,-0.693443298
1279.200073,-0.686337948
1279.300049,-0.675132275
1279.400024,-0.691392899
1279.5,-0.679233074
1279.599976,-0.675084591
1279.700073,-0.682344556
1279.800049,-0.689533234
1279.900024,-0.685527325
1280,-0.687100887
1280.099976,-0.685765743
1280.200073,-0.686814785
1280.300049,-0.692489624
1280.400024,-0.685098171
1280.5,-0.690439224
1280.599976,-0.696638107
1280.700073,-0.686993837
1280.800049,-0.68123579
1280.900024,-0.679662228
1281,-0.680425167
1281.099976,-0.685002804
1281.200073,-0.69744873
1281.300049,-0.676848888
1281.400024,-0.68624258
1281.5,-0.691869736
1281.599976,-0.683524609
1281.700073,-0.682570934
1281.800049,-0.685634851
1281.900024,-0.688055038
1282,-0.688388824
1282.099976,-0.689092159
1282.200073,-0.689771652
1282.300049,-0.690153122
1282.400024,-0.687721252
1282.5,-0.681760311
1282.599976,-0.681712627
1282.700073,-0.677945614
1282.800049,-0.685193539
1282.900024,-0.69115448
1283,-0.687148571
1283.099976,-0.690105438
1283.200073,-0.694635391
1283.300049,-0.68986702
1283.400024,-0.682761669
1283.5,-0.693729401
1283.599976,-0.685002804
1283.700073,-0.671651363
1283.800049,-0.68819809
1283.900024,-0.685765743
1284,-0.680568218
1284.099976,-0.678708553
1284.200073,-0.678136349
1284.300049,-0.682666302
1284.400024,-0.686337948
1284.5,-0.683381557
1284.599976,-0.681140423
1284.700073,-0.688150406
1284.800049,-0.682952404
1284.900024,-0.689628601
1285,-0.687911987
1285.099976,-0.687208414
1285.200073,-0.685098171
1285.300049,-0.686194897
1285.400024,-0.673129559
1285.5,-0.687434673
1285.599976,-0.677373409
1285.700073,-0.681664944
1285.800049,-0.683858395
1285.900024,-0.693300247
1286,-0.691822052
1286.099976,-0.687196493
1286.200073,-0.683190823
1286.300049,-0.680472851
1286.400024,-0.682475567
1286.5,-0.678613186
1286.599976,-0.685622692
1286.700073,-0.680186749
1286.800049,-0.685050488
1286.900024,-0.687339306
1287,-0.687053204
1287.099976,-0.695159912
1287.200073,-0.686147213
1287.300049,-0.679662228
1287.400024,-0.682713985
1287.5,-0.686194897
1287.599976,-0.680544376
1287.700073,-0.675466061
1287.800049,-0.677802563
1287.900024,-0.677754879
1288,-0.679411888
1288.099976,-0.678693652
1288.200073,-0.679280758
1288.300049,-0.678327084
1288.400024,-0.685765743
1288.5,-0.693395615
1288.599976,-0.686194897
1288.700073,-0.678517818
1288.800049,-0.687196255
1288.900024,-0.679709911
1289,-0.683476925
1289.099976,-0.667979717
1289.200073,-0.681760311
1289.300049,-0.690963745
1289.400024,-0.684764385
1289.5,-0.677707195
1289.599976,-0.697019577
1289.700073,-0.679709911
1289.800049,-0.686814785
1289.900024,-0.677564144
1290,-0.692728043
1290.099976,-0.687959671
1290.200073,-0.677087307
1290.300049,-0.68495512
1290.400024,-0.672175884
1290.5,-0.686051846
1290.599976,-0.672938824
1290.700073,-0.690057755
1290.800049,-0.69449234
1290.900024,-0.690546393
1291,-0.686099529
1291.099976,-0.69153595
1291.200073,-0.688055038
1291.300049,-0.680520535
1291.400024,-0.694206238
1291.5,-0.685050488
1291.599976,-0.689294815
1291.700073,-0.684049129
1291.800049,-0.682046413
1291.900024,-0.680949688
1292,-0.682427883
1292.099976,-0.683143139
1292.200073,-0.683572292
1292.300049,-0.683107376
1292.400024,-0.683572292
1292.5,-0.682141781
1292.599976,-0.685849309
1292.700073,-0.686576366
1292.800049,-0.681530863
1292.900024,-0.674750805
1293,-0.678946972
1293.099976,-0.681426525
1293.200073,-0.682213306
1293.300049,-0.68533659
1293.400024,-0.683143139
1293.5,-0.674464703
1293.599976,-0.670316219
1293.700073,-0.68624258
1293.800049,-0.680234432
1293.900024,-0.687911987
1294,-0.689294815
1294.099976,-0.694158554
1294.200073,-0.681569576
1294.300049,-0.662639141
1294.400024,-0.684669018
1294.5,-0.690105438
1294.599976,-0.679328442
1294.700073,-0.680043697
1294.800049,-0.683095455
1294.900024,-0.676848888
1295,-0.688055038
1295.099976,-0.675179958
1295.200073,-0.67045927
1295.300049,-0.685050488
1295.400024,-0.681760311
1295.5,-0.682737827
1295.599976,-0.68161726
1295.700073,-0.682523251
1295.800049,-0.67956686
1295.900024,-0.681974888
1296,-0.682809353
1296.099976,-0.683000088
1296.200073,-0.688055038
1296.300049,-0.680949688
1296.400024,-0.698450089
1296.5,-0.693157196
1296.599976,-0.688543558
1296.700073,-0.680043697
1296.800049,-0.682523251
1296.900024,-0.678231716
1297,-0.67751646
1297.099976,-0.689008713
1297.200073,-0.679423809
1297.300049,-0.685765743
1297.400024,-0.676801205
1297.5,-0.690296173
1297.599976,-0.677611828
1297.700073,-0.684335232
1297.800049,-0.677468777
1297.900024,-0.689819336
1298,-0.678040981
1298.099976,-0.66955328
1298.200073,-0.678565502
1298.300049,-0.677039623
1298.400024,-0.689008713
1298.5,-0.688579559
1298.599976,-0.683143139
1298.700073,-0.690057755
1298.800049,-0.674846172
1298.900024,-0.678040981
1299,-0.67918539
1299.099976,-0.678565502
1299.200073,-0.675895214
1299.300049,-0.681140423
1299.400024,-0.687673569
1299.5,-0.678899288
1299.599976,-0.683238506
1299.700073,-0.682141781
1299.800049,-0.681140423
1299.900024,-0.686147213
1300,-0.679900646
1300.099976,-0.684859753
1300.200073,-0.680520535
1300.300049,-0.677278042
1300.400024,-0.676801205
1300.5,-0.670125484
1300.599976,-0.675418377
1300.700073,-0.685050488
1300.800049,-0.679030418
1300.900024,-0.675656796
1301,-0.679996014
1301.099976,-0.677802563
1301.200073,-0.681188107
1301.300049,-0.672414303
1301.400024,-0.676944256
1301.5,-0.679471493
1301.599976,-0.677325726
1301.700073,-0.672461987
1301.800049,-0.677421093
1301.900024,-0.673999786
1302,-0.671842098
1302.099976,-0.674273968
1302.200073,-0.677325726
1302.300049,-0.676753521
1302.400024,-0.682141781
1302.5,-0.672414303
1302.599976,-0.679137707
1302.700073,-0.676276684
1302.800049,-0.68123579
1302.900024,-0.681426525
1303,-0.677659512
1303.099976,-0.671174526
1303.200073,-0.687911987
1303.300049,-0.667407513
1303.400024,-0.677087307
1303.5,-0.677707195
1303.599976,-0.678136349
1303.700073,-0.678136349
1303.800049,-0.679614544
1303.900024,-0.679662228
1304,-0.688579559
1304.099976,-0.671651363
1304.200073,-0.689914703
1304.300049,-0.677278042
1304.400024,-0.68123579
1304.5,-0.674750805
1304.599976,-0.671746731
1304.700073,-0.678470135
1304.800049,-0.67661047
1304.900024,-0.679042339
1305,-0.677993298
1305.099976,-0.670697689
1305.200073,-0.684335232
1305.300049,-0.673177242
1305.400024,-0.670030117
1305.5,-0.672795773
1305.599976,-0.6741786
1305.700073,-0.673797131
1305.800049,-0.676598549
1305.900024,-0.678613186
1306,-0.679805279
1306.099976,-0.674893856
1306.200073,-0.682857037
1306.300049,-0.67456007
1306.400024,-0.683405638
1306.5,-0.688055038
1306.599976,-0.688150406
1306.700073,-0.682570934
1306.800049,-0.674512386
1306.900024,-0.677134991
1307,-0.680472851
1307.099976,-0.675895214
1307.200073,-0.674226284
1307.300049,-0.671746731
1307.400024,-0.67584753
1307.5,-0.668027401
1307.599976,-0.671365261
1307.700073,-0.672974586
1307.800049,-0.676658154
1307.900024,-0.67584753
1308,-0.671842098
1308.099976,-0.676324368
1308.200073,-0.670793056
1308.300049,-0.675752163
1308.400024,-0.670936108
1308.5,-0.676085949
1308.599976,-0.681188107
1308.700073,-0.677993298
1308.800049,-0.664880276
1308.900024,-0.680234432
1309,-0.673034191
1309.099976,-0.674750805
1309.200073,-0.674989223
1309.300049,-0.677921772
1309.400024,-0.682141781
1309.5,-0.679805279
1309.599976,-0.666692257
1309.700073,-0.66879034
1309.800049,-0.673964024
1309.900024,-0.678946972
1310,-0.681426525
1310.099976,-0.68123579
1310.200073,-0.676217079
1310.300049,-0.672175884
1310.400024,-0.670030117
1310.5,-0.675179958
1310.599976,-0.673177242
1310.700073,-0.66621542
1310.800049,-0.663545132
1310.900024,-0.675370693
1311,-0.67160368
1311.099976,-0.688865662
1311.200073,-0.671269894
1311.300049,-0.683524609
1311.400024,-0.681045055
1311.5,-0.680425167
1311.599976,-0.667407513
1311.700073,-0.671460629
1311.800049,-0.680234432
1311.900024,-0.678040981
1312,-0.67289114
1312.099976,-0.671794415
1312.200073,-0.675084591
1312.300049,-0.675942898
1312.400024,-0.672926903
1312.5,-0.672223568
1312.599976,-0.668456554
1312.700073,-0.674273968
1312.800049,-0.668933392
1312.900024,-0.681378841
1313,-0.682475567
1313.099976,-0.668361187
1313.200073,-0.661780834
1313.300049,-0.676658154
1313.400024,-0.686051846
1313.5,-0.674512386
1313.599976,-0.686194897
1313.700073,-0.676181316
1313.800049,-0.664403439
1313.900024,-0.679519176
1314,-0.669410229
1314.099976,-0.670506954
1314.200073,-0.670626163
1314.300049,-0.670411587
1314.400024,-0.672175884
1314.5,-0.681951046
1314.599976,-0.680615902
1314.700073,-0.677671432
1314.800049,-0.674893856
1314.900024,-0.673224926
1315,-0.680902004
1315.099976,-0.675609112
1315.200073,-0.66993475
1315.300049,-0.670888424
1315.400024,-0.677707195
1315.5,-0.667932034
1315.599976,-0.677564144
1315.700073,-0.682380199
1315.800049,-0.677134991
1315.900024,-0.675036907
1316,-0.671699047
1316.099976,-0.67751646
1316.200073,-0.65710783
1316.300049,-0.662639141
1316.400024,-0.663843155
1316.5,-0.66750288
1316.599976,-0.668122768
1316.700073,-0.673749447
1316.800049,-0.666882992
1316.900024,-0.671508312
1317,-0.669219494
1317.099976,-0.670077801
1317.200073,-0.678422451
1317.300049,-0.673320293
1317.400024,-0.673356056
1317.5,-0.672223568
1317.599976,-0.669457912
1317.700073,-0.673654079
1317.800049,-0.66826582
1317.900024,-0.68123579
1318,-0.669887066
1318.099976,-0.662019253
1318.200073,-0.67456007
1318.300049,-0.672271252
1318.400024,-0.679805279
1318.5,-0.675513744
1318.599976,-0.675382614
1318.700073,-0.675132275
1318.800049,-0.671079159
1318.900024,-0.674703121
1319,-0.672557354
1319.099976,-0.671257973
1319.200073,-0.66955328
1319.300049,-0.668218136
1319.400024,-0.669028759
1319.5,-0.675561428
1319.599976,-0.667550564
1319.700073,-0.676705837
1319.800049,-0.665261745
1319.900024,-0.671794415
1320,-0.664451122
1320.099976,-0.673224926
1320.200073,-0.674083233
1320.300049,-0.677802563
1320.400024,-0.670793056
1320.5,-0.661494732
1320.599976,-0.669219494
1320.700073,-0.66788435
1320.800049,-0.674023628
1320.900024,-0.680186749
1321,-0.678803921
1321.099976,-0.669636726
1321.200073,-0.661876202
1321.300049,-0.657680035
1321.400024,-0.664665699
1321.5,-0.666692257
1321.599976,-0.672414303
1321.700073,-0.676085949
1321.800049,-0.674512386
1321.900024,-0.676705837
1322,-0.664498806
1322.099976,-0.671937466
1322.200073,-0.662639141
1322.300049,-0.673749447
1322.400024,-0.672557354
1322.5,-0.668647289
1322.599976,-0.658681393
1322.700073,-0.681903362
1322.800049,-0.66879034
1322.900024,-0.679709911
1323,-0.668742657
1323.099976,-0.66454649
1323.200073,-0.673177242
1323.300049,-0.668647289
1323.400024,-0.67160368
1323.5,-0.663068295
1323.599976,-0.680711269
1323.700073,-0.669362545
1323.800049,-0.666787624
1323.900024,-0.671174526
1324,-0.67456007
1324.099976,-0.677850246
1324.200073,-0.677182674
1324.300049,-0.672128201
1324.400024,-0.669839382
1324.5,-0.673415661
1324.599976,-0.681331158
1324.700073,-0.66006422
1324.800049,-0.670793056
1324.900024,-0.664784908
1325,-0.67122221
1325.099976,-0.671937466
1325.200073,-0.673367977
1325.300049,-0.676467419
1325.400024,-0.673844814
1325.5,-0.673558712
1325.599976,-0.672318935
1325.700073,-0.67160368
1325.800049,-0.677182674
1325.900024,-0.671985149
1326,-0.667645931
1326.099976,-0.675895214
1326.200073,-0.667073727
1326.300049,-0.659015179
1326.400024,-0.672080517
1326.5,-0.67045927
1326.599976,-0.67456007
1326.700073,-0.672700405
1326.800049,-0.675680637
1326.900024,-0.6803298
1327,-0.675132275
1327.099976,-0.660016537
1327.200073,-0.665643215
1327.300049,-0.672461987
1327.400024,-0.680234432
1327.5,-0.664069653
1327.599976,-0.670220852
1327.700073,-0.670983791
1327.800049,-0.673367977
1327.900024,-0.673844814
1328,-0.675466061
1328.099976,-0.66545248
1328.200073,-0.673701763
1328.300049,-0.665547848
1328.400024,-0.666882992
1328.5,-0.661160946
1328.599976,-0.66120863
1328.700073,-0.668361187
1328.800049,-0.671412945
1328.900024,-0.677325726
1329,-0.668170452
1329.099976,-0.657632351
1329.200073,-0.665357113
1329.300049,-0.681378841
1329.400024,-0.673558712
1329.5,-0.678231716
1329.599976,-0.672450066
1329.700073,-0.670888424
1329.800049,-0.66712141
1329.900024,-0.682427883
1330,-0.656249523
1330.099976,-0.666167736
1330.200073,-0.659968853
1330.300049,-0.667264462
1330.400024,-0.669314861
1330.5,-0.677134991
1330.599976,-0.661923885
1330.700073,-0.671794415
1330.800049,-0.670697689
1330.900024,-0.673081875
1331,-0.668456554
1331.099976,-0.658967495
1331.200073,-0.667264462
1331.300049,-0.678184032
1331.400024,-0.661494732
1331.5,-0.664594173
1331.599976,-0.664689541
1331.700073,-0.665595531
1331.800049,-0.666298866
1331.900024,-0.664519668
1332,-0.664069653
1332.099976,-0.66211462
1332.200073,-0.671460629
