CA i vs t,
1163.5,-0.073361874
1163.599976,-0.088096142
1163.700073,-0.078940868
1163.800049,-0.081325054
1163.900024,-0.080180645
1164,-0.083184719
1164.099976,-0.082183361
1164.200073,-0.082087994
1164.300049,-0.08037138
1164.400024,-0.082612514
1164.5,-0.083029747
1164.599976,-0.082278728
1164.700073,-0.086856365
1164.800049,-0.08126545
1164.900024,-0.078464031
1165,-0.077462673
1165.099976,-0.077391148
1165.200073,-0.075459957
1165.300049,-0.078177929
1165.400024,-0.081134319
1165.5,-0.078940868
1165.599976,-0.078082561
1165.700073,-0.082850933
1165.800049,-0.083613873
1165.900024,-0.081325054
1166,-0.077653408
1166.099976,-0.078893185
1166.200073,-0.077367306
1166.300049,-0.077558041
1166.400024,-0.07536459
1166.5,-0.076365948
1166.599976,-0.074840069
1166.700073,-0.077319622
1166.800049,-0.081182003
1166.900024,-0.081325054
1167,-0.083768845
1167.099976,-0.086570263
1167.200073,-0.085998058
1167.300049,-0.081182003
1167.400024,-0.078130245
1167.5,-0.081325054
1167.599976,-0.078607082
1167.700073,-0.081801891
1167.800049,-0.078416348
1167.900024,-0.078416348
1168,-0.080180645
1168.099976,-0.078940868
1168.200073,-0.081229687
1168.300049,-0.070167065
1168.400024,-0.080180645
1168.5,-0.091624737
1168.599976,-0.072885036
1168.700073,-0.07832098
1168.800049,-0.073266506
1168.900024,-0.082993984
1169,-0.071692944
1169.099976,-0.072885036
1169.200073,-0.070834637
1169.300049,-0.089192867
1169.400024,-0.072789669
1169.5,-0.081801891
1169.599976,-0.0890975
1169.700073,-0.077367306
1169.800049,-0.079036236
1169.900024,-0.082993984
1170,-0.086331844
1170.099976,-0.089240551
1170.200073,-0.082803249
1170.300049,-0.081778049
1170.400024,-0.07665205
1170.5,-0.078416348
1170.599976,-0.081515789
1170.700073,-0.08204031
1170.800049,-0.080323696
1170.900024,-0.08242178
1171,-0.077367306
1171.099976,-0.072312832
1171.200073,-0.074410915
1171.300049,-0.08666563
1171.400024,-0.081420422
1171.5,-0.086904049
1171.599976,-0.083804607
1171.700073,-0.080562115
1171.800049,-0.084853649
1171.900024,-0.086856365
1172,-0.074410915
1172.099976,-0.087666988
1172.200073,-0.080323696
1172.300049,-0.070739269
1172.400024,-0.077891827
1172.5,-0.086427212
1172.599976,-0.078845501
1172.700073,-0.084758282
1172.800049,-0.075078487
1172.900024,-0.082803249
1173,-0.081229687
1173.099976,-0.084901333
1173.200073,-0.082982063
1173.300049,-0.083041668
1173.400024,-0.082755566
1173.5,-0.085092068
1173.599976,-0.087380886
1173.700073,-0.087190151
1173.800049,-0.086498737
1173.900024,-0.088382244
1174,-0.083041668
1174.099976,-0.079417706
1174.200073,-0.080895901
1174.300049,-0.082433701
1174.400024,-0.085855007
1174.5,-0.083566189
1174.599976,-0.086331844
1174.700073,-0.081468105
1174.800049,-0.082707882
1174.900024,-0.079465389
1175,-0.085139751
1175.099976,-0.080800533
1175.200073,-0.080764771
1175.300049,-0.07870245
1175.400024,-0.078416348
1175.5,-0.07985878
1175.599976,-0.080514431
1175.700073,-0.081801891
1175.800049,-0.079119682
1175.900024,-0.075030804
1176,-0.079131603
1176.099976,-0.089240551
1176.200073,-0.08204031
1176.300049,-0.084329128
1176.400024,-0.084233761
1176.5,-0.072741985
1176.599976,-0.076079845
1176.700073,-0.083566189
1176.800049,-0.087285519
1176.900024,-0.081992626
1177,-0.085902691
1177.099976,-0.08242178
1177.200073,-0.077510357
1177.300049,-0.081372738
1177.400024,-0.083137035
1177.5,-0.085235119
1177.599976,-0.07369566
1177.700073,-0.067830563
1177.800049,-0.080085278
1177.900024,-0.078845501
1178,-0.077891827
1178.099976,-0.081801891
1178.200073,-0.074887753
1178.300049,-0.082803249
1178.400024,-0.075221539
1178.5,-0.082564831
1178.599976,-0.074840069
1178.700073,-0.0849967
1178.800049,-0.070405483
1178.900024,-0.078750134
1179,-0.069547176
1179.099976,-0.066018581
1179.200073,-0.087762356
1179.300049,-0.074697018
1179.400024,-0.089622021
1179.5,-0.090480328
1179.599976,-0.08037138
1179.700073,-0.078750134
1179.800049,-0.078607082
1179.900024,-0.076556683
1180,-0.082898617
1180.099976,-0.076318264
1180.200073,-0.07960844
1180.300049,-0.077081203
1180.400024,-0.07627058
1180.5,-0.076890469
1180.599976,-0.075316906
1180.700073,-0.075793743
1180.800049,-0.075746059
1180.900024,-0.075221539
1181,-0.067210674
1181.099976,-0.078607082
1181.200073,-0.07088232
1181.300049,-0.075746059
1181.400024,-0.0849967
1181.5,-0.075650692
1181.599976,-0.079656124
1181.700073,-0.083852291
1181.800049,-0.081420422
1181.900024,-0.081325054
1182,-0.079751492
1182.099976,-0.084233761
1182.200073,-0.082326412
1182.300049,-0.074744701
1182.400024,-0.080609798
1182.5,-0.084329128
1182.599976,-0.070262432
1182.700073,-0.076222897
1182.800049,-0.084376812
1182.900024,-0.073266506
1183,-0.086284161
1183.099976,-0.074363232
1183.200073,-0.076032162
1183.300049,-0.078893185
1183.400024,-0.084710598
1183.5,-0.073791027
1183.599976,-0.080323696
1183.700073,-0.083804607
1183.800049,-0.082183361
1183.900024,-0.076032162
1184,-0.071502209
1184.099976,-0.075269222
1184.200073,-0.071073055
1184.300049,-0.071883678
1184.400024,-0.080562115
1184.5,-0.093055248
1184.599976,-0.07498312
1184.700073,-0.08833456
1184.800049,-0.070548534
1184.900024,-0.080037594
1185,-0.082993984
1185.099976,-0.086999416
1185.200073,-0.077462673
1185.300049,-0.070977688
1185.400024,-0.072789669
1185.5,-0.075519562
1185.599976,-0.079942226
1185.700073,-0.078368664
1185.800049,-0.081229687
1185.900024,-0.084376812
1186,-0.075459957
1186.099976,-0.083947659
1186.200073,-0.075269222
1186.300049,-0.085711956
1186.400024,-0.073457241
1186.5,-0.070310116
1186.599976,-0.079370022
1186.700073,-0.082755566
1186.800049,-0.078607082
1186.900024,-0.073457241
1187,-0.082183361
1187.099976,-0.086617947
1187.200073,-0.082135677
1187.300049,-0.080323696
1187.400024,-0.080895901
1187.5,-0.077844143
1187.599976,-0.082898617
1187.700073,-0.088191509
1187.800049,-0.069261074
1187.900024,-0.076461315
1188,-0.079560757
1188.099976,-0.071788311
1188.200073,-0.080514431
1188.300049,-0.086856365
1188.400024,-0.076365948
1188.5,-0.076556683
1188.599976,-0.079417706
1188.700073,-0.082326412
1188.800049,-0.075221539
1188.900024,-0.080466747
1189,-0.085902691
1189.099976,-0.081801891
1189.200073,-0.084853649
1189.300049,-0.078130245
1189.400024,-0.073457241
1189.5,-0.075269222
1189.599976,-0.083661556
1189.700073,-0.088382244
1189.800049,-0.082612514
1189.900024,-0.074267864
1190,-0.080323696
1190.099976,-0.09000349
1190.200073,-0.080800533
1190.300049,-0.085616589
1190.400024,-0.088000774
1190.5,-0.086594105
1190.599976,-0.084901333
1190.700073,-0.082606554
1190.800049,-0.078845501
1190.900024,-0.080085278
1191,-0.076985836
1191.099976,-0.079048157
1191.200073,-0.079894543
1191.300049,-0.079226971
1191.400024,-0.080848217
1191.5,-0.07972765
1191.599976,-0.08037138
1191.700073,-0.078464031
1191.800049,-0.085139751
1191.900024,-0.089240551
1192,-0.08075285
1192.099976,-0.083804607
1192.200073,-0.080514431
1192.300049,-0.076938152
1192.400024,-0.085044384
1192.5,-0.075650692
1192.599976,-0.079370022
1192.700073,-0.084281445
1192.800049,-0.083268166
1192.900024,-0.083375454
1193,-0.086045742
1193.099976,-0.083232403
1193.200073,-0.077462673
1193.300049,-0.077653408
1193.400024,-0.086522579
1193.5,-0.081706524
1193.599976,-0.086808681
1193.700073,-0.080800533
1193.800049,-0.087237835
1193.900024,-0.085950375
1194,-0.082278728
1194.099976,-0.079560757
1194.200073,-0.081801891
1194.300049,-0.085711956
1194.400024,-0.085330486
1194.5,-0.088668346
1194.599976,-0.084448338
1194.700073,-0.081325054
1194.800049,-0.082469463
1194.900024,-0.077867985
1195,-0.071216106
1195.099976,-0.076461315
1195.200073,-0.077128887
1195.300049,-0.087666988
1195.400024,-0.074315548
1195.5,-0.081801891
1195.599976,-0.086617947
1195.700073,-0.078607082
1195.800049,-0.074029446
1195.900024,-0.085855007
1196,-0.076842785
1196.099976,-0.089574337
1196.200073,-0.071502209
1196.300049,-0.085235119
1196.400024,-0.083566189
1196.5,-0.07498312
1196.599976,-0.093579769
1196.700073,-0.080419064
1196.800049,-0.081182003
1196.900024,-0.083518505
1197,-0.082946301
1197.099976,-0.084138393
1197.200073,-0.081515789
1197.300049,-0.079322338
1197.400024,-0.078630924
1197.5,-0.076318264
1197.599976,-0.077367306
1197.700073,-0.076508999
1197.800049,-0.075257301
1197.900024,-0.072741985
1198,-0.074410915
1198.099976,-0.081134319
1198.200073,-0.090623379
1198.300049,-0.092196941
1198.400024,-0.08742857
1198.5,-0.084329128
1198.599976,-0.079656124
1198.700073,-0.083089352
1198.800049,-0.080466747
1198.900024,-0.078654766
1199,-0.076508999
1199.099976,-0.074553967
1199.200073,-0.083375454
1199.300049,-0.072265148
1199.400024,-0.081944942
1199.5,-0.081182003
1199.599976,-0.077176571
1199.700073,-0.078034878
1199.800049,-0.081110477
1199.900024,-0.084329128
1200,-0.084901333
1200.099976,-0.082517147
1200.200073,-0.079370022
1200.300049,-0.081038952
1200.400024,-0.084376812
1200.5,-0.089288235
1200.599976,-0.0849967
1200.700073,-0.084043026
1200.800049,-0.082755566
1200.900024,-0.078881264
1201,-0.075173855
1201.099976,-0.073552608
1201.200073,-0.077867985
1201.300049,-0.078511715
1201.400024,-0.084233761
1201.5,-0.081134319
1201.599976,-0.087380886
1201.700073,-0.076222897
1201.800049,-0.091243267
1201.900024,-0.088954449
1202,-0.086474895
1202.099976,-0.077462673
1202.200073,-0.085568905
1202.300049,-0.078559399
1202.400024,-0.087619305
1202.5,-0.07164526
1202.599976,-0.078225613
1202.700073,-0.073075771
1202.800049,-0.089145184
1202.900024,-0.075984478
1203,-0.086856365
1203.099976,-0.073886395
1203.200073,-0.089812756
1203.300049,-0.089860439
1203.400024,-0.076222897
1203.5,-0.093150616
1203.599976,-0.082469463
1203.700073,-0.080228329
1203.800049,-0.087523937
1203.900024,-0.080132961
1204,-0.082564831
1204.099976,-0.074506283
1204.200073,-0.077176571
1204.300049,-0.076365948
1204.400024,-0.085807323
1204.5,-0.082231045
1204.599976,-0.086331844
1204.700073,-0.081944942
1204.800049,-0.073123455
1204.900024,-0.085139751
1205,-0.08947897
1205.099976,-0.072598934
1205.200073,-0.080943584
1205.300049,-0.09038496
1205.400024,-0.085473537
1205.5,-0.080895901
1205.599976,-0.081182003
1205.700073,-0.075269222
1205.800049,-0.078940868
1205.900024,-0.085282803
1206,-0.087953091
1206.099976,-0.084615231
1206.200073,-0.077891827
1206.300049,-0.07331419
1206.400024,-0.078750134
1206.5,-0.084901333
1206.599976,-0.082612514
1206.700073,-0.080073357
1206.800049,-0.076508999
1206.900024,-0.07627058
1207,-0.080025673
1207.099976,-0.086188793
1207.200073,-0.081134319
1207.300049,-0.074553967
1207.400024,-0.080895901
1207.5,-0.082993984
1207.599976,-0.076413631
1207.700073,-0.07960844
1207.800049,-0.079823017
1207.900024,-0.080520391
1208,-0.081038952
1208.099976,-0.081611156
1208.200073,-0.086617947
1208.300049,-0.073266506
1208.400024,-0.089240551
1208.5,-0.072885036
1208.599976,-0.082803249
1208.700073,-0.078654766
1208.800049,-0.088763714
1208.900024,-0.081849575
1209,-0.084662914
1209.099976,-0.0849967
1209.200073,-0.080454826
1209.300049,-0.074744701
1209.400024,-0.077414989
1209.5,-0.076449394
1209.599976,-0.077510357
1209.700073,-0.076127529
1209.800049,-0.0911479
1209.900024,-0.083470821
1210,-0.089145184
1210.099976,-0.085211277
1210.200073,-0.085950375
1210.300049,-0.082278728
1210.400024,-0.084472179
1210.5,-0.079918385
1210.599976,-0.075269222
1210.700073,-0.077653408
1210.800049,-0.086999416
1210.900024,-0.076699734
1211,-0.086808681
1211.099976,-0.08409071
1211.200073,-0.07908392
1211.300049,-0.080895901
1211.400024,-0.084758282
1211.5,-0.08742857
1211.599976,-0.088668346
1211.700073,-0.082612514
1211.800049,-0.090623379
1211.900024,-0.084138393
1212,-0.078130245
1212.099976,-0.084662914
1212.200073,-0.089145184
1212.300049,-0.072694302
1212.400024,-0.077510357
1212.5,-0.090098858
1212.599976,-0.09000349
1212.700073,-0.07793951
1212.800049,-0.095534801
1212.900024,-0.081325054
1213,-0.084424496
1213.099976,-0.085330486
1213.200073,-0.084901333
1213.300049,-0.091815472
1213.400024,-0.094962597
1213.5,-0.089383602
1213.599976,-0.093865871
1213.700073,-0.094819546
1213.800049,-0.095439434
1213.900024,-0.090086937
1214,-0.087380886
1214.099976,-0.082707882
1214.200073,-0.085902691
1214.300049,-0.085878849
1214.400024,-0.086206675
1214.5,-0.086331844
1214.599976,-0.086713314
1214.700073,-0.088239193
1214.800049,-0.081754208
1214.900024,-0.089288235
1215,-0.082469463
1215.099976,-0.089765072
1215.200073,-0.08075285
1215.300049,-0.089669704
1215.400024,-0.085568905
1215.5,-0.088859081
1215.599976,-0.08666563
1215.700073,-0.086760998
1215.800049,-0.085473537
1215.900024,-0.082982063
1216,-0.08075285
1216.099976,-0.078940868
1216.200073,-0.080514431
1216.300049,-0.094581127
1216.400024,-0.08127737
1216.5,-0.094056606
1216.599976,-0.088811398
1216.700073,-0.081563473
1216.800049,-0.083804607
1216.900024,-0.091052532
1217,-0.083184719
1217.099976,-0.0870471
1217.200073,-0.086713314
1217.300049,-0.081182003
1217.400024,-0.095582485
1217.5,-0.080132961
1217.599976,-0.090528011
1217.700073,-0.093341351
1217.800049,-0.082087994
1217.900024,-0.083756924
1218,-0.081944942
1218.099976,-0.085318565
1218.200073,-0.087523937
1218.300049,-0.088048458
1218.400024,-0.086999416
1218.5,-0.086904049
1218.599976,-0.085521221
1218.700073,-0.0849967
1218.800049,-0.090909481
1218.900024,-0.087714672
1219,-0.09372282
1219.099976,-0.084519863
1219.200073,-0.08742857
1219.300049,-0.076222897
1219.400024,-0.090241909
1219.5,-0.083566189
1219.599976,-0.082803249
1219.700073,-0.090861797
1219.800049,-0.07460165
1219.900024,-0.08742857
1220,-0.097156048
1220.099976,-0.083423138
1220.200073,-0.075698376
1220.300049,-0.08409071
1220.400024,-0.087953091
1220.5,-0.07369566
1220.599976,-0.084805965
1220.700073,-0.073028088
1220.800049,-0.084615231
1220.900024,-0.086045742
1221,-0.081515789
1221.099976,-0.086689472
1221.200073,-0.088763714
1221.300049,-0.090432644
1221.400024,-0.087619305
1221.5,-0.076413631
1221.599976,-0.074744701
1221.700073,-0.082326412
1221.800049,-0.077462673
1221.900024,-0.088429928
1222,-0.073934078
1222.099976,-0.091767788
1222.200073,-0.078273296
1222.300049,-0.082135677
1222.400024,-0.082564831
1222.5,-0.078511715
1222.599976,-0.084615231
1222.700073,-0.080085278
1222.800049,-0.084782124
1222.900024,-0.085616589
1223,-0.088811398
1223.099976,-0.086093426
1223.200073,-0.088131905
1223.300049,-0.086999416
1223.400024,-0.083956599
1223.5,-0.081182003
1223.599976,-0.079513073
1223.700073,-0.09000349
1223.800049,-0.078511715
1223.900024,-0.085616589
1224,-0.089288235
1224.099976,-0.086284161
1224.200073,-0.078607082
1224.300049,-0.09000349
1224.400024,-0.068021297
1224.5,-0.091767788
1224.599976,-0.087762356
1224.700073,-0.080705166
1224.800049,-0.081372738
1224.900024,-0.087273598
1225,-0.091529369
1225.099976,-0.095487118
1225.200073,-0.079751492
1225.300049,-0.088763714
1225.400024,-0.082898617
1225.5,-0.075173855
1225.599976,-0.078034878
1225.700073,-0.086188793
1225.800049,-0.080419064
1225.900024,-0.085235119
1226,-0.086760998
1226.099976,-0.090861797
1226.200073,-0.08666563
1226.300049,-0.082564831
1226.400024,-0.08742857
1226.5,-0.076842785
1226.599976,-0.086760998
1226.700073,-0.074220181
1226.800049,-0.087523937
1226.900024,-0.077844143
1227,-0.081038952
1227.099976,-0.082135677
1227.200073,-0.089145184
1227.300049,-0.073171139
1227.400024,-0.08666563
1227.5,-0.088859081
1227.599976,-0.069261074
1227.700073,-0.076556683
1227.800049,-0.088382244
1227.900024,-0.087762356
1228,-0.081944942
1228.099976,-0.082707882
1228.200073,-0.079656124
1228.300049,-0.085998058
1228.400024,-0.089335918
1228.5,-0.084519863
1228.599976,-0.083661556
1228.700073,-0.080991268
1228.800049,-0.093913555
1228.900024,-0.074887753
1229,-0.087666988
1229.099976,-0.090671062
1229.200073,-0.082850933
1229.300049,-0.086808681
1229.400024,-0.076842785
1229.5,-0.084901333
1229.599976,-0.07960844
1229.700073,-0.086856365
1229.800049,-0.086236477
1229.900024,-0.078988552
1230,-0.091004848
1230.099976,-0.083518505
1230.200073,-0.078607082
1230.300049,-0.092673779
1230.400024,-0.086904049
1230.5,-0.092578411
1230.599976,-0.086904049
1230.700073,-0.076604366
1230.800049,-0.075698376
1230.900024,-0.076413631
1231,-0.074077129
1231.099976,-0.079274654
1231.200073,-0.097918987
1231.300049,-0.089574337
1231.400024,-0.081992626
1231.5,-0.082517147
1231.599976,-0.081944942
1231.700073,-0.08190918
1231.800049,-0.082830071
1231.900024,-0.083423138
1232,-0.084043026
1232.099976,-0.083089352
1232.200073,-0.080895901
1232.300049,-0.083733082
1232.400024,-0.0849967
1232.5,-0.085950375
1232.599976,-0.086617947
1232.700073,-0.082993984
1232.800049,-0.079656124
1232.900024,-0.081229687
1233,-0.081587315
1233.099976,-0.08165884
1233.200073,-0.083804607
1233.300049,-0.092721462
1233.400024,-0.085950375
1233.5,-0.091672421
1233.599976,-0.092292309
1233.700073,-0.08833456
1233.800049,-0.091434002
1233.900024,-0.084329128
1234,-0.075936794
1234.099976,-0.091624737
1234.200073,-0.081992626
1234.300049,-0.080037594
1234.400024,-0.086808681
1234.5,-0.082612514
1234.599976,-0.079846859
1234.700073,-0.086617947
1234.800049,-0.088668346
1234.900024,-0.081134319
1235,-0.081992626
1235.099976,-0.090671062
1235.200073,-0.082135677
1235.300049,-0.088382244
1235.400024,-0.080132961
1235.5,-0.080705166
1235.599976,-0.089240551
1235.700073,-0.090098858
1235.800049,-0.085473537
1235.900024,-0.086284161
1236,-0.085235119
1236.099976,-0.08871603
1236.200073,-0.080037594
1236.300049,-0.09000349
1236.400024,-0.083470821
1236.5,-0.082135677
1236.599976,-0.084758282
1236.700073,-0.086284161
1236.800049,-0.091910839
1236.900024,-0.089574337
1237,-0.084186077
1237.099976,-0.087714672
1237.200073,-0.093436718
1237.300049,-0.085092068
1237.400024,-0.082374096
1237.5,-0.085568905
1237.599976,-0.088620663
1237.700073,-0.094056606
1237.800049,-0.091052532
1237.900024,-0.095201015
1238,-0.090289593
1238.099976,-0.08204031
1238.200073,-0.080132961
1238.300049,-0.087190151
1238.400024,-0.082850933
1238.5,-0.084519863
1238.599976,-0.085425854
1238.700073,-0.083518505
1238.800049,-0.081873417
1238.900024,-0.080323696
1239,-0.078225613
1239.099976,-0.085855007
1239.200073,-0.081038952
1239.300049,-0.078225613
1239.400024,-0.092339993
1239.5,-0.080466747
1239.599976,-0.095248699
1239.700073,-0.078988552
1239.800049,-0.084758282
1239.900024,-0.083613873
1240,-0.083983421
1240.099976,-0.084424496
1240.200073,-0.083137035
1240.300049,-0.08165884
1240.400024,-0.092721462
1240.5,-0.08075285
1240.599976,-0.091767788
1240.700073,-0.087142467
1240.800049,-0.096965313
1240.900024,-0.090957165
1241,-0.091112137
1241.099976,-0.088286877
1241.200073,-0.088239193
1241.300049,-0.085521221
1241.400024,-0.092578411
1241.5,-0.080276012
1241.599976,-0.092912197
1241.700073,-0.087953091
1241.800049,-0.082803249
1241.900024,-0.087333202
1242,-0.090814114
1242.099976,-0.08204031
1242.200073,-0.086141109
1242.300049,-0.081754208
1242.400024,-0.080419064
1242.5,-0.088906765
1242.599976,-0.082231045
1242.700073,-0.085664272
1242.800049,-0.086379528
1242.900024,-0.081539631
1243,-0.076508999
1243.099976,-0.077605724
1243.200073,-0.088811398
1243.300049,-0.09000349
1243.400024,-0.089550495
1243.5,-0.090051174
1243.599976,-0.089335918
1243.700073,-0.087607384
1243.800049,-0.086188793
1243.900024,-0.084853649
1244,-0.089192867
1244.099976,-0.084424496
1244.200073,-0.090480328
1244.300049,-0.085950375
1244.400024,-0.084186077
1244.5,-0.083613873
1244.599976,-0.085163593
1244.700073,-0.086045742
1244.800049,-0.086808681
1244.900024,-0.090718746
1245,-0.083232403
1245.099976,-0.088191509
1245.200073,-0.078750134
1245.300049,-0.086331844
1245.400024,-0.08127737
1245.5,-0.089049816
1245.599976,-0.085330486
1245.700073,-0.090528011
1245.800049,-0.078130245
1245.900024,-0.085092068
1246,-0.088954449
1246.099976,-0.081849575
1246.200073,-0.076985836
1246.300049,-0.084662914
1246.400024,-0.0890975
1246.5,-0.083995342
1246.599976,-0.078797817
1246.700073,-0.084901333
1246.800049,-0.083852291
1246.900024,-0.082231045
1247,-0.084329128
1247.099976,-0.081384659
1247.200073,-0.078893185
1247.300049,-0.080085278
1247.400024,-0.088620663
1247.5,-0.091004848
1247.599976,-0.086951733
1247.700073,-0.087190151
1247.800049,-0.087190151
1247.900024,-0.092387676
1248,-0.08935976
1248.099976,-0.089908123
1248.200073,-0.087953091
1248.300049,-0.089180946
1248.400024,-0.087473273
1248.5,-0.087142467
1248.599976,-0.085616589
1248.700073,-0.090921402
1248.800049,-0.095439434
1248.900024,-0.095487118
1249,-0.089073658
1249.099976,-0.085187435
1249.200073,-0.080180645
1249.300049,-0.090337276
1249.400024,-0.078940868
1249.5,-0.086808681
1249.599976,-0.087619305
1249.700073,-0.084901333
1249.800049,-0.083041668
1249.900024,-0.082707882
1250,-0.087953091
1250.099976,-0.081897259
1250.200073,-0.093627453
1250.300049,-0.090623379
1250.400024,-0.087237835
1250.5,-0.084329128
1250.599976,-0.078893185
1250.700073,-0.08037138
1250.800049,-0.086188793
1250.900024,-0.091243267
1251,-0.089526653
1251.099976,-0.088620663
1251.200073,-0.088477612
1251.300049,-0.088930607
1251.400024,-0.091243267
1251.5,-0.087380886
1251.599976,-0.081992626
1251.700073,-0.084901333
1251.800049,-0.080323696
1251.900024,-0.092292309
1252,-0.077701092
1252.099976,-0.086522579
1252.200073,-0.086904049
1252.300049,-0.090432644
1252.400024,-0.080562115
1252.5,-0.084710598
1252.599976,-0.088906765
1252.700073,-0.079751492
1252.800049,-0.089622021
1252.900024,-0.092244625
1253,-0.08947897
1253.099976,-0.091052532
1253.200073,-0.089681625
1253.300049,-0.087571621
1253.400024,-0.090623379
1253.5,-0.08666563
1253.599976,-0.089288235
1253.700073,-0.090444565
1253.800049,-0.09281683
1253.900024,-0.093007565
1254,-0.087190151
1254.099976,-0.090861797
1254.200073,-0.088239193
1254.300049,-0.085092068
1254.400024,-0.089765072
1254.5,-0.075126171
1254.599976,-0.084805965
1254.700073,-0.082087994
1254.800049,-0.088859081
1254.900024,-0.077224255
1255,-0.092006207
1255.099976,-0.086760998
1255.200073,-0.08742857
1255.300049,-0.078797817
1255.400024,-0.079274654
1255.5,-0.08204031
1255.599976,-0.094199657
1255.700073,-0.08409071
1255.800049,-0.08871603
1255.900024,-0.088620663
1256,-0.085998058
1256.099976,-0.080800533
1256.200073,-0.082993984
1256.300049,-0.092196941
1256.400024,-0.079322338
1256.5,-0.084424496
1256.599976,-0.082064152
1256.700073,-0.084233761
1256.800049,-0.085014582
1256.900024,-0.087333202
1257,-0.086427212
1257.099976,-0.083089352
1257.200073,-0.080895901
1257.300049,-0.081980705
1257.400024,-0.083280087
1257.5,-0.080657482
1257.599976,-0.083184719
1257.700073,-0.079834938
1257.800049,-0.076985836
1257.900024,-0.078511715
1258,-0.083041668
1258.099976,-0.083184719
1258.200073,-0.088763714
1258.300049,-0.08575964
1258.400024,-0.079370022
1258.5,-0.079799175
1258.599976,-0.083232403
1258.700073,-0.086951733
1258.800049,-0.086808681
1258.900024,-0.085330486
1259,-0.081611156
1259.099976,-0.090241909
1259.200073,-0.082755566
1259.300049,-0.085282803
1259.400024,-0.084305286
1259.5,-0.084949017
1259.599976,-0.084233761
1259.700073,-0.088239193
1259.800049,-0.080180645
1259.900024,-0.093389034
1260,-0.081992626
1260.099976,-0.088048458
1260.200073,-0.090146542
1260.300049,-0.084567547
1260.400024,-0.083375454
1260.5,-0.084150314
1260.599976,-0.086427212
1260.700073,-0.082231045
1260.800049,-0.079465389
1260.900024,-0.086379528
1261,-0.096965313
1261.099976,-0.077224255
1261.200073,-0.081134319
1261.300049,-0.089002132
1261.400024,-0.096583843
1261.5,-0.081754208
1261.599976,-0.100589275
1261.700073,-0.078034878
1261.800049,-0.091910839
1261.900024,-0.095248699
1262,-0.091910839
1262.099976,-0.090671062
1262.200073,-0.089812756
1262.300049,-0.088191509
1262.400024,-0.0865345
1262.5,-0.084233761
1262.599976,-0.083899975
1262.700073,-0.081229687
1262.800049,-0.084805965
1262.900024,-0.088286877
1263,-0.085855007
1263.099976,-0.099683285
1263.200073,-0.091720104
1263.300049,-0.080609798
1263.400024,-0.094914913
1263.5,-0.086617947
1263.599976,-0.090241909
1263.700073,-0.087619305
1263.800049,-0.089765072
1263.900024,-0.084710598
1264,-0.089276314
1264.099976,-0.091338634
1264.200073,-0.091290951
1264.300049,-0.092101574
1264.400024,-0.092006207
1264.5,-0.09076643
1264.599976,-0.093865871
1264.700073,-0.089002132
1264.800049,-0.085330486
1264.900024,-0.079322338
1265,-0.094676495
1265.099976,-0.085235119
1265.200073,-0.091720104
1265.300049,-0.078607082
1265.400024,-0.082755566
1265.5,-0.085223198
1265.599976,-0.09076643
1265.700073,-0.088763714
1265.800049,-0.093198299
1265.900024,-0.092149258
1266,-0.086951733
1266.099976,-0.090861797
1266.200073,-0.090992928
1266.300049,-0.091419101
1266.400024,-0.092530727
1266.5,-0.091290951
1266.599976,-0.092483044
1266.700073,-0.083232403
1266.800049,-0.088143826
1266.900024,-0.082087994
1267,-0.086379528
1267.099976,-0.086462975
1267.200073,-0.090098858
1267.300049,-0.087285519
1267.400024,-0.094247341
1267.5,-0.08666563
1267.599976,-0.09577322
1267.700073,-0.087380886
1267.800049,-0.094581127
1267.900024,-0.089669704
1268,-0.08075285
1268.099976,-0.089002132
1268.200073,-0.083756924
1268.300049,-0.08242178
1268.400024,-0.086570263
1268.5,-0.094295025
1268.599976,-0.092101574
1268.700073,-0.090861797
1268.800049,-0.088382244
1268.900024,-0.08537817
1269,-0.089145184
1269.099976,-0.08947897
1269.200073,-0.085950375
1269.300049,-0.085282803
1269.400024,-0.080419064
1269.5,-0.096774578
1269.599976,-0.079894543
1269.700073,-0.086141109
1269.800049,-0.095105648
1269.900024,-0.089669704
1270,-0.088096142
1270.099976,-0.081754208
1270.200073,-0.089288235
1270.300049,-0.096726894
1270.400024,-0.086331844
1270.5,-0.087094784
1270.599976,-0.084674835
1270.700073,-0.083661556
1270.800049,-0.081611156
1270.900024,-0.081897259
1271,-0.089431286
1271.099976,-0.084901333
1271.200073,-0.094295025
1271.300049,-0.093389034
1271.400024,-0.091624737
1271.5,-0.090337276
1271.599976,-0.091100216
1271.700073,-0.091100216
1271.800049,-0.090814114
1271.900024,-0.089419365
1272,-0.09000349
1272.099976,-0.08575964
1272.200073,-0.091767788
1272.300049,-0.079226971
1272.400024,-0.085235119
1272.5,-0.090909481
1272.599976,-0.089383602
1272.700073,-0.089657784
1272.800049,-0.089383602
1272.900024,-0.088954449
1273,-0.089192867
1273.099976,-0.088048458
1273.200073,-0.092280388
1273.300049,-0.095534801
1273.400024,-0.096345425
1273.5,-0.091672421
1273.599976,-0.086760998
1273.700073,-0.08781004
1273.800049,-0.091338634
1273.900024,-0.085998058
1274,-0.091434002
1274.099976,-0.09448576
1274.200073,-0.083899975
1274.300049,-0.084281445
1274.400024,-0.087380886
