CA i vs t,
1416.800049,-0.121093273
1416.900024,-0.13234663
1417,-0.126529217
1417.099976,-0.136828899
1417.200073,-0.125527859
1417.300049,-0.135064602
1417.400024,-0.128913403
1417.5,-0.130057812
1417.599976,-0.126624584
1417.700073,-0.122285366
1417.800049,-0.130963802
1417.900024,-0.133300304
1418,-0.12939024
1418.099976,-0.135350704
1418.200073,-0.141931057
1418.300049,-0.131774426
1418.400024,-0.123572826
1418.5,-0.125861645
1418.599976,-0.124919891
1418.700073,-0.123382092
1418.800049,-0.126863003
1418.900024,-0.121713161
1419,-0.126767635
1419.099976,-0.13606596
1419.200073,-0.126767635
1419.300049,-0.122380733
1419.400024,-0.125623226
1419.5,-0.123954296
1419.599976,-0.12939024
1419.700073,-0.133681774
1419.800049,-0.134110928
1419.900024,-0.126147747
1420,-0.133252621
1420.099976,-0.121522427
1420.200073,-0.137162685
1420.300049,-0.122762203
1420.400024,-0.132966518
1420.5,-0.134587765
1420.599976,-0.134301662
1420.700073,-0.130582333
1420.800049,-0.129628658
1420.900024,-0.126433849
1421,-0.135350704
1421.099976,-0.130486965
1421.200073,-0.128198147
1421.300049,-0.128818035
1421.400024,-0.124240398
1421.5,-0.129342556
1421.599976,-0.133491039
1421.700073,-0.131083012
1421.800049,-0.128770351
1421.900024,-0.1327281
1422,-0.127912045
1422.099976,-0.130868435
1422.200073,-0.125432491
1422.300049,-0.12066412
1422.400024,-0.127912045
1422.5,-0.128913403
1422.599976,-0.131392956
1422.700073,-0.130010128
1422.800049,-0.131392956
1422.900024,-0.128388882
1423,-0.127435207
1423.099976,-0.131392956
1423.200073,-0.127673626
1423.300049,-0.125575542
1423.400024,-0.133777142
1423.5,-0.133347988
1423.599976,-0.132823467
1423.700073,-0.131917477
1423.800049,-0.132251263
1423.900024,-0.133252621
1424,-0.128913403
1424.099976,-0.123858929
1424.200073,-0.125098705
1424.300049,-0.131869793
1424.400024,-0.122571468
1424.5,-0.126433849
1424.599976,-0.127482891
1424.700073,-0.127912045
1424.800049,-0.129580975
1424.900024,-0.128150463
1425,-0.1327281
1425.099976,-0.130868435
1425.200073,-0.131345272
1425.300049,-0.134206295
1425.400024,-0.127578259
1425.5,-0.129962444
1425.599976,-0.129282951
1425.700073,-0.129580975
1425.800049,-0.130010128
1425.900024,-0.132132053
1426,-0.131297588
1426.099976,-0.129479647
1426.200073,-0.129533291
1426.300049,-0.124955654
1426.400024,-0.143456936
1426.5,-0.123954296
1426.599976,-0.135159969
1426.700073,-0.131774426
1426.800049,-0.141025066
1426.900024,-0.119281292
1427,-0.128770351
1427.099976,-0.128770351
1427.200073,-0.130105495
1427.300049,-0.129449844
1427.400024,-0.129580975
1427.5,-0.129342556
1427.599976,-0.130630016
1427.700073,-0.13363409
1427.800049,-0.129962444
1427.900024,-0.130963802
1428,-0.127816677
1428.099976,-0.130010128
1428.200073,-0.12567091
1428.300049,-0.1306777
1428.400024,-0.122857571
1428.5,-0.129867077
1428.599976,-0.130057812
1428.700073,-0.124669552
1428.800049,-0.127006054
1428.900024,-0.130105495
1429,-0.13401556
1429.099976,-0.134730816
1429.200073,-0.13157177
1429.300049,-0.128770351
1429.400024,-0.128770351
1429.5,-0.128245831
1429.599976,-0.127292156
1429.700073,-0.128150463
1429.800049,-0.122952938
1429.900024,-0.1306777
1430,-0.124955654
1430.099976,-0.129247189
1430.200073,-0.132680416
1430.300049,-0.128520012
1430.400024,-0.12567091
1430.5,-0.126481533
1430.599976,-0.12528944
1430.700073,-0.131583691
1430.800049,-0.129867077
1430.900024,-0.129855156
1431,-0.128722668
1431.099976,-0.129247189
1431.200073,-0.124431133
1431.300049,-0.142932415
1431.400024,-0.125432491
1431.5,-0.133204937
1431.599976,-0.127959728
1431.700073,-0.127959728
1431.800049,-0.132155895
1431.900024,-0.13811636
1432,-0.136399746
1432.099976,-0.127625942
1432.200073,-0.131631374
1432.300049,-0.128138542
1432.400024,-0.126481533
1432.5,-0.126815319
1432.599976,-0.131249905
1432.700073,-0.129819393
1432.800049,-0.127149105
1432.900024,-0.127101421
1433,-0.128245831
1433.099976,-0.126529217
1433.200073,-0.137973309
1433.300049,-0.134206295
1433.400024,-0.129819393
1433.5,-0.126433849
1433.599976,-0.135875225
1433.700073,-0.138974667
1433.800049,-0.1347785
1433.900024,-0.134253979
1434,-0.132012844
1434.099976,-0.131249905
1434.200073,-0.126147747
1434.300049,-0.128579617
1434.400024,-0.131011486
1434.5,-0.129676342
1434.599976,-0.123000622
1434.700073,-0.133204937
1434.800049,-0.139976025
1434.900024,-0.132966518
1435,-0.136828899
1435.099976,-0.130200863
1435.200073,-0.134253979
1435.300049,-0.136638165
1435.400024,-0.132251263
1435.5,-0.131917477
1435.599976,-0.123191357
1435.700073,-0.13644743
1435.800049,-0.129199505
1435.900024,-0.125718594
1436,-0.128353119
1436.099976,-0.127292156
1436.200073,-0.131202221
1436.300049,-0.135732174
1436.400024,-0.1286273
1436.5,-0.135541439
1436.599976,-0.132251263
1436.700073,-0.131679058
1436.800049,-0.134587765
1436.900024,-0.134635448
1437,-0.134611607
1437.099976,-0.135159969
1437.200073,-0.134063244
1437.300049,-0.131822109
1437.400024,-0.1306777
1437.5,-0.127387524
1437.599976,-0.130844593
1437.700073,-0.131297588
1437.800049,-0.13401556
1437.900024,-0.135112286
1438,-0.130343914
1438.099976,-0.137067318
1438.200073,-0.12733984
1438.300049,-0.136542797
1438.400024,-0.12939024
1438.5,-0.128722668
1438.599976,-0.130963802
1438.700073,-0.128245831
1438.800049,-0.1327281
1438.900024,-0.134730816
1439,-0.130343914
1439.099976,-0.128818035
1439.200073,-0.137401104
1439.300049,-0.13401556
1439.400024,-0.134718895
1439.5,-0.134444714
1439.599976,-0.133014202
1439.700073,-0.131154537
1439.800049,-0.136030197
1439.900024,-0.137830257
1440,-0.142121792
1440.099976,-0.133300304
1440.200073,-0.127387524
1440.300049,-0.136781216
1440.400024,-0.129342556
1440.5,-0.136638165
1440.599976,-0.128436565
1440.700073,-0.128245831
1440.800049,-0.126195431
1440.900024,-0.129986286
1441,-0.133395672
1441.099976,-0.132108212
1441.200073,-0.129628658
1441.300049,-0.127244473
1441.400024,-0.133586407
1441.5,-0.13530302
1441.599976,-0.125813961
1441.700073,-0.136495113
1441.800049,-0.13029623
1441.900024,-0.135493755
1442,-0.135016918
1442.099976,-0.130868435
1442.200073,-0.136352062
1442.300049,-0.131440639
1442.400024,-0.133443356
1442.5,-0.130117416
1442.599976,-0.128293514
1442.700073,-0.127292156
1442.800049,-0.128913403
1442.900024,-0.124097347
1443,-0.127625942
1443.099976,-0.132394314
1443.200073,-0.127530575
1443.300049,-0.131488323
1443.400024,-0.133920193
1443.5,-0.1265769
1443.599976,-0.126529217
1443.700073,-0.136781216
1443.800049,-0.138879299
1443.900024,-0.13310957
1444,-0.132680416
1444.099976,-0.132012844
1444.200073,-0.133908272
1444.300049,-0.136685848
1444.400024,-0.134253979
1444.5,-0.129676342
1444.599976,-0.133920193
1444.700073,-0.131440639
1444.800049,-0.127006054
1444.900024,-0.136113644
1445,-0.13401556
1445.099976,-0.133061886
1445.200073,-0.126290798
1445.300049,-0.128007412
1445.400024,-0.136018276
1445.5,-0.137925625
1445.599976,-0.13593483
1445.700073,-0.136113644
1445.800049,-0.133681774
1445.900024,-0.130486965
1446,-0.126386166
1446.099976,-0.128293514
1446.200073,-0.129342556
1446.300049,-0.12772131
1446.400024,-0.124192715
1446.5,-0.133538723
1446.599976,-0.125623226
1446.700073,-0.130439281
1446.800049,-0.127673626
1446.900024,-0.140166759
1447,-0.13310957
1447.099976,-0.136018276
1447.200073,-0.126243114
1447.300049,-0.132775784
1447.400024,-0.144076824
1447.5,-0.135446072
1447.599976,-0.131536007
1447.700073,-0.129628658
1447.800049,-0.1347785
1447.900024,-0.131440639
1448,-0.133824825
1448.099976,-0.127673626
1448.200073,-0.13773489
1448.300049,-0.130105495
1448.400024,-0.135350704
1448.5,-0.131726742
1448.599976,-0.128722668
1448.700073,-0.139070034
1448.800049,-0.135446072
1448.900024,-0.131917477
1449,-0.129676342
1449.099976,-0.131536007
1449.200073,-0.132394314
1449.300049,-0.132155895
1449.400024,-0.134206295
1449.5,-0.135875225
1449.599976,-0.136399746
1449.700073,-0.134540081
1449.800049,-0.133443356
1449.900024,-0.132441998
1450,-0.129926682
1450.099976,-0.12772131
1450.200073,-0.126100063
1450.300049,-0.130725384
1450.400024,-0.134921551
1450.5,-0.125051022
1450.599976,-0.140119076
1450.700073,-0.128865719
1450.800049,-0.130200863
1450.900024,-0.125003338
1451,-0.138068676
1451.099976,-0.126719952
1451.200073,-0.134635448
1451.300049,-0.125861645
1451.400024,-0.116658688
1451.5,-0.133061886
1451.599976,-0.129104137
1451.700073,-0.125241756
1451.800049,-0.130105495
1451.900024,-0.128341198
1452,-0.129247189
1452.099976,-0.125051022
1452.200073,-0.141263485
1452.300049,-0.126910686
1452.400024,-0.135112286
1452.5,-0.130439281
1452.599976,-0.130200863
1452.700073,-0.133967876
1452.800049,-0.132585049
1452.900024,-0.132751942
1453,-0.131297588
1453.099976,-0.133157253
1453.200073,-0.13773489
1453.300049,-0.140500546
1453.400024,-0.135875225
1453.5,-0.137329578
1453.599976,-0.136781216
1453.700073,-0.136161327
1453.800049,-0.125051022
1453.900024,-0.143266201
1454,-0.130534649
1454.099976,-0.129628658
1454.200073,-0.131536007
1454.300049,-0.128138542
1454.400024,-0.125861645
1454.5,-0.125527859
1454.599976,-0.130630016
1454.700073,-0.136924267
1454.800049,-0.14350462
1454.900024,-0.130773067
1455,-0.138736248
1455.099976,-0.129962444
1455.200073,-0.130391598
1455.300049,-0.132298946
1455.400024,-0.135827541
1455.5,-0.128722668
1455.599976,-0.13439703
1455.700073,-0.120950222
1455.800049,-0.130439281
1455.900024,-0.126147747
1456,-0.131822109
1456.099976,-0.137925625
1456.200073,-0.139594555
1456.300049,-0.125718594
1456.400024,-0.131917477
1456.5,-0.145984173
1456.599976,-0.144839764
1456.700073,-0.133157253
1456.800049,-0.137877941
1456.900024,-0.124621868
1457,-0.131440639
1457.099976,-0.143743038
1457.200073,-0.124812603
1457.300049,-0.134063244
1457.400024,-0.128436565
1457.5,-0.147939205
1457.599976,-0.140119076
1457.700073,-0.132918835
1457.800049,-0.130391598
1457.900024,-0.136685848
1458,-0.136971951
1458.099976,-0.132656574
1458.200073,-0.128341198
1458.300049,-0.1286273
1458.400024,-0.131440639
1458.5,-0.135207653
1458.599976,-0.133777142
1458.700073,-0.13414669
1458.800049,-0.132775784
1458.900024,-0.134826183
1459,-0.133967876
1459.099976,-0.138545513
1459.200073,-0.140214443
1459.300049,-0.12567091
1459.400024,-0.129294872
1459.5,-0.135398388
1459.599976,-0.135350704
1459.700073,-0.132060528
1459.800049,-0.127387524
1459.900024,-0.12567091
1460,-0.139594555
1460.099976,-0.131345272
1460.200073,-0.141120434
1460.300049,-0.130200863
1460.400024,-0.134540081
1460.5,-0.132489681
1460.599976,-0.137210369
1460.700073,-0.135255337
1460.800049,-0.132251263
1460.900024,-0.127196789
1461,-0.140977383
1461.099976,-0.124812603
1461.200073,-0.138593197
1461.300049,-0.128818035
1461.400024,-0.133204937
1461.5,-0.134826183
1461.599976,-0.125098705
1461.700073,-0.13902235
1461.800049,-0.128674984
1461.900024,-0.139832973
1462,-0.135779858
1462.099976,-0.13644743
1462.200073,-0.142455578
1462.300049,-0.137544155
1462.400024,-0.12567091
1462.5,-0.127196789
1462.599976,-0.133824825
1462.700073,-0.132394314
1462.800049,-0.135112286
1462.900024,-0.134826183
1463,-0.132775784
1463.099976,-0.13606596
1463.200073,-0.130820751
1463.300049,-0.139451504
1463.400024,-0.134492397
1463.5,-0.135446072
1463.599976,-0.131822109
1463.700073,-0.140071392
1463.800049,-0.145793438
1463.900024,-0.139129639
1464,-0.135255337
1464.099976,-0.135398388
1464.200073,-0.135827541
1464.300049,-0.134587765
1464.400024,-0.138068676
1464.5,-0.134444714
1464.599976,-0.1286273
1464.700073,-0.133300304
1464.800049,-0.132823467
1464.900024,-0.132465839
1465,-0.132155895
1465.099976,-0.131583691
1465.200073,-0.137210369
1465.300049,-0.139880657
1465.400024,-0.135756016
1465.5,-0.133729458
1465.599976,-0.132203579
1465.700073,-0.134301662
1465.800049,-0.13234663
1465.900024,-0.135350704
1466,-0.133491039
1466.099976,-0.136733532
1466.200073,-0.136685848
1466.300049,-0.139213085
1466.400024,-0.139070034
1466.5,-0.137877941
1466.599976,-0.138593197
1466.700073,-0.136733532
1466.800049,-0.123954296
1466.900024,-0.12733984
1467,-0.131738663
1467.099976,-0.137496471
1467.200073,-0.138164043
1467.300049,-0.135398388
1467.400024,-0.142598629
1467.5,-0.126290798
1467.599976,-0.133491039
1467.700073,-0.130200863
1467.800049,-0.129056454
1467.900024,-0.137591839
1468,-0.137019634
1468.099976,-0.126338482
1468.200073,-0.132775784
1468.300049,-0.123668194
1468.400024,-0.129533291
1468.5,-0.140214443
1468.599976,-0.130916119
1468.700073,-0.138068676
1468.800049,-0.126767635
1468.900024,-0.134492397
1469,-0.126910686
1469.099976,-0.142550945
1469.200073,-0.13902235
1469.300049,-0.127816677
1469.400024,-0.135446072
1469.5,-0.140595913
1469.599976,-0.133920193
1469.700073,-0.140595913
1469.800049,-0.135112286
1469.900024,-0.130105495
1470,-0.135207653
1470.099976,-0.140882015
1470.200073,-0.134492397
1470.300049,-0.137162685
1470.400024,-0.131106853
1470.5,-0.138593197
1470.599976,-0.13439703
1470.700073,-0.13530302
1470.800049,-0.134635448
1470.900024,-0.128674984
1471,-0.131679058
1471.099976,-0.1352911
1471.200073,-0.139165401
1471.300049,-0.141644955
1471.400024,-0.13363409
1471.5,-0.131440639
1471.599976,-0.134301662
1471.700073,-0.135398388
1471.800049,-0.133669853
1471.900024,-0.133443356
1472,-0.131536007
1472.099976,-0.143599987
1472.200073,-0.134587765
1472.300049,-0.128818035
1472.400024,-0.1347785
1472.5,-0.132585049
1472.599976,-0.129676342
1472.700073,-0.125194073
1472.800049,-0.13259697
1472.900024,-0.137496471
1473,-0.138020992
1473.099976,-0.136828899
1473.200073,-0.136638165
1473.300049,-0.134969234
1473.400024,-0.136733532
1473.5,-0.133896351
1473.599976,-0.130963802
1473.700073,-0.132918835
1473.800049,-0.134730816
1473.900024,-0.127530575
1474,-0.131488323
1474.099976,-0.136304379
1474.200073,-0.134540081
1474.300049,-0.133967876
1474.400024,-0.132632732
1474.5,-0.132060528
1474.599976,-0.129962444
1474.700073,-0.134587765
1474.800049,-0.128579617
1474.900024,-0.130713463
1475,-0.130248547
1475.099976,-0.129437923
1475.200073,-0.129104137
1475.300049,-0.13196516
1475.400024,-0.131404877
1475.5,-0.129962444
1475.599976,-0.134587765
1475.700073,-0.12939024
1475.800049,-0.139546871
1475.900024,-0.126719952
1476,-0.137877941
1476.099976,-0.137258053
1476.200073,-0.136352062
1476.300049,-0.13696003
1476.400024,-0.136018276
1476.5,-0.138211727
1476.599976,-0.129437923
1476.700073,-0.142503262
1476.800049,-0.134444714
1476.900024,-0.128722668
1477,-0.142026424
1477.099976,-0.135541439
1477.200073,-0.135493755
1477.300049,-0.130963802
1477.400024,-0.134158611
1477.5,-0.131249905
1477.599976,-0.134253979
1477.700073,-0.13530302
1477.800049,-0.136161327
1477.900024,-0.136626244
1478,-0.138640881
1478.099976,-0.136399746
1478.200073,-0.137317657
1478.300049,-0.135970592
1478.400024,-0.138259411
1478.5,-0.134253979
1478.599976,-0.128341198
1478.700073,-0.134301662
1478.800049,-0.13530302
1478.900024,-0.13196516
1479,-0.132775784
1479.099976,-0.142646313
1479.200073,-0.139976025
1479.300049,-0.133586407
1479.400024,-0.14402914
1479.5,-0.135732174
1479.599976,-0.142550945
1479.700073,-0.127864361
1479.800049,-0.133491039
1479.900024,-0.129867077
1480,-0.129676342
1480.099976,-0.135827541
1480.200073,-0.13644743
1480.300049,-0.140119076
1480.400024,-0.132060528
1480.5,-0.140071392
1480.599976,-0.125003338
1480.700073,-0.131822109
1480.800049,-0.137496471
1480.900024,-0.134587765
1481,-0.131917477
1481.099976,-0.134873867
1481.200073,-0.140166759
1481.300049,-0.128055096
1481.400024,-0.136495113
1481.5,-0.132537365
1481.599976,-0.136232853
1481.700073,-0.136876583
1481.800049,-0.13902235
1481.900024,-0.139737606
1482,-0.131774426
1482.099976,-0.145411968
1482.200073,-0.128293514
1482.300049,-0.134540081
1482.400024,-0.141501904
1482.5,-0.137782574
1482.599976,-0.137830257
1482.700073,-0.136018276
1482.800049,-0.139451504
1482.900024,-0.134492397
1483,-0.134206295
1483.099976,-0.130725384
1483.200073,-0.132155895
1483.300049,-0.135732174
1483.400024,-0.134873867
1483.5,-0.139117718
1483.599976,-0.123668194
1483.700073,-0.134873867
1483.800049,-0.139689922
1483.900024,-0.130868435
1484,-0.141406536
1484.099976,-0.133538723
1484.200073,-0.126433849
1484.300049,-0.120854855
1484.400024,-0.13735342
1484.5,-0.135350704
1484.599976,-0.136685848
1484.700073,-0.13606596
1484.800049,-0.135589123
1484.900024,-0.136590481
1485,-0.135767937
1485.099976,-0.13568449
1485.200073,-0.135207653
1485.300049,-0.136185169
1485.400024,-0.135207653
1485.5,-0.135213614
1485.599976,-0.134969234
1485.700073,-0.134492397
1485.800049,-0.133145332
1485.900024,-0.132537365
1486,-0.136337161
1486.099976,-0.138259411
1486.200073,-0.134822458
1486.300049,-0.131917477
1486.400024,-0.132775784
1486.5,-0.135493755
1486.599976,-0.136876583
1486.700073,-0.138831615
1486.800049,-0.136805058
1486.900024,-0.134635448
1487,-0.136876583
1487.099976,-0.138450146
1487.200073,-0.139594555
1487.300049,-0.136399746
1487.400024,-0.134921551
1487.5,-0.142074108
1487.599976,-0.13530302
1487.700073,-0.138307095
1487.800049,-0.130820751
1487.900024,-0.138926983
1488,-0.131917477
1488.099976,-0.131488323
1488.200073,-0.132871151
1488.300049,-0.133145332
1488.400024,-0.134253979
1488.5,-0.133967876
1488.599976,-0.132489681
1488.700073,-0.140214443
1488.800049,-0.134063244
1488.900024,-0.129199505
1489,-0.138497829
1489.099976,-0.139308453
1489.200073,-0.134826183
1489.300049,-0.138211727
1489.400024,-0.135207653
1489.5,-0.124478817
1489.599976,-0.133395672
1489.700073,-0.143266201
1489.800049,-0.132060528
1489.900024,-0.131440639
1490,-0.135875225
1490.099976,-0.134921551
1490.200073,-0.127625942
1490.300049,-0.131726742
1490.400024,-0.136685848
1490.5,-0.130773067
1490.599976,-0.139546871
1490.700073,-0.135016918
1490.800049,-0.130725384
1490.900024,-0.132060528
1491,-0.136161327
1491.099976,-0.146937847
1491.200073,-0.136113644
1491.300049,-0.139451504
1491.400024,-0.130820751
1491.5,-0.140071392
1491.599976,-0.136638165
1491.700073,-0.134110928
1491.800049,-0.129247189
1491.900024,-0.131106853
1492,-0.133383751
1492.099976,-0.133538723
1492.200073,-0.139642239
1492.300049,-0.138164043
1492.400024,-0.137746811
1492.5,-0.137639523
1492.599976,-0.135541439
1492.700073,-0.133347988
1492.800049,-0.135827541
1492.900024,-0.132966518
1493,-0.134027481
1493.099976,-0.133538723
1493.200073,-0.133777142
1493.300049,-0.136018276
1493.400024,-0.135541439
1493.5,-0.13401556
1493.599976,-0.1327281
1493.700073,-0.131774426
1493.800049,-0.133777142
1493.900024,-0.13644743
1494,-0.134158611
1494.099976,-0.133872509
1494.200073,-0.135446072
1494.300049,-0.137591839
1494.400024,-0.136161327
1494.5,-0.140309811
1494.599976,-0.142455578
1494.700073,-0.145030499
1494.800049,-0.135779858
1494.900024,-0.130010128
1495,-0.139213085
1495.099976,-0.143027782
1495.200073,-0.144076824
1495.300049,-0.145888805
1495.400024,-0.146174908
1495.5,-0.139451504
1495.599976,-0.136971951
1495.700073,-0.135255337
1495.800049,-0.138068676
1495.900024,-0.134206295
1496,-0.137496471
1496.099976,-0.125575542
1496.200073,-0.138545513
1496.300049,-0.133729458
1496.400024,-0.131679058
1496.5,-0.135064602
1496.599976,-0.130486965
1496.700073,-0.137973309
1496.800049,-0.135398388
1496.900024,-0.131297588
1497,-0.144553661
1497.099976,-0.139117718
1497.200073,-0.136495113
1497.300049,-0.135636806
1497.400024,-0.139976025
1497.5,-0.133872509
1497.599976,-0.14069128
1497.700073,-0.139213085
1497.800049,-0.137115002
1497.900024,-0.138926983
1498,-0.139201164
1498.099976,-0.140977383
1498.200073,-0.13978529
1498.300049,-0.134587765
1498.400024,-0.132632732
1498.5,-0.128865719
1498.599976,-0.139546871
1498.700073,-0.132298946
1498.800049,-0.13439703
1498.900024,-0.13401556
1499,-0.136244774
1499.099976,-0.136876583
1499.200073,-0.139689922
1499.300049,-0.132441998
1499.400024,-0.138640881
1499.5,-0.134873867
1499.599976,-0.134206295
1499.700073,-0.138688564
1499.800049,-0.139165401
1499.900024,-0.140166759
1500,-0.139689922
1500.099976,-0.141931057
1500.200073,-0.140071392
1500.300049,-0.137401104
1500.400024,-0.138164043
1500.5,-0.140309811
1500.599976,-0.139737606
1500.700073,-0.144315243
1500.800049,-0.145698071
1500.900024,-0.138307095
1501,-0.131297588
1501.099976,-0.135159969
1501.200073,-0.139976025
1501.300049,-0.136638165
1501.400024,-0.134277821
1501.5,-0.129628658
1501.599976,-0.130868435
1501.700073,-0.143647671
1501.800049,-0.138164043
1501.900024,-0.143552303
1502,-0.138545513
1502.099976,-0.137067318
1502.200073,-0.138736248
1502.300049,-0.138450146
1502.400024,-0.13542223
1502.5,-0.131297588
1502.599976,-0.133204937
1502.700073,-0.132012844
1502.800049,-0.138640881
1502.900024,-0.134873867
1503,-0.131822109
1503.099976,-0.135875225
1503.200073,-0.143170834
1503.300049,-0.135446072
1503.400024,-0.141883373
1503.5,-0.159001827
1503.599976,-0.155234814
1503.700073,-0.14812994
1503.800049,-0.148702145
1503.900024,-0.150514126
1504,-0.145030499
1504.099976,-0.15056181
1504.200073,-0.155091763
1504.300049,-0.153470516
1504.400024,-0.148225307
1504.5,-0.156760693
1504.599976,-0.14851141
1504.700073,-0.143933773
1504.800049,-0.147128582
1504.900024,-0.145936489
1505,-0.15313673
1505.099976,-0.149035931
1505.200073,-0.154507637
1505.300049,-0.157380581
1505.400024,-0.158477306
1505.5,-0.144982815
1505.599976,-0.139356136
1505.700073,-0.153089046
1505.800049,-0.148702145
1505.900024,-0.148654461
1506,-0.156283855
1506.099976,-0.157762051
1506.200073,-0.153804302
1506.300049,-0.148606777
1506.400024,-0.157618999
1506.5,-0.152373791
1506.599976,-0.151277065
1506.700073,-0.150132656
1506.800049,-0.151908875
1506.900024,-0.1535182
1507,-0.152707577
1507.099976,-0.150847912
1507.200073,-0.158715725
1507.300049,-0.148988247
1507.400024,-0.155807018
1507.5,-0.154853344
1507.599976,-0.152159214
1507.700073,-0.150228024
1507.800049,-0.14774847
1507.900024,-0.14979887
1508,-0.147367001
1508.099976,-0.159669399
1508.200073,-0.152898312
1508.300049,-0.164056301
1508.400024,-0.14312315
1508.5,-0.159526348
1508.599976,-0.155377865
1508.700073,-0.149322033
1508.800049,-0.151372433
1508.900024,-0.156426907
1509,-0.152898312
1509.099976,-0.148749828
1509.200073,-0.153851986
1509.300049,-0.145793438
1509.400024,-0.162816525
1509.5,-0.149894238
1509.599976,-0.147271633
1509.700073,-0.14274168
1509.800049,-0.158095837
1509.900024,-0.150275707
1510,-0.1535182
1510.099976,-0.156283855
1510.200073,-0.15583086
1510.300049,-0.156808376
1510.400024,-0.156713009
1510.5,-0.155485153
1510.599976,-0.154901028
1510.700073,-0.1535182
1510.800049,-0.152838707
1510.900024,-0.152564526
1511,-0.150371075
1511.099976,-0.148368359
1511.200073,-0.146604061
1511.300049,-0.154233456
1511.400024,-0.14774847
1511.5,-0.159240246
1511.599976,-0.149322033
1511.700073,-0.152612209
1511.800049,-0.143647671
1511.900024,-0.16057539
1512,-0.14812994
1512.099976,-0.153232098
1512.200073,-0.152040005
1512.300049,-0.158954144
1512.400024,-0.15685606
1512.5,-0.147939205
1512.599976,-0.150323391
1512.700073,-0.154519558
1512.800049,-0.14812994
1512.900024,-0.143361568
1513,-0.15184927
1513.099976,-0.148082256
1513.200073,-0.139213085
1513.300049,-0.157666683
1513.400024,-0.150752544
1513.5,-0.153089046
1513.599976,-0.151181698
1513.700073,-0.155520916
1513.800049,-0.14979887
1513.900024,-0.152659893
1514,-0.146413326
1514.099976,-0.147986889
1514.200073,-0.153565884
1514.300049,-0.145555019
1514.400024,-0.153089046
1514.5,-0.149941921
1514.599976,-0.144362926
1514.700073,-0.146747112
1514.800049,-0.15184927
1514.900024,-0.152278423
1515,-0.151372433
1515.099976,-0.148404121
1515.200073,-0.14350462
1515.300049,-0.14646101
1515.400024,-0.153279781
1515.5,-0.153279781
1515.599976,-0.149274349
1515.700073,-0.15685606
1515.800049,-0.150323391
1515.900024,-0.151658535
1516,-0.155520916
1516.099976,-0.153851986
1516.200073,-0.150323391
1516.300049,-0.144172192
1516.400024,-0.156426907
1516.5,-0.147223949
1516.599976,-0.154328823
1516.700073,-0.149608135
1516.800049,-0.160766125
1516.900024,-0.152707577
1517,-0.14312315
1517.099976,-0.160146236
1517.200073,-0.150609493
1517.300049,-0.15275526
1517.400024,-0.150275707
1517.5,-0.153708935
1517.599976,-0.148988247
1517.700073,-0.150132656
1517.800049,-0.145125866
1517.900024,-0.150466442
1518,-0.153851986
1518.099976,-0.154686451
1518.200073,-0.156617641
1518.300049,-0.157809734
1518.400024,-0.155282497
1518.5,-0.153375149
1518.599976,-0.153327465
1518.700073,-0.147557735
1518.800049,-0.155950069
1518.900024,-0.162435055
1519,-0.149226665
1519.099976,-0.147939205
1519.200073,-0.155473232
1519.300049,-0.155950069
1519.400024,-0.15275526
1519.5,-0.151944637
1519.599976,-0.148940563
1519.700073,-0.150132656
1519.800049,-0.153565884
1519.900024,-0.157762051
1520,-0.155807018
1520.099976,-0.150371075
1520.200073,-0.160098553
1520.300049,-0.153279781
1520.400024,-0.160861492
1520.5,-0.147843838
1520.599976,-0.154614925
1520.700073,-0.152612209
1520.800049,-0.153613567
1520.900024,-0.154984474
1521,-0.157285213
1521.099976,-0.156426907
1521.200073,-0.156355381
1521.300049,-0.155091763
1521.400024,-0.156617641
1521.5,-0.151610851
1521.599976,-0.154567242
1521.700073,-0.15685606
1521.800049,-0.147367001
1521.900024,-0.154471874
1522,-0.150752544
1522.099976,-0.161338329
1522.200073,-0.155282497
1522.300049,-0.159144878
1522.400024,-0.15056181
1522.5,-0.14851141
1522.599976,-0.156236172
1522.700073,-0.152612209
1522.800049,-0.154853344
1522.900024,-0.153995037
1523,-0.154233456
1523.099976,-0.149131298
1523.200073,-0.154853344
1523.300049,-0.151420116
1523.400024,-0.159001827
1523.5,-0.15275526
1523.599976,-0.151801586
1523.700073,-0.155234814
1523.800049,-0.152898312
1523.900024,-0.148988247
1524,-0.149035931
1524.099976,-0.157142162
1524.200073,-0.154138088
1524.300049,-0.148892879
1524.400024,-0.15518713
1524.5,-0.149894238
1524.599976,-0.156140804
1524.700073,-0.154281139
1524.800049,-0.155604362
1524.900024,-0.15685606
1525,-0.155139446
1525.099976,-0.153863907
1525.200073,-0.152850628
1525.300049,-0.150609493
1525.400024,-0.153947353
1525.5,-0.151706219
1525.599976,-0.156522274
1525.700073,-0.154185772
1525.800049,-0.150609493
1525.900024,-0.162768841
1526,-0.15480566
1526.099976,-0.16095686
1526.200073,-0.149226665
1526.300049,-0.152135372
1526.400024,-0.144267559
1526.5,-0.162292004
1526.599976,-0.153232098
1526.700073,-0.15928793
1526.800049,-0.163484097
1526.900024,-0.157857418
1527,-0.152087688
1527.099976,-0.153375149
1527.200073,-0.150895596
1527.300049,-0.158286572
1527.400024,-0.161195278
1527.5,-0.15018034
1527.599976,-0.158858776
1527.700073,-0.1555686
