CA i vs t,
1344.300049,-0.762441635
1344.400024,-0.759580612
1344.5,-0.762823105
1344.599976,-0.758388519
1344.700073,-0.758769989
1344.800049,-0.756958008
1344.900024,-0.757482529
1345,-0.75633812
1345.099976,-0.757863998
1345.200073,-0.762346268
1345.300049,-0.758197784
1345.400024,-0.761011124
1345.5,-0.758388519
1345.599976,-0.759640217
1345.700073,-0.760057449
1345.800049,-0.759103775
1345.900024,-0.758722305
1346,-0.755241394
1346.099976,-0.755908966
1346.200073,-0.757732868
1346.300049,-0.759151459
1346.400024,-0.760629654
1346.5,-0.759962082
1346.599976,-0.766494751
1346.700073,-0.760295868
1346.800049,-0.763633728
1346.900024,-0.762346268
1347,-0.758102417
1347.099976,-0.762155533
1347.200073,-0.7663517
1347.300049,-0.75686264
1347.400024,-0.768259048
1347.5,-0.761297226
1347.599976,-0.766399384
1347.700073,-0.761297226
1347.800049,-0.756910324
1347.900024,-0.761392593
1348,-0.759199142
1348.099976,-0.759485245
1348.200073,-0.756385803
1348.300049,-0.755670547
1348.400024,-0.762727737
1348.5,-0.767066956
1348.599976,-0.754955292
1348.700073,-0.758102417
1348.800049,-0.757101059
1348.900024,-0.756528854
1349,-0.765684128
1349.099976,-0.759532928
1349.200073,-0.764921188
1349.300049,-0.763156891
1349.400024,-0.76096344
1349.5,-0.764492035
1349.599976,-0.757530212
1349.700073,-0.753095627
1349.800049,-0.763538361
1349.900024,-0.762489319
1350,-0.764158249
1350.099976,-0.762584686
1350.200073,-0.765922546
1350.300049,-0.761583328
1350.400024,-0.769260406
1350.5,-0.765207291
1350.599976,-0.759008408
1350.700073,-0.762393951
1350.800049,-0.768878937
1350.900024,-0.761774063
1351,-0.758197784
1351.099976,-0.76391983
1351.200073,-0.766828537
1351.300049,-0.763109207
1351.400024,-0.763967514
1351.5,-0.76597023
1351.599976,-0.761631012
1351.700073,-0.766447067
1351.800049,-0.75762558
1351.900024,-0.771596909
1352,-0.757482529
1352.099976,-0.754859924
1352.200073,-0.762060165
1352.300049,-0.767066956
1352.400024,-0.765302658
1352.5,-0.766256332
1352.599976,-0.763109207
1352.700073,-0.759580612
1352.800049,-0.761297226
1352.900024,-0.76058197
1353,-0.760295868
1353.099976,-0.761154175
1353.200073,-0.765684128
1353.300049,-0.765302658
1353.400024,-0.761774063
1353.5,-0.770547867
1353.599976,-0.763109207
1353.700073,-0.767782211
1353.800049,-0.762823105
1353.900024,-0.761821747
1354,-0.766971588
1354.099976,-0.764778137
1354.200073,-0.766590118
1354.300049,-0.764253616
1354.400024,-0.762346268
1354.5,-0.7663517
1354.599976,-0.764968872
1354.700073,-0.760391235
1354.800049,-0.761297226
1354.900024,-0.766923904
1355,-0.761726379
1355.099976,-0.767734528
1355.200073,-0.772979736
1355.300049,-0.761774063
1355.400024,-0.771072388
1355.5,-0.768688202
1355.599976,-0.76763916
1355.700073,-0.759628296
1355.800049,-0.760295868
1355.900024,-0.760307789
1356,-0.761011124
1356.099976,-0.760295868
1356.200073,-0.766542435
1356.300049,-0.771692276
1356.400024,-0.7622509
1356.5,-0.764205933
1356.599976,-0.763681412
1356.700073,-0.768115997
1356.800049,-0.767210007
1356.900024,-0.768640518
1357,-0.769021988
1357.099976,-0.766399384
1357.200073,-0.764348984
1357.300049,-0.763586044
1357.400024,-0.764074802
1357.5,-0.762966156
1357.599976,-0.765398026
1357.700073,-0.769021988
1357.800049,-0.759103775
1357.900024,-0.762537003
1358,-0.766828537
1358.099976,-0.771406174
1358.200073,-0.761917114
1358.300049,-0.764635086
1358.400024,-0.764873505
1358.5,-0.765278816
1358.599976,-0.767162323
1358.700073,-0.764444351
1358.800049,-0.761106491
1358.900024,-0.763299942
1359,-0.760725021
1359.099976,-0.771692276
1359.200073,-0.760629654
1359.300049,-0.765254974
1359.400024,-0.764158249
1359.5,-0.769021988
1359.599976,-0.769594193
1359.700073,-0.766590118
1359.800049,-0.766304016
1359.900024,-0.767162323
1360,-0.76802063
1360.099976,-0.767734528
1360.200073,-0.765922546
1360.300049,-0.761583328
1360.400024,-0.771501541
1360.5,-0.764396667
1360.599976,-0.76968956
1360.700073,-0.768115997
1360.800049,-0.768521309
1360.900024,-0.768497467
1361,-0.767782211
1361.099976,-0.760009766
1361.200073,-0.773504257
1361.300049,-0.763347626
1361.400024,-0.762441635
1361.5,-0.76468277
1361.599976,-0.765779495
1361.700073,-0.767162323
1361.800049,-0.765636444
1361.900024,-0.762870789
1362,-0.764134407
1362.099976,-0.762155533
1362.200073,-0.765874863
1362.300049,-0.767066956
1362.400024,-0.766923904
1362.5,-0.761201859
1362.599976,-0.76892662
1362.700073,-0.777414322
1362.800049,-0.772026062
1362.900024,-0.762727737
1363,-0.766065598
1363.099976,-0.770595551
1363.200073,-0.765731812
1363.300049,-0.767114639
1363.400024,-0.770547867
1363.5,-0.774839401
1363.599976,-0.775888443
1363.700073,-0.765254974
1363.800049,-0.774219513
1363.900024,-0.767591476
1364,-0.765922546
1364.099976,-0.766780853
1364.200073,-0.764587402
1364.300049,-0.76968956
1364.400024,-0.767591476
1364.5,-0.776603699
1364.599976,-0.766876221
1364.700073,-0.774362564
1364.800049,-0.76673317
1364.900024,-0.775554657
1365,-0.767496109
1365.099976,-0.769212723
1365.200073,-0.765731812
1365.300049,-0.772121429
1365.400024,-0.769212723
1365.5,-0.768259048
1365.599976,-0.769451141
1365.700073,-0.769069672
1365.800049,-0.763872147
1365.900024,-0.769403458
1366,-0.762298584
1366.099976,-0.766542435
1366.200073,-0.773361206
1366.300049,-0.760343552
1366.400024,-0.767925262
1366.5,-0.768592834
1366.599976,-0.767972946
1366.700073,-0.768354416
1366.800049,-0.766828537
1366.900024,-0.771072388
1367,-0.77970314
1367.099976,-0.774267197
1367.200073,-0.770786285
1367.300049,-0.767448425
1367.400024,-0.770595551
1367.5,-0.759199142
1367.599976,-0.766399384
1367.700073,-0.773551941
1367.800049,-0.774982452
1367.900024,-0.76763916
1368,-0.766923904
1368.099976,-0.764205933
1368.200073,-0.767686844
1368.300049,-0.763729095
1368.400024,-0.77007103
1368.5,-0.773551941
1368.599976,-0.769284248
1368.700073,-0.766065598
1368.800049,-0.767448425
1368.900024,-0.767543793
1369,-0.76494503
1369.099976,-0.762775421
1369.200073,-0.762012482
1369.300049,-0.7663517
1369.400024,-0.76545763
1369.5,-0.767210007
1369.599976,-0.766256332
1369.700073,-0.768521309
1369.800049,-0.771120071
1369.900024,-0.769498825
1370,-0.767066956
1370.099976,-0.771453857
1370.200073,-0.763824463
1370.300049,-0.772073746
1370.400024,-0.769069672
1370.5,-0.772216797
1370.599976,-0.767877579
1370.700073,-0.775602341
1370.800049,-0.764492035
1370.900024,-0.770166397
1371,-0.767734528
1371.099976,-0.766494751
1371.200073,-0.764790058
1371.300049,-0.763776779
1371.400024,-0.768846154
1371.5,-0.772836685
1371.599976,-0.773981094
1371.700073,-0.767305374
1371.800049,-0.764396667
1371.900024,-0.762537003
1372,-0.773694992
1372.099976,-0.777748108
1372.200073,-0.775554657
1372.300049,-0.768115997
1372.400024,-0.764635086
1372.5,-0.768449783
1372.599976,-0.775030136
1372.700073,-0.77598381
1372.800049,-0.766637802
1372.900024,-0.764110565
1373,-0.771930695
1373.099976,-0.767925262
1373.200073,-0.777318954
1373.300049,-0.770929337
1373.400024,-0.777795792
1373.5,-0.766828537
1373.599976,-0.773313522
1373.700073,-0.777843475
1373.800049,-0.769737244
1373.900024,-0.771787643
1374,-0.768783569
1374.099976,-0.777080536
1374.200073,-0.770881653
1374.300049,-0.772550583
1374.400024,-0.76892662
1374.5,-0.769784927
1374.599976,-0.772264481
1374.700073,-0.775173187
1374.800049,-0.774124146
1374.900024,-0.7684021
1375,-0.771310806
1375.099976,-0.774744034
1375.200073,-0.772932053
1375.300049,-0.766304016
1375.400024,-0.769546509
1375.5,-0.771835327
1375.599976,-0.776222229
1375.700073,-0.777986526
1375.800049,-0.778558731
1375.900024,-0.773313522
1376,-0.764825821
1376.099976,-0.76725769
1376.200073,-0.771787643
1376.300049,-0.772216797
1376.400024,-0.770452499
1376.5,-0.775411606
1376.599976,-0.768640518
1376.700073,-0.776889801
1376.800049,-0.768449783
1376.900024,-0.769117355
1377,-0.773838043
1377.099976,-0.772216797
1377.200073,-0.76468277
1377.300049,-0.776079178
1377.400024,-0.77173996
1377.5,-0.77187109
1377.599976,-0.770929337
1377.700073,-0.768735886
1377.800049,-0.773170471
1377.900024,-0.771263123
1378,-0.776031494
1378.099976,-0.778177261
1378.200073,-0.773361206
1378.300049,-0.77598381
1378.400024,-0.768592834
1378.5,-0.770452499
1378.599976,-0.774124146
1378.700073,-0.775650024
1378.800049,-0.765779495
1378.900024,-0.771215439
1379,-0.776126862
1379.099976,-0.772693634
1379.200073,-0.768163681
1379.300049,-0.77507782
1379.400024,-0.781705856
1379.5,-0.777366638
1379.599976,-0.770929337
1379.700073,-0.771215439
1379.800049,-0.777414322
1379.900024,-0.778177261
1380,-0.776174545
1380.099976,-0.768497467
1380.200073,-0.77545929
1380.300049,-0.764873505
1380.400024,-0.777795792
1380.5,-0.771167755
1380.599976,-0.774648666
1380.700073,-0.778892517
1380.800049,-0.77610302
1380.900024,-0.775363922
1381,-0.775506973
1381.099976,-0.77007103
1381.200073,-0.781419754
1381.300049,-0.770357132
1381.400024,-0.775030136
1381.5,-0.775888443
1381.599976,-0.772693634
1381.700073,-0.777509689
1381.800049,-0.774934769
1381.900024,-0.77173996
1382,-0.779846191
1382.099976,-0.770214081
1382.200073,-0.778940201
1382.300049,-0.772359848
1382.400024,-0.773075104
1382.5,-0.783327103
1382.599976,-0.776842117
1382.700073,-0.770786285
1382.800049,-0.771072388
1382.900024,-0.773838043
1383,-0.77507782
1383.099976,-0.776794434
1383.200073,-0.771692276
1383.300049,-0.778558731
1383.400024,-0.771120071
1383.5,-0.783041
1383.599976,-0.776985168
1383.700073,-0.776699066
1383.800049,-0.772121429
1383.900024,-0.772741318
1384,-0.77418375
1384.099976,-0.77431488
1384.200073,-0.777557373
1384.300049,-0.775173187
1384.400024,-0.779273987
1384.5,-0.776603699
1384.599976,-0.775411606
1384.700073,-0.774839401
1384.800049,-0.774171829
1384.900024,-0.773170471
1385,-0.776842117
1385.099976,-0.780418396
1385.200073,-0.779607773
1385.300049,-0.779512405
1385.400024,-0.778940201
1385.5,-0.778558731
1385.599976,-0.779023647
1385.700073,-0.779893875
1385.800049,-0.778701782
1385.900024,-0.774744034
1386,-0.783279419
1386.099976,-0.771406174
1386.200073,-0.778177261
1386.300049,-0.779083252
1386.400024,-0.773075104
1386.5,-0.772264481
1386.599976,-0.777748108
1386.700073,-0.768640518
1386.800049,-0.780275345
1386.900024,-0.776174545
1387,-0.771549225
1387.099976,-0.773981094
1387.200073,-0.778129578
1387.300049,-0.777366638
1387.400024,-0.777986526
1387.5,-0.77765274
1387.599976,-0.77879715
1387.700073,-0.778177261
1387.800049,-0.775888443
1387.900024,-0.78046608
1388,-0.778570652
1388.099976,-0.778511047
1388.200073,-0.779417038
1388.300049,-0.773170471
1388.400024,-0.781705856
1388.5,-0.769641876
1388.599976,-0.778654099
1388.700073,-0.780561447
1388.800049,-0.770404816
1388.900024,-0.788095474
1389,-0.775650024
1389.099976,-0.774457932
1389.200073,-0.77841568
1389.300049,-0.776961327
1389.400024,-0.777366638
1389.5,-0.777605057
1389.599976,-0.776079178
1389.700073,-0.776317596
1389.800049,-0.771596909
1389.900024,-0.783136368
1390,-0.777462006
1390.099976,-0.773790359
1390.200073,-0.776269913
1390.300049,-0.777986526
1390.400024,-0.784900665
1390.5,-0.789239883
1390.599976,-0.779035568
1390.700073,-0.774744034
1390.800049,-0.767400742
1390.900024,-0.774410248
1391,-0.776508331
1391.099976,-0.774219513
1391.200073,-0.776556015
1391.300049,-0.768545151
1391.400024,-0.779083252
1391.5,-0.774076462
1391.599976,-0.779989243
1391.700073,-0.784614563
1391.800049,-0.778844833
1391.900024,-0.779321671
1392,-0.777533531
1392.099976,-0.776222229
1392.200073,-0.775745392
1392.300049,-0.777891159
1392.400024,-0.780895233
1392.5,-0.777795792
1392.599976,-0.781133652
1392.700073,-0.778463364
1392.800049,-0.771501541
1392.900024,-0.781276703
1393,-0.775363922
1393.099976,-0.775554657
1393.200073,-0.778558731
1393.300049,-0.780323029
1393.400024,-0.773885727
1393.5,-0.782611847
1393.599976,-0.77841568
1393.700073,-0.785377502
1393.800049,-0.78342247
1393.900024,-0.781479359
1394,-0.778081894
1394.099976,-0.779035568
1394.200073,-0.778511047
1394.300049,-0.77431488
1394.400024,-0.772121429
1394.5,-0.776031494
1394.599976,-0.783565521
1394.700073,-0.784471512
1394.800049,-0.77712822
1394.900024,-0.78342247
1395,-0.776508331
1395.099976,-0.782421112
1395.200073,-0.780799866
1395.300049,-0.782564163
1395.400024,-0.784852982
1395.5,-0.782182693
1395.599976,-0.779417038
1395.700073,-0.783756256
1395.800049,-0.777700424
1395.900024,-0.778606415
1396,-0.778463364
1396.099976,-0.779428959
1396.200073,-0.778749466
1396.300049,-0.778263688
1396.400024,-0.777891159
1396.5,-0.776985168
1396.599976,-0.778987885
1396.700073,-0.776889801
1396.800049,-0.77431488
1396.900024,-0.777271271
1397,-0.776174545
1397.099976,-0.78072834
1397.200073,-0.785758972
1397.300049,-0.783708572
1397.400024,-0.782325745
1397.5,-0.779273987
1397.599976,-0.780561447
1397.700073,-0.77970314
1397.800049,-0.778558731
1397.900024,-0.780418396
1398,-0.787666321
1398.099976,-0.772407532
1398.200073,-0.783088684
1398.300049,-0.780179977
1398.400024,-0.783267498
1398.5,-0.785758972
1398.599976,-0.784042358
1398.700073,-0.78342247
1398.800049,-0.78342247
1398.900024,-0.788667679
1399,-0.785663605
1399.099976,-0.781038284
1399.200073,-0.77598381
1399.300049,-0.782230377
1399.400024,-0.781181335
1399.5,-0.785139084
1399.599976,-0.782707214
1399.700073,-0.784996033
1399.800049,-0.777557373
1399.900024,-0.782230377
1400,-0.779941559
1400.099976,-0.784996033
1400.200073,-0.777175903
1400.300049,-0.784376144
1400.400024,-0.7871418
1400.5,-0.778177261
1400.599976,-0.779989243
1400.700073,-0.77867794
1400.800049,-0.780275345
1400.900024,-0.776269913
1401,-0.782373428
1401.099976,-0.786092758
1401.200073,-0.778272629
1401.300049,-0.785520554
1401.400024,-0.782087326
1401.5,-0.781038284
1401.599976,-0.779846191
1401.700073,-0.780549526
1401.800049,-0.780513763
1401.900024,-0.780799866
1402,-0.782874107
1402.099976,-0.784042358
1402.200073,-0.786140442
1402.300049,-0.788763046
1402.400024,-0.781896591
1402.5,-0.779417038
1402.599976,-0.779941559
1402.700073,-0.78097868
1402.800049,-0.781324387
1402.900024,-0.783231735
1403,-0.782087326
1403.099976,-0.783815861
1403.200073,-0.784328461
1403.300049,-0.785615921
1403.400024,-0.789001465
1403.5,-0.787284851
1403.599976,-0.788333893
1403.700073,-0.787857056
1403.800049,-0.7891922
1403.900024,-0.781658173
1404,-0.786235809
1404.099976,-0.781896591
1404.200073,-0.788619995
1404.300049,-0.792434692
1404.400024,-0.779178619
1404.5,-0.77803421
1404.599976,-0.785520554
1404.700073,-0.788667679
1404.800049,-0.78585434
1404.900024,-0.777223587
1405,-0.782230377
1405.099976,-0.787380219
1405.200073,-0.786664963
1405.300049,-0.785663605
1405.400024,-0.783088684
1405.5,-0.792339325
1405.599976,-0.771596909
1405.700073,-0.786426544
1405.800049,-0.779321671
1405.900024,-0.792291641
1406,-0.78137207
1406.099976,-0.789049149
1406.200073,-0.787904739
1406.300049,-0.787618637
1406.400024,-0.783279419
1406.5,-0.78046608
1406.599976,-0.782659531
1406.700073,-0.780668736
1406.800049,-0.779607773
1406.900024,-0.779941559
1407,-0.782552242
1407.099976,-0.784996033
1407.200073,-0.785663605
1407.300049,-0.776508331
1407.400024,-0.7891922
1407.5,-0.782278061
1407.599976,-0.783136368
1407.700073,-0.782087326
1407.800049,-0.788572311
1407.900024,-0.791576385
1408,-0.788214684
1408.099976,-0.787666321
1408.200073,-0.787445784
1408.300049,-0.787475586
1408.400024,-0.786426544
1408.5,-0.786188126
1408.599976,-0.782802582
1408.700073,-0.78213501
1408.800049,-0.793054581
1408.900024,-0.791290283
1409,-0.785615921
1409.099976,-0.788619995
1409.200073,-0.785043716
1409.300049,-0.784423828
1409.400024,-0.790145874
1409.5,-0.789859772
1409.599976,-0.783184052
1409.700073,-0.787094116
1409.800049,-0.784304619
1409.900024,-0.782897949
1410,-0.784042358
1410.099976,-0.780799866
1410.200073,-0.78842926
1410.300049,-0.779941559
1410.400024,-0.785377502
1410.5,-0.78842926
1410.599976,-0.790670395
1410.700073,-0.782707214
1410.800049,-0.78842926
1410.900024,-0.78637886
1411,-0.786569595
1411.099976,-0.785902023
1411.200073,-0.785568237
1411.300049,-0.791004181
1411.400024,-0.793626785
1411.5,-0.782278061
1411.599976,-0.785663605
1411.700073,-0.791719437
1411.800049,-0.793197632
1411.900024,-0.787678242
1412,-0.783279419
1412.099976,-0.782516479
1412.200073,-0.783982754
1412.300049,-0.785949707
1412.400024,-0.78418541
1412.5,-0.782468796
1412.599976,-0.787857056
1412.700073,-0.786045074
1412.800049,-0.788953781
1412.900024,-0.788524628
1413,-0.786092758
1413.099976,-0.785329819
1413.200073,-0.78637886
1413.300049,-0.787475586
1413.400024,-0.789907455
1413.5,-0.784852982
1413.599976,-0.792243958
1413.700073,-0.781944275
1413.800049,-0.786092758
1413.900024,-0.792720795
1414,-0.784566879
1414.099976,-0.791957855
1414.200073,-0.784233093
1414.300049,-0.784900665
1414.400024,-0.782158852
1414.5,-0.782421112
1414.599976,-0.777080536
1414.700073,-0.791242599
1414.800049,-0.783660889
1414.900024,-0.786140442
1415,-0.785329819
1415.099976,-0.786033154
1415.200073,-0.784566879
1415.300049,-0.788095474
1415.400024,-0.783994675
1415.5,-0.791051865
1415.599976,-0.788763046
1415.700073,-0.792255878
1415.800049,-0.794342041
1415.900024,-0.789087892
1416,-0.784471512
1416.099976,-0.785282135
1416.200073,-0.78380394
1416.300049,-0.781467438
1416.400024,-0.782611847
1416.5,-0.779417038
1416.599976,-0.786712646
1416.700073,-0.781276703
1416.800049,-0.7871418
1416.900024,-0.792243958
1417,-0.784614563
1417.099976,-0.791242599
1417.200073,-0.78676033
1417.300049,-0.787570953
1417.400024,-0.781562805
1417.5,-0.786951065
1417.599976,-0.795200348
1417.700073,-0.788000107
1417.800049,-0.784805298
1417.900024,-0.795581818
1418,-0.792196274
1418.099976,-0.789382935
1418.200073,-0.78637886
1418.300049,-0.788095474
1418.400024,-0.786712646
1418.5,-0.781562805
1418.599976,-0.781896591
1418.700073,-0.791671753
1418.800049,-0.785758972
1418.900024,-0.793579102
1419,-0.787094116
1419.099976,-0.790336609
1419.200073,-0.788381577
1419.300049,-0.790908813
1419.400024,-0.784280777
1419.5,-0.788619995
1419.599976,-0.790622711
1419.700073,-0.78676033
1419.800049,-0.787284851
1419.900024,-0.786617279
1420,-0.786426544
1420.099976,-0.794103622
1420.200073,-0.783470154
1420.300049,-0.789525986
1420.400024,-0.788476944
1420.5,-0.785711288
1420.599976,-0.792434692
1420.700073,-0.786998749
1420.800049,-0.788190842
1420.900024,-0.794914246
1421,-0.790575027
1421.099976,-0.785615921
1421.200073,-0.79458046
1421.300049,-0.788906097
1421.400024,-0.793531418
1421.5,-0.791242599
1421.599976,-0.79343605
1421.700073,-0.79586792
1421.800049,-0.796773911
1421.900024,-0.79214859
1422,-0.793149948
1422.099976,-0.795009613
1422.200073,-0.788333893
1422.300049,-0.784519196
1422.400024,-0.788667679
1422.5,-0.787475586
1422.599976,-0.79381752
1422.700073,-0.79291153
1422.800049,-0.791099548
1422.900024,-0.785615921
1423,-0.791862488
1423.099976,-0.788667679
1423.200073,-0.794389725
1423.300049,-0.787714005
1423.400024,-0.79047966
1423.5,-0.79343605
1423.599976,-0.790193558
1423.700073,-0.787809372
1423.800049,-0.7871418
1423.900024,-0.791147232
1424,-0.784662247
1424.099976,-0.794961929
1424.200073,-0.793769836
1424.300049,-0.793531418
1424.400024,-0.792589664
1424.5,-0.79291153
1424.599976,-0.790145874
1424.700073,-0.788000107
1424.800049,-0.779989243
1424.900024,-0.789907455
1425,-0.802114487
1425.099976,-0.791194916
1425.200073,-0.793531418
1425.300049,-0.790193558
1425.400024,-0.80049324
1425.5,-0.795343399
1425.599976,-0.798013687
1425.700073,-0.792720795
1425.800049,-0.800970078
1425.900024,-0.793340683
1426,-0.789430618
1426.099976,-0.798156738
1426.200073,-0.790336609
1426.300049,-0.791528702
1426.400024,-0.790193558
1426.5,-0.792291641
1426.599976,-0.795915604
1426.700073,-0.796726227
1426.800049,-0.793054581
1426.900024,-0.788906097
1427,-0.790670395
1427.099976,-0.794628143
1427.200073,-0.789430618
1427.300049,-0.793292999
1427.400024,-0.787475586
1427.5,-0.7871418
1427.599976,-0.793149948
1427.700073,-0.794008255
1427.800049,-0.793257236
1427.900024,-0.792863846
1428,-0.793006897
1428.099976,-0.794151306
1428.200073,-0.794818878
1428.300049,-0.798776627
1428.400024,-0.795963287
1428.5,-0.793579102
1428.599976,-0.788667679
1428.700073,-0.796106339
1428.800049,-0.790765762
1428.900024,-0.79715538
1429,-0.798728943
1429.099976,-0.788190842
1429.200073,-0.794246674
1429.300049,-0.784852982
1429.400024,-0.79586792
1429.5,-0.790813446
1429.599976,-0.794771194
1429.700073,-0.801160812
1429.800049,-0.790622711
1429.900024,-0.793006897
1430,-0.799539566
1430.099976,-0.79214859
1430.200073,-0.795581818
1430.300049,-0.798204422
1430.400024,-0.793388367
1430.5,-0.787475586
1430.599976,-0.79086113
1430.700073,-0.790515423
1430.800049,-0.792005539
1430.900024,-0.791719437
1431,-0.794485092
1431.099976,-0.787809372
1431.200073,-0.790241241
1431.300049,-0.792196274
1431.400024,-0.787380219
1431.5,-0.797012329
1431.599976,-0.791433334
1431.700073,-0.795248032
1431.800049,-0.786664963
1431.900024,-0.793579102
1432,-0.787666321
1432.099976,-0.794246674
1432.200073,-0.793626785
1432.300049,-0.794294357
1432.400024,-0.788715363
1432.5,-0.795581818
1432.599976,-0.78842926
1432.700073,-0.793388367
1432.800049,-0.789859772
1432.900024,-0.799158096
1433,-0.790384293
1433.099976,-0.801208496
1433.200073,-0.790622711
1433.300049,-0.793483734
1433.400024,-0.79291153
1433.5,-0.794032097
1433.599976,-0.794389725
1433.700073,-0.795343399
1433.800049,-0.794985771
1433.900024,-0.795343399
1434,-0.794866562
1434.099976,-0.795152664
1434.200073,-0.797012329
1434.300049,-0.795915604
1434.400024,-0.793722153
1434.5,-0.790956497
1434.599976,-0.788667679
1434.700073,-0.787618637
1434.800049,-0.796726227
1434.900024,-0.801208496
1435,-0.788286209
1435.099976,-0.794246674
1435.200073,-0.791671753
1435.300049,-0.799348831
1435.400024,-0.799396515
1435.5,-0.791194916
1435.599976,-0.789812088
1435.700073,-0.795438766
1435.800049,-0.795295715
1435.900024,-0.796010971
1436,-0.792482376
1436.099976,-0.798967361
1436.200073,-0.792816162
1436.300049,-0.794055939
1436.400024,-0.794866562
1436.5,-0.798681259
1436.599976,-0.795391083
1436.700073,-0.799968719
1436.800049,-0.793006897
1436.900024,-0.797822952
1437,-0.798585892
1437.099976,-0.796583176
1437.200073,-0.796535492
1437.300049,-0.796177864
1437.400024,-0.795963287
1437.5,-0.795629501
1437.599976,-0.788095474
1437.700073,-0.791051865
1437.800049,-0.796392441
1437.900024,-0.792625427
1438,-0.795820236
1438.099976,-0.799158096
1438.200073,-0.79458046
1438.300049,-0.799348831
1438.400024,-0.797775269
1438.5,-0.791242599
1438.599976,-0.792482376
1438.700073,-0.797584534
1438.800049,-0.79458046
1438.900024,-0.799444199
1439,-0.801160812
1439.099976,-0.79958725
1439.200073,-0.792339325
1439.300049,-0.79920578
1439.400024,-0.795343399
1439.5,-0.802495956
1439.599976,-0.794914246
1439.700073,-0.789096832
1439.800049,-0.801494598
1439.900024,-0.797727585
1440,-0.795295715
1440.099976,-0.788572311
1440.200073,-0.788190842
1440.300049,-0.800731659
1440.400024,-0.799539566
1440.5,-0.792720795
1440.599976,-0.804307938
1440.700073,-0.794532776
1440.800049,-0.791004181
1440.900024,-0.79419899
1441,-0.797489166
1441.099976,-0.791099548
1441.200073,-0.792768478
1441.300049,-0.792482376
1441.400024,-0.793960571
1441.5,-0.795343399
1441.599976,-0.795248032
1441.700073,-0.795820236
1441.800049,-0.79664278
1441.900024,-0.798156738
1442,-0.797346115
1442.099976,-0.797608376
1442.200073,-0.798442841
1442.300049,-0.796487808
1442.400024,-0.794103622
1442.5,-0.792482376
1442.599976,-0.796583176
1442.700073,-0.803115845
1442.800049,-0.794437408
1442.900024,-0.800016403
1443,-0.801780701
1443.099976,-0.801399231
1443.200073,-0.801351547
1443.300049,-0.798931599
1443.400024,-0.795295715
1443.5,-0.797679901
1443.599976,-0.795963287
1443.700073,-0.796440125
1443.800049,-0.792434692
1443.900024,-0.800111771
1444,-0.790384293
1444.099976,-0.803020477
1444.200073,-0.795677185
1444.300049,-0.792434692
1444.400024,-0.800254822
1444.5,-0.800207138
1444.599976,-0.79548645
1444.700073,-0.800588608
1444.800049,-0.792005539
1444.900024,-0.793197632
1445,-0.798919678
1445.099976,-0.790670395
1445.200073,-0.801446915
1445.300049,-0.801399231
1445.400024,-0.797727585
1445.5,-0.791671753
1445.599976,-0.798871994
1445.700073,-0.795152664
1445.800049,-0.793531418
1445.900024,-0.797203064
1446,-0.798633575
1446.099976,-0.800445557
1446.200073,-0.799253464
1446.300049,-0.79753685
1446.400024,-0.789287567
1446.5,-0.804880142
1446.599976,-0.795534134
1446.700073,-0.794771194
1446.800049,-0.804260254
1446.900024,-0.802972794
1447,-0.791337967
1447.099976,-0.789287567
1447.200073,-0.799634933
1447.300049,-0.792053223
1447.400024,-0.801685333
1447.5,-0.801399231
1447.599976,-0.798013687
1447.700073,-0.797465324
1447.800049,-0.795629501
1447.900024,-0.794818878
1448,-0.799670696
1448.099976,-0.805118561
1448.200073,-0.803115845
1448.300049,-0.801208496
1448.400024,-0.799015045
1448.5,-0.799968719
1448.599976,-0.800397873
1448.700073,-0.799921036
1448.800049,-0.79945612
1448.900024,-0.798776627
1449,-0.798728943
1449.099976,-0.796630859
1449.200073,-0.796297073
1449.300049,-0.796297073
1449.400024,-0.797608376
1449.5,-0.799444199
1449.599976,-0.798395157
1449.700073,-0.797298431
1449.800049,-0.795963287
1449.900024,-0.798252106
1450,-0.80074358
1450.099976,-0.80421257
1450.200073,-0.804546356
1450.300049,-0.798871994
1450.400024,-0.797346115
1450.5,-0.800302505
1450.599976,-0.802972794
1450.700073,-0.802019119
1450.800049,-0.801351547
1450.900024,-0.795200348
1451,-0.796487808
1451.099976,-0.802829742
1451.200073,-0.801017761
1451.300049,-0.798395157
1451.400024,-0.803163528
1451.5,-0.80087471
1451.599976,-0.800457478
1451.700073,-0.798442841
1451.800049,-0.799348831
1451.900024,-0.796916962
1452,-0.795057297
1452.099976,-0.794818878
1452.200073,-0.806596756
1452.300049,-0.802448273
1452.400024,-0.795152664
1452.5,-0.801828384
1452.599976,-0.806549072
1452.700073,-0.796440125
1452.800049,-0.806072235
1452.900024,-0.801542282
1453,-0.797250748
1453.099976,-0.805547714
1453.200073,-0.798776627
1453.300049,-0.799396515
1453.400024,-0.805786133
1453.5,-0.810840607
1453.599976,-0.802591324
1453.700073,-0.802686691
1453.800049,-0.806453705
1453.900024,-0.801923752
1454,-0.796058655
1454.099976,-0.798681259
1454.200073,-0.795724869
1454.300049,-0.799015045
1454.400024,-0.794675827
1454.5,-0.812461853
1454.599976,-0.803592682
1454.700073,-0.811508179
1454.800049,-0.799539566
1454.900024,-0.796106339
1455,-0.799825668
1455.099976,-0.808122635
1455.200073,-0.805309296
